-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  51.5538   Longitude 0.0045 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,27,5.94,8.68,5.74,0.82,8.21,4.46,9.91
2021,28,9.44,15.1,7.14,0.84,12.0,6.44,10.09
2021,29,7.64,1.5,6.23,0.84,10.08,5.94,10.27
2021,30,3.41,10.66,4.64,0.84,5.89,0.81,10.46
2021,31,1.35,1.12,3.78,0.84,2.99,-1.38,10.65
2021,32,2.96,0.78,4.39,0.84,5.26,1.48,10.85
2021,33,8.42,6.42,6.65,0.84,11.82,3.45,11.05
2021,34,6.66,4.73,5.92,0.84,8.89,3.88,11.25
2021,35,6.33,4.28,5.86,0.84,9.14,3.41,11.46
2021,36,6.05,0.96,5.62,0.84,9.51,3.37,11.68
2021,37,4.88,8.78,5.19,0.85,7.08,2.05,11.89
2021,38,-0.43,3.2,3.11,0.85,1.15,-2.4,12.12
2021,39,-1.92,0.6,2.81,0.85,-0.49,-2.67,12.34
2021,40,-1.42,0.41,2.87,0.84,0.47,-2.81,12.57
2021,41,-1.55,0.3,2.81,0.84,1.25,-3.89,12.8
2021,42,-2.06,0.08,2.62,0.84,0.15,-3.44,13.04
2021,43,-2.38,0.0,2.38,0.84,0.11,-3.83,13.28
2021,44,-2.63,0.0,2.2,0.84,-0.83,-4.99,13.52
2021,45,0.9,1.65,3.11,0.84,2.69,-1.09,13.77
2021,46,5.98,5.37,5.68,0.85,10.29,3.11,14.02
2021,47,7.02,3.5,6.04,0.85,8.26,6.19,14.27
2021,48,8.65,2.22,6.53,0.85,10.05,6.54,14.53
2021,49,6.33,1.42,5.49,0.85,9.18,2.58,14.79
2021,50,7.09,0.2,5.92,0.85,9.79,2.56,15.05
2021,51,9.93,0.1,6.71,0.85,12.51,7.54,15.32
2021,52,10.01,0.43,7.02,0.85,13.65,7.55,15.59
2021,53,8.25,0.46,6.59,0.85,11.39,4.12,15.86
2021,54,8.7,0.05,5.98,0.84,11.67,3.91,16.13
2021,55,10.27,0.03,6.65,0.84,12.71,8.73,16.41
2021,56,8.3,0.48,5.92,0.84,11.37,3.07,16.68
2021,57,4.74,0.0,4.39,0.84,10.65,-0.16,16.96
2021,58,4.5,0.01,4.76,0.84,11.14,-0.36,17.25
2021,59,5.12,0.13,4.88,0.84,10.3,1.98,17.53
2021,60,4.92,0.23,4.88,0.84,8.8,2.46,17.82
2021,61,4.64,0.19,4.88,0.84,9.87,2.45,18.11
2021,62,5.18,3.82,5.31,0.84,9.83,1.98,18.4
2021,63,4.15,3.09,4.58,0.85,6.73,0.62,18.69
2021,64,2.56,0.06,3.54,0.84,6.8,-1.21,18.98
2021,65,1.62,0.02,3.48,0.84,6.91,-1.99,19.28
2021,66,1.65,0.02,3.23,0.84,6.23,-1.96,19.58
2021,67,2.63,0.11,4.03,0.84,7.3,-1.6,19.87
2021,68,4.9,0.0,4.58,0.84,11.33,-0.59,20.17
2021,69,6.57,11.25,5.8,0.84,10.62,4.27,20.47
2021,70,7.96,2.16,5.62,0.85,10.54,3.58,20.78
2021,71,6.07,2.93,5.19,0.85,9.07,3.21,21.08
2021,72,5.72,2.68,4.82,0.85,8.94,2.65,21.38
2021,73,6.46,2.05,5.25,0.85,9.38,3.11,21.69
2021,74,7.63,0.96,5.49,0.85,10.9,4.11,21.99
2021,75,7.75,1.13,6.04,0.84,12.55,3.41,22.3
2021,76,5.65,0.58,4.88,0.84,9.38,3.09,22.6
2021,77,6.06,3.03,5.25,0.84,8.23,3.31,22.91
2021,78,5.94,0.22,4.7,0.84,10.33,1.14,23.22
2021,79,6.19,0.13,5.13,0.84,10.89,0.87,23.52
2021,80,7.71,0.15,5.25,0.84,11.72,4.31,23.83
2021,81,6.12,0.01,5.0,0.84,12.15,0.8,24.14
2021,82,5.98,0.04,5.13,0.84,12.0,1.52,24.44
2021,83,7.21,0.35,5.74,0.84,11.24,3.48,24.75
2021,84,7.33,0.85,5.68,0.84,12.64,1.1,25.06
2021,85,7.73,4.2,5.92,0.84,10.79,4.04,25.36
2021,86,6.48,0.42,4.76,0.84,10.3,2.58,25.67
2021,87,8.55,0.06,6.16,0.84,11.21,6.56,25.97
2021,88,9.98,0.02,6.53,0.84,16.69,4.23,26.28
2021,89,11.5,0.0,5.8,0.83,20.15,3.94,26.58
2021,90,13.03,0.0,7.2,0.83,20.44,6.47,26.88
2021,91,8.71,0.02,5.86,0.83,12.83,3.43,27.18
2021,92,5.81,0.06,4.33,0.82,10.76,2.24,27.48
2021,93,5.76,0.02,4.27,0.82,10.72,0.59,27.78
2021,94,6.24,0.01,4.94,0.82,13.36,-0.77,28.07
2021,95,4.33,0.05,3.54,0.82,6.23,-0.59,28.37
2021,96,1.43,0.09,3.05,0.81,5.8,-2.1,28.67
2021,97,1.9,0.02,3.11,0.81,6.86,-3.27,28.96
2021,98,5.43,0.11,4.46,0.81,11.04,-1.6,29.25
2021,99,7.47,0.69,5.31,0.81,12.26,3.98,29.54
2021,100,4.39,2.66,4.58,0.81,6.61,1.83,29.83
2021,101,3.29,0.4,3.66,0.81,7.6,-0.6,30.12
2021,102,3.59,0.35,3.3,0.81,8.04,-2.52,30.4
2021,103,5.23,0.18,3.97,0.81,10.08,-0.91,30.68
2021,104,4.9,0.05,3.78,0.8,9.86,-0.24,30.96
2021,105,3.8,0.58,4.03,0.8,9.35,-1.95,31.24
2021,106,4.73,0.04,4.09,0.8,11.09,-1.12,31.52
2021,107,5.65,0.0,4.15,0.8,12.01,-1.5,31.8
2021,108,7.26,0.0,4.15,0.8,13.35,1.29,32.07
2021,109,8.55,0.01,5.25,0.8,15.4,2.24,32.34
2021,110,9.0,0.03,5.68,0.8,15.12,3.07,32.6
2021,111,8.03,0.03,5.25,0.79,13.14,1.76,32.87
2021,112,6.04,0.0,4.09,0.79,12.81,-0.36,33.13
2021,113,6.97,0.0,4.39,0.79,13.98,0.06,33.39
2021,114,8.17,0.0,5.0,0.78,13.95,2.68,33.65
2021,115,6.92,0.02,4.64,0.78,12.07,1.91,33.9
2021,116,5.71,0.0,4.09,0.78,11.9,0.27,34.15
2021,117,8.02,0.07,4.76,0.77,15.32,0.3,34.4
2021,118,7.07,2.56,5.13,0.77,11.45,3.54,34.64
2021,119,6.35,0.34,4.39,0.77,10.61,1.57,34.88
2021,120,6.58,0.31,4.39,0.77,10.44,1.55,35.12
2021,121,6.37,0.66,4.7,0.77,10.08,1.07,35.36
2021,122,7.69,0.97,4.94,0.77,12.21,2.37,35.59
2021,123,8.39,6.48,5.55,0.77,11.3,4.23,35.81
2021,124,8.61,1.27,5.13,0.78,12.05,4.55,36.04
2021,125,6.44,1.78,4.76,0.77,10.58,3.16,36.26
2021,126,6.17,0.5,4.46,0.77,9.96,2.62,36.47
2021,127,7.49,0.07,4.7,0.77,13.01,2.98,36.69
2021,128,11.44,11.34,7.32,0.78,17.44,4.3,36.9
2021,129,13.94,2.83,8.54,0.78,18.15,9.33,37.1
2021,130,11.62,2.63,6.84,0.78,15.02,7.3,37.3
2021,131,10.8,0.76,6.53,0.77,14.91,5.42,37.5
2021,132,11.13,0.48,6.29,0.77,14.83,7.29,37.69
2021,133,10.37,4.03,6.84,0.77,13.45,7.2,37.88
2021,134,9.97,2.2,6.41,0.77,13.03,7.12,38.07
2021,135,10.49,4.22,6.9,0.77,13.36,7.67,38.25
2021,136,10.51,6.64,6.96,0.77,13.65,7.15,38.43
2021,137,11.23,5.64,7.14,0.78,14.47,8.57,38.61
2021,138,10.65,3.32,6.59,0.78,14.93,5.76,38.78
2021,139,11.04,2.15,6.47,0.78,15.52,6.87,38.94
2021,140,10.21,1.23,6.59,0.78,13.16,5.95,39.1
2021,141,10.76,3.64,6.47,0.77,13.12,9.12,39.25
2021,142,10.33,4.33,6.53,0.78,13.39,6.75,39.4
2021,143,9.24,6.66,6.04,0.78,12.43,4.12,39.55
2021,144,9.69,3.32,6.29,0.78,12.05,6.72,39.69
2021,145,10.33,1.96,6.23,0.78,15.35,5.58,39.83
2021,146,10.47,0.44,6.35,0.77,15.44,5.02,39.96
2021,147,13.15,0.05,7.26,0.77,18.76,5.99,40.09
2021,148,13.19,0.05,7.2,0.77,18.51,8.4,40.21
2021,149,13.47,0.01,7.02,0.76,19.56,7.54,40.33
2021,150,11.97,0.04,6.53,0.76,18.19,6.55,40.44
2021,151,14.58,0.05,7.81,0.75,21.59,7.37,40.54
2021,152,15.82,0.02,8.0,0.74,22.44,8.65,40.65
2021,153,17.4,0.05,9.64,0.73,22.9,9.7,40.74
2021,154,17.69,0.33,9.89,0.73,22.16,13.8,40.83
2021,155,13.98,15.6,9.16,0.74,16.03,11.89,40.92
2021,156,15.94,0.13,8.36,0.75,21.61,9.27,41.0
2021,157,16.68,0.07,9.16,0.74,21.05,11.15,41.08
2021,158,16.71,0.11,9.4,0.73,21.73,10.49,41.15
2021,159,16.8,0.0,8.48,0.73,21.81,11.03,41.22
2021,160,16.96,0.03,8.61,0.72,22.46,9.61,41.28
2021,161,18.14,0.34,10.74,0.72,23.05,12.52,41.33
2021,162,18.5,0.1,10.8,0.71,22.89,13.41,41.39
2021,163,17.45,0.03,9.4,0.7,22.24,11.94,41.43
2021,164,18.74,0.0,10.13,0.7,24.76,11.97,41.47
2021,165,19.48,0.12,10.5,0.7,25.8,12.3,41.5
2021,166,17.95,0.02,9.4,0.69,23.19,13.13,41.53
2021,167,18.85,14.26,11.17,0.69,25.38,11.3,41.55
2021,168,18.76,7.28,11.72,0.71,22.51,15.65,41.57
2021,169,15.5,32.09,10.31,0.75,17.62,11.65,41.58
2021,170,13.73,3.88,8.42,0.76,17.23,9.6,41.59
2021,171,15.2,3.08,9.16,0.76,18.9,11.62,41.59
2021,172,12.75,5.1,7.69,0.75,14.73,11.12,41.58
2021,173,12.98,0.43,6.9,0.74,17.45,8.28,41.57
2021,174,14.0,0.0,6.9,0.73,19.83,7.5,41.56
2021,175,15.74,0.41,8.73,0.73,20.98,8.11,41.54
2021,176,16.44,1.81,9.52,0.73,19.99,12.45,41.52
2021,177,16.28,0.28,8.91,0.72,21.08,9.86,41.48
2021,178,17.15,6.19,10.74,0.72,21.08,13.73,41.44
2021,179,17.41,5.61,10.56,0.73,22.37,13.59,41.4
2021,180,15.49,1.53,9.28,0.73,19.63,11.29,41.35
2021,181,13.73,0.52,8.3,0.73,16.19,10.51,41.29
2021,182,16.19,0.05,8.24,0.72,19.43,11.31,41.23
2021,183,18.19,0.23,9.58,0.72,22.83,13.98,41.17
2021,184,17.99,4.73,10.68,0.72,22.28,14.01,41.1
2021,185,16.16,4.1,9.95,0.72,19.73,13.51,41.03
2021,186,15.9,10.14,8.97,0.72,19.83,12.59,40.95
2021,187,15.63,3.54,8.97,0.73,18.99,11.86,40.87
2021,188,16.05,1.69,9.34,0.73,20.35,11.76,40.78
2021,189,16.74,1.15,9.52,0.72,21.08,11.89,40.68
2021,190,17.4,0.51,9.7,0.71,21.76,12.15,40.58
2021,191,15.74,1.93,8.91,0.71,18.88,12.27,40.48
2021,192,16.16,1.81,9.34,0.71,20.43,10.73,40.37
2021,193,16.93,5.11,10.38,0.71,21.28,13.1,40.26
2021,194,17.88,0.36,10.31,0.71,22.54,12.66,40.14
2021,195,18.8,0.13,10.62,0.7,23.2,13.92,40.01
2021,196,18.14,0.2,10.31,0.7,23.03,12.45,39.89
2021,197,17.37,0.04,8.85,0.69,23.98,10.05,39.75
2021,198,19.15,0.0,9.95,0.68,25.33,11.88,39.62
2021,199,22.18,0.0,11.41,0.68,28.81,14.82,39.47
2021,200,21.91,0.22,11.66,0.67,28.82,15.52,39.33
2021,201,21.87,1.25,12.02,0.66,28.63,14.8,39.18
2021,202,21.45,0.36,12.08,0.66,27.47,15.64,39.02
2021,203,20.38,0.0,10.68,0.66,26.46,14.47,38.87
2021,204,17.76,0.11,9.7,0.66,22.74,13.54,38.71
2021,205,18.7,1.69,11.05,0.65,22.58,14.73,38.54
2021,206,17.76,9.66,11.54,0.66,20.08,15.3,38.36
2021,207,19.09,0.77,10.86,0.67,23.9,13.59,38.19
2021,208,17.9,3.75,10.56,0.67,20.9,14.88,38.01
2021,209,16.86,4.14,9.46,0.67,20.83,12.67,37.82
2021,210,16.31,0.43,8.12,0.66,21.3,11.25,37.63
2021,211,16.16,5.62,9.4,0.66,19.73,13.48,37.44
2021,212,16.11,2.49,9.46,0.67,20.45,12.43,37.24
2021,213,16.51,3.19,9.52,0.67,20.75,12.58,37.04
2021,214,15.23,0.92,8.36,0.67,19.9,10.34,36.83
2021,215,16.18,0.28,8.42,0.66,20.95,11.84,36.63
2021,216,16.41,0.11,8.67,0.66,21.51,10.97,36.41
2021,217,16.53,3.47,9.7,0.66,20.5,12.01,36.2
2021,218,17.36,2.6,9.77,0.66,21.74,13.35,35.98
2021,219,15.79,9.9,9.52,0.66,19.73,13.11,35.76
2021,220,15.96,2.64,9.09,0.67,19.8,12.87,35.54
2021,221,16.18,6.18,9.4,0.67,20.69,13.26,35.31
2021,222,17.38,0.23,9.46,0.67,22.86,11.83,35.08
2021,223,17.45,0.02,9.4,0.66,23.07,12.23,34.85
2021,224,17.94,0.44,10.56,0.66,22.59,13.4,34.61
2021,225,17.54,0.09,9.77,0.66,22.63,12.8,34.37
2021,226,18.1,0.09,10.07,0.65,23.5,12.8,34.13
2021,227,17.97,0.46,10.07,0.65,23.26,12.61,33.89
2021,228,15.07,1.03,8.42,0.64,18.53,11.51,33.64
2021,229,15.51,0.95,9.22,0.65,20.08,10.3,33.39
2021,230,17.8,0.31,10.01,0.64,23.03,13.78,33.14
2021,231,16.73,0.87,9.83,0.64,21.16,12.98,32.89
2021,232,17.83,0.2,10.13,0.64,23.1,12.1,32.63
2021,233,16.66,2.61,10.56,0.64,19.75,12.88,32.37
2021,234,17.72,6.42,10.62,0.65,22.0,14.33,32.11
2021,235,16.65,0.09,9.09,0.65,21.94,12.37,31.84
2021,236,16.44,0.06,8.73,0.64,22.1,11.8,31.58
2021,237,16.12,0.12,8.91,0.64,21.73,10.98,31.31
2021,238,15.63,0.14,8.36,0.63,19.29,13.01,31.04
2021,239,15.43,0.1,8.12,0.63,20.14,11.0,30.76
2021,240,15.19,0.39,8.48,0.62,20.87,10.52,30.48
2021,241,14.68,0.08,8.06,0.62,20.31,9.2,30.21
2021,242,15.85,0.18,8.73,0.62,21.23,12.15,29.93
2021,243,15.83,0.23,8.73,0.62,20.69,12.58,29.65
2021,244,15.89,0.16,8.61,0.62,19.92,12.97,29.37
2021,245,15.95,0.15,8.73,0.62,20.17,12.11,29.09
2021,246,15.83,0.05,9.09,0.62,22.06,10.34,28.8
2021,247,16.26,0.28,9.7,0.61,21.78,11.62,28.51
2021,248,17.41,1.54,10.56,0.62,23.9,13.19,28.22
2021,249,19.82,0.04,10.86,0.61,26.72,13.39,27.93
2021,250,20.02,0.0,10.8,0.61,27.16,14.64,27.64
2021,251,20.15,1.21,11.11,0.6,26.44,14.59,27.35
2021,252,18.83,2.37,11.66,0.61,23.25,15.18,27.06
2021,253,18.52,1.22,11.17,0.61,22.96,14.73,26.77
2021,254,17.58,0.22,9.83,0.6,22.51,13.06,26.48
2021,255,16.14,0.03,9.03,0.6,21.47,10.81,26.19
2021,256,16.09,0.14,9.4,0.6,20.64,12.46,25.89
2021,257,16.74,9.64,11.23,0.62,20.72,13.34,25.6
2021,258,15.98,0.07,8.97,0.62,21.08,11.58,25.3
2021,259,16.58,0.03,9.28,0.62,22.72,11.05,25.0
2021,260,16.12,0.11,9.52,0.61,21.48,10.99,24.71
2021,261,17.36,0.07,9.77,0.61,23.4,12.27,24.41
2021,262,16.17,6.08,9.89,0.61,19.69,13.61,24.11
2021,263,15.26,1.25,9.03,0.62,20.26,10.76,23.82
2021,264,15.01,0.05,8.0,0.62,20.81,8.65,23.52
2021,265,15.03,0.03,8.42,0.61,21.62,9.87,23.22
2021,266,15.39,0.23,9.46,0.61,21.89,9.58,22.93
2021,267,15.98,0.08,9.4,0.61,22.88,9.87,22.63
2021,268,16.8,0.26,10.56,0.6,22.39,12.82,22.33
2021,269,16.45,0.23,10.44,0.6,20.8,13.23,22.04
2021,270,15.01,5.38,8.36,0.61,17.37,10.54,21.74
2021,271,13.02,13.34,8.3,0.62,15.98,9.26,21.45
2021,272,10.57,0.47,6.04,0.63,15.01,6.4,21.15
2021,273,12.23,1.32,7.63,0.62,16.05,5.85,20.85
2021,274,13.78,4.71,8.24,0.63,17.69,6.81,20.56
2021,275,12.26,19.05,8.48,0.65,16.31,6.24,20.27
2021,276,12.17,2.25,7.39,0.66,16.24,8.76,19.98
2021,277,13.01,3.53,8.0,0.66,16.54,10.61,19.69
2021,278,12.45,17.08,7.51,0.68,14.9,9.57,19.4
2021,279,11.37,0.16,6.53,0.67,16.62,8.17,19.11
2021,280,14.59,0.44,9.64,0.66,20.3,8.51,18.82
2021,281,14.73,0.41,9.34,0.66,19.94,9.04,18.54
2021,282,12.5,0.11,8.0,0.66,18.37,7.81,18.25
2021,283,11.76,0.24,7.69,0.65,17.83,7.33,17.97
2021,284,9.86,0.16,6.35,0.65,15.62,7.08,17.69
2021,285,10.57,0.51,7.14,0.65,16.19,6.8,17.42
2021,286,10.26,0.12,7.02,0.65,16.34,5.13,17.14
2021,287,11.87,0.06,7.63,0.65,16.96,6.52,16.87
2021,288,10.89,0.15,6.65,0.64,14.7,6.88,16.6
2021,289,10.86,0.59,7.39,0.64,15.44,6.76,16.33
2021,290,12.3,0.06,8.06,0.64,17.39,8.45,16.06
2021,291,13.38,2.59,9.52,0.65,15.71,8.48,15.79
2021,292,16.83,4.22,10.74,0.65,19.36,15.22,15.53
2021,293,14.96,36.69,9.4,0.68,17.9,11.01,15.27
2021,294,7.92,1.0,5.19,0.7,11.8,4.31,15.01
2021,295,7.88,0.09,5.68,0.69,13.23,3.88,14.76
2021,296,9.29,0.04,6.1,0.68,14.2,4.96,14.5
2021,297,11.98,0.48,7.2,0.68,14.73,9.65,14.26
2021,298,11.05,0.9,7.63,0.68,15.52,7.22,14.01
2021,299,11.96,0.31,8.12,0.67,16.9,7.05,13.76
2021,300,13.94,0.15,8.79,0.67,17.19,12.46,13.52
2021,301,12.87,0.07,8.12,0.67,15.8,10.94,13.29
2021,302,12.34,3.08,7.93,0.67,15.38,9.09,13.05
2021,303,10.87,3.59,7.39,0.68,14.37,8.12,12.82
2021,304,11.49,10.77,7.32,0.69,14.25,8.55,12.59
2021,305,9.0,0.57,6.23,0.69,12.83,4.7,12.37
2021,306,6.43,0.11,5.37,0.69,11.08,2.9,12.15
2021,307,5.24,0.89,5.43,0.69,9.28,1.08,11.93
2021,308,5.63,0.44,5.25,0.68,9.19,1.86,11.72
2021,309,4.33,0.02,4.76,0.68,9.05,0.46,11.51
2021,310,9.2,0.58,6.65,0.68,12.0,6.05,11.3
2021,311,7.87,0.03,5.74,0.68,12.09,4.91,11.1
2021,312,7.12,0.08,5.74,0.68,12.15,3.88,10.9
2021,313,10.15,0.38,7.51,0.68,14.7,7.41,10.7
2021,314,9.48,0.64,7.26,0.68,12.75,6.39,10.51
2021,315,10.37,0.44,7.45,0.68,14.08,8.08,10.33
2021,316,10.95,1.26,7.63,0.68,14.45,8.22,10.14
2021,317,9.65,0.2,6.84,0.68,12.76,7.17,9.97
2021,318,9.06,0.67,6.84,0.68,12.87,6.93,9.79
2021,319,8.48,0.14,6.29,0.68,11.81,6.63,9.62
2021,320,7.81,0.11,6.16,0.68,10.83,5.62,9.46
2021,321,7.12,0.1,5.8,0.68,11.42,4.21,9.3
2021,322,8.51,0.13,6.59,0.68,13.08,4.41,9.14
2021,323,8.92,0.26,6.84,0.68,11.59,6.68,8.99
2021,324,8.45,0.27,6.47,0.68,10.29,7.08,8.84
2021,325,4.86,0.12,4.82,0.68,7.69,2.24,8.69
2021,326,4.55,0.12,4.7,0.68,9.7,2.44,8.56
2021,327,3.63,0.31,4.64,0.68,8.21,0.79,8.42
2021,328,4.19,0.42,4.82,0.68,7.37,2.55,8.29
2021,329,2.85,0.12,4.39,0.68,5.9,0.98,8.17
2021,330,3.93,3.6,4.88,0.68,8.19,0.9,8.04
2021,331,2.76,5.19,4.33,0.69,4.48,1.48,7.93
2021,332,-0.25,0.16,3.17,0.69,3.14,-2.26,7.82
2021,333,-0.03,0.14,3.6,0.69,3.15,-2.39,7.71
2021,334,8.15,1.04,6.53,0.69,10.33,3.97,7.61
2021,335,6.75,2.2,5.62,0.69,10.82,1.08,7.51
2021,336,0.53,0.16,3.54,0.69,4.26,-1.79,7.42
2021,337,4.53,2.63,5.25,0.69,7.83,-0.31,7.33
2021,338,4.62,2.56,4.82,0.7,6.52,3.65,7.24
2021,339,4.23,2.69,4.82,0.7,6.08,2.72,7.17
2021,340,3.49,5.15,4.7,0.7,6.93,1.58,7.09
2021,341,4.35,6.78,5.07,0.7,7.07,0.55,7.02
2021,342,5.19,1.14,4.58,0.71,7.67,3.83,6.96
2021,343,4.75,9.32,5.07,0.71,7.62,2.28,6.9
2021,344,4.63,1.04,4.88,0.72,7.6,1.69,6.84
2021,345,4.93,4.49,5.25,0.72,9.22,1.59,6.79
2021,346,10.46,0.53,7.57,0.72,12.45,9.26,6.75
2021,347,9.55,0.33,6.96,0.71,11.08,7.57,6.71
2021,348,9.73,0.32,7.2,0.71,11.95,7.57,6.67
2021,349,9.75,0.24,7.2,0.71,12.33,8.0,6.64
2021,350,8.56,0.1,6.47,0.71,11.28,5.12,6.61
2021,351,6.61,0.36,5.8,0.71,7.8,4.96,6.59
2021,352,7.17,0.27,5.92,0.71,8.77,5.85,6.58
2021,353,4.57,0.58,5.0,0.71,5.65,3.87,6.56
2021,354,4.06,0.25,4.7,0.71,6.48,2.39,6.56
2021,355,1.33,0.01,3.91,0.71,5.76,-2.42,6.56
2021,356,0.77,0.02,3.78,0.71,4.14,-2.46,6.56
2021,357,6.9,0.56,6.16,0.71,9.47,2.42,6.56
2021,358,8.19,10.88,6.65,0.71,9.46,7.53,6.58
2021,359,5.6,3.25,5.49,0.73,7.64,4.31,6.59
2021,360,6.75,7.31,6.1,0.73,8.62,4.37,6.61
2021,361,8.63,4.24,6.96,0.73,10.01,7.06,6.64
2021,362,8.64,3.22,6.65,0.74,9.76,6.74,6.67
2021,363,9.82,2.85,7.45,0.74,13.81,6.2,6.71
2021,364,12.15,0.56,8.36,0.73,13.69,11.09,6.75
2021,365,11.31,0.83,8.0,0.73,13.91,9.62,6.8
2022,1,11.08,0.39,7.75,0.73,12.75,10.16,6.85
2022,2,10.3,3.68,7.26,0.73,11.77,8.12,6.9
2022,3,8.12,0.19,6.53,0.74,9.52,7.33,6.96
2022,4,3.79,1.68,4.82,0.74,7.34,-0.24,7.03
2022,5,0.97,0.04,3.78,0.73,5.48,-0.51,7.1
2022,6,1.67,1.36,4.09,0.73,6.32,-2.82,7.17
2022,7,3.38,2.76,4.58,0.74,5.44,2.27,7.25
2022,8,5.37,8.73,5.49,0.75,9.21,2.14,7.34
2022,9,3.19,0.56,4.64,0.75,6.65,1.64,7.43
2022,10,4.74,0.28,5.19,0.75,7.57,1.9,7.52
2022,11,7.39,1.99,6.16,0.75,10.08,5.08,7.62
2022,12,3.29,0.09,4.52,0.75,7.16,1.26,7.73
2022,13,2.48,0.11,4.21,0.75,7.7,0.13,7.84
2022,14,1.4,0.16,4.15,0.75,6.1,-0.99,7.95
2022,15,2.33,0.2,4.39,0.75,4.49,0.83,8.07
2022,16,3.75,0.68,4.94,0.75,6.51,0.87,8.2
2022,17,2.82,0.02,4.39,0.75,7.4,0.35,8.32
2022,18,3.0,0.3,4.64,0.75,7.23,0.12,8.46
2022,19,4.02,0.3,4.82,0.75,8.83,2.08,8.6
2022,20,1.24,0.06,3.54,0.75,5.0,-1.85,8.74
2022,21,0.58,0.03,3.72,0.74,5.35,-3.12,8.89
2022,22,2.55,0.12,4.27,0.74,6.61,0.61,9.04
2022,23,2.69,0.18,4.21,0.74,6.26,0.46,9.19
2022,24,1.69,0.07,3.85,0.74,5.39,-0.21,9.35
2022,25,0.89,0.17,3.66,0.74,3.64,-1.26,9.52
2022,26,2.1,0.05,4.15,0.74,7.02,-1.35,9.69
2022,27,5.19,0.07,5.25,0.74,10.98,2.44,9.86
2022,28,4.96,0.22,5.07,0.74,8.58,2.69,10.04
2022,29,8.58,0.28,6.23,0.74,12.09,3.26,10.22
2022,30,3.3,0.33,4.27,0.74,7.44,-1.55,10.41
2022,31,4.47,0.07,4.03,0.74,7.09,1.97,10.6
2022,32,8.22,0.62,6.1,0.74,12.15,2.52,10.8
2022,33,7.85,0.04,6.16,0.74,11.65,5.43,11.0
2022,34,7.31,0.5,5.92,0.74,9.74,5.89,11.21
2022,35,5.76,3.95,5.0,0.74,8.53,2.05,11.41
2022,36,5.45,0.6,5.0,0.75,9.62,0.65,11.63
2022,37,8.03,3.8,5.68,0.75,10.66,4.01,11.84
2022,38,5.69,0.19,4.94,0.75,9.52,1.48,12.07
2022,39,8.95,0.21,6.47,0.75,11.68,6.98,12.29
2022,40,8.05,1.77,6.41,0.75,10.63,6.65,12.52
2022,41,4.27,0.71,4.52,0.75,6.97,1.01,12.75
2022,42,3.12,0.06,4.03,0.75,8.16,0.68,12.99
2022,43,4.69,0.05,4.27,0.74,8.3,1.0,13.23
2022,44,7.34,11.64,5.92,0.75,9.0,5.93,13.47
2022,45,6.48,1.83,5.49,0.77,9.08,2.96,13.72
2022,46,6.01,7.39,5.74,0.77,8.76,1.37,13.97
2022,47,11.56,2.52,7.69,0.77,14.26,8.91,14.22
2022,48,7.93,0.88,5.19,0.77,10.86,6.26,14.48
2022,49,7.51,3.73,5.43,0.77,10.65,3.19,14.73
2022,50,5.06,6.52,4.94,0.77,8.97,1.65,15.0
2022,51,8.67,6.46,6.41,0.77,11.19,4.08,15.26
2022,52,6.55,0.7,4.82,0.77,10.35,3.5,15.53
2022,53,7.13,0.58,5.68,0.77,12.4,3.01,15.8
2022,54,6.21,0.16,5.07,0.77,11.2,2.87,16.07
2022,55,5.35,4.56,4.7,0.77,7.78,1.38,16.34
2022,56,4.65,0.18,4.21,0.77,10.09,1.36,16.62
2022,57,4.3,0.01,4.27,0.77,9.93,-0.25,16.9
2022,58,4.14,0.0,3.78,0.77,9.12,0.41,17.18
2022,59,8.05,5.73,5.8,0.77,11.94,3.83,17.47
2022,60,7.48,6.4,6.04,0.77,8.65,6.52,17.75
2022,61,6.06,7.23,5.25,0.79,7.69,4.19,18.04
2022,62,7.37,0.16,5.92,0.78,13.15,3.91,18.33
2022,63,6.27,2.68,5.62,0.78,8.62,3.46,18.62
2022,64,4.73,3.4,4.82,0.78,7.74,2.44,18.92
2022,65,4.0,0.13,3.97,0.78,7.88,1.31,19.21
2022,66,3.37,0.05,3.72,0.78,7.33,-0.02,19.51
2022,67,4.87,0.0,4.27,0.77,10.66,-1.19,19.81
2022,68,8.23,0.04,5.86,0.77,11.61,5.95,20.11
