-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  52.5803   Longitude 13.4518 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,25,-1.16,0.28,3.36,0.68,1.3,-2.57,8.95
2021,26,-0.86,0.18,3.36,0.68,1.82,-3.48,9.12
2021,27,-1.22,0.37,3.3,0.68,1.87,-2.72,9.29
2021,28,-0.63,1.09,3.42,0.69,1.58,-4.38,9.47
2021,29,-3.06,1.93,2.75,0.69,-0.56,-5.14,9.66
2021,30,-2.66,2.17,2.81,0.69,0.69,-5.13,9.84
2021,31,-6.17,0.01,2.26,0.69,-0.72,-9.67,10.04
2021,32,-6.07,0.14,2.14,0.69,-1.52,-10.88,10.23
2021,33,-0.52,2.6,3.48,0.69,1.14,-4.11,10.43
2021,34,1.42,7.94,4.21,0.7,2.11,0.62,10.64
2021,35,-0.81,1.27,3.3,0.7,2.05,-3.55,10.85
2021,36,-1.91,0.88,2.87,0.7,0.7,-3.9,11.06
2021,37,-3.94,0.03,2.26,0.7,-1.2,-6.85,11.28
2021,38,-8.03,3.13,1.53,0.7,-6.7,-9.45,11.5
2021,39,-11.07,4.66,1.28,0.7,-9.8,-12.15,11.72
2021,40,-9.69,0.39,1.4,0.7,-7.1,-12.51,11.95
2021,41,-9.29,0.06,1.59,0.7,-5.39,-12.44,12.18
2021,42,-6.7,0.5,2.01,0.7,-3.03,-11.23,12.42
2021,43,-6.81,0.23,2.01,0.7,-2.59,-11.96,12.66
2021,44,-7.42,0.09,2.01,0.7,-0.6,-14.09,12.91
2021,45,-7.92,0.13,1.89,0.7,-3.69,-12.2,13.15
2021,46,-6.08,3.52,2.14,0.7,-1.42,-12.12,13.4
2021,47,-1.06,1.49,3.48,0.7,0.56,-4.52,13.66
2021,48,1.65,2.87,4.21,0.71,3.22,0.04,13.92
2021,49,2.7,0.46,4.46,0.73,6.07,0.98,14.18
2021,50,3.16,3.86,4.39,0.73,7.76,-0.85,14.44
2021,51,3.48,0.0,4.7,0.73,10.04,-1.22,14.71
2021,52,5.3,0.07,5.25,0.73,13.12,0.96,14.98
2021,53,3.48,0.04,4.46,0.73,10.16,-0.31,15.25
2021,54,6.2,0.0,5.68,0.73,13.33,0.54,15.52
2021,55,8.47,0.05,6.53,0.73,15.74,4.73,15.8
2021,56,8.09,0.03,6.41,0.73,15.74,4.47,16.08
2021,57,4.96,6.54,4.94,0.73,8.69,2.77,16.36
2021,58,3.24,0.15,4.33,0.73,8.26,-1.51,16.65
2021,59,1.9,0.29,4.09,0.73,5.08,-0.81,16.93
2021,60,3.6,0.14,4.33,0.73,7.68,1.15,17.22
2021,61,4.02,0.05,4.33,0.73,10.39,-0.03,17.51
2021,62,4.51,0.04,4.88,0.73,11.96,-0.95,17.81
2021,63,3.34,0.49,4.27,0.73,5.64,0.62,18.1
2021,64,0.1,0.05,2.93,0.73,4.95,-3.19,18.4
2021,65,-0.02,0.11,3.3,0.73,4.9,-3.9,18.7
2021,66,1.2,0.73,3.54,0.73,4.23,-1.77,19.0
2021,67,-0.17,0.03,2.81,0.73,5.4,-4.1,19.3
2021,68,0.43,0.0,2.62,0.72,5.98,-3.71,19.6
2021,69,1.12,0.0,2.62,0.72,6.97,-3.0,19.9
2021,70,4.79,6.13,4.94,0.72,11.15,-0.34,20.21
2021,71,5.53,3.48,4.58,0.73,9.19,3.09,20.52
2021,72,5.65,4.65,5.13,0.73,8.62,3.16,20.82
2021,73,4.55,3.61,4.58,0.73,7.81,2.82,21.13
2021,74,4.0,3.9,4.58,0.73,7.1,1.4,21.44
2021,75,3.35,1.15,4.15,0.73,6.97,-1.74,21.75
2021,76,1.24,1.26,3.72,0.73,5.28,-2.6,22.06
2021,77,1.18,2.34,3.66,0.73,5.19,-2.79,22.37
2021,78,-0.43,1.99,3.05,0.73,3.9,-3.93,22.68
2021,79,-0.2,0.4,2.75,0.73,3.26,-3.92,22.99
2021,80,3.68,1.68,4.09,0.73,8.71,0.16,23.31
2021,81,2.98,0.02,3.48,0.73,9.41,-2.28,23.62
2021,82,4.62,0.51,4.64,0.73,8.4,0.98,23.93
2021,83,5.61,0.14,4.82,0.73,10.59,1.1,24.24
2021,84,7.64,0.08,5.37,0.73,13.68,1.36,24.55
2021,85,9.54,0.45,5.92,0.73,14.58,5.84,24.86
2021,86,6.09,3.32,4.82,0.73,9.51,1.86,25.17
2021,87,5.86,0.31,4.76,0.73,11.52,0.71,25.48
2021,88,10.87,2.87,6.65,0.73,16.88,7.17,25.79
2021,89,12.87,0.01,7.45,0.72,19.54,6.77,26.1
2021,90,14.15,0.0,7.26,0.72,20.93,8.56,26.41
2021,91,10.78,0.24,6.16,0.71,17.23,4.3,26.71
2021,92,5.58,0.12,4.21,0.71,10.65,-0.01,27.02
2021,93,4.16,0.32,3.85,0.7,7.55,-0.73,27.32
2021,94,4.67,0.01,3.78,0.7,10.49,-2.88,27.63
2021,95,3.17,3.87,3.85,0.7,5.03,0.04,27.93
2021,96,1.33,1.07,3.48,0.7,4.97,-2.11,28.23
2021,97,2.54,2.07,3.6,0.7,6.3,-1.03,28.53
2021,98,3.39,0.41,3.66,0.7,6.97,0.54,28.83
2021,99,5.26,0.0,4.09,0.7,11.26,-0.99,29.12
2021,100,5.87,7.3,4.94,0.7,10.31,3.19,29.42
2021,101,11.09,2.61,6.77,0.7,19.3,4.98,29.71
2021,102,4.4,3.34,4.09,0.7,7.35,1.21,30.0
2021,103,3.56,0.12,3.85,0.7,7.87,-1.25,30.29
2021,104,3.22,0.12,3.66,0.7,7.21,-0.49,30.58
2021,105,3.29,0.63,3.54,0.7,7.48,0.15,30.87
2021,106,5.01,0.95,4.09,0.7,9.44,1.81,31.15
2021,107,6.98,1.47,5.43,0.69,11.69,3.1,31.43
2021,108,7.24,4.15,5.8,0.7,11.51,4.78,31.71
2021,109,9.76,0.67,6.47,0.7,16.08,3.28,31.99
2021,110,10.12,0.43,6.1,0.69,15.95,5.12,32.26
2021,111,8.92,0.03,5.13,0.69,16.15,1.79,32.53
2021,112,6.22,0.28,4.15,0.68,10.73,1.63,32.8
2021,113,7.1,0.09,4.33,0.67,12.61,3.04,33.07
2021,114,6.37,0.02,4.27,0.67,11.51,1.23,33.33
2021,115,4.96,0.01,3.17,0.66,10.51,0.03,33.59
2021,116,3.74,0.0,3.23,0.66,9.05,-2.93,33.85
2021,117,5.32,0.0,3.36,0.66,12.01,-2.66,34.1
2021,118,8.56,0.0,4.82,0.65,15.92,-0.63,34.35
2021,119,10.28,5.29,6.77,0.65,14.83,6.95,34.6
2021,120,7.86,0.43,5.55,0.65,10.2,5.65,34.85
2021,121,9.21,0.99,5.92,0.65,13.65,5.86,35.09
2021,122,7.8,10.34,5.98,0.66,10.18,5.85,35.33
2021,123,7.08,1.96,4.94,0.66,10.73,3.24,35.56
2021,124,9.33,0.96,5.37,0.66,14.53,4.43,35.79
2021,125,8.26,0.98,5.0,0.66,11.83,4.68,36.02
2021,126,7.11,0.74,4.46,0.65,10.71,2.31,36.24
2021,127,6.1,6.55,4.64,0.66,8.31,3.05,36.46
2021,128,8.22,0.05,4.76,0.66,13.38,0.79,36.68
2021,129,15.56,0.0,8.12,0.65,23.62,6.94,36.89
2021,130,19.19,0.0,10.19,0.63,26.45,11.52,37.1
2021,131,20.12,1.01,11.72,0.62,26.94,13.13,37.3
2021,132,14.49,4.86,9.03,0.62,17.05,11.4,37.5
2021,133,12.5,5.36,8.36,0.63,14.42,10.87,37.7
2021,134,10.62,5.08,7.26,0.64,11.73,7.34,37.89
2021,135,12.4,1.44,7.14,0.64,17.19,5.8,38.08
2021,136,12.26,2.2,7.08,0.63,16.7,7.7,38.26
2021,137,12.42,1.65,7.26,0.63,16.71,6.58,38.44
2021,138,11.65,1.3,6.9,0.62,15.3,7.57,38.62
2021,139,11.76,0.71,6.41,0.62,15.83,7.78,38.79
2021,140,11.94,0.19,6.23,0.62,16.47,7.97,38.95
2021,141,13.85,0.63,6.96,0.61,18.62,8.64,39.11
2021,142,12.47,1.67,6.77,0.6,16.91,8.02,39.27
2021,143,11.87,1.89,6.9,0.6,15.51,7.9,39.42
2021,144,14.57,0.02,7.14,0.59,20.17,8.0,39.57
2021,145,12.44,3.62,6.96,0.59,15.54,8.5,39.71
2021,146,11.72,1.5,6.59,0.59,15.28,7.68,39.84
2021,147,11.41,3.0,6.96,0.59,14.76,7.35,39.98
2021,148,11.63,1.63,6.71,0.59,15.76,7.58,40.11
2021,149,12.03,0.19,6.41,0.58,17.28,5.93,40.23
2021,150,12.37,0.0,5.8,0.57,18.65,4.61,40.34
2021,151,13.9,0.0,5.98,0.56,20.38,5.07,40.45
2021,152,16.04,0.1,7.39,0.55,21.79,10.55,40.56
2021,153,16.65,0.43,8.18,0.55,22.64,8.8,40.66
2021,154,19.02,0.0,8.3,0.54,25.33,11.78,40.75
2021,155,20.02,0.65,9.7,0.53,25.52,13.36,40.84
2021,156,20.47,0.11,10.07,0.52,26.68,14.07,40.93
2021,157,21.32,0.05,9.77,0.52,26.9,14.9,41.01
2021,158,20.48,0.0,8.24,0.51,26.97,12.73,41.08
2021,159,20.57,0.19,8.91,0.5,26.69,13.0,41.15
2021,160,20.36,0.1,8.18,0.49,26.27,12.44,41.22
2021,161,21.4,0.46,9.4,0.49,27.0,16.58,41.27
2021,162,22.26,0.05,9.4,0.48,27.9,15.98,41.33
2021,163,18.76,3.2,9.89,0.48,21.6,13.48,41.37
2021,164,15.4,0.11,6.59,0.48,20.13,10.26,41.41
2021,165,19.84,0.0,8.0,0.48,27.13,10.34,41.45
2021,166,20.18,0.13,9.34,0.47,24.58,14.54,41.48
2021,167,20.92,0.0,7.81,0.47,28.37,11.6,41.5
2021,168,26.12,0.0,10.8,0.46,33.08,17.86,41.52
2021,169,27.32,0.0,10.38,0.45,33.88,19.63,41.53
2021,170,27.95,0.64,12.88,0.45,35.78,20.14,41.54
2021,171,28.34,0.44,13.24,0.45,34.29,23.06,41.54
2021,172,26.1,1.16,12.76,0.44,30.98,21.58,41.54
2021,173,20.14,2.26,10.44,0.44,24.11,16.41,41.53
2021,174,18.83,0.2,8.3,0.44,23.37,13.82,41.52
2021,175,19.11,1.83,9.09,0.44,24.57,14.84,41.5
2021,176,19.39,2.28,9.7,0.44,22.84,14.01,41.47
2021,177,21.62,0.06,8.0,0.44,27.15,15.68,41.44
2021,178,22.42,0.02,8.24,0.43,28.18,14.94,41.4
2021,179,25.44,0.01,8.91,0.43,31.9,17.4,41.35
2021,180,22.87,3.19,10.13,0.43,29.83,18.2,41.29
2021,181,18.71,29.58,12.21,0.45,20.71,15.88,41.23
2021,182,16.73,15.3,10.86,0.5,18.92,14.8,41.17
2021,183,19.69,0.54,10.07,0.51,24.92,14.61,41.11
2021,184,20.1,0.12,9.46,0.49,25.37,13.84,41.05
2021,185,22.04,0.11,9.52,0.48,27.2,15.58,40.97
2021,186,20.54,2.13,10.68,0.48,23.98,16.37,40.89
2021,187,23.63,0.35,11.66,0.48,30.92,15.36,40.8
2021,188,20.44,13.44,10.68,0.49,24.65,17.08,40.71
2021,189,19.48,4.68,10.74,0.49,22.59,15.29,40.61
2021,190,20.62,10.07,12.7,0.51,25.33,16.7,40.51
2021,191,20.23,4.23,10.38,0.52,24.54,15.54,40.4
2021,192,22.73,0.08,10.31,0.51,27.83,17.04,40.29
2021,193,21.91,2.24,12.33,0.5,26.33,17.8,40.17
2021,194,24.16,0.07,11.84,0.49,30.3,16.81,40.05
2021,195,22.9,2.72,12.63,0.49,26.14,19.35,39.92
2021,196,23.71,0.32,11.41,0.48,29.11,16.48,39.79
2021,197,24.84,1.76,13.0,0.48,29.77,19.59,39.65
2021,198,24.1,2.81,13.61,0.48,28.23,18.87,39.51
2021,199,22.6,0.19,11.11,0.48,27.8,16.55,39.36
2021,200,18.72,0.02,8.24,0.47,22.16,14.83,39.21
2021,201,18.33,0.17,8.48,0.47,21.4,14.6,39.06
2021,202,19.48,0.65,9.83,0.46,23.48,15.33,38.9
2021,203,20.16,0.5,10.13,0.46,23.93,16.3,38.74
2021,204,21.87,0.03,8.91,0.46,27.29,16.44,38.57
2021,205,23.81,0.01,9.7,0.45,30.43,16.09,38.4
2021,206,23.69,5.34,11.66,0.45,29.55,18.14,38.22
2021,207,23.58,18.34,13.12,0.49,29.01,18.99,38.04
2021,208,23.3,0.73,11.84,0.48,27.61,18.64,37.85
2021,209,21.68,0.09,10.44,0.48,25.26,18.08,37.66
2021,210,20.24,0.16,9.09,0.48,24.68,15.14,37.46
2021,211,20.45,0.0,8.48,0.47,26.16,13.28,37.26
2021,212,20.88,0.13,8.91,0.46,25.07,16.51,37.06
2021,213,18.21,2.74,9.52,0.46,22.78,14.51,36.85
2021,214,17.81,1.24,8.18,0.46,22.76,13.97,36.64
2021,215,18.14,1.98,8.3,0.46,23.4,11.64,36.43
2021,216,17.76,4.31,9.89,0.47,21.8,14.73,36.21
2021,217,18.57,3.68,9.58,0.47,23.48,13.74,35.99
2021,218,20.4,2.06,9.28,0.47,25.87,15.05,35.76
2021,219,20.37,1.25,10.25,0.47,25.39,15.41,35.54
2021,220,19.76,3.07,9.46,0.47,24.25,15.59,35.31
2021,221,18.62,0.34,8.18,0.46,23.72,12.48,35.08
2021,222,19.12,2.23,8.48,0.46,24.05,13.2,34.84
2021,223,18.65,0.8,8.54,0.46,23.69,12.78,34.6
2021,224,21.61,0.0,8.18,0.46,28.22,14.02,34.36
2021,225,24.12,0.02,10.38,0.45,31.28,17.25,34.11
2021,226,21.96,0.0,9.46,0.45,27.99,15.68,33.86
2021,227,21.27,0.0,9.34,0.45,27.43,14.83,33.61
2021,228,19.56,1.41,9.34,0.45,25.52,13.49,33.36
2021,229,15.98,1.98,7.87,0.45,19.24,12.65,33.1
2021,230,17.57,0.24,8.36,0.45,22.19,12.73,32.85
2021,231,18.79,1.22,9.77,0.44,23.06,15.11,32.58
2021,232,18.08,2.84,9.77,0.45,22.83,14.42,32.32
2021,233,18.86,0.34,9.4,0.45,23.8,12.67,32.05
2021,234,18.43,6.35,10.07,0.45,22.23,15.04,31.79
2021,235,16.33,24.53,8.97,0.49,20.35,13.94,31.52
2021,236,16.79,0.07,7.45,0.49,22.1,11.59,31.24
2021,237,16.32,4.79,7.32,0.48,22.61,9.58,30.97
2021,238,14.8,3.9,8.42,0.49,18.21,11.94,30.69
2021,239,13.82,10.76,8.24,0.51,16.49,11.56,30.41
2021,240,15.05,1.06,8.54,0.51,19.39,9.63,30.12
2021,241,15.41,11.27,9.64,0.52,19.41,12.6,29.84
2021,242,15.19,6.6,9.83,0.53,18.47,11.93,29.56
2021,243,15.94,1.12,8.97,0.53,20.97,11.76,29.27
2021,244,16.46,0.08,8.97,0.52,22.59,10.91,28.99
2021,245,17.12,0.05,9.34,0.52,22.94,12.3,28.69
2021,246,16.8,0.07,9.03,0.52,23.72,10.74,28.4
2021,247,16.23,0.05,8.97,0.51,21.31,11.26,28.11
2021,248,16.45,0.02,8.12,0.51,22.51,11.29,27.81
2021,249,16.79,0.01,8.24,0.5,23.93,9.92,27.51
2021,250,18.33,0.05,8.97,0.5,23.16,13.15,27.22
2021,251,19.24,0.0,9.03,0.49,25.71,12.93,26.92
2021,252,19.51,0.0,8.42,0.49,27.56,11.35,26.62
2021,253,21.0,3.58,12.08,0.49,26.83,15.28,26.33
2021,254,19.44,2.77,12.08,0.49,23.77,15.97,26.04
2021,255,18.28,0.6,10.74,0.49,23.2,14.41,25.74
2021,256,16.93,0.06,9.22,0.49,21.83,12.62,25.44
2021,257,16.86,0.01,8.61,0.48,23.28,10.51,25.14
2021,258,18.6,8.84,10.5,0.49,26.02,13.0,24.84
2021,259,17.67,0.58,10.19,0.5,20.39,14.6,24.53
2021,260,14.58,0.53,8.36,0.5,17.47,11.02,24.23
2021,261,14.19,0.98,8.0,0.49,18.8,10.93,23.93
2021,262,12.85,0.01,5.98,0.49,17.41,9.44,23.63
2021,263,11.96,0.01,5.86,0.49,17.67,6.27,23.33
2021,264,11.98,1.17,6.59,0.49,15.88,7.72,23.03
2021,265,13.46,0.22,7.51,0.49,18.3,10.34,22.72
2021,266,14.0,0.69,7.75,0.48,18.58,9.35,22.42
2021,267,14.97,0.18,8.06,0.48,19.26,10.15,22.12
2021,268,17.45,0.26,10.13,0.48,21.62,14.65,21.82
2021,269,18.62,0.05,9.7,0.48,25.45,13.23,21.52
2021,270,16.76,0.27,10.19,0.48,20.55,13.62,21.22
2021,271,16.12,0.64,9.22,0.48,18.88,13.57,20.92
2021,272,13.48,8.98,8.61,0.48,15.79,9.76,20.62
2021,273,11.29,0.07,5.92,0.49,16.01,7.47,20.32
2021,274,12.01,0.0,5.31,0.49,18.68,6.29,20.02
2021,275,14.01,0.0,6.77,0.48,20.73,8.26,19.73
2021,276,17.03,0.01,7.63,0.48,23.66,11.43,19.43
2021,277,14.32,1.24,8.12,0.48,17.1,11.87,19.14
2021,278,13.23,8.83,8.79,0.49,18.08,10.26,18.85
2021,279,11.84,0.07,7.08,0.5,16.19,8.35,18.56
2021,280,12.37,0.02,6.96,0.5,18.85,6.48,18.27
2021,281,10.66,0.01,5.55,0.49,16.93,5.74,17.98
2021,282,7.9,0.0,3.97,0.49,15.32,2.67,17.69
2021,283,6.88,0.0,3.85,0.49,14.83,0.77,17.41
2021,284,7.87,0.46,5.43,0.49,14.6,3.15,17.13
2021,285,8.25,1.32,5.49,0.49,12.24,4.62,16.85
2021,286,7.5,0.14,5.0,0.49,12.55,4.05,16.57
2021,287,9.65,2.85,7.08,0.49,13.53,6.41,16.29
2021,288,10.02,1.66,6.65,0.49,12.89,6.71,16.02
2021,289,8.17,0.33,5.62,0.49,12.98,5.71,15.75
2021,290,8.01,1.19,5.31,0.49,12.19,4.44,15.48
2021,291,9.85,1.11,5.98,0.5,14.78,7.69,15.21
2021,292,11.33,0.51,6.96,0.49,15.79,7.3,14.95
2021,293,14.23,0.15,8.48,0.49,17.32,10.87,14.69
2021,294,12.35,2.59,7.57,0.49,15.37,6.58,14.43
2021,295,7.18,3.48,5.31,0.5,10.5,4.98,14.17
2021,296,6.5,0.05,4.94,0.5,11.79,3.08,13.92
2021,297,6.6,0.02,4.64,0.5,12.77,2.76,13.66
2021,298,5.62,0.0,4.64,0.5,12.15,0.08,13.42
2021,299,8.58,0.5,6.23,0.5,13.89,5.01,13.17
2021,300,10.19,0.1,6.84,0.5,15.16,7.07,12.93
2021,301,9.82,0.03,6.1,0.5,16.2,6.22,12.69
2021,302,7.22,0.03,5.07,0.49,14.58,3.33,12.46
2021,303,7.88,0.0,5.0,0.49,14.52,3.67,12.22
2021,304,11.32,0.0,6.35,0.49,17.6,7.45,12.0
2021,305,8.65,4.08,6.47,0.49,12.31,6.22,11.77
2021,306,7.08,3.79,6.16,0.51,9.6,3.79,11.55
2021,307,5.53,0.08,5.19,0.51,10.67,2.27,11.33
2021,308,6.34,40.68,5.8,0.54,8.06,4.73,11.12
2021,309,7.6,6.54,6.04,0.59,10.48,6.26,10.91
2021,310,7.32,0.22,5.55,0.59,10.4,5.36,10.7
2021,311,6.9,3.03,5.55,0.59,9.74,5.04,10.5
2021,312,7.62,1.42,6.1,0.59,9.9,6.35,10.3
2021,313,7.21,0.34,5.8,0.59,10.85,3.94,10.11
2021,314,3.85,0.01,4.7,0.59,7.85,1.65,9.92
2021,315,3.61,0.2,4.88,0.59,7.78,0.48,9.73
2021,316,5.11,0.31,5.13,0.59,8.23,2.45,9.55
2021,317,4.61,0.06,4.94,0.58,7.15,2.52,9.37
2021,318,6.33,0.4,5.37,0.58,8.89,4.56,9.2
2021,319,3.95,0.06,4.46,0.58,6.94,1.4,9.03
2021,320,5.31,0.11,5.13,0.58,8.98,3.88,8.87
2021,321,4.63,0.37,4.94,0.58,6.3,2.98,8.71
2021,322,6.83,3.3,5.68,0.58,9.3,4.13,8.55
2021,323,10.33,1.13,7.2,0.59,12.28,8.27,8.4
2021,324,9.73,0.44,6.96,0.59,11.09,7.88,8.25
2021,325,6.55,1.04,5.8,0.59,8.4,4.03,8.11
2021,326,3.08,0.09,4.27,0.59,6.32,-1.84,7.97
2021,327,3.65,0.84,4.82,0.59,6.23,-1.22,7.84
2021,328,5.12,0.68,5.31,0.59,6.52,3.44,7.71
2021,329,2.56,0.12,4.15,0.59,4.67,0.69,7.58
2021,330,2.7,0.31,4.27,0.59,5.16,0.17,7.46
2021,331,-0.1,2.32,3.66,0.59,2.27,-2.69,7.35
2021,332,0.05,0.17,3.72,0.59,2.98,-2.01,7.24
2021,333,-0.13,0.81,3.72,0.59,1.76,-1.89,7.13
2021,334,2.07,3.84,4.21,0.59,5.25,-0.32,7.03
2021,335,3.76,6.35,4.7,0.6,6.4,0.26,6.93
2021,336,0.93,0.18,3.42,0.6,3.75,-2.85,6.84
2021,337,-0.79,0.86,3.23,0.6,1.62,-3.49,6.75
2021,338,0.36,1.31,3.66,0.6,2.69,-0.53,6.67
2021,339,-0.98,3.33,3.36,0.6,1.0,-2.2,6.59
2021,340,-2.42,0.2,2.99,0.6,1.33,-4.71,6.52
2021,341,-2.73,0.02,2.93,0.6,0.67,-4.64,6.45
2021,342,-1.95,0.08,2.99,0.6,0.71,-3.65,6.39
2021,343,-1.92,2.36,3.05,0.6,-0.66,-3.0,6.33
2021,344,-1.56,2.73,3.3,0.6,-0.4,-2.53,6.27
2021,345,-1.89,0.18,3.17,0.6,-0.0,-3.26,6.22
2021,346,-0.35,0.51,3.54,0.6,1.12,-2.65,6.18
2021,347,2.03,1.47,4.46,0.61,2.48,1.42,6.14
2021,348,1.98,0.73,4.33,0.62,3.35,0.48,6.1
2021,349,4.73,0.38,5.31,0.62,6.55,2.46,6.07
2021,350,5.37,0.44,5.37,0.62,8.39,3.73,6.05
2021,351,3.74,0.42,4.7,0.62,4.41,3.01,6.02
2021,352,5.0,0.98,5.19,0.62,6.28,2.94,6.01
2021,353,4.84,1.66,5.13,0.62,6.49,-0.06,6.0
2021,354,-0.46,0.08,3.48,0.62,3.08,-2.38,5.99
2021,355,-0.5,0.47,3.42,0.62,1.47,-1.7,5.99
2021,356,-2.1,0.06,2.99,0.62,0.43,-3.65,5.99
2021,357,-1.39,6.07,3.11,0.62,0.18,-3.25,6.0
2021,358,-0.13,8.72,3.72,0.63,1.87,-6.94,6.01
2021,359,-6.52,0.0,1.95,0.64,-2.42,-8.49,6.02
2021,360,-9.41,0.0,1.65,0.64,-4.7,-11.91,6.04
2021,361,-6.86,0.02,2.01,0.64,-1.95,-11.61,6.07
2021,362,-1.81,2.11,3.23,0.64,1.18,-5.14,6.1
2021,363,0.96,1.16,4.09,0.64,1.64,0.32,6.14
2021,364,5.02,3.77,5.55,0.65,8.1,1.47,6.18
2021,365,10.27,3.44,7.39,0.66,11.48,8.05,6.22
2022,1,9.86,1.07,7.32,0.66,11.24,8.19,6.27
2022,2,7.71,1.89,6.23,0.66,9.49,6.13,6.33
2022,3,7.8,4.0,6.1,0.67,9.3,5.23,6.39
2022,4,5.66,1.28,5.62,0.67,6.33,4.66,6.45
2022,5,2.72,1.81,4.27,0.68,3.79,1.23,6.52
2022,6,-0.74,0.14,3.3,0.68,2.51,-3.38,6.59
2022,7,-0.57,0.84,3.36,0.67,1.87,-2.7,6.67
2022,8,-0.5,0.47,3.48,0.68,2.55,-1.98,6.75
2022,9,-0.44,0.49,3.54,0.68,2.23,-2.45,6.84
2022,10,0.11,0.44,3.66,0.68,3.28,-4.16,6.94
2022,11,-3.07,0.05,2.69,0.68,-0.3,-4.15,7.04
2022,12,-0.5,0.25,3.48,0.68,1.48,-3.27,7.14
2022,13,2.02,0.68,4.21,0.68,2.67,1.18,7.25
2022,14,2.65,0.46,4.39,0.68,4.76,0.04,7.36
2022,15,-0.17,0.27,3.6,0.68,1.31,-2.15,7.48
2022,16,0.44,0.46,3.78,0.68,3.65,-2.35,7.6
2022,17,2.58,3.13,4.03,0.68,5.3,-2.2,7.73
2022,18,0.42,0.16,3.78,0.68,3.89,-2.03,7.86
2022,19,2.08,0.71,4.09,0.68,3.99,1.07,8.0
2022,20,0.44,1.04,3.23,0.68,3.02,-3.16,8.14
2022,21,-1.48,1.38,2.93,0.68,1.97,-4.55,8.28
2022,22,0.68,0.61,3.48,0.69,2.65,-1.2,8.43
2022,23,2.49,1.05,4.58,0.69,4.37,0.93,8.59
2022,24,3.15,1.04,4.64,0.69,5.58,1.12,8.75
2022,25,2.44,0.97,4.27,0.69,4.42,0.7,8.91
2022,26,1.89,0.81,3.97,0.69,3.2,0.78,9.08
2022,27,2.64,2.27,4.27,0.69,4.5,0.81,9.25
2022,28,3.25,0.35,4.03,0.69,6.37,0.12,9.43
2022,29,4.48,7.15,4.82,0.7,8.95,0.55,9.61
2022,30,4.17,0.23,3.91,0.7,6.73,-0.24,9.79
2022,31,0.61,0.31,3.72,0.7,3.62,-1.66,9.99
2022,32,1.91,5.61,4.21,0.7,4.41,-1.09,10.18
2022,33,3.37,1.06,4.33,0.7,5.76,0.03,10.38
2022,34,2.33,3.48,4.39,0.7,4.49,-1.06,10.59
2022,35,4.94,2.09,5.0,0.71,8.17,3.16,10.8
2022,36,3.64,1.24,4.27,0.71,5.78,2.62,11.01
2022,37,4.19,10.38,4.82,0.72,5.8,2.44,11.23
2022,38,2.82,0.47,4.03,0.73,6.05,0.25,11.45
2022,39,4.78,2.45,5.13,0.73,8.12,0.42,11.67
2022,40,8.0,1.04,5.98,0.73,9.7,7.01,11.9
2022,41,6.48,1.33,5.55,0.73,10.3,3.52,12.14
2022,42,3.03,1.11,4.27,0.73,5.46,-1.11,12.37
2022,43,-0.35,0.04,3.11,0.73,4.44,-2.87,12.61
2022,44,1.4,0.0,3.48,0.72,6.21,-2.78,12.85
2022,45,3.85,0.02,4.15,0.72,11.07,-2.01,13.1
2022,46,5.08,0.04,4.88,0.72,9.27,2.82,13.35
2022,47,6.05,7.93,5.49,0.73,10.37,2.87,13.6
2022,48,7.97,5.23,5.62,0.73,12.38,4.56,13.86
2022,49,5.8,3.61,5.25,0.73,10.02,1.97,14.12
2022,50,4.69,0.55,4.03,0.73,6.63,1.8,14.38
2022,51,4.79,8.34,4.94,0.73,7.91,0.94,14.65
2022,52,5.29,5.55,4.7,0.74,8.69,2.48,14.92
2022,53,4.65,2.52,4.52,0.74,7.0,2.63,15.19
2022,54,4.78,0.31,4.52,0.74,8.12,1.27,15.46
2022,55,4.37,0.53,4.52,0.74,8.94,-0.86,15.74
2022,56,3.76,0.64,4.21,0.74,6.86,0.7,16.02
2022,57,3.58,0.57,4.39,0.74,7.12,-0.51,16.3
2022,58,1.39,0.11,3.66,0.74,7.33,-2.97,16.58
2022,59,-0.43,0.0,2.87,0.73,5.54,-3.63,16.87
2022,60,-0.06,0.0,2.75,0.73,6.37,-3.81,17.16
2022,61,1.55,0.0,2.81,0.73,6.97,-2.22,17.45
2022,62,0.44,0.04,3.36,0.73,4.73,-3.38,17.74
