-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -34.029   Longitude 151.1764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,28,20.64,7.39,12.08,0.38,21.28,20.23,41.71
2021,29,21.34,17.69,13.79,0.41,22.09,20.16,41.57
2021,30,24.06,8.15,15.5,0.43,27.75,21.83,41.42
2021,31,22.04,2.25,13.92,0.42,22.92,20.4,41.27
2021,32,22.8,4.06,13.61,0.42,25.57,20.24,41.12
2021,33,20.8,31.42,11.78,0.48,21.83,19.25,40.97
2021,34,20.33,0.06,10.38,0.47,22.27,18.82,40.81
2021,35,22.68,0.35,13.37,0.46,25.58,19.43,40.65
2021,36,23.49,0.21,14.77,0.45,25.55,21.75,40.48
2021,37,23.06,5.31,15.62,0.45,24.63,22.02,40.32
2021,38,22.21,0.15,12.02,0.45,25.05,20.37,40.15
2021,39,20.9,0.48,11.6,0.45,22.08,20.02,39.97
2021,40,20.68,0.22,10.8,0.45,22.26,19.38,39.8
2021,41,20.6,0.09,10.38,0.44,22.37,19.02,39.62
2021,42,21.85,0.01,10.74,0.43,24.54,19.4,39.44
2021,43,23.93,2.42,13.18,0.43,28.47,20.52,39.25
2021,44,21.06,23.74,13.49,0.46,22.31,19.55,39.07
2021,45,20.42,1.13,11.17,0.47,22.15,19.21,38.88
2021,46,20.43,3.75,11.84,0.46,21.58,18.93,38.68
2021,47,21.81,7.19,12.82,0.46,23.39,20.67,38.49
2021,48,21.72,1.93,11.17,0.46,23.35,20.15,38.29
2021,49,22.32,4.0,11.72,0.46,23.81,20.76,38.09
2021,50,22.98,3.95,13.98,0.46,25.02,21.32,37.89
2021,51,23.33,0.54,14.53,0.45,25.55,21.73,37.68
2021,52,23.28,0.88,14.65,0.45,25.32,21.81,37.47
2021,53,22.95,0.96,14.1,0.45,25.52,21.15,37.26
2021,54,20.6,0.68,10.8,0.45,20.99,19.88,37.05
2021,55,20.77,4.41,12.02,0.44,22.51,19.23,36.83
2021,56,22.11,3.67,14.47,0.45,23.77,20.68,36.62
2021,57,21.7,0.09,12.33,0.45,25.14,19.4,36.4
2021,58,21.84,0.41,12.33,0.44,24.07,20.04,36.18
2021,59,22.9,0.05,14.1,0.44,25.53,21.13,35.95
2021,60,24.9,0.02,13.55,0.43,28.9,21.33,35.73
2021,61,20.9,0.06,10.62,0.42,23.13,19.48,35.5
2021,62,20.01,0.06,9.58,0.42,21.14,19.01,35.27
2021,63,22.09,0.0,9.7,0.42,25.99,19.12,35.04
2021,64,20.85,0.03,10.68,0.41,22.52,19.58,34.8
2021,65,20.27,0.01,9.58,0.41,21.95,19.24,34.57
2021,66,21.24,0.02,10.44,0.41,24.09,18.86,34.33
2021,67,23.77,2.51,13.98,0.41,27.32,20.94,34.1
2021,68,22.88,0.34,12.94,0.41,27.32,20.55,33.86
2021,69,22.25,0.75,12.08,0.41,23.67,20.87,33.62
2021,70,23.23,2.94,13.31,0.41,25.2,21.94,33.38
2021,71,22.91,8.28,15.26,0.41,24.38,21.85,33.14
2021,72,24.82,1.03,15.62,0.41,28.41,21.7,32.89
2021,73,20.16,26.14,12.33,0.44,23.8,18.09,32.65
2021,74,19.52,0.01,9.09,0.45,21.4,17.44,32.4
2021,75,20.58,5.34,11.47,0.45,22.05,18.86,32.16
2021,76,21.17,4.84,10.99,0.45,22.6,20.01,31.91
2021,77,21.19,30.67,13.24,0.48,21.8,20.78,31.66
2021,78,21.76,19.68,12.76,0.53,22.71,21.01,31.42
2021,79,21.65,68.22,14.1,0.58,21.93,20.92,31.17
2021,80,21.03,47.72,13.0,0.69,21.44,20.37,30.92
2021,81,20.23,31.57,12.94,0.73,21.36,19.25,30.67
2021,82,20.73,42.55,14.4,0.78,21.68,19.87,30.42
2021,83,21.71,0.06,12.76,0.78,24.73,19.05,30.17
2021,84,21.15,1.09,11.66,0.77,24.07,18.57,29.92
2021,85,19.58,0.15,10.44,0.76,21.09,17.75,29.67
2021,86,21.26,0.12,11.11,0.74,23.86,18.83,29.42
2021,87,20.15,0.29,10.8,0.73,22.15,17.82,29.17
2021,88,20.48,0.53,10.44,0.73,22.43,18.94,28.92
2021,89,19.73,0.13,10.25,0.72,20.4,18.76,28.67
2021,90,19.93,0.09,10.62,0.7,21.43,18.27,28.42
2021,91,20.49,0.21,11.11,0.7,22.4,18.57,28.17
2021,92,20.86,0.02,11.78,0.69,23.35,18.26,27.92
2021,93,21.0,0.01,12.08,0.68,23.52,18.5,27.67
2021,94,21.68,0.01,13.31,0.67,24.96,18.56,27.43
2021,95,22.5,0.09,13.85,0.66,24.38,20.64,27.18
2021,96,22.37,3.86,13.55,0.66,23.88,21.3,26.93
2021,97,21.71,7.2,13.37,0.66,23.02,20.73,26.69
2021,98,21.35,3.96,12.7,0.67,22.5,19.97,26.44
2021,99,21.21,0.51,13.0,0.66,24.87,17.94,26.2
2021,100,18.76,0.22,9.4,0.66,20.99,16.23,25.96
2021,101,15.71,0.02,7.39,0.64,17.29,13.91,25.72
2021,102,15.69,0.0,7.2,0.63,17.92,13.06,25.48
2021,103,17.61,0.0,8.61,0.62,20.1,15.34,25.24
2021,104,18.7,0.0,9.4,0.62,23.35,13.48,25.01
2021,105,19.38,0.0,8.48,0.61,22.66,16.55,24.77
2021,106,17.88,0.02,8.91,0.6,20.02,15.9,24.54
2021,107,17.74,0.07,8.3,0.6,18.56,16.67,24.31
2021,108,17.54,0.06,8.91,0.59,19.23,15.94,24.08
2021,109,17.79,0.01,9.34,0.59,20.73,15.1,23.85
2021,110,17.18,0.02,8.67,0.59,20.36,12.87,23.63
2021,111,16.37,0.05,8.06,0.58,18.26,14.55,23.4
2021,112,15.62,0.0,6.71,0.58,18.27,13.48,23.18
2021,113,16.57,0.0,7.02,0.57,19.47,13.15,22.96
2021,114,16.9,0.0,7.75,0.56,19.83,13.7,22.75
2021,115,16.87,0.01,8.54,0.56,19.22,14.16,22.53
2021,116,17.49,0.0,8.67,0.55,19.97,14.92,22.32
2021,117,18.01,0.02,9.46,0.55,20.32,15.97,22.11
2021,118,18.37,0.01,9.83,0.55,20.2,17.32,21.9
2021,119,18.08,0.01,10.07,0.54,20.76,15.53,21.69
2021,120,18.71,0.02,10.38,0.54,21.15,16.16,21.49
2021,121,19.65,0.15,11.54,0.53,21.58,18.33,21.29
2021,122,19.18,0.52,11.72,0.53,21.23,17.37,21.09
2021,123,18.86,0.19,11.47,0.53,21.69,16.47,20.9
2021,124,17.36,4.86,10.86,0.53,18.87,16.06,20.71
2021,125,17.23,7.31,10.99,0.54,18.73,15.89,20.52
2021,126,19.26,17.82,12.51,0.55,19.89,18.52,20.33
2021,127,19.32,6.94,12.39,0.58,20.65,17.94,20.15
2021,128,19.2,0.05,11.41,0.57,22.32,16.2,19.97
2021,129,18.08,0.07,10.19,0.56,20.52,16.04,19.79
2021,130,18.15,0.02,9.89,0.56,21.48,14.67,19.62
2021,131,17.33,1.96,9.64,0.55,19.94,15.39,19.45
2021,132,17.88,1.39,10.5,0.55,20.05,16.04,19.28
2021,133,18.3,0.23,10.19,0.55,20.85,15.79,19.12
2021,134,15.48,0.03,7.08,0.55,17.85,13.46,18.96
2021,135,14.21,0.04,6.53,0.55,16.65,12.33,18.8
2021,136,13.51,0.01,5.68,0.54,16.28,11.19,18.65
2021,137,14.37,0.0,6.65,0.53,17.37,10.84,18.5
2021,138,14.62,0.01,7.2,0.53,17.98,11.39,18.36
2021,139,15.07,0.0,7.39,0.53,18.47,12.08,18.22
2021,140,15.27,0.0,7.02,0.52,18.87,11.67,18.08
2021,141,15.77,0.33,8.42,0.52,18.11,13.55,17.94
2021,142,16.39,0.04,8.12,0.52,18.62,13.82,17.81
2021,143,16.75,1.11,9.58,0.52,18.67,14.71,17.68
2021,144,17.54,1.52,9.89,0.52,19.18,16.4,17.56
2021,145,16.95,0.13,9.89,0.52,19.78,14.42,17.44
2021,146,16.46,0.2,8.0,0.52,19.39,13.99,17.33
2021,147,14.78,0.02,6.65,0.51,17.55,12.67,17.22
2021,148,14.37,0.0,6.84,0.51,15.88,12.94,17.11
2021,149,14.67,0.02,7.51,0.5,15.58,13.48,17.01
2021,150,15.06,0.06,8.06,0.5,15.81,14.15,16.91
2021,151,15.23,0.0,6.96,0.5,17.19,13.35,16.81
2021,152,14.76,0.0,7.08,0.49,17.33,11.38,16.72
2021,153,16.01,0.0,7.69,0.49,19.15,13.51,16.64
2021,154,14.35,7.15,9.34,0.5,15.12,13.92,16.55
2021,155,15.54,0.28,8.36,0.51,18.45,13.4,16.47
2021,156,13.77,0.0,6.1,0.5,15.2,12.04,16.4
2021,157,14.39,0.0,6.41,0.5,17.71,10.98,16.33
2021,158,14.23,0.0,7.45,0.49,17.64,11.17,16.27
2021,159,14.63,1.79,8.06,0.49,18.23,11.6,16.2
2021,160,11.83,2.52,6.59,0.5,13.45,9.26,16.15
2021,161,9.09,7.26,6.29,0.5,10.79,8.08,16.1
2021,162,11.02,0.19,6.65,0.51,14.63,7.8,16.05
2021,163,13.21,0.0,6.47,0.5,17.32,10.18,16.0
2021,164,13.8,0.0,6.47,0.5,17.43,11.05,15.97
2021,165,14.26,0.29,7.75,0.5,16.31,12.08,15.93
2021,166,15.08,0.19,8.36,0.5,16.59,13.58,15.9
2021,167,14.94,4.97,8.18,0.49,17.61,12.11,15.87
2021,168,13.87,1.38,7.2,0.5,16.9,11.65,15.85
2021,169,14.16,2.33,7.39,0.5,17.29,12.3,15.83
2021,170,14.73,1.57,8.48,0.5,15.27,13.8,15.82
2021,171,15.62,1.12,8.48,0.5,16.62,15.05,15.81
2021,172,15.22,0.39,7.63,0.5,16.83,13.73,15.81
2021,173,15.43,0.15,7.63,0.49,17.29,13.88,15.81
2021,174,15.44,0.04,8.73,0.49,17.95,13.24,15.81
2021,175,16.3,2.14,9.46,0.49,19.4,14.31,15.82
2021,176,15.22,0.05,7.75,0.49,18.06,13.03,15.84
2021,177,14.03,0.12,6.96,0.49,17.3,11.8,15.85
2021,178,14.29,0.01,6.29,0.48,16.81,11.48,15.87
2021,179,14.69,0.53,7.81,0.48,16.35,12.9,15.9
2021,180,15.55,4.22,8.24,0.48,16.8,14.69,15.93
2021,181,16.0,1.19,8.85,0.49,17.46,14.93,15.96
2021,182,15.63,4.75,10.13,0.49,16.48,14.65,16.0
2021,183,14.98,0.35,8.73,0.5,17.84,12.93,16.04
2021,184,14.15,0.06,7.39,0.49,17.55,10.7,16.09
2021,185,12.15,0.0,5.68,0.49,14.78,9.76,16.15
2021,186,12.54,0.01,5.86,0.49,15.33,10.3,16.2
2021,187,12.54,0.0,5.98,0.48,14.65,10.57,16.26
2021,188,13.22,0.0,5.68,0.48,15.22,10.7,16.33
2021,189,13.85,0.01,6.41,0.48,16.08,11.56,16.39
2021,190,13.37,6.0,8.3,0.48,14.0,11.98,16.47
2021,191,14.2,1.76,8.42,0.49,14.87,13.52,16.54
2021,192,15.01,0.9,7.45,0.49,16.53,13.54,16.62
2021,193,14.84,0.18,7.14,0.49,16.08,13.26,16.71
2021,194,14.37,0.15,7.32,0.49,17.76,11.02,16.8
2021,195,14.26,0.69,8.06,0.48,17.19,11.69,16.89
2021,196,16.62,0.44,8.73,0.48,19.87,14.35,16.99
2021,197,14.24,1.02,7.69,0.48,16.67,12.12,17.09
2021,198,13.39,0.22,6.23,0.48,14.74,12.12,17.19
2021,199,13.86,0.01,6.65,0.48,17.1,11.07,17.3
2021,200,12.33,0.02,6.16,0.48,14.65,10.04,17.42
2021,201,12.84,0.1,6.41,0.48,16.62,9.41,17.53
2021,202,12.51,0.24,6.35,0.47,14.14,10.9,17.66
2021,203,12.73,0.0,5.8,0.47,15.63,9.69,17.78
2021,204,13.41,0.87,7.32,0.47,15.36,11.16,17.91
2021,205,13.94,0.37,7.26,0.47,17.13,12.08,18.04
2021,206,12.66,0.2,5.68,0.47,14.11,10.59,18.18
2021,207,14.17,0.02,6.65,0.46,18.21,10.65,18.31
2021,208,15.27,0.0,7.14,0.46,19.04,12.28,18.46
2021,209,15.98,0.36,7.51,0.46,21.3,12.24,18.6
2021,210,13.65,0.01,5.74,0.45,16.59,11.19,18.75
2021,211,12.55,0.0,5.74,0.45,16.83,9.06,18.9
2021,212,14.5,0.0,7.14,0.45,20.29,8.62,19.05
2021,213,16.93,0.23,8.91,0.45,21.96,13.42,19.21
2021,214,14.98,0.06,7.08,0.45,17.05,12.82,19.37
2021,215,15.26,1.14,7.69,0.45,18.3,12.33,19.54
2021,216,12.91,0.02,5.86,0.45,15.44,11.38,19.7
2021,217,14.58,0.01,6.77,0.45,17.89,12.38,19.88
2021,218,15.05,0.01,6.47,0.44,19.01,11.98,20.05
2021,219,14.03,0.0,6.47,0.44,17.9,10.65,20.23
2021,220,14.72,1.08,7.08,0.44,15.89,13.8,20.41
2021,221,15.5,0.09,7.26,0.44,17.94,13.41,20.59
2021,222,15.85,0.03,8.0,0.44,20.0,11.44,20.78
2021,223,17.11,0.21,8.18,0.43,21.28,12.73,20.96
2021,224,16.37,0.16,6.23,0.43,18.87,14.12,21.15
2021,225,14.55,0.0,5.68,0.43,18.85,10.31,21.35
2021,226,15.12,0.01,6.9,0.42,18.26,12.08,21.54
2021,227,14.77,0.0,6.16,0.42,19.37,10.33,21.74
2021,228,15.44,0.01,6.16,0.42,20.07,12.01,21.94
2021,229,14.3,0.0,6.29,0.42,16.89,11.99,22.15
2021,230,14.65,0.0,6.65,0.41,17.08,12.27,22.35
2021,231,15.34,0.02,7.63,0.41,19.43,11.16,22.56
2021,232,16.48,0.01,7.32,0.41,20.58,12.44,22.77
2021,233,16.61,0.29,7.45,0.41,20.92,13.41,22.98
2021,234,17.46,0.0,8.24,0.41,22.41,12.4,23.2
2021,235,18.12,4.75,9.83,0.41,21.65,15.37,23.42
2021,236,13.2,26.93,8.54,0.45,16.86,11.03,23.63
2021,237,12.85,3.77,6.47,0.47,15.92,9.76,23.85
2021,238,13.65,0.12,6.84,0.46,16.3,10.91,24.07
2021,239,14.62,0.06,6.65,0.45,18.01,12.4,24.29
2021,240,13.81,0.78,7.2,0.45,15.8,11.65,24.52
2021,241,14.84,0.03,6.35,0.45,17.55,12.31,24.74
2021,242,14.66,0.0,6.65,0.45,17.45,11.36,24.97
2021,243,16.48,0.01,6.9,0.45,20.23,12.81,25.2
2021,244,16.71,0.01,7.81,0.45,22.6,11.88,25.43
2021,245,17.77,0.0,10.01,0.44,20.73,15.05,25.66
2021,246,18.08,0.0,10.01,0.44,21.26,15.15,25.89
2021,247,17.58,6.21,10.01,0.44,20.24,15.73,26.13
2021,248,15.02,2.7,7.51,0.45,17.98,12.69,26.36
2021,249,14.45,0.02,6.16,0.45,17.0,12.04,26.59
2021,250,15.34,0.01,6.84,0.44,20.3,10.25,26.82
2021,251,16.47,0.02,8.06,0.44,20.04,13.89,27.06
2021,252,17.66,0.0,7.14,0.43,23.95,11.67,27.3
2021,253,17.65,0.0,7.69,0.43,21.71,15.14,27.54
2021,254,18.83,0.0,7.93,0.42,24.53,12.86,27.79
2021,255,19.78,0.0,7.26,0.42,25.0,15.76,28.03
2021,256,14.58,5.7,6.96,0.42,16.31,13.26,28.28
2021,257,14.03,1.46,7.57,0.42,15.08,13.21,28.52
2021,258,14.39,0.22,7.51,0.42,16.08,12.72,28.76
2021,259,14.72,0.15,7.32,0.42,16.4,12.55,29.0
2021,260,16.41,0.01,8.0,0.42,19.73,13.17,29.24
2021,261,18.69,0.48,8.42,0.42,23.39,15.69,29.48
2021,262,17.15,0.0,5.98,0.41,22.12,12.78,29.72
2021,263,17.26,0.01,6.47,0.41,23.03,12.29,29.97
2021,264,13.23,0.48,6.16,0.41,14.89,10.84,30.21
2021,265,14.44,0.03,6.59,0.41,17.62,11.57,30.45
2021,266,17.31,0.0,7.51,0.41,22.9,11.83,30.69
2021,267,18.89,0.0,7.39,0.4,23.51,14.05,30.94
2021,268,16.14,0.17,6.53,0.4,18.83,13.69,31.18
2021,269,14.18,1.29,6.71,0.4,15.7,12.78,31.42
2021,270,15.64,0.12,6.65,0.4,18.33,13.44,31.66
2021,271,17.25,0.1,8.73,0.4,20.43,14.12,31.9
2021,272,17.34,5.69,10.07,0.4,19.44,15.72,32.14
2021,273,18.24,2.55,10.93,0.41,21.45,16.01,32.37
2021,274,17.41,8.88,10.93,0.41,19.26,15.87,32.61
2021,275,17.37,4.5,9.4,0.42,21.37,13.82,32.84
2021,276,18.7,0.68,9.16,0.42,23.18,14.15,33.08
2021,277,19.97,0.03,8.48,0.41,24.19,16.7,33.31
2021,278,17.05,0.1,6.04,0.41,20.26,14.33,33.55
2021,279,17.15,0.0,6.65,0.41,21.44,13.19,33.78
2021,280,18.99,0.37,8.0,0.41,26.38,14.69,34.01
2021,281,17.39,0.02,8.3,0.41,20.09,15.62,34.24
2021,282,19.79,0.02,9.7,0.4,25.17,14.97,34.46
2021,283,17.94,10.27,11.05,0.41,20.69,15.44,34.69
2021,284,14.86,4.09,7.93,0.42,15.44,13.59,34.92
2021,285,15.45,3.98,7.63,0.42,16.34,15.08,35.14
2021,286,16.72,8.11,9.34,0.42,17.83,15.18,35.37
2021,287,18.87,5.73,11.72,0.44,21.37,16.73,35.59
2021,288,16.64,3.0,8.36,0.44,19.67,13.94,35.81
2021,289,17.24,0.16,7.32,0.43,20.95,13.58,36.03
2021,290,16.73,0.01,7.2,0.43,20.02,13.72,36.25
2021,291,18.95,0.0,8.85,0.42,23.13,15.89,36.46
2021,292,17.23,2.37,9.28,0.42,20.52,14.76,36.68
2021,293,16.77,1.98,8.97,0.42,19.62,13.44,36.89
2021,294,18.67,0.71,9.95,0.42,20.76,16.81,37.09
2021,295,19.21,1.18,10.25,0.42,21.18,17.43,37.3
2021,296,20.76,4.56,11.96,0.41,25.88,16.97,37.5
2021,297,18.09,3.62,9.4,0.43,19.79,16.34,37.71
2021,298,16.79,0.37,7.14,0.42,19.78,15.29,37.9
2021,299,16.9,0.06,7.87,0.42,19.78,15.07,38.1
2021,300,19.44,0.01,10.13,0.41,23.19,16.06,38.3
2021,301,22.01,0.01,10.62,0.41,27.09,18.03,38.49
2021,302,23.08,0.02,10.01,0.41,28.35,19.21,38.68
2021,303,16.24,0.1,6.96,0.41,18.4,14.73,38.87
2021,304,16.86,0.0,6.96,0.4,19.79,14.23,39.05
2021,305,18.75,0.0,9.03,0.4,21.96,15.1,39.24
2021,306,19.94,0.01,10.01,0.4,22.23,17.81,39.42
2021,307,19.92,0.01,9.95,0.39,22.41,17.54,39.59
2021,308,19.51,12.62,11.41,0.4,21.37,18.17,39.77
2021,309,19.19,10.02,11.41,0.42,20.48,18.12,39.94
2021,310,19.86,1.86,11.54,0.43,22.52,17.2,40.11
2021,311,20.87,26.6,12.63,0.44,25.73,18.34,40.27
2021,312,19.21,6.98,12.08,0.48,21.59,17.83,40.44
2021,313,19.11,0.95,11.23,0.48,21.7,17.23,40.59
2021,314,20.29,28.17,13.92,0.48,21.4,18.87,40.75
2021,315,17.46,6.43,10.62,0.52,20.29,15.55,40.91
2021,316,17.83,17.73,10.56,0.54,21.39,15.8,41.06
2021,317,16.98,0.86,8.36,0.53,19.41,14.83,41.21
2021,318,16.71,0.63,7.08,0.52,20.15,13.78,41.35
2021,319,16.23,0.03,6.53,0.51,19.62,13.15,41.5
2021,320,15.45,0.01,6.77,0.5,17.66,13.55,41.64
2021,321,16.65,0.07,8.12,0.49,18.76,14.15,41.77
2021,322,19.33,0.04,10.68,0.48,22.5,15.79,41.9
2021,323,20.19,4.67,11.9,0.48,24.3,18.32,42.03
2021,324,18.61,6.83,12.02,0.48,21.29,16.43,42.16
2021,325,16.79,14.73,10.19,0.5,17.55,16.26,42.28
2021,326,18.36,1.04,9.7,0.51,19.65,17.15,42.4
2021,327,19.2,1.57,10.99,0.5,20.44,18.15,42.52
2021,328,20.33,3.62,13.37,0.5,22.4,18.4,42.63
2021,329,21.13,20.28,14.77,0.52,22.51,20.13,42.74
2021,330,18.02,28.24,11.54,0.56,21.19,16.78,42.84
2021,331,16.74,3.8,9.52,0.57,16.92,16.51,42.94
2021,332,17.29,0.43,9.03,0.56,18.38,16.3,43.04
2021,333,17.88,0.24,9.34,0.55,19.99,15.77,43.13
2021,334,19.09,0.69,11.6,0.54,20.39,17.54,43.22
2021,335,20.53,0.9,13.55,0.54,22.3,18.98,43.31
2021,336,21.2,0.22,13.12,0.53,23.56,19.23,43.39
2021,337,20.47,0.74,12.94,0.52,24.21,18.65,43.47
2021,338,19.01,1.1,11.35,0.52,20.32,18.24,43.55
2021,339,18.37,1.41,8.91,0.51,19.34,17.4,43.62
2021,340,19.59,0.08,9.4,0.5,21.55,17.37,43.69
2021,341,21.47,2.49,13.73,0.49,24.26,18.96,43.75
2021,342,18.87,12.47,12.08,0.51,20.55,17.34,43.81
2021,343,19.16,21.05,11.84,0.52,22.13,17.26,43.87
2021,344,17.88,11.25,10.19,0.55,20.16,16.18,43.92
2021,345,17.65,0.41,9.7,0.55,19.3,16.02,43.97
2021,346,18.35,0.09,9.89,0.53,20.24,16.51,44.02
2021,347,18.65,0.0,9.95,0.52,20.73,16.76,44.06
2021,348,19.46,0.0,10.31,0.51,21.94,17.21,44.1
2021,349,22.35,1.83,12.02,0.5,26.33,18.02,44.14
2021,350,20.29,0.64,12.02,0.49,21.34,19.19,44.17
2021,351,21.18,0.01,11.35,0.49,23.69,18.84,44.19
2021,352,24.26,5.08,14.95,0.48,29.22,19.76,44.22
2021,353,25.89,2.28,15.5,0.48,29.99,23.05,44.24
2021,354,23.58,0.07,14.65,0.47,25.77,21.62,44.26
2021,355,24.14,0.01,12.63,0.46,28.16,21.15,44.27
2021,356,22.56,1.21,13.24,0.45,24.38,21.27,44.27
2021,357,22.74,4.67,14.34,0.45,23.88,21.55,44.27
2021,358,22.9,2.6,14.53,0.46,24.59,21.46,44.26
2021,359,24.3,1.64,14.59,0.45,27.35,21.61,44.25
2021,360,22.42,2.97,13.92,0.45,24.91,20.15,44.24
2021,361,20.19,11.02,11.11,0.46,20.9,18.84,44.22
2021,362,19.68,3.09,9.77,0.47,20.87,18.69,44.21
2021,363,20.37,0.48,10.25,0.46,22.33,18.19,44.19
2021,364,22.15,0.04,10.56,0.45,25.02,19.79,44.17
2021,365,22.8,0.0,12.21,0.45,25.96,19.27,44.14
2022,1,23.27,0.05,13.18,0.44,25.57,21.1,44.11
2022,2,23.56,0.56,14.28,0.44,26.37,20.73,44.07
2022,3,23.25,0.22,13.24,0.43,25.31,21.51,44.03
2022,4,23.09,0.36,13.12,0.42,24.6,21.83,43.98
2022,5,23.2,18.26,14.95,0.43,24.76,21.69,43.93
2022,6,23.78,14.84,15.32,0.47,25.47,22.4,43.87
2022,7,23.87,10.36,15.87,0.47,25.74,22.84,43.81
2022,8,23.53,22.84,16.11,0.51,26.8,22.05,43.75
2022,9,22.69,2.39,14.89,0.51,24.13,21.62,43.68
2022,10,24.08,1.01,15.81,0.5,26.23,22.36,43.62
2022,11,24.15,3.74,15.44,0.49,25.94,22.34,43.55
2022,12,22.87,6.13,14.28,0.49,24.3,21.6,43.47
2022,13,22.62,11.24,14.22,0.5,24.06,21.48,43.4
2022,14,23.69,2.31,14.95,0.5,26.01,21.78,43.32
2022,15,24.55,7.25,16.36,0.49,27.77,22.64,43.23
2022,16,23.65,0.66,16.17,0.49,25.44,22.28,43.14
2022,17,24.31,0.24,16.05,0.48,27.28,22.22,43.05
2022,18,22.27,9.73,15.14,0.48,24.3,21.06,42.95
2022,19,21.44,8.8,12.39,0.5,22.33,20.55,42.85
2022,20,21.51,1.23,10.68,0.49,22.62,20.87,42.75
2022,21,21.91,1.87,11.05,0.48,23.19,20.81,42.63
2022,22,21.44,0.92,11.29,0.48,22.9,20.33,42.51
2022,23,21.59,1.57,12.27,0.48,23.4,20.04,42.39
2022,24,21.77,0.96,12.51,0.47,23.89,19.91,42.27
2022,25,22.08,0.08,12.21,0.46,23.63,20.69,42.14
2022,26,22.5,0.1,11.66,0.46,24.52,20.94,42.01
2022,27,23.15,0.05,12.15,0.45,25.45,20.59,41.88
2022,28,24.04,0.01,14.04,0.45,26.34,21.89,41.74
2022,29,24.06,1.58,14.89,0.44,26.2,21.87,41.59
2022,30,23.85,0.88,14.71,0.44,26.24,22.37,41.44
2022,31,24.39,2.15,15.26,0.44,26.89,22.33,41.3
2022,32,26.01,6.46,16.48,0.44,31.47,22.42,41.15
2022,33,21.91,5.28,14.1,0.45,24.23,20.4,41.0
2022,34,20.79,0.64,10.99,0.45,22.15,19.72,40.85
2022,35,21.37,1.66,10.44,0.44,22.71,19.48,40.7
2022,36,21.76,1.98,10.19,0.43,23.19,20.38,40.53
2022,37,21.81,7.92,11.17,0.43,22.89,20.89,40.37
2022,38,21.85,3.83,11.11,0.44,23.24,20.69,40.2
2022,39,21.25,2.65,11.11,0.44,22.98,19.8,40.03
2022,40,23.85,0.08,11.23,0.43,28.59,18.82,39.86
2022,41,25.48,3.02,12.94,0.43,30.4,21.25,39.69
2022,42,22.87,10.13,13.85,0.43,24.18,21.73,39.51
2022,43,22.3,8.01,11.54,0.44,23.87,20.48,39.32
2022,44,22.51,1.09,10.31,0.45,24.78,20.43,39.13
2022,45,23.43,0.04,11.9,0.44,26.7,20.27,38.94
2022,46,23.75,0.06,12.45,0.43,26.58,21.37,38.75
2022,47,23.73,0.03,12.27,0.42,26.33,21.78,38.56
2022,48,25.14,2.09,14.22,0.42,30.1,20.74,38.36
2022,49,23.87,6.35,14.47,0.42,27.46,21.48,38.16
2022,50,22.09,3.13,11.35,0.43,23.51,21.1,37.95
2022,51,23.87,0.17,13.55,0.42,26.8,20.73,37.75
2022,52,23.52,7.41,14.89,0.43,26.37,22.02,37.54
2022,53,22.39,21.67,14.89,0.45,23.33,21.56,37.33
2022,54,22.87,6.99,15.32,0.48,24.55,21.43,37.12
2022,55,23.53,15.2,16.24,0.48,24.94,22.68,36.9
2022,56,22.86,30.14,15.44,0.52,23.45,22.04,36.68
2022,57,21.69,17.09,14.28,0.55,22.27,21.25,36.46
2022,58,22.31,12.59,14.65,0.58,23.69,21.29,36.24
2022,59,22.39,8.23,14.34,0.58,23.79,21.22,36.02
2022,60,21.92,24.08,14.04,0.59,22.66,21.24,35.79
2022,61,21.68,59.76,13.67,0.65,22.54,21.01,35.56
2022,62,22.47,43.65,15.01,0.73,23.51,21.42,35.33
2022,63,23.39,11.59,15.93,0.75,24.57,22.61,35.1
2022,64,23.48,4.6,15.81,0.74,25.03,22.48,34.87
2022,65,23.33,58.0,16.6,0.8,24.23,22.43,34.64
2022,66,23.58,49.57,16.66,0.85,24.09,22.9,34.4
2022,67,22.74,48.97,16.24,0.9,23.12,22.15,34.17
2022,68,21.03,7.74,12.82,0.91,21.99,19.16,33.93
2022,69,19.79,0.01,10.74,0.9,21.01,18.27,33.69
2022,70,20.58,0.05,10.62,0.88,22.12,18.66,33.45
2022,71,21.66,0.01,10.68,0.87,23.26,20.26,33.21
