-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -16.4888   Longitude -68.1334 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3873.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,26,7.91,3.28,7.45,0.77,17.26,2.06,40.76
2021,27,9.03,0.08,8.73,0.77,16.04,2.19,40.72
2021,28,10.3,0.61,8.73,0.77,18.03,6.05,40.68
2021,29,6.25,0.08,7.45,0.77,11.79,1.5,40.64
2021,30,9.33,0.09,7.93,0.76,18.12,2.02,40.6
2021,31,9.96,3.12,9.58,0.76,15.66,5.42,40.56
2021,32,9.05,0.43,9.4,0.76,13.23,5.33,40.51
2021,33,8.59,9.83,9.7,0.77,12.23,6.18,40.46
2021,34,8.65,7.4,9.34,0.78,12.43,6.12,40.41
2021,35,8.21,1.5,9.16,0.78,12.23,4.59,40.36
2021,36,8.92,0.67,9.03,0.77,15.49,3.96,40.31
2021,37,9.75,0.24,9.22,0.77,16.48,4.29,40.25
2021,38,10.67,0.06,9.64,0.77,17.63,5.73,40.2
2021,39,9.94,0.23,9.46,0.77,15.66,5.65,40.14
2021,40,9.08,4.08,9.52,0.76,14.03,5.7,40.08
2021,41,7.14,2.63,8.18,0.77,13.16,2.43,40.01
2021,42,8.26,1.04,8.36,0.77,15.33,2.19,39.95
2021,43,8.5,0.13,8.67,0.76,14.45,3.95,39.89
2021,44,9.06,3.33,8.73,0.76,14.94,4.83,39.82
2021,45,9.32,0.36,7.75,0.76,17.08,2.87,39.75
2021,46,8.19,5.01,7.69,0.76,13.73,4.83,39.67
2021,47,8.44,1.54,8.3,0.76,14.8,2.38,39.6
2021,48,7.0,7.94,8.12,0.76,14.33,3.05,39.52
2021,49,5.37,6.34,7.75,0.77,9.66,2.28,39.45
2021,50,7.33,1.64,8.54,0.77,13.98,2.12,39.37
2021,51,7.37,0.11,8.73,0.77,11.51,3.38,39.28
2021,52,6.41,0.82,8.18,0.77,9.83,4.09,39.2
2021,53,7.59,0.09,8.18,0.77,12.58,3.46,39.11
2021,54,7.58,0.0,7.87,0.77,14.53,2.5,39.02
2021,55,8.05,0.0,7.02,0.77,15.85,1.73,38.93
2021,56,9.15,0.0,8.12,0.76,16.16,4.44,38.83
2021,57,7.77,1.33,8.06,0.76,14.25,3.88,38.74
2021,58,8.32,0.05,8.3,0.75,14.16,4.12,38.64
2021,59,7.99,5.08,8.36,0.76,15.37,2.27,38.54
2021,60,7.25,8.2,8.42,0.77,13.06,2.91,38.44
2021,61,8.32,5.67,8.97,0.77,13.69,5.46,38.33
2021,62,8.05,0.3,8.06,0.77,15.2,2.87,38.23
2021,63,9.23,0.39,8.97,0.77,15.97,4.51,38.12
2021,64,8.03,20.52,8.73,0.77,14.35,4.18,38.01
2021,65,6.39,3.54,7.75,0.79,12.55,2.18,37.89
2021,66,8.4,0.75,8.12,0.79,15.64,1.7,37.78
2021,67,8.22,23.14,8.54,0.8,14.87,3.03,37.66
2021,68,6.12,1.8,7.63,0.82,11.51,2.65,37.55
2021,69,7.57,0.16,7.02,0.81,15.41,1.86,37.43
2021,70,7.59,0.15,7.57,0.8,15.75,0.23,37.31
2021,71,7.42,0.2,7.87,0.8,12.51,4.44,37.18
2021,72,7.91,0.62,8.24,0.8,13.94,3.51,37.06
2021,73,7.12,2.31,7.87,0.8,13.51,2.04,36.93
2021,74,7.95,1.1,8.61,0.8,13.95,3.12,36.8
2021,75,9.0,4.91,8.97,0.8,15.37,3.65,36.67
2021,76,8.33,2.4,9.64,0.8,12.48,5.76,36.54
2021,77,6.9,3.02,8.85,0.8,9.36,4.86,36.41
2021,78,8.45,1.22,8.73,0.8,14.53,4.01,36.28
2021,79,8.46,0.6,8.73,0.8,15.17,1.88,36.14
2021,80,9.24,2.04,9.64,0.8,13.89,6.38,36.0
2021,81,7.4,2.11,8.48,0.8,12.2,4.12,35.86
2021,82,7.87,0.74,8.54,0.8,13.94,3.58,35.73
2021,83,8.43,0.17,8.85,0.79,14.44,3.83,35.58
2021,84,8.62,1.85,9.22,0.79,14.15,3.96,35.44
2021,85,8.92,1.28,9.58,0.79,14.12,5.42,35.3
2021,86,8.72,1.72,9.09,0.79,13.26,6.12,35.15
2021,87,8.02,2.21,8.61,0.79,13.69,3.41,35.0
2021,88,7.62,2.53,8.61,0.79,13.4,3.69,34.86
2021,89,7.87,2.61,8.91,0.79,13.71,4.26,34.71
2021,90,8.74,2.94,8.67,0.79,14.96,4.0,34.56
2021,91,7.51,4.49,8.79,0.8,11.78,4.95,34.41
2021,92,7.32,1.23,8.42,0.8,12.32,3.68,34.26
2021,93,7.49,0.37,8.3,0.79,13.89,3.79,34.11
2021,94,7.42,14.97,8.54,0.8,13.15,2.68,33.95
2021,95,7.29,3.52,7.69,0.8,14.86,1.28,33.8
2021,96,8.85,0.87,9.22,0.81,14.89,4.83,33.65
2021,97,9.01,0.28,9.77,0.8,13.72,5.83,33.49
2021,98,9.3,0.02,9.46,0.8,14.6,5.28,33.34
2021,99,9.35,0.0,9.28,0.8,15.36,5.04,33.19
2021,100,8.94,0.26,8.97,0.8,14.21,5.37,33.03
2021,101,8.12,0.86,9.03,0.8,12.15,5.51,32.88
2021,102,7.33,0.2,8.3,0.8,13.29,3.94,32.72
2021,103,8.14,0.01,8.42,0.79,14.43,2.86,32.57
2021,104,7.75,0.1,8.3,0.79,12.73,3.72,32.41
2021,105,9.15,0.02,8.91,0.79,15.3,5.19,32.26
2021,106,9.3,0.0,8.85,0.79,15.55,5.09,32.11
2021,107,9.92,0.01,8.48,0.78,17.26,4.27,31.95
2021,108,10.19,0.0,7.75,0.78,18.52,2.85,31.8
2021,109,8.63,0.89,6.35,0.77,17.67,-0.25,31.65
2021,110,8.1,0.35,8.36,0.77,14.67,3.36,31.49
2021,111,8.79,0.0,7.32,0.77,17.19,0.66,31.34
2021,112,8.03,0.13,8.12,0.77,14.62,3.35,31.19
2021,113,7.13,3.06,7.02,0.77,14.83,1.1,31.04
2021,114,7.71,0.76,6.84,0.77,16.53,-1.1,30.89
2021,115,6.44,0.82,6.77,0.77,14.78,0.47,30.74
2021,116,5.71,0.0,3.66,0.76,16.26,-4.99,30.59
2021,117,5.67,0.23,4.58,0.76,15.93,-4.71,30.44
2021,118,7.33,0.58,7.14,0.75,14.84,1.9,30.3
2021,119,6.61,0.09,7.14,0.75,13.05,2.24,30.15
2021,120,7.39,0.0,6.29,0.75,16.18,0.5,30.01
2021,121,6.8,0.0,5.8,0.74,16.1,-3.5,29.87
2021,122,8.3,0.0,7.51,0.74,16.08,1.76,29.72
2021,123,7.91,0.0,6.96,0.74,16.39,-0.97,29.58
2021,124,8.57,0.01,8.61,0.73,15.01,4.93,29.44
2021,125,6.85,0.27,8.54,0.73,10.12,4.42,29.31
2021,126,6.65,2.56,8.36,0.73,11.13,4.1,29.17
2021,127,7.31,0.94,7.63,0.73,14.23,3.15,29.04
2021,128,7.39,0.13,7.75,0.73,13.46,3.08,28.91
2021,129,6.87,0.0,6.23,0.73,15.27,0.76,28.78
2021,130,6.93,0.0,7.2,0.73,14.62,0.76,28.65
2021,131,7.7,0.0,7.93,0.73,13.88,3.15,28.52
2021,132,7.51,0.0,8.12,0.73,13.1,3.27,28.4
2021,133,8.16,0.0,6.9,0.72,16.51,2.06,28.28
2021,134,7.24,0.0,6.23,0.72,16.19,-0.54,28.16
2021,135,7.58,0.0,5.98,0.72,15.86,1.26,28.04
2021,136,7.73,0.0,6.59,0.71,16.01,-0.69,27.93
2021,137,8.2,0.07,7.81,0.71,14.92,4.58,27.81
2021,138,7.5,0.02,7.69,0.71,14.12,2.53,27.7
2021,139,8.07,0.0,6.84,0.71,16.33,1.91,27.6
2021,140,6.3,0.0,4.7,0.7,16.37,-2.34,27.49
2021,141,6.08,0.0,4.52,0.7,15.82,-3.83,27.39
2021,142,7.1,0.04,5.74,0.7,16.54,-1.54,27.28
2021,143,4.37,0.21,6.16,0.7,13.5,-1.77,27.19
2021,144,5.83,0.7,6.47,0.7,12.51,0.5,27.09
2021,145,5.76,0.33,6.84,0.7,11.58,1.8,27.0
2021,146,6.99,0.41,7.26,0.7,14.64,0.82,26.91
2021,147,6.57,0.0,7.45,0.7,12.38,2.51,26.83
2021,148,7.59,0.0,6.9,0.69,15.47,1.51,26.74
2021,149,6.9,0.0,6.41,0.69,14.94,0.53,26.66
2021,150,6.26,0.43,7.2,0.69,12.67,1.44,26.58
2021,151,6.5,0.21,5.43,0.69,15.23,-1.03,26.51
2021,152,7.56,0.01,5.62,0.68,16.76,0.96,26.44
2021,153,6.02,0.0,5.37,0.68,15.65,-3.63,26.37
2021,154,7.01,0.0,8.24,0.68,12.4,3.23,26.3
2021,155,6.29,0.79,7.93,0.68,10.23,3.22,26.24
2021,156,7.09,0.05,6.71,0.68,15.33,-0.32,26.19
2021,157,6.96,0.08,6.59,0.67,14.59,0.33,26.13
2021,158,4.62,0.04,4.15,0.67,14.32,-3.48,26.08
2021,159,5.41,0.18,4.64,0.67,14.99,-2.97,26.03
2021,160,7.04,0.19,5.8,0.67,15.33,-0.88,25.99
2021,161,5.37,0.35,4.58,0.66,15.21,-4.45,25.95
2021,162,4.33,2.98,6.59,0.66,10.64,0.22,25.91
2021,163,4.87,0.02,5.49,0.66,14.19,-2.68,25.87
2021,164,4.51,0.0,4.33,0.66,15.12,-4.56,25.84
2021,165,4.24,0.0,3.6,0.66,15.47,-4.83,25.82
2021,166,4.46,0.32,5.43,0.66,12.3,-2.35,25.79
2021,167,6.49,0.1,7.2,0.66,13.33,2.18,25.77
2021,168,6.15,0.0,7.2,0.66,12.47,2.61,25.75
2021,169,5.92,0.0,6.71,0.66,13.41,0.09,25.74
2021,170,5.23,0.0,5.92,0.66,14.26,-3.58,25.73
2021,171,6.76,0.0,6.96,0.66,14.61,2.42,25.72
2021,172,7.01,0.0,7.14,0.65,15.01,0.95,25.72
2021,173,6.65,0.01,7.93,0.65,12.05,3.9,25.72
2021,174,7.55,0.0,6.71,0.65,15.71,0.38,25.73
2021,175,5.97,0.0,4.82,0.65,15.8,-3.61,25.73
2021,176,6.8,0.04,8.0,0.64,12.1,3.76,25.75
2021,177,7.58,0.18,7.2,0.64,15.15,2.43,25.76
2021,178,5.44,0.67,6.47,0.64,11.42,-0.4,25.77
2021,179,5.74,0.13,5.43,0.64,13.76,0.12,25.8
2021,180,4.29,0.0,4.15,0.64,13.58,-2.71,25.82
2021,181,3.28,0.0,4.27,0.64,13.3,-4.17,25.84
2021,182,3.88,0.0,3.6,0.63,14.37,-4.37,25.87
2021,183,3.54,0.0,2.56,0.63,13.62,-4.14,25.91
2021,184,3.51,0.0,3.05,0.63,12.6,-2.38,25.95
2021,185,3.9,0.0,3.54,0.62,14.21,-3.27,25.99
2021,186,3.81,0.0,3.97,0.62,13.33,-2.72,26.04
2021,187,5.13,0.0,4.33,0.62,16.06,-3.45,26.09
2021,188,6.06,0.0,5.62,0.62,16.33,-3.3,26.14
2021,189,7.13,0.0,7.39,0.62,15.07,2.15,26.19
2021,190,4.64,0.0,6.77,0.62,8.84,1.69,26.25
2021,191,6.64,0.0,6.23,0.62,15.82,-2.38,26.31
2021,192,6.87,0.0,7.2,0.62,14.44,2.48,26.37
2021,193,7.32,0.0,7.2,0.62,15.45,1.98,26.44
2021,194,7.98,0.0,7.75,0.62,14.86,3.39,26.51
2021,195,7.21,0.09,7.75,0.61,12.7,2.16,26.58
2021,196,7.77,0.28,7.93,0.61,14.3,3.58,26.66
2021,197,7.76,0.2,6.29,0.61,16.14,-0.46,26.74
2021,198,6.01,0.1,5.25,0.61,15.71,-3.57,26.82
2021,199,4.86,0.28,7.32,0.61,8.19,1.76,26.91
2021,200,5.98,0.0,6.35,0.61,14.06,1.08,27.0
2021,201,4.79,0.0,5.13,0.6,10.69,0.19,27.09
2021,202,5.97,0.0,5.86,0.6,14.8,-1.22,27.18
2021,203,5.48,0.0,6.1,0.6,13.62,-1.31,27.28
2021,204,6.11,0.0,6.29,0.6,14.92,-1.55,27.38
2021,205,6.55,0.0,6.23,0.6,15.82,-1.33,27.48
2021,206,6.33,0.0,6.41,0.59,13.8,-1.02,27.58
2021,207,6.74,0.0,6.65,0.59,14.37,-0.35,27.68
2021,208,7.51,0.0,6.96,0.59,14.52,2.32,27.79
2021,209,5.59,0.0,6.16,0.59,12.77,1.4,27.9
2021,210,5.84,0.0,5.98,0.59,14.16,-0.82,28.01
2021,211,5.24,0.0,5.74,0.59,14.21,-0.4,28.12
2021,212,5.48,0.0,6.23,0.59,13.64,-0.31,28.24
2021,213,4.12,0.0,6.04,0.59,10.93,-0.3,28.35
2021,214,4.15,1.2,6.16,0.59,11.68,-1.36,28.47
2021,215,3.92,1.91,6.1,0.59,10.9,-1.07,28.59
2021,216,2.78,1.76,5.8,0.59,8.44,-2.22,28.72
2021,217,4.62,0.03,5.74,0.59,12.93,-1.7,28.84
2021,218,4.27,0.0,4.09,0.59,14.82,-4.07,28.97
2021,219,5.45,0.0,5.37,0.59,15.77,-3.74,29.1
2021,220,6.4,0.0,4.82,0.58,17.05,-3.95,29.23
2021,221,8.17,0.0,7.14,0.58,16.75,1.74,29.36
2021,222,6.74,0.0,7.75,0.58,11.79,3.57,29.49
2021,223,6.32,0.0,7.32,0.58,12.23,2.71,29.62
2021,224,7.12,0.0,5.92,0.58,15.95,-0.27,29.76
2021,225,5.6,0.0,4.64,0.57,16.33,-3.65,29.9
2021,226,5.76,0.0,4.94,0.57,15.97,-4.04,30.03
2021,227,6.65,0.0,6.29,0.57,15.31,0.38,30.17
2021,228,6.15,0.0,4.7,0.57,16.44,-4.66,30.31
2021,229,7.4,0.0,6.1,0.56,17.2,-1.99,30.46
2021,230,7.04,0.0,7.45,0.56,13.48,2.51,30.6
2021,231,7.04,0.0,6.04,0.56,17.01,-1.49,30.74
2021,232,7.27,0.0,4.52,0.56,16.8,-2.29,30.88
2021,233,7.26,0.0,7.75,0.55,13.36,3.43,31.03
2021,234,9.3,0.0,7.45,0.55,17.68,2.96,31.17
2021,235,8.83,0.0,7.81,0.55,14.71,4.81,31.32
2021,236,9.01,0.06,7.93,0.55,17.08,3.36,31.47
2021,237,7.83,0.14,5.31,0.55,17.29,-0.77,31.61
2021,238,7.44,0.84,5.98,0.55,16.62,-0.53,31.75
2021,239,7.76,0.03,5.62,0.55,17.46,-0.23,31.9
2021,240,6.69,0.0,4.94,0.55,15.98,-3.27,32.04
2021,241,7.05,0.0,7.2,0.55,13.3,2.9,32.19
2021,242,7.59,0.0,6.96,0.55,15.01,2.78,32.34
2021,243,7.44,0.0,6.71,0.54,16.15,0.23,32.49
2021,244,7.8,0.0,6.47,0.54,16.83,-0.27,32.63
2021,245,8.69,0.0,7.2,0.54,18.58,0.08,32.78
2021,246,9.45,0.65,8.18,0.54,16.43,4.59,32.92
2021,247,9.64,0.2,8.79,0.54,16.61,5.48,33.07
2021,248,8.75,0.01,8.18,0.53,14.19,4.51,33.21
2021,249,8.76,0.0,7.45,0.53,15.79,2.36,33.35
2021,250,8.8,0.53,8.18,0.53,14.94,3.53,33.49
2021,251,9.37,0.29,8.42,0.53,16.35,5.39,33.64
2021,252,7.36,0.99,7.75,0.53,14.85,2.34,33.79
2021,253,7.83,0.32,6.77,0.53,16.24,1.55,33.93
2021,254,7.93,0.01,7.14,0.53,15.68,1.5,34.08
2021,255,8.62,0.0,7.81,0.52,15.81,1.83,34.23
2021,256,10.0,0.0,8.36,0.52,16.98,5.27,34.37
2021,257,9.47,0.0,8.67,0.52,15.53,5.83,34.51
2021,258,7.13,0.04,8.12,0.52,10.9,4.87,34.65
2021,259,8.12,0.52,7.57,0.52,14.7,4.3,34.79
2021,260,8.69,0.15,7.32,0.52,16.64,2.26,34.93
2021,261,8.76,0.0,7.93,0.52,14.37,4.73,35.07
2021,262,7.32,0.88,7.81,0.52,13.7,2.05,35.21
2021,263,8.73,0.49,7.87,0.52,14.82,4.29,35.34
2021,264,7.89,3.89,7.87,0.52,13.06,3.3,35.48
2021,265,7.05,4.59,7.45,0.52,13.37,2.3,35.61
2021,266,6.72,3.28,6.96,0.53,12.95,1.82,35.74
2021,267,7.79,0.34,6.59,0.53,16.72,1.01,35.88
2021,268,8.75,0.0,6.77,0.53,17.26,1.52,36.01
2021,269,9.38,0.0,8.0,0.52,16.91,4.76,36.13
2021,270,9.72,0.0,8.61,0.52,16.96,5.45,36.26
2021,271,10.02,0.0,8.67,0.52,16.83,5.39,36.39
2021,272,9.62,0.0,8.24,0.52,16.03,6.19,36.51
2021,273,9.73,0.0,7.81,0.52,17.58,4.8,36.63
2021,274,9.59,0.0,7.51,0.52,18.26,2.12,36.74
2021,275,9.15,0.0,8.54,0.52,16.06,2.89,36.86
2021,276,8.64,0.13,8.67,0.52,15.6,4.25,36.98
2021,277,9.94,5.87,8.3,0.52,17.86,5.76,37.1
2021,278,8.19,13.23,7.57,0.54,16.31,3.04,37.21
2021,279,8.35,4.01,8.0,0.55,15.08,3.39,37.33
2021,280,6.8,1.66,7.81,0.55,11.12,1.81,37.44
2021,281,7.76,4.82,8.12,0.55,15.05,2.09,37.54
2021,282,10.05,0.44,8.42,0.55,17.55,3.74,37.65
2021,283,10.05,2.8,8.91,0.55,17.3,5.15,37.76
2021,284,9.63,3.59,9.7,0.56,13.53,6.94,37.86
2021,285,10.48,0.02,8.61,0.55,18.15,5.13,37.97
2021,286,12.16,0.0,7.63,0.55,22.52,3.69,38.07
2021,287,11.94,0.0,7.81,0.55,20.73,3.18,38.17
2021,288,11.83,0.0,7.93,0.55,19.76,4.7,38.27
2021,289,7.49,0.32,8.06,0.55,12.59,4.03,38.37
2021,290,9.98,0.0,7.32,0.55,19.37,2.06,38.46
2021,291,9.69,0.0,6.1,0.54,18.94,-0.28,38.55
2021,292,8.97,0.0,8.73,0.54,13.07,5.32,38.64
2021,293,10.08,0.0,8.3,0.54,17.96,4.88,38.73
2021,294,10.73,0.0,7.32,0.54,19.79,2.33,38.82
2021,295,11.01,0.0,7.93,0.53,19.84,4.89,38.9
2021,296,12.05,0.0,5.98,0.53,21.61,2.51,38.98
2021,297,9.26,0.0,5.68,0.53,19.3,0.65,39.07
2021,298,7.28,0.0,5.49,0.52,16.02,1.03,39.14
2021,299,6.85,0.06,5.37,0.52,16.17,-1.56,39.22
2021,300,7.55,0.02,6.47,0.52,16.11,-0.73,39.3
2021,301,9.01,9.61,8.06,0.53,15.87,4.33,39.37
2021,302,9.18,0.77,7.93,0.54,15.08,4.34,39.44
2021,303,9.14,16.09,8.61,0.55,15.95,5.23,39.51
2021,304,9.95,2.39,7.69,0.56,17.58,4.08,39.58
2021,305,9.33,0.07,8.3,0.56,14.85,6.34,39.65
2021,306,9.25,7.53,8.79,0.56,14.64,6.35,39.71
2021,307,9.43,0.14,8.42,0.57,16.93,5.71,39.77
2021,308,10.26,0.7,6.71,0.56,19.19,1.98,39.83
2021,309,10.1,0.36,8.54,0.56,16.8,5.22,39.89
2021,310,8.3,0.03,8.24,0.56,13.18,5.44,39.95
2021,311,9.45,0.44,7.69,0.56,16.83,2.92,40.01
2021,312,9.98,0.87,8.54,0.56,17.51,5.55,40.06
2021,313,9.33,3.75,8.97,0.56,14.98,5.97,40.11
2021,314,8.47,4.33,8.54,0.57,15.39,5.22,40.16
2021,315,8.56,2.25,8.12,0.57,16.45,2.74,40.21
2021,316,7.48,2.36,8.0,0.57,13.17,2.05,40.26
2021,317,8.24,1.06,8.0,0.57,16.11,2.94,40.31
2021,318,8.45,0.11,7.69,0.57,15.79,2.12,40.35
2021,319,10.0,2.97,9.03,0.57,15.19,6.49,40.4
2021,320,9.27,1.24,8.61,0.57,16.51,3.5,40.44
2021,321,8.79,3.18,8.18,0.57,17.33,3.62,40.48
2021,322,9.32,0.3,7.2,0.58,19.12,1.01,40.52
2021,323,9.22,0.6,8.42,0.57,16.26,4.63,40.56
2021,324,9.4,0.18,8.48,0.57,16.3,4.51,40.59
2021,325,10.41,0.0,8.91,0.57,16.75,5.87,40.63
2021,326,9.9,0.0,9.03,0.56,15.58,5.11,40.66
2021,327,9.25,0.17,8.3,0.56,14.44,3.88,40.7
2021,328,7.87,1.82,8.0,0.56,14.5,2.33,40.73
2021,329,10.4,12.18,8.73,0.57,18.08,3.66,40.76
2021,330,9.46,3.95,8.97,0.59,14.06,5.33,40.79
2021,331,9.42,2.13,7.87,0.59,16.7,3.65,40.81
2021,332,9.79,2.96,9.09,0.59,16.9,3.3,40.84
2021,333,9.88,8.2,9.52,0.59,15.03,6.18,40.86
2021,334,9.98,1.46,9.64,0.6,14.9,6.19,40.89
2021,335,11.06,0.12,9.64,0.6,17.51,6.39,40.91
2021,336,9.57,6.07,9.28,0.6,13.94,6.69,40.93
2021,337,8.83,12.22,9.22,0.62,13.93,5.82,40.95
2021,338,9.24,13.67,8.54,0.63,14.8,5.11,40.97
2021,339,7.57,7.2,8.85,0.65,10.75,4.98,40.99
2021,340,8.04,0.98,8.3,0.65,14.42,3.15,41.01
2021,341,9.25,9.94,8.73,0.65,16.37,4.07,41.03
2021,342,7.77,8.83,8.18,0.66,15.25,2.45,41.04
2021,343,8.81,2.33,8.79,0.67,14.46,4.4,41.06
2021,344,9.46,20.79,8.73,0.67,16.26,3.97,41.07
2021,345,8.8,7.2,8.06,0.7,16.76,1.92,41.09
2021,346,8.84,0.37,6.35,0.7,17.2,1.56,41.1
2021,347,10.17,0.56,7.45,0.7,18.69,2.65,41.11
2021,348,9.24,4.28,8.42,0.7,13.46,5.36,41.13
2021,349,7.64,3.23,8.42,0.7,12.78,4.91,41.14
2021,350,7.95,7.47,8.36,0.71,13.29,4.2,41.15
2021,351,8.39,6.9,8.36,0.71,14.79,3.25,41.16
2021,352,8.58,7.51,8.36,0.72,14.66,3.8,41.17
2021,353,8.81,1.94,8.85,0.73,13.88,4.64,41.18
2021,354,8.08,5.83,8.73,0.73,13.58,2.58,41.19
2021,355,9.18,14.9,9.58,0.74,13.48,5.94,41.2
2021,356,6.92,14.01,8.91,0.76,9.74,4.28,41.2
2021,357,8.8,3.31,9.77,0.77,13.03,5.44,41.2
2021,358,9.33,3.0,9.89,0.77,14.25,6.29,41.2
2021,359,9.9,1.42,9.4,0.77,15.1,5.38,41.2
2021,360,5.57,9.09,7.63,0.77,9.54,3.39,41.19
2021,361,8.95,1.47,8.18,0.77,16.55,2.19,41.2
2021,362,8.16,2.23,8.36,0.78,13.66,3.24,41.2
2021,363,8.9,6.12,8.48,0.77,16.22,1.91,41.2
2021,364,10.25,1.96,9.22,0.78,16.21,6.08,41.2
2021,365,9.85,0.27,8.06,0.77,17.22,4.56,41.2
2022,1,10.58,0.0,7.45,0.77,19.62,2.39,41.2
2022,2,11.89,0.67,8.3,0.76,20.44,4.12,41.2
2022,3,11.14,1.59,8.97,0.76,17.83,6.37,41.19
2022,4,10.33,0.66,9.03,0.76,15.84,6.29,41.18
2022,5,7.54,0.91,8.36,0.75,11.71,4.58,41.18
2022,6,8.21,0.42,8.48,0.75,13.33,3.5,41.16
2022,7,9.59,0.07,9.03,0.75,15.87,4.4,41.15
2022,8,9.24,0.33,8.85,0.74,14.9,4.11,41.14
2022,9,7.92,3.82,8.18,0.74,12.82,3.59,41.13
2022,10,7.43,1.29,8.3,0.74,11.77,4.4,41.12
2022,11,8.13,5.25,8.61,0.75,13.51,3.42,41.11
2022,12,8.4,2.94,8.24,0.75,13.92,3.72,41.1
2022,13,8.13,0.25,8.0,0.75,14.43,3.8,41.09
2022,14,6.6,4.25,7.32,0.74,12.14,2.68,41.08
2022,15,7.75,2.35,8.06,0.75,14.08,1.87,41.06
2022,16,9.2,1.52,8.36,0.74,16.26,3.86,41.04
2022,17,8.96,5.78,8.67,0.74,15.26,3.48,41.03
2022,18,8.47,5.18,8.97,0.75,13.81,5.15,41.01
2022,19,8.46,2.21,8.67,0.75,14.94,3.62,40.99
2022,20,8.45,0.61,8.12,0.75,15.39,2.73,40.96
2022,21,9.11,9.08,8.91,0.75,15.02,3.87,40.93
2022,22,9.45,1.18,9.4,0.76,15.47,4.78,40.9
2022,23,9.65,7.74,9.16,0.75,15.48,4.54,40.87
2022,24,8.36,3.91,8.91,0.76,12.82,5.13,40.84
2022,25,7.78,1.15,8.36,0.77,12.88,4.21,40.8
2022,26,9.36,4.33,8.91,0.76,15.91,2.76,40.77
2022,27,7.97,3.71,9.16,0.77,12.32,4.01,40.73
2022,28,8.86,7.85,8.97,0.77,13.63,4.9,40.68
2022,29,9.43,9.37,9.22,0.77,15.65,4.26,40.64
2022,30,9.12,8.44,9.28,0.78,14.52,5.15,40.59
2022,31,8.39,20.32,9.03,0.8,13.67,3.38,40.56
2022,32,5.74,9.84,7.75,0.82,11.18,1.64,40.51
2022,33,8.46,9.43,8.73,0.83,14.51,3.33,40.47
2022,34,9.55,21.36,9.52,0.84,15.15,5.2,40.43
2022,35,8.77,2.82,8.91,0.86,14.53,3.08,40.38
2022,36,8.15,0.16,7.63,0.85,16.81,1.44,40.33
2022,37,8.03,13.79,8.73,0.86,13.16,4.48,40.28
2022,38,8.87,0.56,9.16,0.86,14.77,5.11,40.22
2022,39,8.45,0.37,8.61,0.86,14.14,3.34,40.17
2022,40,8.55,20.22,8.79,0.86,14.46,4.03,40.11
2022,41,8.25,13.14,8.61,0.89,14.17,3.24,40.05
2022,42,8.02,7.77,8.61,0.89,14.54,2.98,39.99
2022,43,4.98,3.34,7.75,0.9,7.51,3.27,39.92
2022,44,5.88,0.08,8.42,0.9,8.97,2.8,39.86
2022,45,8.6,1.54,8.85,0.89,14.64,4.0,39.79
2022,46,8.47,0.81,8.85,0.89,14.83,4.0,39.71
2022,47,7.76,1.2,8.79,0.89,12.92,4.22,39.64
2022,48,7.77,14.07,8.97,0.89,12.0,4.22,39.56
2022,49,7.67,7.91,8.73,0.91,14.13,4.48,39.48
2022,50,9.4,3.34,9.03,0.91,16.9,2.67,39.4
2022,51,8.72,5.86,8.61,0.91,14.65,3.55,39.32
2022,52,5.87,1.04,7.75,0.91,10.44,2.26,39.23
2022,53,7.05,5.52,8.85,0.91,11.21,2.98,39.15
2022,54,8.38,10.79,9.09,0.91,13.33,4.34,39.06
2022,55,8.69,1.3,9.09,0.92,14.62,4.4,38.96
2022,56,8.28,0.37,9.09,0.91,12.6,3.51,38.87
2022,57,7.76,3.16,9.03,0.91,11.47,4.87,38.77
2022,58,8.74,1.27,9.09,0.91,14.54,4.26,38.67
2022,59,9.26,0.7,9.34,0.91,14.7,5.44,38.58
2022,60,8.94,1.38,9.34,0.91,13.8,5.57,38.47
2022,61,8.78,0.02,8.73,0.9,14.94,3.72,38.37
2022,62,8.62,6.8,8.79,0.9,13.79,4.35,38.26
2022,63,9.33,1.3,9.03,0.91,15.4,4.4,38.16
2022,64,9.82,0.14,9.4,0.9,15.59,5.14,38.05
2022,65,10.07,0.46,9.52,0.89,15.65,5.35,37.94
2022,66,9.04,1.88,9.34,0.89,12.77,6.2,37.82
