-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  30.1318   Longitude 31.2057 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,28,11.37,0.0,4.88,0.38,17.4,6.25,22.65
2021,29,11.26,0.21,4.39,0.38,17.42,7.45,22.81
2021,30,11.55,0.0,3.97,0.38,18.94,4.94,22.98
2021,31,14.64,0.0,4.15,0.38,23.43,8.05,23.14
2021,32,17.4,0.0,3.85,0.38,26.7,11.12,23.31
2021,33,18.51,0.0,2.99,0.38,27.72,10.29,23.48
2021,34,17.76,0.01,3.05,0.38,27.1,11.2,23.66
2021,35,14.35,2.97,7.75,0.38,19.86,9.93,23.83
2021,36,15.34,0.67,7.39,0.39,22.76,10.31,24.01
2021,37,15.23,0.0,6.84,0.39,22.86,10.5,24.19
2021,38,15.13,0.0,6.16,0.39,23.67,8.41,24.38
2021,39,17.21,0.0,4.46,0.39,27.22,9.61,24.56
2021,40,18.65,0.0,4.33,0.38,27.61,12.81,24.75
2021,41,17.3,0.0,6.77,0.38,26.83,10.21,24.94
2021,42,16.2,0.0,5.92,0.38,26.07,10.06,25.13
2021,43,14.98,0.0,5.07,0.38,23.91,8.34,25.32
2021,44,13.98,0.0,5.8,0.38,22.37,7.98,25.52
2021,45,13.68,0.0,5.98,0.38,22.29,7.34,25.71
2021,46,13.98,0.13,5.62,0.38,22.05,7.16,25.91
2021,47,10.26,5.65,6.04,0.39,13.94,5.89,26.1
2021,48,7.75,2.78,4.46,0.4,11.76,3.72,26.3
2021,49,10.36,0.24,4.76,0.4,16.4,4.83,26.5
2021,50,10.06,4.33,5.74,0.4,15.33,5.48,26.71
2021,51,11.09,0.0,5.07,0.41,18.69,5.12,26.91
2021,52,11.66,0.03,5.25,0.41,18.54,5.49,27.11
2021,53,12.38,0.02,5.55,0.4,18.93,6.28,27.31
2021,54,12.01,3.01,7.08,0.41,16.79,7.48,27.51
2021,55,13.94,0.19,6.35,0.41,21.57,8.58,27.72
2021,56,15.34,0.14,7.08,0.41,23.24,9.91,27.92
2021,57,13.94,0.0,6.41,0.4,21.55,8.5,28.13
2021,58,14.38,0.0,6.71,0.4,22.18,8.05,28.33
2021,59,13.95,0.0,6.65,0.4,21.76,7.62,28.53
2021,60,14.66,0.0,6.53,0.4,22.27,9.07,28.74
2021,61,12.88,0.07,5.74,0.4,20.62,6.62,28.94
2021,62,11.65,0.9,5.55,0.4,17.76,7.15,29.14
2021,63,12.86,1.06,5.8,0.4,20.27,7.48,29.35
2021,64,13.58,2.37,5.86,0.4,21.91,7.98,29.55
2021,65,14.08,1.33,5.43,0.41,23.99,6.58,29.75
2021,66,14.15,14.2,6.47,0.42,23.22,7.49,29.96
2021,67,14.31,19.48,6.77,0.46,22.94,7.69,30.16
2021,68,18.97,0.0,4.76,0.46,29.3,9.3,30.36
2021,69,21.54,0.0,4.52,0.45,32.19,14.27,30.56
2021,70,18.14,3.18,8.06,0.45,26.36,13.02,30.76
2021,71,14.82,1.22,5.92,0.45,22.24,8.83,30.96
2021,72,13.64,0.0,5.98,0.45,21.8,6.76,31.15
2021,73,15.0,0.0,6.59,0.45,23.64,7.64,31.35
2021,74,16.76,0.0,7.26,0.45,25.09,9.47,31.55
2021,75,16.44,0.0,7.57,0.45,24.15,10.28,31.74
2021,76,14.94,28.66,6.16,0.48,22.75,8.74,31.94
2021,77,15.12,0.02,6.59,0.48,22.48,9.43,32.13
2021,78,15.22,0.38,6.41,0.48,22.95,8.42,32.32
2021,79,20.01,0.09,6.59,0.48,28.63,10.37,32.51
2021,80,22.9,8.73,8.18,0.48,29.39,17.33,32.7
2021,81,23.19,0.0,8.85,0.48,30.3,18.55,32.89
2021,82,20.9,0.0,7.32,0.48,27.23,12.76,33.08
2021,83,14.09,0.01,5.74,0.48,19.36,9.61,33.26
2021,84,12.96,0.05,6.04,0.48,19.58,7.59,33.44
2021,85,11.84,0.26,5.92,0.48,17.48,6.83,33.62
2021,86,12.0,0.16,4.82,0.47,19.86,4.66,33.8
2021,87,13.52,0.42,5.8,0.47,20.68,8.0,33.98
2021,88,13.6,3.0,5.8,0.47,21.64,7.05,34.15
2021,89,14.12,7.02,6.41,0.48,21.67,8.67,34.33
2021,90,13.02,11.4,6.59,0.49,19.76,7.51,34.5
2021,91,13.72,0.0,5.55,0.49,20.48,8.35,34.67
2021,92,13.26,0.0,6.16,0.49,20.65,6.44,34.83
2021,93,14.56,0.0,5.74,0.48,23.09,7.02,35.0
2021,94,17.22,0.0,5.19,0.48,26.48,8.61,35.16
2021,95,18.9,0.0,5.07,0.48,30.42,9.77,35.32
2021,96,21.6,0.0,5.49,0.48,32.99,10.96,35.48
2021,97,22.75,0.0,6.16,0.47,31.63,15.22,35.64
2021,98,18.66,1.11,8.06,0.47,27.59,12.17,35.79
2021,99,15.98,0.58,7.08,0.47,24.83,9.55,35.95
2021,100,13.03,0.0,4.64,0.47,20.14,7.86,36.1
2021,101,13.63,0.0,5.07,0.46,22.12,6.09,36.25
2021,102,14.34,0.0,5.49,0.46,22.88,6.55,36.39
2021,103,15.37,0.0,5.49,0.46,24.19,6.72,36.54
2021,104,17.14,0.56,6.23,0.46,26.12,9.13,36.68
2021,105,19.32,1.18,6.29,0.45,30.21,10.11,36.82
2021,106,22.48,0.0,5.31,0.45,33.47,12.62,36.96
2021,107,23.72,0.01,5.43,0.45,34.12,14.66,37.1
2021,108,29.0,0.0,5.98,0.45,40.48,17.24,37.23
2021,109,28.2,0.0,7.75,0.44,37.2,21.92,37.36
2021,110,23.61,0.0,9.16,0.44,32.85,15.83,37.49
2021,111,19.73,0.0,6.47,0.44,28.59,13.29,37.62
2021,112,19.3,0.0,6.65,0.43,29.02,12.32,37.74
2021,113,19.42,0.0,6.35,0.43,29.93,10.73,37.86
2021,114,20.89,0.0,6.96,0.43,32.16,11.37,37.98
2021,115,24.67,0.0,5.74,0.42,36.29,14.62,38.1
2021,116,20.09,0.3,8.48,0.42,27.69,14.2,38.21
2021,117,19.96,0.17,6.96,0.42,29.06,13.33,38.32
2021,118,22.15,0.02,6.23,0.42,33.14,11.76,38.43
2021,119,25.48,0.0,7.02,0.41,37.08,15.48,38.54
2021,120,26.94,0.0,6.35,0.41,38.03,17.49,38.65
2021,121,27.28,0.0,5.25,0.41,37.39,17.8,38.75
2021,122,27.26,0.0,6.1,0.41,37.53,18.08,38.85
2021,123,28.26,0.0,5.98,0.41,39.64,17.65,38.95
2021,124,29.87,0.0,5.98,0.4,41.17,19.9,39.04
2021,125,29.4,0.0,7.26,0.4,39.87,21.81,39.13
2021,126,28.33,0.0,6.16,0.4,37.78,19.48,39.22
2021,127,28.74,0.0,6.65,0.4,38.64,19.77,39.31
2021,128,30.25,0.0,5.49,0.39,41.67,19.07,39.4
2021,129,30.51,0.0,6.9,0.39,39.23,22.3,39.48
2021,130,26.04,0.0,9.16,0.39,35.84,18.62,39.56
2021,131,24.59,0.0,8.42,0.39,33.44,16.52,39.64
2021,132,23.73,0.0,7.2,0.39,32.22,15.82,39.72
2021,133,24.51,0.0,5.92,0.38,34.34,14.9,39.8
2021,134,25.12,0.0,6.16,0.38,35.15,15.21,39.87
2021,135,25.87,0.0,6.35,0.38,36.04,16.18,39.94
2021,136,28.69,0.0,5.98,0.38,39.26,18.83,40.01
2021,137,25.06,0.0,8.18,0.38,33.58,18.27,40.08
2021,138,25.37,0.0,7.93,0.38,35.14,16.14,40.15
2021,139,26.38,0.0,7.75,0.38,36.46,16.7,40.21
2021,140,26.98,0.0,7.2,0.38,37.43,17.07,40.27
2021,141,26.08,0.0,6.84,0.38,37.05,16.02,40.32
2021,142,23.33,0.0,7.75,0.38,31.33,17.42,40.38
2021,143,23.93,0.0,7.87,0.38,32.94,16.96,40.43
2021,144,25.34,0.0,7.32,0.38,35.16,15.63,40.48
2021,145,25.98,0.0,7.39,0.38,35.77,15.76,40.53
2021,146,27.87,0.0,6.29,0.38,38.12,17.2,40.58
2021,147,28.47,0.0,7.14,0.38,38.6,18.18,40.62
2021,148,26.98,0.0,7.26,0.38,36.71,18.48,40.67
2021,149,25.96,0.0,7.93,0.38,35.12,17.53,40.71
2021,150,28.9,0.0,5.74,0.38,38.9,17.85,40.74
2021,151,31.55,0.0,6.1,0.38,40.6,23.8,40.78
2021,152,27.63,0.0,7.51,0.38,36.4,19.88,40.81
2021,153,26.08,0.0,8.0,0.38,34.4,19.01,40.85
2021,154,24.95,0.0,7.39,0.38,34.12,16.97,40.88
2021,155,24.23,0.0,7.81,0.38,33.46,16.04,40.9
2021,156,24.73,0.0,8.06,0.38,33.39,16.68,40.93
2021,157,24.8,0.0,8.06,0.38,33.65,16.2,40.96
2021,158,25.11,0.0,7.81,0.38,34.51,16.52,40.98
2021,159,26.64,0.0,7.14,0.38,36.94,15.86,41.0
2021,160,30.53,0.0,6.29,0.38,40.28,20.13,41.02
2021,161,29.43,0.0,8.73,0.38,38.48,21.26,41.03
2021,162,28.94,0.0,8.36,0.38,37.73,20.84,41.05
2021,163,29.73,0.0,8.18,0.38,38.88,20.85,41.06
2021,164,28.45,0.0,9.16,0.38,36.78,20.86,41.07
2021,165,26.31,0.0,8.73,0.38,34.1,18.43,41.08
2021,166,26.57,0.0,8.36,0.38,34.58,17.95,41.09
2021,167,26.06,0.0,9.03,0.38,34.22,18.3,41.09
2021,168,25.82,0.0,8.54,0.38,34.88,17.26,41.09
2021,169,26.62,0.0,8.54,0.38,35.51,18.33,41.1
2021,170,27.19,0.0,7.75,0.38,36.13,17.44,41.09
2021,171,28.76,0.0,7.69,0.38,37.04,19.4,41.09
2021,172,29.69,0.0,7.69,0.38,37.87,20.79,41.09
2021,173,29.45,0.0,9.28,0.38,36.72,21.51,41.08
2021,174,29.43,0.0,9.34,0.38,37.54,21.33,41.08
2021,175,30.18,0.0,9.7,0.38,39.53,20.9,41.07
2021,176,29.55,0.0,11.05,0.38,38.02,20.9,41.06
2021,177,30.07,0.0,10.8,0.38,38.32,20.77,41.04
2021,178,31.88,0.0,9.89,0.38,40.79,22.19,41.02
2021,179,32.05,0.0,10.25,0.38,41.45,22.98,41.0
2021,180,31.67,0.0,10.93,0.38,40.47,22.05,40.97
2021,181,31.94,0.0,9.58,0.38,40.62,22.91,40.95
2021,182,32.52,0.0,8.91,0.38,41.62,23.08,40.92
2021,183,32.96,0.0,8.12,0.38,43.0,22.28,40.9
2021,184,31.69,0.0,8.61,0.38,42.14,22.94,40.88
2021,185,29.23,0.0,10.86,0.38,37.64,22.16,40.85
2021,186,28.69,0.0,9.46,0.38,37.62,20.62,40.82
2021,187,29.36,0.0,9.46,0.38,38.15,20.12,40.79
2021,188,30.51,0.0,8.79,0.38,39.26,21.28,40.75
2021,189,30.72,0.0,10.25,0.38,39.15,21.71,40.71
2021,190,31.08,0.0,10.01,0.38,38.77,23.06,40.67
2021,191,30.58,0.0,12.27,0.38,38.49,22.75,40.63
2021,192,30.75,0.0,10.99,0.38,38.42,22.51,40.59
2021,193,31.05,0.0,10.31,0.38,39.05,23.26,40.54
2021,194,30.34,0.0,9.4,0.38,38.81,22.46,40.5
2021,195,29.56,0.0,9.22,0.38,38.21,20.82,40.45
2021,196,30.75,0.0,9.77,0.38,40.25,21.09,40.4
2021,197,31.66,0.0,10.44,0.38,40.58,22.7,40.35
2021,198,32.17,0.0,9.16,0.38,40.47,23.13,40.29
2021,199,31.98,0.0,10.07,0.38,40.49,23.67,40.24
2021,200,32.22,0.0,11.11,0.38,40.51,23.74,40.18
2021,201,33.11,0.0,9.89,0.38,40.67,26.03,40.12
2021,202,31.72,0.0,10.13,0.38,39.49,24.51,40.06
2021,203,30.51,0.0,11.41,0.38,38.21,23.46,40.0
2021,204,29.69,0.0,11.47,0.38,37.3,23.55,39.94
2021,205,28.74,0.0,10.62,0.38,36.3,21.07,39.87
2021,206,29.32,0.0,12.02,0.38,36.86,22.23,39.8
2021,207,30.29,0.0,10.86,0.38,38.13,22.77,39.72
2021,208,30.37,0.0,9.52,0.38,38.53,22.92,39.65
2021,209,30.22,0.0,9.89,0.38,39.52,20.93,39.57
2021,210,30.56,0.0,10.68,0.38,39.23,21.5,39.49
2021,211,30.95,0.0,10.44,0.38,39.98,22.08,39.41
2021,212,31.26,0.0,8.67,0.38,40.48,22.38,39.33
2021,213,32.1,0.0,8.06,0.38,41.08,23.26,39.24
2021,214,32.14,0.0,8.97,0.38,41.01,22.89,39.15
2021,215,32.83,0.0,7.69,0.38,41.65,23.57,39.06
2021,216,34.26,0.0,7.39,0.38,43.51,24.33,38.97
2021,217,34.99,0.0,7.26,0.38,44.01,25.96,38.88
2021,218,34.25,0.0,7.63,0.38,42.51,26.47,38.78
2021,219,32.8,0.0,10.01,0.38,42.69,24.96,38.68
2021,220,30.85,0.0,11.23,0.38,39.6,23.34,38.59
2021,221,30.99,0.0,12.21,0.38,39.41,23.6,38.49
2021,222,31.15,0.0,11.23,0.38,39.58,23.37,38.38
2021,223,31.37,0.0,10.99,0.38,39.81,23.26,38.28
2021,224,31.77,0.0,10.93,0.38,39.87,23.46,38.17
2021,225,31.8,0.0,10.44,0.38,40.04,24.19,38.06
2021,226,30.55,0.0,10.86,0.38,39.01,22.16,37.95
2021,227,31.0,0.0,11.6,0.38,40.05,22.93,37.84
2021,228,30.11,0.0,11.05,0.38,38.93,22.15,37.72
2021,229,28.9,0.0,10.5,0.38,37.62,21.07,37.61
2021,230,28.51,0.0,10.25,0.38,37.01,20.37,37.49
2021,231,29.42,0.0,11.23,0.38,38.39,21.68,37.37
2021,232,29.91,0.0,10.8,0.38,38.98,21.3,37.24
2021,233,30.71,0.0,11.72,0.38,40.09,22.07,37.11
2021,234,30.69,0.0,11.6,0.38,39.65,22.39,36.99
2021,235,29.87,0.0,11.78,0.38,37.92,22.25,36.86
2021,236,29.42,0.0,10.93,0.38,37.62,21.69,36.73
2021,237,29.39,0.0,10.8,0.38,37.22,21.93,36.59
2021,238,30.06,0.0,12.33,0.38,38.61,21.83,36.46
2021,239,30.51,0.0,11.54,0.38,38.98,22.64,36.31
2021,240,30.54,0.0,10.74,0.38,39.3,22.18,36.17
2021,241,31.4,0.0,10.13,0.38,40.3,21.9,36.03
2021,242,31.15,0.0,11.9,0.38,39.04,24.15,35.89
2021,243,29.92,0.0,11.11,0.38,38.24,22.5,35.74
2021,244,29.45,0.0,11.35,0.38,38.47,21.75,35.6
2021,245,29.19,0.0,11.29,0.38,38.63,21.44,35.44
2021,246,28.37,0.0,11.66,0.38,36.95,20.91,35.29
2021,247,29.14,0.0,11.72,0.38,37.63,21.05,35.13
2021,248,28.83,0.0,11.72,0.38,36.36,23.45,34.98
2021,249,28.14,0.0,11.35,0.38,36.4,20.86,34.81
2021,250,28.78,0.0,10.68,0.38,36.51,20.89,34.65
2021,251,31.87,0.0,9.7,0.38,40.26,23.36,34.49
2021,252,30.4,0.0,11.72,0.38,38.03,24.08,34.33
2021,253,26.96,0.0,11.72,0.38,34.22,20.61,34.17
2021,254,26.5,0.0,11.23,0.38,34.07,20.56,34.01
2021,255,27.7,0.0,10.19,0.38,35.78,19.83,33.85
2021,256,30.93,0.0,9.7,0.38,39.85,23.8,33.68
2021,257,29.57,0.0,11.29,0.38,37.17,21.86,33.51
2021,258,28.17,0.0,11.35,0.38,34.44,22.82,33.33
2021,259,26.44,0.0,10.5,0.38,33.37,20.36,33.16
2021,260,27.18,0.0,10.5,0.38,35.12,20.3,32.98
2021,261,28.2,0.0,11.78,0.38,35.76,21.14,32.81
2021,262,28.48,0.0,10.13,0.38,37.44,20.83,32.63
2021,263,29.1,0.0,10.44,0.38,38.9,20.24,32.45
2021,264,29.08,0.0,10.8,0.38,38.38,21.05,32.27
2021,265,28.23,0.0,10.8,0.38,37.82,20.81,32.09
2021,266,27.36,0.0,10.99,0.38,35.58,20.03,31.91
2021,267,25.22,0.0,10.07,0.38,31.23,20.15,31.72
2021,268,24.81,0.0,9.34,0.38,32.39,17.8,31.54
2021,269,26.08,0.0,11.05,0.38,33.37,19.19,31.35
2021,270,25.39,0.0,9.83,0.38,32.19,19.33,31.17
2021,271,25.28,0.0,10.5,0.38,33.08,18.35,30.98
2021,272,25.78,0.0,10.86,0.38,33.98,18.14,30.78
2021,273,26.26,0.0,11.35,0.38,34.1,20.03,30.59
2021,274,25.31,0.0,10.25,0.38,32.92,19.2,30.4
2021,275,24.77,0.0,10.44,0.38,31.98,17.92,30.2
2021,276,24.4,0.0,10.19,0.38,31.32,18.73,30.01
2021,277,24.15,0.0,9.77,0.38,31.87,17.5,29.82
2021,278,23.58,0.0,9.4,0.38,31.48,16.86,29.62
2021,279,23.53,0.0,9.28,0.38,31.28,17.0,29.43
2021,280,23.72,0.0,9.4,0.38,32.02,16.13,29.23
2021,281,24.22,0.05,9.89,0.38,32.12,17.75,29.04
2021,282,24.28,0.05,9.77,0.38,33.01,17.05,28.84
2021,283,24.23,0.35,9.4,0.38,33.79,16.69,28.64
2021,284,25.8,0.26,9.28,0.38,34.75,18.08,28.45
2021,285,26.47,0.13,10.93,0.38,34.18,20.81,28.25
2021,286,25.7,0.03,10.56,0.38,33.86,19.45,28.06
2021,287,25.27,0.0,10.44,0.38,33.67,18.44,27.87
2021,288,25.45,0.0,8.79,0.38,34.09,18.23,27.67
2021,289,26.58,0.0,6.41,0.38,34.99,20.35,27.48
2021,290,24.63,0.0,9.4,0.38,31.16,19.71,27.28
2021,291,22.68,0.0,9.16,0.38,29.36,17.16,27.09
2021,292,22.47,0.0,8.79,0.38,29.49,16.32,26.89
2021,293,22.29,0.0,8.97,0.38,28.6,17.58,26.7
2021,294,21.46,0.0,8.42,0.38,28.25,15.65,26.51
2021,295,21.59,0.0,9.52,0.38,28.51,15.22,26.31
2021,296,21.83,0.0,9.09,0.38,28.84,16.6,26.12
2021,297,20.6,0.0,8.48,0.38,27.58,14.47,25.93
2021,298,21.25,0.0,8.73,0.38,29.02,14.81,25.74
2021,299,22.02,0.0,9.52,0.38,30.26,15.03,25.55
2021,300,24.58,0.0,9.34,0.38,32.92,18.18,25.37
2021,301,25.77,0.0,6.9,0.38,34.66,20.1,25.18
2021,302,23.83,0.0,10.38,0.38,30.37,17.92,25.0
2021,303,23.62,0.24,10.19,0.38,28.1,19.27,24.81
2021,304,25.35,0.32,8.91,0.38,32.69,21.01,24.63
2021,305,24.03,0.0,7.02,0.38,30.47,19.55,24.45
2021,306,22.13,0.0,9.28,0.38,28.38,17.3,24.27
2021,307,23.24,0.0,7.75,0.38,30.91,17.19,24.09
2021,308,22.15,0.0,10.8,0.38,29.65,16.44,23.92
2021,309,22.87,0.0,10.68,0.38,30.43,17.76,23.75
2021,310,22.87,0.0,10.25,0.38,31.46,16.4,23.58
2021,311,22.62,0.32,9.89,0.38,31.6,16.09,23.41
2021,312,22.77,0.42,9.03,0.38,32.54,16.13,23.24
2021,313,22.73,0.05,6.84,0.38,32.8,15.15,23.07
2021,314,21.53,0.2,9.28,0.38,29.17,16.85,22.91
2021,315,20.16,0.1,9.64,0.38,25.47,15.49,22.75
2021,316,20.41,0.0,8.18,0.38,26.49,15.32,22.6
2021,317,21.51,0.0,8.0,0.38,30.23,14.69,22.44
2021,318,21.77,0.0,9.16,0.38,29.55,15.54,22.29
2021,319,20.9,0.01,10.25,0.38,27.16,15.94,22.15
2021,320,19.9,0.01,11.05,0.38,24.87,16.02,22.0
2021,321,20.26,0.26,10.07,0.38,26.49,15.18,21.86
2021,322,19.33,0.12,9.64,0.38,25.81,14.31,21.72
2021,323,18.62,0.3,8.73,0.38,25.0,14.45,21.58
2021,324,16.11,6.96,8.48,0.38,21.82,12.33,21.45
2021,325,15.0,6.79,8.73,0.41,18.93,12.07,21.32
2021,326,16.9,2.33,9.16,0.41,22.58,11.84,21.2
2021,327,17.8,0.41,9.03,0.41,23.73,13.15,21.07
2021,328,17.4,1.84,8.73,0.41,23.71,12.26,20.96
2021,329,18.26,0.0,8.12,0.41,25.22,13.93,20.84
2021,330,18.26,0.01,7.26,0.41,25.68,12.71,20.73
2021,331,20.9,0.02,7.08,0.41,29.93,13.25,20.62
2021,332,21.54,0.0,6.04,0.41,29.91,15.22,20.51
2021,333,23.4,0.0,5.74,0.41,33.59,16.2,20.41
2021,334,20.21,0.0,7.14,0.41,27.77,15.37,20.32
2021,335,17.42,0.08,8.24,0.4,22.73,12.85,20.23
2021,336,15.39,0.0,7.08,0.4,20.73,10.73,20.14
2021,337,16.0,0.0,6.84,0.4,22.87,11.26,20.06
2021,338,16.05,0.0,6.1,0.4,23.23,11.64,19.98
2021,339,14.69,0.03,6.16,0.4,19.98,10.12,19.9
2021,340,16.18,0.01,7.57,0.4,21.09,11.33,19.83
2021,341,14.65,0.0,6.65,0.4,18.13,10.84,19.76
2021,342,12.8,0.01,5.0,0.4,18.99,7.44,19.7
2021,343,13.92,0.0,6.65,0.4,21.4,7.44,19.64
2021,344,16.13,0.0,5.8,0.4,24.2,10.48,19.59
2021,345,15.89,0.02,6.53,0.4,23.16,9.99,19.54
2021,346,15.73,0.04,8.79,0.4,19.83,12.94,19.5
2021,347,16.57,0.24,9.46,0.4,22.33,13.03,19.46
2021,348,14.4,0.01,7.08,0.4,20.43,9.8,19.43
2021,349,11.93,0.0,4.94,0.39,19.05,6.51,19.4
2021,350,12.01,0.02,5.98,0.39,18.7,7.31,19.38
2021,351,12.69,0.19,6.29,0.39,18.6,8.98,19.36
2021,352,11.06,0.0,4.82,0.39,17.9,5.76,19.34
2021,353,11.67,0.74,5.13,0.39,17.05,7.61,19.33
2021,354,9.78,2.43,5.43,0.4,14.28,6.29,19.33
2021,355,10.2,0.31,5.37,0.4,17.02,5.73,19.33
2021,356,11.12,0.32,6.41,0.4,16.95,5.44,19.33
2021,357,11.4,0.9,7.2,0.4,14.87,8.57,19.34
2021,358,11.58,0.19,5.98,0.4,17.62,6.87,19.35
2021,359,10.98,0.01,5.19,0.4,18.18,6.3,19.37
2021,360,11.04,0.02,5.86,0.4,18.76,5.1,19.39
2021,361,12.67,0.19,6.77,0.4,20.44,7.55,19.41
2021,362,13.33,0.27,6.96,0.4,18.46,9.58,19.45
2021,363,13.03,0.27,5.74,0.4,18.47,9.23,19.49
2021,364,13.4,0.41,5.98,0.4,17.36,11.12,19.53
2021,365,12.94,3.79,7.26,0.4,17.8,9.79,19.58
2022,1,12.2,0.51,6.65,0.41,18.3,7.63,19.63
2022,2,12.18,0.33,7.08,0.41,18.83,6.79,19.68
2022,3,12.91,0.4,7.39,0.41,19.76,8.35,19.74
2022,4,12.02,0.15,6.53,0.4,18.59,7.9,19.81
2022,5,12.66,0.0,5.43,0.4,19.56,7.71,19.88
2022,6,13.52,0.04,5.92,0.4,20.33,6.76,19.95
2022,7,12.99,2.3,5.62,0.41,19.52,6.94,20.03
2022,8,13.44,0.0,4.64,0.41,21.61,8.11,20.11
2022,9,11.01,0.0,4.64,0.41,15.94,6.75,20.2
2022,10,10.59,0.04,4.58,0.4,17.62,5.5,20.29
2022,11,11.45,0.0,3.54,0.4,18.99,5.96,20.39
2022,12,11.89,0.0,3.48,0.4,18.43,7.71,20.49
2022,13,12.09,0.44,5.68,0.4,18.44,7.24,20.6
2022,14,11.08,0.44,5.86,0.4,15.96,6.57,20.71
2022,15,9.82,0.03,4.88,0.4,15.73,5.51,20.82
2022,16,9.83,5.37,5.49,0.41,15.56,6.24,20.94
2022,17,9.88,5.84,5.19,0.42,15.15,5.05,21.06
2022,18,8.14,0.0,3.91,0.42,15.24,3.37,21.19
2022,19,8.49,7.15,4.33,0.43,14.7,4.45,21.32
2022,20,7.62,0.0,3.97,0.43,14.6,2.11,21.45
2022,21,8.15,0.0,3.97,0.43,15.83,2.34,21.58
2022,22,8.62,0.0,4.21,0.42,15.87,3.51,21.72
2022,23,9.29,0.7,5.31,0.42,15.95,3.96,21.86
2022,24,8.75,1.37,4.76,0.43,14.26,3.62,22.0
2022,25,7.7,0.0,3.85,0.43,15.31,1.15,22.15
2022,26,6.67,3.64,4.76,0.43,11.8,3.45,22.3
2022,27,7.09,2.25,4.88,0.44,13.03,2.77,22.46
2022,28,8.99,1.51,4.94,0.44,15.46,4.8,22.61
2022,29,9.3,0.06,5.19,0.44,15.81,4.34,22.77
2022,30,10.44,0.0,4.7,0.44,17.79,5.92,22.93
2022,31,10.01,0.8,5.74,0.43,15.48,5.01,23.1
2022,32,11.78,0.24,5.62,0.43,18.51,6.79,23.27
2022,33,11.76,0.0,4.21,0.43,19.27,5.94,23.44
2022,34,10.74,0.01,4.33,0.43,17.37,6.57,23.62
2022,35,9.8,0.93,5.68,0.43,14.69,5.58,23.8
2022,36,9.8,0.17,5.43,0.43,16.15,5.83,23.98
2022,37,11.57,0.01,5.49,0.43,19.01,6.59,24.16
2022,38,12.42,0.0,4.64,0.43,21.03,6.13,24.34
2022,39,13.55,0.0,4.21,0.43,22.64,6.6,24.53
2022,40,10.44,0.12,4.88,0.43,17.37,5.23,24.72
2022,41,9.88,0.0,5.13,0.42,16.44,5.12,24.91
2022,42,11.17,0.0,5.62,0.42,18.55,5.62,25.1
2022,43,12.27,0.0,6.04,0.42,21.13,5.69,25.29
2022,44,12.69,0.0,6.47,0.42,21.83,5.76,25.48
2022,45,11.99,0.0,6.1,0.42,19.55,5.65,25.68
2022,46,11.97,0.24,6.23,0.42,19.37,6.96,25.87
2022,47,11.98,0.0,5.8,0.42,19.55,5.4,26.07
2022,48,11.39,0.17,6.71,0.42,16.84,7.0,26.27
2022,49,12.63,2.82,7.08,0.42,18.7,6.92,26.47
2022,50,11.38,4.22,6.29,0.43,16.65,6.67,26.67
2022,51,12.61,0.0,5.8,0.43,20.46,6.37,26.87
2022,52,15.12,0.0,5.68,0.43,22.7,8.96,27.07
2022,53,16.82,0.0,5.13,0.43,23.75,9.18,27.27
2022,54,16.4,0.01,5.07,0.42,25.15,9.76,27.47
2022,55,11.5,1.83,5.92,0.42,17.01,6.94,27.68
2022,56,12.18,0.02,6.04,0.42,17.98,7.81,27.88
2022,57,12.24,0.0,5.62,0.42,19.81,6.1,28.08
2022,58,12.8,0.0,5.49,0.42,21.14,5.94,28.29
2022,59,13.88,0.0,5.62,0.42,22.83,6.82,28.49
2022,60,15.81,0.0,5.8,0.42,24.91,8.42,28.7
2022,61,18.38,0.0,6.41,0.42,28.34,10.99,28.9
2022,62,13.13,0.0,5.92,0.41,19.36,7.8,29.1
2022,63,12.87,0.0,5.49,0.41,19.95,6.87,29.31
2022,64,16.14,0.0,5.37,0.41,24.96,8.53,29.51
2022,65,19.74,0.0,5.43,0.41,27.64,12.26,29.71
2022,66,16.44,0.17,7.26,0.41,24.2,9.69,29.92
2022,67,16.55,0.6,6.59,0.41,23.31,12.12,30.12
2022,68,15.57,0.04,7.51,0.41,22.44,10.6,30.32
2022,69,12.81,0.01,5.49,0.41,18.79,8.58,30.52
2022,70,11.08,0.02,4.64,0.41,17.27,6.68,30.72
2022,71,9.55,0.12,4.27,0.41,16.14,4.79,30.93
