-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -23.5596   Longitude -46.5898 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 790.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,28,24.35,2.29,14.59,0.67,30.36,17.99,41.48
2021,29,25.14,0.52,13.37,0.66,31.3,19.15,41.4
2021,30,26.08,0.17,13.55,0.65,33.15,20.11,41.32
2021,31,25.87,0.72,14.71,0.64,32.55,19.99,41.23
2021,32,24.77,0.76,14.53,0.64,29.76,19.69,41.14
2021,33,24.39,3.72,15.32,0.64,30.06,20.24,41.06
2021,34,25.36,1.04,14.95,0.64,33.26,19.16,40.96
2021,35,25.55,1.72,15.99,0.63,31.69,20.64,40.87
2021,36,23.05,4.51,15.32,0.64,28.2,19.18,40.77
2021,37,21.7,0.27,12.88,0.64,29.07,17.8,40.68
2021,38,21.26,0.08,11.96,0.63,28.4,16.65,40.57
2021,39,20.83,0.08,10.68,0.63,28.62,14.23,40.47
2021,40,21.23,0.29,11.96,0.62,28.61,16.3,40.37
2021,41,21.78,1.07,12.94,0.62,28.73,17.19,40.26
2021,42,21.63,16.17,14.22,0.63,27.63,17.83,40.15
2021,43,21.29,16.0,14.83,0.66,25.45,18.43,40.04
2021,44,21.48,7.35,15.08,0.68,25.69,18.94,39.92
2021,45,21.69,0.85,14.16,0.68,26.06,17.8,39.8
2021,46,22.82,2.16,13.85,0.67,28.45,17.33,39.69
2021,47,23.45,2.48,13.98,0.66,30.05,17.26,39.57
2021,48,23.28,9.81,14.77,0.66,29.56,18.68,39.44
2021,49,23.3,7.93,14.83,0.68,29.38,17.92,39.31
2021,50,23.01,1.29,14.4,0.67,29.47,18.58,39.19
2021,51,22.87,0.36,14.1,0.66,29.68,18.06,39.06
2021,52,22.82,0.95,14.34,0.66,29.52,18.58,38.92
2021,53,23.08,0.11,14.1,0.65,29.98,18.35,38.79
2021,54,24.34,0.02,13.12,0.64,32.83,16.79,38.65
2021,55,24.12,7.91,14.04,0.64,31.94,18.38,38.51
2021,56,21.83,5.98,15.01,0.65,27.65,18.17,38.36
2021,57,20.93,12.29,13.79,0.66,27.09,17.5,38.22
2021,58,21.71,6.95,14.22,0.67,27.51,18.14,38.07
2021,59,21.35,12.27,14.77,0.69,26.31,18.32,37.92
2021,60,21.51,3.53,15.44,0.69,25.38,18.95,37.77
2021,61,22.82,0.75,14.77,0.69,28.4,19.44,37.62
2021,62,23.52,0.93,14.16,0.67,29.0,19.21,37.46
2021,63,22.9,3.65,14.53,0.67,27.69,18.74,37.3
2021,64,21.69,12.25,15.08,0.67,25.21,19.21,37.14
2021,65,20.94,7.21,15.26,0.69,23.33,19.25,36.98
2021,66,20.96,13.72,14.89,0.7,24.62,18.66,36.82
2021,67,20.91,1.89,14.16,0.7,26.61,17.8,36.65
2021,68,21.44,0.97,13.49,0.7,27.51,16.23,36.49
2021,69,21.54,0.2,13.24,0.68,27.52,17.73,36.32
2021,70,21.51,6.83,14.04,0.68,27.12,16.64,36.15
2021,71,22.99,1.07,14.71,0.68,29.3,18.41,35.98
2021,72,23.21,0.05,14.77,0.67,29.62,18.52,35.81
2021,73,23.53,1.68,14.83,0.66,30.24,18.37,35.63
2021,74,23.5,0.16,14.4,0.66,30.18,18.58,35.46
2021,75,23.87,0.16,14.47,0.65,31.17,18.55,35.28
2021,76,24.33,5.42,14.59,0.65,30.54,18.55,35.1
2021,77,22.36,8.11,15.08,0.66,26.45,19.09,34.92
2021,78,22.4,9.81,15.44,0.67,27.8,18.88,34.74
2021,79,22.91,1.2,15.56,0.67,28.6,19.62,34.56
2021,80,23.6,0.07,14.22,0.66,30.1,18.5,34.38
2021,81,23.51,0.01,13.98,0.66,30.83,17.47,34.19
2021,82,23.32,0.06,13.24,0.65,31.49,16.87,34.01
2021,83,23.71,0.14,14.28,0.64,31.58,18.49,33.82
2021,84,23.85,0.02,13.98,0.64,31.18,19.33,33.64
2021,85,24.11,0.18,13.73,0.63,32.23,18.69,33.45
2021,86,24.5,6.57,14.4,0.63,32.67,18.6,33.26
2021,87,24.39,3.72,14.83,0.64,30.9,19.54,33.07
2021,88,24.77,3.93,14.34,0.64,31.62,19.36,32.88
2021,89,22.92,6.04,14.53,0.65,29.21,18.41,32.69
2021,90,19.91,1.96,12.33,0.66,25.94,15.0,32.5
2021,91,18.75,0.37,10.44,0.65,25.98,13.11,32.31
2021,92,19.55,0.52,11.47,0.64,26.33,15.12,32.11
2021,93,20.31,0.07,11.54,0.64,28.41,14.88,31.92
2021,94,20.29,0.93,12.45,0.63,26.62,16.77,31.73
2021,95,20.1,0.61,12.51,0.63,26.3,16.58,31.54
2021,96,20.3,3.28,13.12,0.63,26.08,16.94,31.34
2021,97,20.12,0.55,12.7,0.64,26.58,16.76,31.15
2021,98,20.59,0.16,11.9,0.63,28.16,16.38,30.96
2021,99,20.98,0.05,11.41,0.63,28.87,15.13,30.77
2021,100,21.03,0.03,10.5,0.62,29.64,14.23,30.58
2021,101,21.2,0.01,9.7,0.62,29.98,13.89,30.39
2021,102,21.9,0.4,10.99,0.62,30.69,14.9,30.2
2021,103,19.32,0.87,12.02,0.62,24.73,15.08,30.01
2021,104,18.19,0.07,10.25,0.62,24.73,12.9,29.82
2021,105,19.97,0.0,11.66,0.62,27.02,15.43,29.63
2021,106,20.77,0.42,11.66,0.62,27.9,15.19,29.44
2021,107,20.42,12.06,12.51,0.62,26.85,15.6,29.25
2021,108,19.51,3.65,12.94,0.64,24.94,16.33,29.07
2021,109,18.33,2.53,11.84,0.64,24.1,14.62,28.88
2021,110,17.89,2.17,11.35,0.64,23.18,15.08,28.7
2021,111,18.01,4.23,11.78,0.64,23.01,14.78,28.51
2021,112,17.58,2.03,11.29,0.65,22.04,14.58,28.33
2021,113,18.07,0.07,10.62,0.64,25.3,13.39,28.15
2021,114,18.97,0.03,10.74,0.64,26.74,13.97,27.97
2021,115,20.47,0.0,10.74,0.63,28.33,13.83,27.79
2021,116,20.28,1.64,11.96,0.63,27.12,15.79,27.61
2021,117,19.3,0.91,12.02,0.63,25.39,15.93,27.44
2021,118,18.43,0.23,10.74,0.63,25.71,14.66,27.27
2021,119,17.04,0.52,10.13,0.62,22.9,13.48,27.1
2021,120,17.4,0.34,10.19,0.62,24.05,13.96,26.93
2021,121,17.71,0.01,10.31,0.62,24.53,14.16,26.76
2021,122,18.04,0.0,9.46,0.62,26.54,11.46,26.59
2021,123,18.6,0.05,9.89,0.62,27.15,12.49,26.43
2021,124,19.27,0.02,9.34,0.62,28.1,11.47,26.26
2021,125,19.75,0.03,8.97,0.62,28.51,12.79,26.1
2021,126,20.1,0.08,9.64,0.62,28.75,12.94,25.94
2021,127,16.45,1.1,11.17,0.62,19.51,14.32,25.79
2021,128,16.69,0.46,10.38,0.62,22.46,13.85,25.64
2021,129,17.92,0.15,10.44,0.62,25.08,13.94,25.48
2021,130,18.42,0.01,10.07,0.61,26.31,13.55,25.34
2021,131,18.45,0.01,9.95,0.61,26.51,11.85,25.19
2021,132,17.24,19.56,10.86,0.62,23.82,13.9,25.05
2021,133,15.65,1.33,9.95,0.65,20.78,12.99,24.91
2021,134,16.46,0.08,10.13,0.65,22.29,13.12,24.77
2021,135,17.44,0.11,10.62,0.64,23.66,13.24,24.63
2021,136,18.0,0.04,10.74,0.64,24.76,13.82,24.5
2021,137,17.87,0.01,9.83,0.63,24.79,12.88,24.37
2021,138,16.9,0.07,10.13,0.63,23.62,12.81,24.25
2021,139,16.87,0.01,8.54,0.63,25.32,11.54,24.13
2021,140,17.11,0.07,7.26,0.62,26.31,9.75,24.0
2021,141,18.24,0.14,8.06,0.62,27.45,10.98,23.88
2021,142,17.87,2.18,10.5,0.62,23.29,14.12,23.77
2021,143,18.94,5.04,12.51,0.63,23.95,14.62,23.66
2021,144,14.33,0.01,5.8,0.63,21.2,8.45,23.55
2021,145,15.16,0.02,5.8,0.62,24.39,9.81,23.45
2021,146,16.39,0.08,6.9,0.62,25.92,9.48,23.35
2021,147,18.89,0.0,8.79,0.62,27.05,11.68,23.25
2021,148,21.0,0.03,10.44,0.62,29.48,14.16,23.16
2021,149,21.53,0.94,11.66,0.62,28.38,17.01,23.07
2021,150,18.48,5.11,12.63,0.62,23.64,15.4,22.98
2021,151,16.65,2.96,11.6,0.63,20.7,14.02,22.89
2021,152,17.28,0.07,9.95,0.63,24.81,12.68,22.81
2021,153,18.44,0.01,9.09,0.62,26.53,10.35,22.74
2021,154,19.42,0.03,10.13,0.62,27.67,14.07,22.66
2021,155,19.48,0.02,10.62,0.62,28.13,14.23,22.59
2021,156,19.23,0.02,9.77,0.62,27.23,12.58,22.53
2021,157,18.65,0.1,9.64,0.62,26.27,13.3,22.47
2021,158,18.01,2.57,11.54,0.62,24.05,14.37,22.41
2021,159,18.01,1.77,11.78,0.62,24.04,14.6,22.36
2021,160,18.18,0.22,12.08,0.62,23.51,15.52,22.31
2021,161,19.48,2.08,12.21,0.62,26.6,15.3,22.26
2021,162,17.62,1.0,11.6,0.62,22.56,13.85,22.22
2021,163,15.73,0.12,9.22,0.62,22.52,12.07,22.18
2021,164,14.13,0.03,8.0,0.62,21.17,10.23,22.15
2021,165,15.21,0.01,8.48,0.62,24.08,9.04,22.12
2021,166,15.98,0.01,8.91,0.62,24.37,10.72,22.09
2021,167,15.05,0.42,8.97,0.62,21.03,11.48,22.07
2021,168,14.43,0.52,9.09,0.62,19.92,11.33,22.05
2021,169,14.79,0.29,9.28,0.62,19.43,11.42,22.03
2021,170,17.1,2.15,9.83,0.62,23.74,13.21,22.02
2021,171,16.64,0.7,9.64,0.62,23.65,11.94,22.01
2021,172,15.44,0.69,9.28,0.62,22.25,11.48,22.01
2021,173,14.71,9.73,10.01,0.63,20.49,12.0,22.01
2021,174,15.19,0.21,9.46,0.63,20.94,11.83,22.02
2021,175,16.87,0.03,10.01,0.63,23.9,10.78,22.03
2021,176,19.19,0.01,10.74,0.62,27.69,13.21,22.04
2021,177,19.92,0.04,10.74,0.62,27.85,14.6,22.06
2021,178,18.88,0.0,8.91,0.62,26.55,13.9,22.08
2021,179,16.78,0.16,8.73,0.62,24.96,10.75,22.1
2021,180,12.44,0.33,7.63,0.62,16.62,7.87,22.13
2021,181,8.97,0.02,4.58,0.62,16.18,4.05,22.16
2021,182,12.31,0.09,7.39,0.62,19.44,7.44,22.19
2021,183,15.51,0.01,7.63,0.62,24.25,8.37,22.24
2021,184,15.71,0.03,7.57,0.61,24.63,9.78,22.28
2021,185,14.83,0.09,8.79,0.61,21.4,11.18,22.33
2021,186,15.54,0.02,9.03,0.61,22.44,11.11,22.38
2021,187,15.11,0.02,9.34,0.61,20.11,12.4,22.44
2021,188,15.48,0.01,8.67,0.61,22.44,11.63,22.5
2021,189,15.48,0.01,8.24,0.61,23.56,10.7,22.56
2021,190,15.9,0.01,8.61,0.61,24.21,10.7,22.62
2021,191,16.34,0.01,7.81,0.6,25.37,8.87,22.69
2021,192,16.76,0.02,7.63,0.6,25.87,9.67,22.77
2021,193,16.71,0.05,8.12,0.6,26.31,9.76,22.84
2021,194,17.23,0.01,6.9,0.6,26.28,10.08,22.93
2021,195,17.04,0.02,7.14,0.6,24.84,10.41,23.01
2021,196,18.3,0.02,7.26,0.6,27.58,11.19,23.1
2021,197,17.4,2.09,9.03,0.6,23.43,12.13,23.19
2021,198,17.06,2.19,10.93,0.6,22.05,13.86,23.28
2021,199,15.94,0.05,8.06,0.6,24.23,8.8,23.38
2021,200,10.77,0.0,3.97,0.6,20.3,3.98,23.48
2021,201,10.46,0.01,5.0,0.6,19.18,3.13,23.59
2021,202,12.28,0.04,6.23,0.6,21.73,7.63,23.69
2021,203,13.15,0.19,7.26,0.6,23.58,6.22,23.8
2021,204,16.14,0.06,7.57,0.6,27.76,9.88,23.92
2021,205,16.66,0.0,6.16,0.6,27.69,8.6,24.03
2021,206,17.65,0.06,6.1,0.6,27.14,9.87,24.15
2021,207,18.04,0.05,5.74,0.59,28.13,10.4,24.28
2021,208,19.4,0.64,7.2,0.59,29.08,12.33,24.4
2021,209,12.01,19.8,8.42,0.62,14.3,7.09,24.53
2021,210,7.24,0.0,3.97,0.63,15.03,2.05,24.66
2021,211,7.46,0.67,5.31,0.63,15.01,1.52,24.79
2021,212,11.69,0.18,6.65,0.62,19.06,7.2,24.92
2021,213,13.65,0.31,7.63,0.62,21.01,9.32,25.06
2021,214,14.75,0.25,8.06,0.62,23.19,9.89,25.2
2021,215,13.56,0.19,8.12,0.62,19.45,10.39,25.34
2021,216,14.16,0.04,8.18,0.62,21.05,10.48,25.48
2021,217,15.4,0.01,8.42,0.62,23.41,9.76,25.63
2021,218,16.32,0.01,9.34,0.62,23.64,12.32,25.78
2021,219,17.12,0.0,9.03,0.62,25.46,10.63,25.93
2021,220,17.32,0.0,7.69,0.61,26.17,10.89,26.08
2021,221,18.55,0.0,7.32,0.61,27.27,10.77,26.24
2021,222,19.38,0.0,6.84,0.61,28.23,11.18,26.4
2021,223,15.95,0.74,9.03,0.6,22.54,11.01,26.55
2021,224,14.26,1.43,9.28,0.6,19.28,12.1,26.71
2021,225,14.78,1.38,9.89,0.61,19.55,12.58,26.88
2021,226,16.62,0.24,9.83,0.61,24.91,12.58,27.04
2021,227,18.86,0.06,9.46,0.6,28.64,12.16,27.21
2021,228,19.05,1.91,10.74,0.6,28.08,13.03,27.38
2021,229,20.75,0.12,9.83,0.6,30.92,13.21,27.55
2021,230,22.51,0.0,8.48,0.6,32.62,15.21,27.72
2021,231,22.4,0.04,7.2,0.6,32.16,14.27,27.89
2021,232,22.46,0.02,7.26,0.59,30.74,14.98,28.06
2021,233,21.27,0.02,7.81,0.59,30.66,14.98,28.24
2021,234,21.15,0.01,6.71,0.59,30.76,12.81,28.41
2021,235,22.61,0.01,6.96,0.59,31.33,14.37,28.59
2021,236,23.51,0.0,7.02,0.59,33.19,14.55,28.77
2021,237,23.62,0.0,6.96,0.59,33.3,15.84,28.95
2021,238,23.33,0.04,8.24,0.59,32.33,16.87,29.12
2021,239,17.1,5.0,10.38,0.59,23.37,14.56,29.3
2021,240,15.81,16.55,10.99,0.62,18.05,14.89,29.48
2021,241,16.18,5.41,10.99,0.64,19.95,14.07,29.66
2021,242,17.39,0.99,10.5,0.63,24.36,13.56,29.84
2021,243,17.69,0.16,10.19,0.63,25.08,13.52,30.03
2021,244,18.54,0.02,9.16,0.62,27.55,13.0,30.21
2021,245,19.91,0.0,9.64,0.62,29.12,12.9,30.4
2021,246,21.98,0.0,9.4,0.62,30.01,13.95,30.58
2021,247,21.98,0.04,9.7,0.61,31.1,14.43,30.76
2021,248,21.44,0.02,10.13,0.61,31.27,14.78,30.94
2021,249,20.29,0.12,11.47,0.61,29.3,15.46,31.12
2021,250,20.9,0.08,10.68,0.6,32.01,14.82,31.3
2021,251,23.9,0.26,10.68,0.6,34.73,14.71,31.48
2021,252,22.73,8.2,13.0,0.6,29.45,17.82,31.67
2021,253,20.5,2.92,11.6,0.62,26.3,15.95,31.86
2021,254,19.86,0.14,11.17,0.62,25.94,16.34,32.05
2021,255,22.37,0.02,11.6,0.62,32.66,14.98,32.23
2021,256,24.88,0.0,10.62,0.61,35.42,16.12,32.42
2021,257,25.79,0.02,9.7,0.61,35.39,18.23,32.6
2021,258,22.42,2.06,12.57,0.6,28.99,16.7,32.78
2021,259,18.01,3.09,11.35,0.61,24.27,14.63,32.96
2021,260,20.17,0.75,11.54,0.61,29.19,14.56,33.15
2021,261,22.73,0.02,11.9,0.6,33.2,15.23,33.33
2021,262,23.09,0.03,12.94,0.6,32.62,16.66,33.51
2021,263,25.97,0.0,11.47,0.6,36.05,17.65,33.69
2021,264,23.9,1.4,10.5,0.6,36.16,13.91,33.87
2021,265,15.12,0.71,7.87,0.6,21.26,11.85,34.04
2021,266,15.76,0.12,7.51,0.59,24.58,9.93,34.22
2021,267,18.92,0.01,8.61,0.59,29.91,11.16,34.4
2021,268,19.82,3.19,10.13,0.59,30.28,14.19,34.57
2021,269,21.41,1.07,11.17,0.6,31.82,14.45,34.75
2021,270,21.88,0.05,10.62,0.6,30.93,15.73,34.92
2021,271,23.62,0.0,9.89,0.59,33.72,14.9,35.09
2021,272,23.62,0.09,10.19,0.59,33.03,16.42,35.26
2021,273,19.94,0.61,10.31,0.59,29.11,14.12,35.43
2021,274,24.0,0.38,11.35,0.59,34.87,15.7,35.59
2021,275,22.94,3.22,13.12,0.59,29.27,19.1,35.76
2021,276,24.77,6.14,12.82,0.6,32.66,18.69,35.92
2021,277,21.65,10.7,13.12,0.62,28.46,16.56,36.09
2021,278,19.1,1.14,11.23,0.62,26.4,14.8,36.25
2021,279,21.83,0.47,11.54,0.62,33.21,14.62,36.41
2021,280,19.3,1.18,11.78,0.62,26.89,14.48,36.57
2021,281,18.29,0.47,9.95,0.61,26.44,13.19,36.72
2021,282,18.23,2.63,10.62,0.61,26.76,13.81,36.88
2021,283,16.78,7.94,10.74,0.62,21.32,14.39,37.03
2021,284,18.19,3.78,11.11,0.62,24.24,14.88,37.18
2021,285,19.94,1.02,11.17,0.62,27.05,14.94,37.33
2021,286,21.25,0.14,11.05,0.62,30.35,14.83,37.49
2021,287,23.59,1.81,12.39,0.62,31.8,16.12,37.64
2021,288,24.12,18.04,15.26,0.62,30.44,19.4,37.78
2021,289,21.79,2.68,14.1,0.65,28.67,16.7,37.93
2021,290,18.91,3.88,11.66,0.64,24.95,15.18,38.07
2021,291,16.51,11.91,10.99,0.66,18.9,14.44,38.21
2021,292,16.2,2.35,10.38,0.66,21.13,12.67,38.35
2021,293,14.53,2.53,8.85,0.66,20.38,10.76,38.48
2021,294,16.74,0.29,9.28,0.65,24.38,11.44,38.62
2021,295,18.98,0.04,8.85,0.64,28.33,10.97,38.75
2021,296,22.57,2.98,9.52,0.63,32.27,12.15,38.88
2021,297,19.73,19.85,12.94,0.66,26.64,14.15,39.0
2021,298,18.5,0.53,10.44,0.66,27.48,12.92,39.13
2021,299,19.8,0.56,11.78,0.65,27.29,14.91,39.25
2021,300,18.82,9.7,13.06,0.65,22.14,16.54,39.37
2021,301,19.4,6.03,13.92,0.66,22.53,17.68,39.49
2021,302,20.01,0.58,12.76,0.66,26.64,16.45,39.61
2021,303,20.2,0.74,12.15,0.65,26.78,15.83,39.73
2021,304,18.43,9.99,12.76,0.66,21.46,16.19,39.84
2021,305,19.83,1.19,13.0,0.66,25.34,16.87,39.95
2021,306,20.14,1.16,12.33,0.66,26.93,15.73,40.06
2021,307,20.37,0.42,11.66,0.65,27.88,15.48,40.16
2021,308,21.56,0.03,11.41,0.64,30.29,14.81,40.27
2021,309,22.05,0.05,11.6,0.63,30.18,16.22,40.37
2021,310,21.44,0.01,10.62,0.62,31.15,14.6,40.47
2021,311,20.37,0.02,11.17,0.62,28.73,15.45,40.57
2021,312,20.98,0.06,11.17,0.62,30.59,14.99,40.66
2021,313,20.65,0.5,11.66,0.62,29.87,15.76,40.75
2021,314,20.44,0.17,11.17,0.62,29.2,15.04,40.84
2021,315,18.55,3.17,11.23,0.62,25.36,15.47,40.93
2021,316,17.42,0.82,9.89,0.62,24.12,12.77,41.02
2021,317,17.03,0.1,8.48,0.62,25.31,11.56,41.11
2021,318,19.61,0.01,9.46,0.61,30.05,12.87,41.19
2021,319,21.24,0.01,10.19,0.61,31.69,13.8,41.27
2021,320,23.25,0.01,11.11,0.61,32.3,15.76,41.35
2021,321,24.88,0.01,10.93,0.6,34.11,17.03,41.43
2021,322,21.85,36.49,14.71,0.62,24.55,19.96,41.5
2021,323,20.87,5.94,14.4,0.68,26.49,16.63,41.57
2021,324,18.78,1.5,11.72,0.67,24.68,14.02,41.64
2021,325,18.0,0.11,10.01,0.66,25.98,12.9,41.71
2021,326,19.92,0.33,9.09,0.65,30.24,12.32,41.78
2021,327,23.48,0.16,9.16,0.64,33.57,13.64,41.84
2021,328,22.29,0.12,12.45,0.63,30.37,17.04,41.9
2021,329,24.23,0.38,12.33,0.62,33.69,16.53,41.96
2021,330,23.48,6.47,14.47,0.62,30.15,20.47,42.01
2021,331,23.89,0.96,13.55,0.63,30.86,18.87,42.07
2021,332,24.28,0.02,12.76,0.62,31.52,17.75,42.12
2021,333,26.09,0.51,12.88,0.62,33.76,18.54,42.17
2021,334,23.8,9.93,15.26,0.62,28.44,20.15,42.22
2021,335,23.6,0.29,13.43,0.63,31.08,18.41,42.26
2021,336,22.04,2.65,12.57,0.62,30.44,17.01,42.31
2021,337,20.47,1.26,11.84,0.62,27.79,16.09,42.35
2021,338,21.76,0.22,11.35,0.62,31.3,15.98,42.39
2021,339,22.85,1.0,12.15,0.62,30.98,17.03,42.43
2021,340,21.43,6.11,12.51,0.62,28.94,17.12,42.46
2021,341,18.18,8.87,11.05,0.63,22.59,14.51,42.5
2021,342,17.65,3.51,10.56,0.64,24.0,14.01,42.53
2021,343,18.73,0.26,9.52,0.63,26.65,13.18,42.56
2021,344,20.16,0.33,9.77,0.63,29.12,13.65,42.59
2021,345,23.13,0.09,9.4,0.62,32.65,13.15,42.62
2021,346,25.27,0.48,10.68,0.62,34.4,18.18,42.64
2021,347,24.3,7.65,14.4,0.62,29.71,19.67,42.66
2021,348,23.75,16.68,15.75,0.64,28.48,20.44,42.69
2021,349,23.23,14.95,16.42,0.66,26.78,20.27,42.71
2021,350,23.51,21.08,16.66,0.69,27.29,20.51,42.72
2021,351,22.72,13.88,15.81,0.7,27.81,19.15,42.74
2021,352,21.04,2.81,13.92,0.7,26.41,16.97,42.75
2021,353,19.13,0.53,11.54,0.68,24.87,15.15,42.77
2021,354,20.21,0.27,12.02,0.67,27.37,14.81,42.78
2021,355,22.61,0.01,12.27,0.66,30.33,16.13,42.79
2021,356,23.7,4.59,13.49,0.65,31.08,16.91,42.79
2021,357,19.9,3.43,11.96,0.65,26.17,14.84,42.79
2021,358,19.11,1.69,11.35,0.65,25.86,14.81,42.79
2021,359,20.19,0.15,10.93,0.64,28.25,13.92,42.78
2021,360,23.07,0.29,10.74,0.63,31.82,14.63,42.77
2021,361,23.9,6.75,12.57,0.63,30.76,17.83,42.77
2021,362,22.65,7.85,13.61,0.65,29.59,18.12,42.76
2021,363,21.55,3.18,13.79,0.65,27.42,17.83,42.76
2021,364,20.41,18.8,13.79,0.66,23.81,17.53,42.75
2021,365,21.14,24.48,14.77,0.7,24.56,17.72,42.73
2022,1,21.51,9.98,14.65,0.72,25.87,18.08,42.72
2022,2,22.64,4.81,15.14,0.71,26.08,19.66,42.7
2022,3,22.95,10.84,15.5,0.71,27.97,19.22,42.68
2022,4,22.8,12.59,16.42,0.72,27.55,18.72,42.66
2022,5,22.41,7.29,16.42,0.73,25.19,20.26,42.64
2022,6,21.05,21.4,15.44,0.74,24.76,18.77,42.61
2022,7,20.07,5.24,13.73,0.74,24.45,17.81,42.57
2022,8,19.55,4.46,13.0,0.73,24.64,16.22,42.54
2022,9,18.51,5.83,12.27,0.73,22.34,15.75,42.52
2022,10,20.28,5.27,13.98,0.73,25.77,16.7,42.48
2022,11,20.83,11.51,14.47,0.73,24.92,17.58,42.45
2022,12,21.55,2.67,14.53,0.73,25.33,18.58,42.42
2022,13,22.3,8.9,15.44,0.73,26.22,18.55,42.38
2022,14,23.19,3.24,16.36,0.73,27.7,19.31,42.34
2022,15,22.3,6.05,16.17,0.73,25.75,19.94,42.3
2022,16,22.59,5.57,15.2,0.73,26.03,18.69,42.25
2022,17,22.87,3.28,14.89,0.73,27.94,17.92,42.21
2022,18,24.15,9.44,15.38,0.72,29.71,18.12,42.16
2022,19,23.83,7.71,16.17,0.73,28.4,19.82,42.1
2022,20,24.1,8.64,15.38,0.73,30.03,19.5,42.05
2022,21,23.43,1.09,15.2,0.73,29.76,18.83,41.99
2022,22,22.94,0.04,14.04,0.71,29.82,17.54,41.92
2022,23,24.83,0.05,16.3,0.7,31.41,19.31,41.86
2022,24,24.65,0.1,16.3,0.69,31.37,19.55,41.79
2022,25,24.53,2.05,16.42,0.68,30.15,20.06,41.72
2022,26,24.24,4.39,16.36,0.68,29.37,20.07,41.65
2022,27,24.83,8.14,16.05,0.68,30.2,20.21,41.57
2022,28,21.94,25.76,15.75,0.71,25.31,18.97,41.49
2022,29,20.85,63.8,15.08,0.76,24.75,18.42,41.4
2022,30,21.33,19.36,15.26,0.8,25.34,18.91,41.32
2022,31,21.66,11.14,15.44,0.8,25.43,19.03,41.24
2022,32,22.5,10.53,15.81,0.79,27.06,19.48,41.16
2022,33,21.48,15.9,15.01,0.79,25.14,18.66,41.08
2022,34,22.21,4.36,15.5,0.79,26.54,18.37,40.99
2022,35,22.23,3.34,15.81,0.78,25.87,18.92,40.9
2022,36,22.83,2.48,16.66,0.77,26.53,19.48,40.81
2022,37,22.7,13.27,16.72,0.77,26.78,19.85,40.71
2022,38,21.22,3.38,14.77,0.78,26.51,17.48,40.61
2022,39,19.89,0.52,13.24,0.77,25.3,15.74,40.51
2022,40,18.96,0.1,12.08,0.77,24.8,14.72,40.41
2022,41,19.7,0.05,12.7,0.75,25.82,14.87,40.31
2022,42,20.35,0.18,13.61,0.74,26.23,16.45,40.2
2022,43,20.97,0.3,13.98,0.74,26.89,17.13,40.09
2022,44,21.74,0.08,14.28,0.73,28.02,16.79,39.97
2022,45,22.94,0.43,14.65,0.73,29.66,16.42,39.86
2022,46,21.64,0.76,14.71,0.72,27.15,18.19,39.74
2022,47,21.42,0.03,13.49,0.71,27.94,16.29,39.61
2022,48,21.81,4.36,13.73,0.71,28.08,16.4,39.49
2022,49,20.23,3.6,13.73,0.71,25.5,16.99,39.36
2022,50,21.32,0.74,13.43,0.71,27.19,15.83,39.23
2022,51,22.3,4.21,14.16,0.71,27.41,17.52,39.1
2022,52,22.88,1.0,14.77,0.7,28.86,17.13,38.97
2022,53,23.51,1.25,14.22,0.7,30.65,17.91,38.83
2022,54,23.13,4.08,15.14,0.7,29.7,17.07,38.7
2022,55,23.33,0.29,15.38,0.7,29.48,19.19,38.55
2022,56,23.76,0.05,14.83,0.69,30.66,18.8,38.41
2022,57,22.97,0.13,13.73,0.68,29.95,17.76,38.26
2022,58,23.48,0.31,15.2,0.67,29.55,18.33,38.12
2022,59,24.49,0.07,14.83,0.67,29.65,19.01,37.97
2022,60,22.81,8.59,15.44,0.67,26.51,20.47,37.82
2022,61,24.46,10.16,15.08,0.7,29.59,19.37,37.66
2022,62,23.98,3.42,15.26,0.7,29.01,19.38,37.51
2022,63,22.67,10.22,15.75,0.7,26.2,20.24,37.35
2022,64,23.21,6.45,15.5,0.71,28.51,18.35,37.19
2022,65,23.8,4.2,15.32,0.72,28.65,18.93,37.03
2022,66,24.1,9.21,15.62,0.72,29.58,18.59,36.87
2022,67,24.01,1.93,15.69,0.72,30.4,18.98,36.71
2022,68,23.48,4.5,15.56,0.71,29.31,18.71,36.54
2022,69,22.08,23.64,15.69,0.73,25.15,19.84,36.38
2022,70,22.58,24.05,15.87,0.76,26.0,19.48,36.21
2022,71,22.05,16.47,15.87,0.78,25.82,19.55,36.04
