-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -34.6484   Longitude -58.5589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,28,23.19,6.98,13.31,0.61,25.12,21.09,41.63
2021,29,24.51,10.26,12.82,0.63,31.23,18.44,41.49
2021,30,20.11,26.78,11.23,0.65,24.92,15.96,41.34
2021,31,19.44,15.13,10.13,0.67,24.76,13.76,41.19
2021,32,20.64,15.24,12.76,0.71,25.55,17.38,41.04
2021,33,20.49,3.73,12.39,0.71,25.37,16.41,40.88
2021,34,21.22,1.1,12.02,0.7,25.35,17.85,40.72
2021,35,21.05,0.02,9.83,0.69,27.37,15.17,40.56
2021,36,20.43,0.0,9.34,0.67,28.23,12.83,40.39
2021,37,23.49,0.0,9.95,0.66,31.69,13.81,40.22
2021,38,24.97,0.18,10.99,0.65,32.83,16.76,40.05
2021,39,21.4,1.91,11.72,0.64,26.26,18.19,39.87
2021,40,20.85,7.92,10.93,0.65,26.29,16.73,39.7
2021,41,21.3,6.41,12.02,0.66,26.28,17.2,39.52
2021,42,21.54,9.5,13.73,0.67,24.93,18.57,39.33
2021,43,22.48,0.74,13.79,0.67,27.75,17.59,39.15
2021,44,22.47,6.62,13.98,0.67,25.9,19.6,38.96
2021,45,23.55,6.93,13.49,0.67,28.93,18.19,38.77
2021,46,23.15,0.57,12.45,0.67,28.98,18.63,38.58
2021,47,20.31,0.04,9.7,0.66,26.3,14.54,38.38
2021,48,20.9,0.16,9.46,0.66,28.47,13.19,38.18
2021,49,24.91,0.0,10.56,0.65,33.8,15.08,37.98
2021,50,21.67,0.01,8.36,0.64,27.59,13.98,37.77
2021,51,20.47,0.0,5.8,0.63,28.55,11.67,37.57
2021,52,24.44,0.0,9.4,0.62,33.15,15.4,37.36
2021,53,23.5,39.62,14.83,0.66,28.25,20.4,37.15
2021,54,22.62,0.02,11.47,0.67,28.5,17.15,36.93
2021,55,23.22,0.0,9.52,0.66,30.05,14.81,36.71
2021,56,24.22,0.0,9.89,0.65,32.14,15.91,36.49
2021,57,24.68,0.0,10.74,0.64,32.6,17.39,36.28
2021,58,24.89,0.0,11.84,0.63,31.87,17.75,36.05
2021,59,25.55,0.02,12.76,0.63,30.96,20.75,35.83
2021,60,25.81,0.02,13.24,0.62,31.38,21.18,35.6
2021,61,26.33,0.01,14.89,0.62,32.01,20.89,35.37
2021,62,26.43,0.1,14.89,0.62,31.75,22.77,35.14
2021,63,25.13,0.65,14.65,0.62,29.91,21.02,34.91
2021,64,21.96,0.05,10.13,0.62,28.1,16.58,34.67
2021,65,20.6,0.0,8.61,0.62,29.11,13.07,34.44
2021,66,23.61,0.0,9.64,0.61,32.58,14.86,34.2
2021,67,24.23,0.0,10.31,0.61,33.12,18.34,33.96
2021,68,21.35,0.0,8.48,0.61,29.65,14.3,33.73
2021,69,23.57,0.0,9.77,0.61,32.79,15.24,33.48
2021,70,26.03,0.0,10.93,0.61,34.89,19.27,33.24
2021,71,24.98,0.0,10.44,0.61,32.85,18.03,33.0
2021,72,23.86,0.0,8.54,0.6,31.64,17.67,32.76
2021,73,24.5,0.0,8.42,0.6,33.11,16.34,32.51
2021,74,24.3,1.58,10.25,0.6,31.21,19.27,32.26
2021,75,21.63,5.28,12.76,0.61,25.87,18.61,32.02
2021,76,18.98,0.5,9.7,0.62,24.74,12.84,31.77
2021,77,15.85,0.0,6.1,0.62,22.72,8.73,31.53
2021,78,19.38,3.23,7.51,0.62,26.5,12.48,31.28
2021,79,18.59,18.59,11.96,0.65,21.09,15.51,31.03
2021,80,18.64,0.05,9.4,0.66,25.32,13.44,30.78
2021,81,19.12,0.02,9.83,0.65,25.92,12.84,30.53
2021,82,20.78,0.01,10.31,0.64,27.54,15.72,30.28
2021,83,22.01,5.65,12.76,0.64,29.11,15.4,30.03
2021,84,20.3,45.94,13.85,0.7,22.48,18.73,29.78
2021,85,20.62,1.65,13.0,0.73,24.37,17.76,29.53
2021,86,19.62,1.65,11.6,0.71,24.34,15.44,29.28
2021,87,19.23,0.4,11.35,0.7,25.15,12.86,29.03
2021,88,19.05,0.18,10.5,0.69,24.8,14.23,28.78
2021,89,17.19,0.0,8.97,0.68,23.6,11.27,28.53
2021,90,17.78,0.0,9.7,0.67,23.65,12.62,28.28
2021,91,18.62,0.0,10.07,0.66,23.55,13.78,28.03
2021,92,19.29,0.0,10.44,0.66,24.32,14.27,27.78
2021,93,20.04,0.0,10.62,0.66,25.73,14.44,27.53
2021,94,20.55,0.0,11.29,0.65,26.24,15.15,27.29
2021,95,22.4,0.0,12.51,0.65,29.48,16.39,27.04
2021,96,23.0,0.0,13.43,0.64,29.11,17.69,26.8
2021,97,24.26,0.0,13.37,0.64,30.48,19.1,26.55
2021,98,25.09,5.38,13.98,0.63,31.05,20.76,26.31
2021,99,21.26,31.46,14.47,0.68,22.65,19.42,26.07
2021,100,19.77,15.88,13.18,0.71,21.8,18.13,25.82
2021,101,16.82,0.54,9.58,0.71,20.9,11.6,25.59
2021,102,16.26,0.0,7.81,0.7,24.07,9.19,25.35
2021,103,16.99,0.0,8.73,0.69,24.21,10.61,25.11
2021,104,17.94,0.0,10.13,0.68,24.19,11.44,24.88
2021,105,20.3,0.0,11.11,0.67,26.36,14.85,24.64
2021,106,20.19,0.0,11.78,0.67,26.19,16.36,24.41
2021,107,19.44,0.0,11.35,0.66,26.03,14.08,24.18
2021,108,19.81,0.0,11.41,0.66,25.9,14.29,23.95
2021,109,19.37,0.0,10.8,0.66,26.08,14.84,23.73
2021,110,19.26,0.0,10.38,0.66,24.98,14.37,23.5
2021,111,20.29,0.0,11.11,0.65,25.78,15.18,23.28
2021,112,19.48,0.08,12.02,0.65,23.31,16.9,23.06
2021,113,21.07,3.52,11.96,0.65,27.04,17.14,22.84
2021,114,18.02,13.62,10.07,0.67,22.83,11.42,22.62
2021,115,14.24,0.01,7.87,0.67,20.52,8.74,22.41
2021,116,15.57,0.0,8.18,0.67,21.27,11.22,22.2
2021,117,15.84,0.0,8.12,0.66,22.23,9.64,21.99
2021,118,16.01,0.0,8.54,0.66,23.21,9.9,21.78
2021,119,16.07,0.0,8.48,0.66,23.87,9.7,21.58
2021,120,15.7,0.0,8.06,0.66,23.57,9.49,21.38
2021,121,16.94,0.0,8.91,0.65,25.26,9.38,21.18
2021,122,20.37,0.18,11.35,0.65,26.97,15.1,20.98
2021,123,19.64,13.8,12.02,0.66,26.91,14.84,20.79
2021,124,12.68,0.01,6.35,0.67,16.66,8.58,20.6
2021,125,9.83,0.0,5.07,0.67,15.23,5.28,20.41
2021,126,9.4,0.0,4.76,0.66,17.11,2.48,20.23
2021,127,11.42,0.0,6.16,0.66,18.5,4.98,20.05
2021,128,13.42,0.0,7.26,0.66,19.56,7.99,19.87
2021,129,12.84,0.0,7.75,0.66,16.94,8.75,19.69
2021,130,11.45,0.0,6.1,0.66,16.98,5.66,19.52
2021,131,8.87,0.0,4.64,0.66,16.55,2.24,19.35
2021,132,9.69,0.0,4.21,0.66,18.27,2.65,19.19
2021,133,11.02,0.0,5.31,0.66,20.47,3.15,19.03
2021,134,11.54,0.0,6.29,0.65,19.37,5.3,18.87
2021,135,12.29,0.0,6.47,0.65,20.07,5.89,18.72
2021,136,12.48,0.0,6.53,0.65,19.8,6.12,18.57
2021,137,11.28,0.0,6.16,0.65,18.3,6.08,18.42
2021,138,10.9,0.0,6.16,0.65,17.51,6.05,18.28
2021,139,12.09,0.72,7.32,0.65,17.3,7.33,18.14
2021,140,14.34,1.09,8.12,0.65,18.76,11.33,18.0
2021,141,13.96,28.01,9.28,0.66,14.98,12.4,17.87
2021,142,13.17,34.92,8.91,0.73,14.05,11.35,17.74
2021,143,11.38,1.0,6.84,0.73,15.27,7.4,17.61
2021,144,10.69,0.0,6.04,0.72,17.72,5.37,17.49
2021,145,10.55,0.0,5.55,0.71,17.17,7.09,17.38
2021,146,11.16,0.0,6.41,0.7,18.64,4.65,17.26
2021,147,13.11,0.0,7.63,0.7,21.03,7.72,17.16
2021,148,12.72,0.0,7.02,0.7,19.59,8.55,17.05
2021,149,8.65,0.0,4.88,0.69,13.28,4.7,16.95
2021,150,7.39,0.0,4.33,0.69,14.78,1.33,16.85
2021,151,11.34,0.0,6.35,0.69,18.76,6.44,16.76
2021,152,12.06,0.07,8.0,0.68,14.76,9.83,16.67
2021,153,10.94,0.0,6.23,0.68,16.91,6.96,16.59
2021,154,12.52,0.0,6.71,0.68,19.87,6.05,16.51
2021,155,15.73,4.86,10.5,0.68,19.81,11.96,16.43
2021,156,12.17,8.51,7.63,0.7,16.73,5.33,16.36
2021,157,7.48,0.04,5.0,0.7,13.89,1.86,16.3
2021,158,10.15,0.0,6.59,0.7,14.94,5.64,16.23
2021,159,13.66,0.09,8.61,0.7,18.46,10.31,16.17
2021,160,14.79,0.19,9.77,0.69,19.21,11.49,16.12
2021,161,13.57,0.04,7.51,0.69,19.94,6.33,16.07
2021,162,8.54,0.0,4.82,0.69,15.69,2.72,16.02
2021,163,12.45,0.0,7.69,0.68,21.05,6.76,15.98
2021,164,13.79,0.0,8.36,0.68,21.34,9.73,15.95
2021,165,11.41,0.0,7.14,0.68,17.55,6.62,15.91
2021,166,6.12,0.0,4.46,0.68,12.15,2.61,15.88
2021,167,4.68,0.0,4.64,0.68,7.61,1.66,15.86
2021,168,6.08,0.0,4.39,0.68,10.68,3.02,15.84
2021,169,5.55,0.0,4.27,0.68,11.24,1.83,15.83
2021,170,6.9,0.0,4.7,0.67,12.81,2.36,15.82
2021,171,7.75,0.0,5.07,0.67,14.01,4.22,15.81
2021,172,9.43,0.0,6.47,0.67,13.54,5.56,15.81
2021,173,10.73,0.0,6.9,0.67,16.26,6.99,15.81
2021,174,12.42,5.3,8.36,0.67,15.04,9.29,15.82
2021,175,11.72,0.34,6.59,0.68,17.58,7.0,15.83
2021,176,10.32,0.0,5.8,0.68,17.88,4.89,15.85
2021,177,8.61,0.59,6.23,0.68,12.15,5.37,15.87
2021,178,4.84,0.1,4.7,0.68,7.27,3.36,15.89
2021,179,5.96,0.14,4.52,0.68,9.41,2.96,15.92
2021,180,5.94,0.01,4.7,0.68,11.22,1.85,15.95
2021,181,7.1,0.0,5.07,0.68,12.69,0.9,15.98
2021,182,8.3,0.0,5.74,0.68,13.88,5.62,16.02
2021,183,8.53,0.0,5.31,0.68,16.29,3.01,16.07
2021,184,6.6,0.0,3.97,0.67,16.54,-0.63,16.12
2021,185,7.94,0.0,4.76,0.67,16.38,2.66,16.18
2021,186,8.45,0.0,5.74,0.67,17.08,3.08,16.24
2021,187,10.98,0.7,7.2,0.67,17.44,4.09,16.3
2021,188,14.62,4.63,9.89,0.68,17.9,12.57,16.37
2021,189,15.35,0.08,9.52,0.68,21.72,10.13,16.44
2021,190,17.14,0.0,9.52,0.68,23.3,12.45,16.51
2021,191,12.21,0.0,5.62,0.67,16.48,4.48,16.59
2021,192,9.31,0.33,4.39,0.67,16.48,2.5,16.67
2021,193,13.38,9.44,8.85,0.69,17.47,9.99,16.76
2021,194,11.88,0.77,7.14,0.69,15.62,8.67,16.85
2021,195,9.34,3.81,6.47,0.69,12.02,7.77,16.95
2021,196,8.34,2.42,5.37,0.7,14.96,4.56,17.05
2021,197,7.71,0.0,5.0,0.7,15.63,1.31,17.15
2021,198,7.31,0.03,4.21,0.69,12.76,2.62,17.26
2021,199,5.96,0.0,4.39,0.69,11.08,2.08,17.37
2021,200,5.69,0.0,4.15,0.69,13.09,1.58,17.48
2021,201,7.19,0.0,4.33,0.69,16.78,0.07,17.6
2021,202,8.93,0.0,5.25,0.68,18.09,1.55,17.73
2021,203,11.75,0.0,6.35,0.68,20.79,4.73,17.85
2021,204,14.4,0.0,8.36,0.68,22.79,6.95,17.98
2021,205,14.5,9.83,9.34,0.68,17.87,11.36,18.12
2021,206,14.11,11.64,8.79,0.71,18.38,8.33,18.25
2021,207,8.95,0.05,4.64,0.71,15.4,3.22,18.4
2021,208,4.79,0.0,3.48,0.7,9.96,-0.05,18.54
2021,209,5.19,0.0,3.97,0.7,9.82,1.05,18.69
2021,210,5.23,0.0,3.72,0.7,13.48,-1.16,18.84
2021,211,7.11,0.0,3.85,0.7,15.69,0.13,18.99
2021,212,8.94,0.0,4.58,0.69,16.88,1.44,19.15
2021,213,8.06,0.0,5.07,0.69,15.76,2.05,19.3
2021,214,8.48,0.0,5.13,0.69,16.26,3.52,19.47
2021,215,8.94,0.0,5.13,0.69,17.43,1.69,19.63
2021,216,9.58,0.0,6.04,0.68,17.65,3.4,19.8
2021,217,11.17,0.0,7.32,0.68,18.62,6.23,19.97
2021,218,14.6,0.0,8.79,0.68,22.73,8.44,20.15
2021,219,16.82,0.0,9.64,0.68,24.94,10.93,20.33
2021,220,9.58,40.19,6.84,0.7,14.57,3.62,20.51
2021,221,6.25,1.59,4.46,0.73,12.46,1.82,20.7
2021,222,4.21,0.17,3.78,0.73,10.55,0.12,20.88
2021,223,6.15,0.0,4.39,0.72,15.12,-0.98,21.07
2021,224,6.58,0.0,4.94,0.71,13.07,2.89,21.26
2021,225,7.83,0.0,5.55,0.71,15.01,2.81,21.46
2021,226,10.08,0.0,5.8,0.7,17.39,4.25,21.66
2021,227,9.96,0.0,6.16,0.7,16.3,6.14,21.86
2021,228,10.88,0.0,6.71,0.7,18.79,4.51,22.06
2021,229,13.67,0.0,8.06,0.7,21.72,7.42,22.27
2021,230,15.51,0.01,9.64,0.7,23.18,9.89,22.47
2021,231,13.81,0.1,8.3,0.7,20.57,9.44,22.68
2021,232,11.95,0.0,5.25,0.69,20.11,6.84,22.89
2021,233,11.76,0.03,5.25,0.69,18.53,5.31,23.1
2021,234,12.56,0.01,6.41,0.68,20.47,5.65,23.32
2021,235,8.46,0.0,3.91,0.68,16.6,2.82,23.54
2021,236,8.95,0.0,4.52,0.68,16.77,2.65,23.76
2021,237,10.51,0.0,5.07,0.67,17.51,6.23,23.98
2021,238,11.78,0.0,4.94,0.67,20.7,3.87,24.2
2021,239,10.19,0.0,4.21,0.67,17.8,3.68,24.42
2021,240,11.65,0.0,6.1,0.66,19.63,6.87,24.64
2021,241,13.92,0.0,6.9,0.66,22.87,6.5,24.87
2021,242,16.37,0.0,8.79,0.66,24.98,8.27,25.1
2021,243,20.23,0.01,11.05,0.66,26.53,15.45,25.33
2021,244,17.63,26.11,10.74,0.67,22.9,13.7,25.56
2021,245,13.04,7.47,8.54,0.72,15.94,11.14,25.79
2021,246,13.28,0.08,7.81,0.72,17.26,10.89,26.03
2021,247,14.47,2.38,8.54,0.71,19.66,11.09,26.26
2021,248,13.51,0.84,7.87,0.71,18.64,10.09,26.49
2021,249,14.09,0.91,8.42,0.7,18.96,8.87,26.72
2021,250,15.4,17.74,9.52,0.72,18.74,14.01,26.96
2021,251,14.05,39.23,9.09,0.77,16.56,11.37,27.2
2021,252,12.04,3.26,7.39,0.79,14.57,10.25,27.44
2021,253,13.45,0.11,7.69,0.77,18.71,9.47,27.68
2021,254,14.27,0.0,8.54,0.76,19.81,8.01,27.92
2021,255,16.9,0.18,9.83,0.74,23.17,12.12,28.17
2021,256,14.19,0.53,8.12,0.73,19.57,9.13,28.41
2021,257,10.5,0.02,5.07,0.73,17.15,5.35,28.65
2021,258,11.56,0.0,5.19,0.72,19.98,3.23,28.89
2021,259,13.74,0.0,6.04,0.72,23.07,5.19,29.13
2021,260,14.53,0.0,7.02,0.71,22.86,7.34,29.38
2021,261,16.32,0.0,8.85,0.7,25.05,8.14,29.62
2021,262,16.0,0.03,9.95,0.7,20.59,10.58,29.86
2021,263,16.2,0.2,8.97,0.7,21.72,8.95,30.1
2021,264,10.08,0.0,5.37,0.7,16.8,4.81,30.35
2021,265,12.03,0.75,6.71,0.69,17.65,5.85,30.59
2021,266,14.08,0.35,7.93,0.69,19.5,10.23,30.83
2021,267,14.08,0.0,7.63,0.69,20.74,8.66,31.07
2021,268,15.21,0.0,8.42,0.68,22.31,8.26,31.31
2021,269,17.97,0.0,9.16,0.68,26.02,10.32,31.55
2021,270,14.36,0.27,8.06,0.67,18.74,11.3,31.79
2021,271,13.74,0.27,8.06,0.67,18.14,10.42,32.03
2021,272,16.09,0.02,8.36,0.67,22.44,9.74,32.27
2021,273,15.87,16.98,9.95,0.68,19.84,10.62,32.5
2021,274,15.05,0.02,6.47,0.7,23.25,7.65,32.74
2021,275,14.76,2.03,7.26,0.69,21.83,8.15,32.97
2021,276,10.65,0.0,4.88,0.69,17.07,5.41,33.21
2021,277,13.01,0.0,5.25,0.69,21.3,4.21,33.44
2021,278,15.12,0.0,6.1,0.68,23.29,7.58,33.68
2021,279,12.44,0.0,5.74,0.67,18.23,7.38,33.91
2021,280,10.83,0.0,4.82,0.67,17.89,4.08,34.14
2021,281,12.56,0.0,5.68,0.66,18.9,6.48,34.36
2021,282,14.63,0.0,6.65,0.66,21.59,8.12,34.59
2021,283,15.87,0.55,9.03,0.66,21.45,10.52,34.82
2021,284,17.45,1.11,10.07,0.66,23.02,12.79,35.04
2021,285,18.37,0.29,10.07,0.66,25.8,10.69,35.27
2021,286,17.42,5.71,10.86,0.66,20.87,14.89,35.49
2021,287,17.15,0.47,8.97,0.66,25.34,10.12,35.72
2021,288,12.76,0.02,5.25,0.66,19.29,7.87,35.93
2021,289,13.67,0.0,4.88,0.66,21.39,5.9,36.15
2021,290,16.64,0.0,5.98,0.65,24.32,7.23,36.37
2021,291,16.9,0.0,7.02,0.65,24.63,9.53,36.58
2021,292,16.92,0.0,6.41,0.64,25.55,8.9,36.79
2021,293,19.05,0.0,7.32,0.64,28.25,9.94,37.0
2021,294,20.79,0.0,9.16,0.63,29.08,12.45,37.21
2021,295,20.32,5.57,9.7,0.63,27.97,14.8,37.41
2021,296,16.94,5.76,7.81,0.65,22.58,11.19,37.62
2021,297,16.26,0.0,5.55,0.65,25.64,6.73,37.82
2021,298,21.73,0.0,7.75,0.64,31.03,12.73,38.01
2021,299,25.43,0.0,9.28,0.63,35.7,14.87,38.21
2021,300,25.87,0.0,8.67,0.63,36.74,15.71,38.4
2021,301,26.65,0.0,10.5,0.62,36.11,18.08,38.6
2021,302,24.91,0.0,9.52,0.62,33.56,16.46,38.79
2021,303,25.88,0.0,11.9,0.62,34.62,18.42,38.97
2021,304,20.8,0.02,10.07,0.62,27.2,15.84,39.16
2021,305,18.74,2.38,10.62,0.62,23.12,15.57,39.34
2021,306,21.32,3.77,12.08,0.62,28.26,16.21,39.52
2021,307,22.74,0.66,12.57,0.62,29.21,18.44,39.69
2021,308,23.57,0.11,11.84,0.62,31.43,15.34,39.86
2021,309,16.52,0.02,5.68,0.62,21.43,12.49,40.03
2021,310,16.61,0.0,6.65,0.62,23.86,10.31,40.2
2021,311,19.76,0.01,8.54,0.62,26.8,12.59,40.36
2021,312,23.07,0.45,9.16,0.62,31.37,13.75,40.52
2021,313,20.09,1.74,9.22,0.62,26.65,14.48,40.68
2021,314,20.41,0.02,9.09,0.62,26.51,15.53,40.84
2021,315,20.96,0.0,8.24,0.62,27.48,15.69,40.99
2021,316,20.58,0.0,7.63,0.62,27.89,13.17,41.14
2021,317,23.04,23.37,9.34,0.62,31.83,14.33,41.29
2021,318,20.66,3.81,8.67,0.66,27.01,15.8,41.43
2021,319,22.82,0.76,10.86,0.65,30.05,13.21,41.58
2021,320,17.71,0.32,7.63,0.64,23.66,11.65,41.71
2021,321,15.58,0.0,4.76,0.64,23.55,7.04,41.85
2021,322,19.12,0.0,5.49,0.63,28.44,8.53,41.98
2021,323,22.14,0.0,8.12,0.63,31.31,13.43,42.1
2021,324,25.3,0.0,9.89,0.62,34.61,14.69,42.23
2021,325,27.78,0.0,9.09,0.62,37.18,18.97,42.35
2021,326,26.96,0.0,8.06,0.62,36.65,17.41,42.47
2021,327,20.15,0.0,5.49,0.61,28.74,11.76,42.58
2021,328,25.74,0.0,6.59,0.61,36.66,14.04,42.69
2021,329,19.81,9.44,9.64,0.62,22.36,15.92,42.8
2021,330,23.7,0.01,9.77,0.62,32.61,14.45,42.9
2021,331,24.24,0.05,9.83,0.62,32.08,16.46,43.0
2021,332,20.3,51.47,13.12,0.66,22.68,18.01,43.09
2021,333,20.59,0.77,10.5,0.7,26.48,15.86,43.18
2021,334,19.41,0.0,8.06,0.68,25.96,11.98,43.27
2021,335,19.21,0.0,9.64,0.67,25.07,13.6,43.36
2021,336,20.61,0.0,9.46,0.66,27.22,14.17,43.44
2021,337,20.4,0.15,9.77,0.65,25.22,15.69,43.52
2021,338,21.23,1.06,10.99,0.65,26.97,16.76,43.59
2021,339,21.31,2.06,11.29,0.64,26.46,16.87,43.66
2021,340,21.67,0.31,11.23,0.64,27.55,15.8,43.72
2021,341,23.89,0.0,10.44,0.63,30.71,17.25,43.78
2021,342,23.32,0.0,9.58,0.63,30.55,15.94,43.84
2021,343,23.02,0.0,10.5,0.62,29.38,17.25,43.9
2021,344,22.83,0.01,10.68,0.62,28.37,17.98,43.95
2021,345,25.24,0.01,10.99,0.62,32.4,17.77,44.0
2021,346,25.85,0.46,12.02,0.62,33.48,20.25,44.04
2021,347,22.27,1.92,9.4,0.62,28.25,17.82,44.08
2021,348,23.28,0.9,8.48,0.62,30.86,15.82,44.12
2021,349,23.75,10.17,12.15,0.63,30.67,17.76,44.15
2021,350,22.48,0.0,10.07,0.63,30.33,15.17,44.18
2021,351,23.08,0.0,9.64,0.62,30.62,15.42,44.21
2021,352,24.49,0.0,10.07,0.62,31.71,17.5,44.23
2021,353,26.44,0.0,11.29,0.62,35.73,17.83,44.25
2021,354,26.81,0.05,11.41,0.62,33.37,20.12,44.26
2021,355,25.3,0.18,10.93,0.61,30.85,20.07,44.27
2021,356,26.12,0.0,9.7,0.61,33.87,18.15,44.27
2021,357,26.69,0.0,9.83,0.61,34.53,18.8,44.27
2021,358,29.02,0.05,9.95,0.6,37.17,19.32,44.26
2021,359,27.51,2.16,11.17,0.61,34.98,20.89,44.25
2021,360,28.24,0.05,9.52,0.61,37.09,18.55,44.23
2021,361,28.85,0.03,10.62,0.6,37.77,20.01,44.21
2021,362,31.33,0.0,8.73,0.6,40.33,21.83,44.19
2021,363,32.78,0.0,7.87,0.6,41.05,24.65,44.17
2021,364,30.88,0.0,8.97,0.6,40.82,24.01,44.15
2021,365,29.59,0.05,11.72,0.6,37.9,21.83,44.12
2022,1,26.2,8.98,12.76,0.61,33.67,22.36,44.08
2022,2,28.58,0.39,12.88,0.62,36.76,20.58,44.05
2022,3,30.94,0.32,12.33,0.61,39.19,21.3,44.0
2022,4,30.13,0.05,11.47,0.61,37.48,20.24,43.95
2022,5,22.23,0.0,6.71,0.6,30.36,15.4,43.9
2022,6,23.93,0.0,7.2,0.6,32.3,14.98,43.84
2022,7,25.83,0.0,9.4,0.6,32.66,18.15,43.77
2022,8,26.24,0.0,9.28,0.6,32.31,20.83,43.71
2022,9,27.03,0.0,9.52,0.6,34.88,19.23,43.65
2022,10,29.32,0.0,9.58,0.6,38.15,19.78,43.58
2022,11,32.54,0.0,9.52,0.6,42.2,21.9,43.51
2022,12,29.7,0.0,9.34,0.6,39.22,22.06,43.43
2022,13,30.86,0.0,6.77,0.6,41.43,20.25,43.35
2022,14,33.26,0.0,8.3,0.6,42.94,22.77,43.27
2022,15,32.64,19.93,14.95,0.62,40.62,27.08,43.18
2022,16,27.31,21.52,16.17,0.66,33.36,23.48,43.09
2022,17,21.65,4.97,12.76,0.67,25.8,18.89,42.99
2022,18,21.98,19.39,14.77,0.69,23.9,19.62,42.89
2022,19,24.79,6.44,15.93,0.7,28.8,21.12,42.79
2022,20,26.66,4.61,17.82,0.7,31.8,22.29,42.68
2022,21,27.75,14.51,18.92,0.7,32.22,24.46,42.57
2022,22,28.51,10.46,18.62,0.7,33.61,24.17,42.45
2022,23,24.48,13.55,15.08,0.72,27.79,21.3,42.33
2022,24,26.06,0.02,15.62,0.7,31.08,20.8,42.2
2022,25,26.7,6.64,17.76,0.69,31.37,23.74,42.07
2022,26,24.7,6.52,14.71,0.7,30.77,16.56,41.94
2022,27,18.58,0.0,8.42,0.69,24.37,13.27,41.8
2022,28,20.1,0.0,9.16,0.67,26.25,14.32,41.66
2022,29,22.94,0.0,11.23,0.66,29.68,15.76,41.51
2022,30,24.38,0.01,11.47,0.65,31.24,17.51,41.36
2022,31,21.61,0.03,8.24,0.64,27.9,16.26,41.21
2022,32,23.01,0.0,8.73,0.63,31.69,13.79,41.07
2022,33,26.83,1.12,11.05,0.63,36.01,17.83,40.92
2022,34,23.94,9.2,14.1,0.64,28.45,21.53,40.76
2022,35,24.9,1.54,13.92,0.64,30.43,20.2,40.61
2022,36,20.36,11.94,11.11,0.66,23.85,15.73,40.44
2022,37,18.33,0.29,8.54,0.66,23.43,12.76,40.27
2022,38,19.3,0.09,9.16,0.65,25.6,13.34,40.11
2022,39,20.41,0.0,9.34,0.64,27.18,13.87,39.93
2022,40,22.57,0.0,10.13,0.64,30.01,15.23,39.76
2022,41,24.42,0.0,10.44,0.63,32.43,17.08,39.59
2022,42,22.33,1.88,10.5,0.62,31.1,13.97,39.4
2022,43,16.91,4.27,7.69,0.63,23.43,12.16,39.22
2022,44,19.33,0.0,6.96,0.63,27.71,11.42,39.03
2022,45,23.98,0.0,8.0,0.62,32.8,14.58,38.84
2022,46,25.89,0.0,9.52,0.62,35.08,17.07,38.64
2022,47,27.8,0.0,10.44,0.62,37.49,18.85,38.45
2022,48,22.3,0.0,9.28,0.62,29.83,16.41,38.25
2022,49,21.15,0.0,9.22,0.61,28.99,13.48,38.04
2022,50,24.9,0.1,11.6,0.61,33.04,17.09,37.84
2022,51,22.05,14.7,13.24,0.62,25.62,18.51,37.63
2022,52,22.2,3.5,10.56,0.64,29.01,16.81,37.42
2022,53,22.49,0.0,10.62,0.63,28.67,16.31,37.21
2022,54,23.18,0.04,11.47,0.63,29.55,17.04,37.0
2022,55,21.19,12.04,12.82,0.65,25.15,17.08,36.78
2022,56,22.77,0.0,9.4,0.65,30.15,15.46,36.56
2022,57,23.73,41.36,15.87,0.67,27.57,19.85,36.34
2022,58,23.99,4.19,15.5,0.69,31.58,18.73,36.12
2022,59,20.41,4.79,9.89,0.69,27.34,14.1,35.89
2022,60,19.48,0.0,8.67,0.68,27.11,11.4,35.67
2022,61,21.76,0.0,10.19,0.66,29.44,15.19,35.44
2022,62,22.45,0.0,11.47,0.66,29.17,16.07,35.21
2022,63,24.57,0.54,13.67,0.65,30.9,19.24,34.97
2022,64,24.04,2.87,14.22,0.65,29.83,19.63,34.74
2022,65,23.35,0.14,13.31,0.64,28.96,18.12,34.51
2022,66,21.95,17.05,11.41,0.66,27.52,16.14,34.27
2022,67,20.48,0.0,8.97,0.66,27.7,13.03,34.03
2022,68,19.94,12.96,11.47,0.66,25.03,16.85,33.8
2022,69,18.5,0.04,10.13,0.67,23.64,14.8,33.56
2022,70,18.08,0.0,8.3,0.66,24.33,13.15,33.32
