-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  60.1459   Longitude 24.9104 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,25,0.41,4.95,3.72,0.66,0.64,0.2,4.33
2021,26,0.01,6.32,3.66,0.65,0.3,-0.52,4.48
2021,27,-0.93,2.12,3.36,0.64,-0.12,-2.77,4.64
2021,28,-3.85,0.78,2.56,0.64,-2.95,-4.98,4.8
2021,29,-4.02,2.25,2.62,0.63,-2.77,-4.79,4.96
2021,30,-5.31,3.46,2.38,0.63,-4.27,-5.79,5.13
2021,31,-5.87,0.95,2.26,0.63,-5.12,-6.4,5.31
2021,32,-4.92,1.12,2.44,0.63,-3.5,-6.27,5.49
2021,33,-3.27,3.77,2.62,0.63,-2.17,-4.05,5.67
2021,34,-6.65,1.92,2.14,0.63,-3.99,-10.13,5.86
2021,35,-9.88,0.2,1.71,0.63,-8.52,-11.65,6.06
2021,36,-10.85,0.16,1.53,0.63,-9.24,-12.19,6.26
2021,37,-10.36,0.21,1.59,0.63,-8.39,-12.13,6.46
2021,38,-8.02,0.11,1.89,0.63,-5.78,-11.34,6.67
2021,39,-8.29,0.27,1.77,0.63,-6.09,-10.45,6.88
2021,40,-10.51,0.11,1.53,0.63,-9.57,-11.24,7.1
2021,41,-10.12,0.03,1.4,0.63,-8.23,-11.17,7.33
2021,42,-12.48,0.03,1.28,0.63,-11.37,-13.66,7.55
2021,43,-11.08,0.14,1.4,0.63,-8.38,-13.7,7.79
2021,44,-5.97,0.2,2.26,0.63,-4.02,-10.5,8.02
2021,45,-6.65,0.18,2.01,0.63,-5.96,-7.56,8.27
2021,46,-7.0,0.09,1.89,0.63,-3.31,-9.96,8.51
2021,47,-5.67,0.26,2.26,0.63,-3.21,-9.78,8.76
2021,48,-11.6,0.09,1.4,0.62,-10.0,-13.83,9.02
2021,49,-10.39,0.0,1.4,0.62,-8.1,-13.68,9.28
2021,50,-6.97,0.16,1.89,0.62,-6.0,-7.82,9.54
2021,51,-3.42,5.88,2.75,0.63,0.01,-5.88,9.81
2021,52,-0.35,3.7,3.6,0.65,0.76,-3.31,10.08
2021,53,-5.67,2.09,2.32,0.65,-2.21,-7.34,10.35
2021,54,-4.66,7.49,2.5,0.64,-1.59,-7.24,10.63
2021,55,-1.14,0.8,3.36,0.64,1.36,-3.56,10.92
2021,56,1.32,3.46,4.09,0.67,1.53,1.17,11.2
2021,57,1.23,1.15,4.03,0.68,2.05,0.63,11.49
2021,58,-0.0,1.02,3.48,0.67,1.12,-0.81,11.79
2021,59,1.01,0.18,3.85,0.67,2.32,0.02,12.08
2021,60,1.16,0.08,3.85,0.67,2.45,0.1,12.38
2021,61,1.42,0.13,3.78,0.66,3.09,-0.01,12.69
2021,62,0.53,0.2,3.66,0.66,2.07,-0.51,12.99
2021,63,-1.31,0.85,2.81,0.66,0.05,-3.39,13.3
2021,64,-3.46,0.16,2.26,0.66,-1.59,-4.45,13.62
2021,65,-1.06,4.62,3.05,0.66,1.17,-4.41,13.93
2021,66,-2.95,0.74,2.38,0.66,-1.26,-4.21,14.25
2021,67,-5.38,0.02,1.95,0.66,-3.31,-7.25,14.57
2021,68,-4.7,7.28,2.32,0.66,-2.5,-8.1,14.9
2021,69,-8.36,0.02,1.53,0.66,-6.98,-9.92,15.22
2021,70,-3.88,0.46,2.56,0.66,-0.52,-8.13,15.55
2021,71,-1.26,4.81,3.3,0.66,-0.17,-2.35,15.88
2021,72,0.75,1.63,3.91,0.67,1.05,-0.04,16.21
2021,73,0.01,5.0,3.72,0.67,0.56,-0.88,16.55
2021,74,0.33,0.98,3.66,0.67,1.65,-0.69,16.89
2021,75,-0.33,0.3,3.42,0.68,1.34,-2.21,17.22
2021,76,-0.31,0.61,3.42,0.68,1.12,-1.94,17.56
2021,77,-2.05,1.34,2.81,0.67,-0.81,-4.56,17.91
2021,78,-5.06,0.92,2.01,0.67,-4.5,-6.06,18.25
2021,79,-1.88,5.51,2.87,0.67,0.47,-5.96,18.6
2021,80,0.78,0.89,3.54,0.68,2.07,-0.92,18.94
2021,81,-1.02,0.01,2.69,0.68,0.77,-3.06,19.29
2021,82,0.19,0.1,3.66,0.68,2.94,-2.38,19.64
2021,83,1.16,0.87,3.97,0.68,1.76,0.37,19.99
2021,84,1.83,0.25,4.15,0.68,3.46,0.53,20.34
2021,85,1.69,0.72,4.03,0.68,4.37,0.42,20.69
2021,86,2.83,0.18,4.27,0.67,6.08,0.51,21.04
2021,87,2.28,0.3,4.03,0.67,3.89,0.59,21.39
2021,88,2.12,5.35,4.15,0.67,3.03,1.4,21.74
2021,89,2.9,0.48,4.52,0.68,3.58,1.88,22.09
2021,90,2.76,4.23,4.09,0.68,5.51,0.75,22.44
2021,91,2.34,0.02,3.78,0.68,5.22,-0.36,22.8
2021,92,2.33,1.43,3.97,0.68,4.32,1.09,23.15
2021,93,2.03,0.19,3.85,0.67,4.05,0.02,23.5
2021,94,2.32,0.12,3.97,0.67,4.7,-0.26,23.85
2021,95,2.02,7.14,3.97,0.68,2.88,0.55,24.2
2021,96,1.69,0.48,3.66,0.68,2.93,-0.02,24.55
2021,97,2.02,0.39,3.85,0.68,3.84,0.48,24.9
2021,98,1.97,0.07,3.48,0.67,4.33,0.08,25.25
2021,99,1.75,9.14,4.09,0.68,2.83,0.12,25.6
2021,100,2.78,0.75,3.97,0.68,3.15,2.19,25.94
2021,101,3.54,0.91,4.03,0.68,6.13,1.44,26.29
2021,102,5.69,0.35,5.07,0.68,8.37,2.98,26.63
2021,103,3.76,0.12,4.33,0.67,4.95,2.21,26.98
2021,104,2.75,0.14,3.78,0.67,5.48,0.43,27.32
2021,105,3.42,0.0,3.72,0.66,6.48,0.09,27.66
2021,106,4.33,0.0,3.85,0.66,6.98,1.37,28.0
2021,107,5.26,0.0,4.27,0.66,8.18,2.22,28.34
2021,108,5.67,0.0,4.33,0.66,8.4,2.83,28.67
2021,109,4.9,0.02,4.46,0.66,6.73,3.19,29.0
2021,110,4.64,0.04,4.39,0.65,6.02,2.45,29.33
2021,111,5.34,0.07,4.64,0.65,8.05,3.01,29.66
2021,112,4.55,0.18,4.33,0.65,6.48,3.01,29.99
2021,113,2.69,2.29,4.15,0.65,3.8,1.21,30.32
2021,114,1.97,4.65,3.97,0.66,3.48,0.23,30.64
2021,115,3.15,1.14,4.15,0.66,5.2,1.44,30.95
2021,116,3.76,2.54,4.58,0.66,6.13,1.15,31.27
2021,117,3.49,1.11,4.27,0.66,5.15,1.9,31.58
2021,118,3.17,0.16,3.66,0.66,4.97,1.26,31.89
2021,119,3.9,0.03,3.66,0.66,5.92,1.36,32.2
2021,120,4.89,0.01,3.78,0.65,7.22,1.67,32.5
2021,121,4.35,0.17,4.03,0.65,6.3,1.48,32.8
2021,122,4.5,0.01,3.6,0.64,6.94,1.4,33.1
2021,123,4.63,0.24,4.03,0.64,6.31,2.83,33.39
2021,124,5.12,0.28,4.33,0.64,7.15,3.5,33.68
2021,125,3.37,6.29,4.39,0.64,4.37,2.51,33.96
2021,126,4.9,1.41,5.07,0.65,6.55,3.67,34.25
2021,127,4.17,0.94,4.82,0.65,4.87,2.91,34.52
2021,128,4.72,0.29,4.27,0.65,6.76,2.79,34.8
2021,129,5.34,1.32,4.64,0.65,7.48,2.55,35.07
2021,130,8.62,3.7,6.04,0.65,11.65,5.47,35.33
2021,131,11.75,0.0,6.96,0.64,15.13,8.44,35.59
2021,132,12.54,0.01,7.26,0.63,16.88,9.07,35.85
2021,133,12.58,0.33,7.81,0.63,14.62,10.44,36.1
2021,134,10.58,0.66,6.77,0.62,12.23,9.26,36.35
2021,135,10.97,1.38,7.57,0.62,14.53,8.9,36.59
2021,136,8.76,0.11,6.1,0.62,10.26,7.08,36.83
2021,137,10.63,6.41,7.45,0.63,12.62,8.46,37.06
2021,138,9.83,7.18,7.08,0.64,12.08,7.73,37.29
2021,139,10.66,7.44,7.51,0.65,11.91,8.8,37.51
2021,140,9.58,6.63,6.59,0.66,11.3,8.04,37.72
2021,141,8.44,8.26,6.29,0.66,9.3,7.11,37.93
2021,142,8.83,0.74,6.16,0.66,11.2,6.87,38.13
2021,143,8.91,0.88,6.47,0.66,11.16,6.57,38.33
2021,144,9.42,0.07,6.23,0.65,11.4,7.47,38.52
2021,145,8.58,0.16,6.1,0.64,10.34,6.78,38.71
2021,146,8.68,27.21,6.41,0.66,9.17,8.13,38.89
2021,147,9.13,1.91,6.47,0.68,10.45,7.25,39.07
2021,148,8.84,0.11,6.16,0.67,9.91,7.05,39.24
2021,149,9.63,0.01,5.37,0.66,11.89,7.05,39.4
2021,150,9.26,0.0,5.43,0.65,11.47,6.47,39.55
2021,151,9.69,3.12,6.1,0.65,11.87,7.76,39.7
2021,152,11.05,0.13,6.47,0.64,13.09,8.88,39.84
2021,153,14.25,0.0,5.8,0.64,16.91,10.03,39.98
2021,154,13.45,0.0,6.96,0.63,14.76,10.83,40.1
2021,155,15.67,0.03,7.87,0.62,18.94,12.4,40.23
2021,156,16.14,0.01,8.36,0.62,19.35,12.87,40.34
2021,157,17.05,0.2,9.22,0.62,20.71,13.45,40.45
2021,158,18.19,0.95,9.77,0.61,22.39,14.33,40.55
2021,159,16.31,1.58,9.64,0.61,17.65,14.96,40.64
2021,160,17.12,0.03,8.67,0.61,19.02,14.65,40.73
2021,161,18.2,0.0,8.3,0.6,20.81,15.61,40.81
2021,162,18.21,0.13,9.7,0.59,20.53,15.7,40.88
2021,163,16.7,6.56,10.19,0.59,18.14,15.26,40.95
2021,164,15.36,7.1,8.79,0.62,17.25,12.92,41.0
2021,165,14.72,0.01,7.63,0.61,17.21,11.23,41.05
2021,166,14.56,0.41,8.0,0.6,15.77,13.26,41.09
2021,167,14.62,0.02,8.12,0.59,16.66,12.29,41.13
2021,168,15.12,0.01,8.42,0.59,17.26,12.9,41.16
2021,169,17.37,0.0,9.7,0.59,20.12,14.12,41.17
2021,170,18.8,0.0,10.56,0.58,21.69,15.96,41.18
2021,171,20.23,0.0,11.9,0.57,23.08,17.45,41.19
2021,172,21.71,0.45,13.18,0.56,24.12,19.21,41.19
2021,173,21.91,1.4,14.22,0.56,24.18,20.17,41.18
2021,174,20.95,2.09,13.49,0.56,23.91,18.1,41.16
2021,175,18.7,3.07,11.72,0.57,20.15,17.73,41.13
2021,176,19.62,0.45,11.54,0.57,21.26,17.4,41.1
2021,177,19.72,0.3,12.33,0.57,21.08,18.11,41.06
2021,178,19.81,0.86,12.08,0.56,22.05,17.78,41.01
2021,179,19.4,0.02,11.35,0.56,21.23,17.37,40.95
2021,180,19.71,0.0,11.17,0.55,21.49,17.51,40.88
2021,181,20.44,0.24,11.6,0.55,23.51,17.93,40.8
2021,182,20.38,0.27,12.15,0.55,22.71,18.15,40.72
2021,183,19.98,0.35,11.9,0.54,21.36,18.38,40.64
2021,184,20.77,0.0,11.29,0.54,22.75,18.48,40.55
2021,185,21.14,0.02,11.96,0.53,22.95,18.34,40.46
2021,186,22.01,0.03,13.06,0.52,23.51,20.23,40.35
2021,187,21.8,1.42,13.85,0.52,23.42,20.44,40.23
2021,188,22.38,0.73,13.85,0.52,24.48,20.5,40.11
2021,189,21.65,4.25,13.55,0.52,22.8,20.24,39.99
2021,190,21.18,0.02,11.47,0.52,23.33,17.92,39.85
2021,191,23.84,0.19,14.4,0.52,26.69,21.26,39.71
2021,192,21.8,0.04,13.06,0.51,22.98,19.87,39.56
2021,193,21.56,0.0,11.72,0.51,23.26,19.05,39.41
2021,194,23.56,0.02,12.76,0.5,25.83,20.64,39.25
2021,195,24.69,0.57,14.34,0.5,26.51,22.3,39.08
2021,196,24.79,0.05,14.95,0.5,26.4,23.0,38.91
2021,197,23.81,0.19,14.28,0.49,26.1,20.41,38.73
2021,198,21.76,0.03,10.68,0.48,24.4,18.73,38.55
2021,199,21.65,0.21,11.78,0.48,24.48,17.71,38.36
2021,200,18.33,0.01,8.91,0.48,20.31,16.33,38.17
2021,201,18.17,1.52,9.28,0.47,20.89,15.94,37.97
2021,202,17.02,0.03,8.0,0.47,19.62,14.9,37.76
2021,203,18.12,0.01,9.09,0.47,20.96,14.59,37.55
2021,204,17.54,0.07,8.97,0.46,19.82,15.09,37.34
2021,205,17.28,0.03,8.67,0.46,19.58,14.07,37.11
2021,206,18.73,0.0,9.83,0.45,21.23,15.77,36.89
2021,207,21.16,0.0,10.74,0.45,24.8,17.12,36.65
2021,208,21.48,0.01,11.84,0.45,23.25,19.69,36.41
2021,209,20.48,7.58,13.31,0.45,21.76,19.38,36.17
2021,210,19.87,1.18,12.15,0.46,21.33,18.69,35.92
2021,211,17.84,8.3,10.68,0.46,18.8,16.14,35.67
2021,212,17.33,0.68,10.38,0.47,19.38,15.18,35.41
2021,213,17.37,2.55,10.5,0.47,18.59,16.35,35.15
2021,214,17.33,0.41,10.07,0.47,18.77,16.14,34.89
2021,215,15.91,0.86,8.85,0.47,17.63,14.28,34.62
2021,216,15.43,0.02,7.81,0.46,17.34,12.94,34.35
2021,217,16.36,0.02,7.2,0.45,18.94,12.14,34.07
2021,218,17.59,0.03,8.54,0.45,19.58,15.0,33.79
2021,219,16.74,11.9,10.68,0.46,17.55,15.73,33.51
2021,220,18.04,7.38,11.29,0.47,19.31,16.94,33.22
2021,221,17.72,16.33,11.23,0.51,19.03,16.66,32.93
2021,222,17.5,2.19,10.5,0.51,19.01,15.96,32.64
2021,223,17.55,1.5,10.13,0.5,19.26,15.26,32.34
2021,224,18.07,10.05,10.5,0.52,20.01,16.29,32.04
2021,225,18.14,0.21,10.8,0.51,20.55,15.64,31.74
2021,226,17.96,4.95,10.56,0.51,19.6,16.87,31.44
2021,227,16.52,7.48,9.95,0.51,17.45,15.88,31.13
2021,228,17.1,7.76,10.13,0.51,18.45,15.69,30.82
2021,229,17.36,16.34,11.6,0.52,18.49,15.74,30.51
2021,230,16.14,6.86,9.89,0.54,17.26,15.12,30.19
2021,231,15.53,10.32,9.58,0.55,16.49,14.86,29.87
2021,232,15.89,0.86,8.85,0.54,16.87,15.05,29.55
2021,233,15.55,1.9,9.22,0.53,17.15,14.15,29.23
2021,234,14.73,2.08,8.85,0.52,16.77,12.9,28.91
2021,235,12.94,0.12,7.08,0.52,15.06,10.77,28.58
2021,236,12.4,0.21,6.9,0.52,14.93,9.44,28.26
2021,237,13.33,28.45,8.48,0.54,14.04,12.33,27.93
2021,238,14.23,11.68,9.03,0.57,14.98,13.25,27.59
2021,239,14.51,2.21,9.22,0.56,15.26,13.66,27.26
2021,240,15.7,0.82,9.89,0.55,16.83,14.41,26.92
2021,241,15.37,0.09,9.4,0.55,17.02,13.63,26.59
2021,242,14.9,0.02,8.61,0.54,17.2,12.63,26.25
2021,243,14.81,0.01,8.48,0.53,17.69,11.8,25.92
2021,244,13.1,0.44,7.26,0.52,15.15,11.04,25.58
2021,245,12.16,1.57,6.96,0.52,14.16,9.94,25.24
2021,246,11.48,1.58,6.59,0.52,13.04,9.6,24.9
2021,247,10.53,0.45,5.86,0.52,12.76,9.01,24.55
2021,248,10.59,0.09,5.55,0.52,13.0,7.54,24.21
2021,249,13.33,0.73,7.75,0.51,15.16,11.28,23.86
2021,250,12.84,0.1,8.06,0.51,14.99,9.85,23.52
2021,251,14.57,0.77,9.7,0.51,15.43,13.87,23.18
2021,252,14.91,0.27,9.58,0.51,16.96,13.45,22.84
2021,253,13.47,0.49,8.3,0.51,14.87,12.01,22.5
2021,254,14.64,0.45,9.64,0.51,16.3,13.39,22.16
2021,255,14.46,4.17,9.77,0.51,15.93,13.44,21.82
2021,256,13.5,2.29,7.69,0.52,14.98,10.48,21.48
2021,257,10.87,0.0,5.74,0.51,12.81,8.88,21.14
2021,258,9.22,0.12,5.55,0.51,10.84,7.97,20.79
2021,259,9.22,0.3,5.37,0.51,10.23,8.26,20.45
2021,260,10.01,0.58,5.74,0.5,10.94,9.19,20.11
2021,261,10.06,0.26,5.74,0.5,10.78,9.37,19.77
2021,262,9.59,0.22,5.49,0.5,10.39,8.19,19.43
2021,263,8.71,0.03,5.37,0.49,10.38,7.42,19.1
2021,264,8.42,0.08,5.31,0.49,9.8,7.31,18.76
2021,265,8.29,0.03,5.31,0.49,10.38,6.36,18.42
2021,266,9.33,6.63,5.98,0.5,11.32,7.72,18.09
2021,267,9.25,5.99,6.41,0.52,9.87,8.55,17.76
2021,268,10.61,2.12,7.02,0.52,12.4,9.39,17.43
2021,269,10.51,0.03,6.53,0.52,12.88,8.11,17.1
2021,270,10.47,0.0,6.41,0.51,12.22,9.17,16.77
2021,271,9.83,0.04,6.47,0.51,11.26,8.67,16.44
2021,272,9.6,0.14,6.29,0.51,11.15,7.84,16.11
2021,273,9.77,0.2,5.86,0.51,10.95,8.9,15.79
2021,274,9.97,0.41,6.65,0.51,11.54,8.71,15.47
2021,275,10.08,0.19,6.71,0.51,11.88,8.64,15.15
2021,276,10.66,0.02,6.9,0.5,12.98,8.85,14.83
2021,277,10.66,0.0,6.47,0.5,13.01,8.5,14.52
2021,278,10.33,17.07,6.9,0.52,10.74,9.97,14.2
2021,279,11.13,0.14,6.35,0.53,13.44,9.36,13.89
2021,280,10.8,0.5,6.65,0.52,11.59,9.81,13.59
2021,281,10.72,1.26,7.14,0.52,11.26,10.26,13.28
2021,282,10.68,1.63,7.39,0.52,11.45,10.35,12.98
2021,283,11.02,0.63,7.26,0.52,11.93,10.55,12.68
2021,284,9.97,2.01,6.41,0.52,10.9,8.97,12.38
2021,285,8.99,6.12,6.59,0.52,9.56,8.56,12.09
2021,286,8.06,4.81,5.8,0.53,9.08,7.27,11.8
2021,287,7.77,0.41,5.37,0.53,9.03,6.21,11.52
2021,288,8.95,8.93,6.59,0.53,10.86,6.47,11.23
2021,289,7.8,0.38,5.07,0.54,9.18,6.52,10.96
2021,290,7.19,0.29,4.88,0.53,8.62,6.24,10.68
2021,291,5.63,0.93,4.82,0.53,6.8,4.11,10.41
2021,292,4.45,0.55,3.85,0.52,5.7,2.89,10.14
2021,293,8.11,20.98,6.47,0.54,11.35,5.27,9.87
2021,294,10.55,11.95,7.51,0.56,11.29,9.73,9.61
2021,295,7.26,3.89,5.31,0.57,9.68,4.55,9.35
2021,296,3.71,3.41,4.46,0.57,4.91,1.83,9.1
2021,297,3.83,1.35,4.21,0.56,8.29,1.01,8.85
2021,298,9.05,0.84,6.1,0.56,9.46,8.69,8.6
2021,299,8.86,4.85,6.47,0.55,9.23,8.51,8.36
2021,300,8.4,3.32,6.35,0.56,8.94,7.79,8.12
2021,301,8.54,3.28,6.59,0.56,9.96,7.02,7.89
2021,302,9.51,0.21,6.84,0.56,10.24,8.77,7.66
2021,303,8.28,0.21,6.29,0.56,8.76,7.52,7.43
2021,304,8.06,0.3,6.29,0.56,9.49,6.87,7.21
2021,305,8.36,0.16,6.41,0.55,9.62,6.39,7.0
2021,306,6.62,0.17,5.62,0.55,7.86,5.6,6.78
2021,307,6.78,4.25,5.68,0.55,7.66,5.44,6.58
2021,308,8.08,1.4,6.23,0.56,8.74,6.4,6.37
2021,309,6.77,11.73,5.8,0.58,8.68,5.51,6.17
2021,310,5.73,5.17,5.19,0.59,6.95,4.78,5.98
2021,311,4.99,8.5,4.88,0.59,5.8,3.66,5.79
2021,312,2.37,1.01,3.91,0.59,3.58,-0.13,5.61
2021,313,2.53,2.21,3.85,0.59,4.94,-0.38,5.43
2021,314,7.82,2.12,6.23,0.59,9.11,4.94,5.25
2021,315,7.07,1.26,5.74,0.59,8.33,5.79,5.08
2021,316,5.98,0.12,5.0,0.58,6.86,5.38,4.91
2021,317,4.24,0.14,4.46,0.58,5.13,3.4,4.75
2021,318,2.55,0.04,4.03,0.58,4.74,0.36,4.6
2021,319,2.67,0.13,3.91,0.58,5.41,0.68,4.45
2021,320,6.09,0.6,5.25,0.58,6.58,5.59,4.3
2021,321,5.62,1.24,5.25,0.57,6.13,4.25,4.16
2021,322,5.05,4.37,5.0,0.58,6.07,3.91,4.02
2021,323,4.59,4.45,5.0,0.58,6.17,2.81,3.88
2021,324,4.26,0.45,4.58,0.59,5.49,3.02,3.76
2021,325,1.38,0.23,3.85,0.59,2.79,-0.34,3.63
2021,326,0.56,0.59,3.23,0.58,2.94,-0.74,3.51
2021,327,1.95,4.01,3.91,0.59,3.71,0.76,3.4
2021,328,3.78,1.48,4.46,0.59,5.26,2.26,3.29
2021,329,5.38,4.79,5.37,0.59,6.47,3.49,3.18
2021,330,0.37,0.3,3.42,0.59,3.83,-1.05,3.08
2021,331,-1.8,0.0,2.75,0.59,-0.96,-3.21,2.99
2021,332,-2.67,0.79,2.75,0.59,-1.07,-3.25,2.89
2021,333,-2.33,1.83,2.81,0.59,-0.86,-4.23,2.81
2021,334,-5.1,0.34,2.38,0.59,-4.27,-5.77,2.72
2021,335,-3.9,0.03,2.44,0.59,-2.42,-5.42,2.64
2021,336,-2.98,0.01,2.5,0.59,-1.61,-4.77,2.57
2021,337,-5.34,0.04,2.38,0.58,-4.28,-6.13,2.5
2021,338,-4.93,0.37,2.26,0.58,-4.02,-6.32,2.43
2021,339,-8.95,0.39,1.83,0.58,-6.31,-9.9,2.37
2021,340,-7.41,1.22,1.95,0.58,-6.73,-8.77,2.31
2021,341,-7.88,0.26,1.71,0.58,-7.07,-8.63,2.25
2021,342,-7.27,0.05,1.71,0.58,-4.86,-8.82,2.2
2021,343,-3.85,0.11,2.44,0.58,-2.9,-4.62,2.16
2021,344,-2.82,3.09,2.87,0.58,-0.64,-4.35,2.11
2021,345,0.61,3.1,3.6,0.58,1.59,-0.46,2.07
2021,346,2.01,0.65,4.09,0.59,2.74,0.85,2.04
2021,347,1.92,0.52,4.09,0.59,2.65,0.69,2.01
2021,348,2.23,9.03,4.27,0.6,3.15,1.23,1.98
2021,349,2.87,1.1,4.46,0.61,3.95,1.27,1.96
2021,350,2.42,2.92,4.33,0.61,3.22,1.44,1.94
2021,351,1.05,0.16,3.85,0.61,1.43,0.62,1.92
2021,352,2.3,1.95,4.33,0.61,2.96,0.8,1.91
2021,353,0.57,0.29,3.54,0.6,2.21,-3.55,1.9
2021,354,-6.3,0.18,1.95,0.6,-3.73,-8.08,1.89
2021,355,-7.74,0.19,1.89,0.6,-6.25,-8.58,1.89
2021,356,-6.86,0.07,2.01,0.6,-3.94,-8.1,1.89
2021,357,-0.07,4.27,3.36,0.6,0.85,-3.07,1.89
2021,358,-6.13,2.35,2.08,0.6,-0.15,-8.37,1.9
2021,359,-5.99,1.4,2.2,0.59,-4.44,-8.29,1.91
2021,360,-8.3,0.28,1.89,0.59,-6.06,-10.77,1.93
2021,361,-5.64,0.1,2.08,0.59,-4.98,-6.25,1.95
2021,362,-2.45,0.08,2.75,0.59,-1.15,-4.66,1.97
2021,363,-3.25,2.26,2.62,0.59,-2.62,-4.31,2.0
2021,364,-2.37,3.38,2.93,0.59,-0.75,-3.24,2.03
2021,365,0.06,2.87,3.66,0.61,1.74,-0.78,2.06
2022,1,-4.16,1.84,2.44,0.6,-0.85,-6.4,2.1
2022,2,-3.54,1.86,2.5,0.6,-2.36,-6.37,2.14
2022,3,-1.76,2.46,3.11,0.6,-0.43,-3.2,2.19
2022,4,0.57,4.24,3.91,0.61,1.56,-0.42,2.24
2022,5,-0.51,1.58,3.54,0.62,0.08,-0.95,2.29
2022,6,-4.35,2.22,2.56,0.61,-0.38,-6.7,2.35
2022,7,-5.8,0.31,2.14,0.61,-3.47,-7.42,2.41
2022,8,-4.59,4.23,2.32,0.61,-2.07,-7.55,2.48
2022,9,-2.92,1.11,2.93,0.61,-1.17,-7.06,2.55
2022,10,-8.95,0.06,1.77,0.61,-7.13,-10.6,2.63
2022,11,-7.81,0.09,1.89,0.6,-5.63,-10.38,2.71
2022,12,-1.12,0.77,3.3,0.61,1.3,-5.13,2.79
2022,13,1.98,0.12,4.09,0.62,2.76,1.33,2.88
2022,14,1.55,0.07,3.6,0.62,2.94,0.54,2.97
2022,15,-0.17,0.01,3.36,0.62,1.55,-1.74,3.07
2022,16,0.71,1.69,3.85,0.62,2.06,-1.13,3.17
2022,17,-1.0,1.76,3.17,0.62,0.51,-2.39,3.28
2022,18,-1.7,0.08,2.93,0.62,1.19,-3.94,3.39
2022,19,1.24,1.2,4.03,0.62,2.44,0.17,3.5
2022,20,0.33,11.4,3.78,0.62,1.48,-1.95,3.62
2022,21,-1.57,2.09,2.99,0.62,-0.9,-2.06,3.75
2022,22,-4.03,0.13,2.5,0.62,-2.35,-5.13,3.88
2022,23,-1.49,2.12,3.11,0.62,0.71,-4.87,4.01
2022,24,1.4,1.11,3.97,0.63,2.04,0.75,4.15
2022,25,-0.81,0.03,3.3,0.63,1.32,-2.88,4.3
2022,26,-1.24,4.69,3.23,0.62,0.38,-2.94,4.44
2022,27,0.51,2.82,3.85,0.62,0.8,0.08,4.6
2022,28,-1.42,0.83,3.17,0.62,-0.02,-2.77,4.76
2022,29,-1.68,13.5,3.11,0.62,-0.16,-4.1,4.92
2022,30,-1.06,8.63,3.42,0.63,0.64,-3.19,5.09
2022,31,-4.56,2.41,2.5,0.63,-3.5,-5.17,5.26
2022,32,-6.45,1.01,2.14,0.62,-5.24,-7.12,5.44
2022,33,-5.85,0.78,2.14,0.62,-5.17,-6.27,5.63
2022,34,-5.87,0.37,1.95,0.62,-5.08,-6.55,5.82
2022,35,-3.99,3.93,2.56,0.62,-3.27,-5.13,6.01
2022,36,-1.22,11.11,3.36,0.62,0.4,-3.37,6.21
2022,37,0.32,5.39,3.85,0.63,0.76,-0.35,6.41
2022,38,-0.38,0.28,3.6,0.65,0.39,-1.13,6.62
2022,39,-1.26,2.55,3.36,0.64,-0.14,-3.48,6.83
2022,40,-0.25,0.94,3.66,0.64,1.42,-1.83,7.05
2022,41,0.74,0.17,3.78,0.66,1.33,-0.25,7.28
2022,42,-1.27,0.11,3.23,0.65,-0.26,-3.08,7.5
2022,43,-0.42,0.09,3.36,0.64,1.19,-3.27,7.73
2022,44,0.87,2.42,3.78,0.64,1.25,0.37,7.97
2022,45,0.84,6.25,3.91,0.66,1.33,0.41,8.21
2022,46,0.91,7.55,3.91,0.66,1.37,0.44,8.46
2022,47,0.87,2.22,3.91,0.66,1.4,0.24,8.71
2022,48,0.48,21.05,3.97,0.67,1.05,-0.13,8.96
2022,49,-0.35,0.25,3.42,0.67,0.23,-1.13,9.22
2022,50,-0.43,2.28,3.6,0.66,0.42,-2.16,9.48
2022,51,-1.21,0.26,3.23,0.66,0.02,-2.14,9.75
2022,52,-0.85,10.27,3.36,0.66,0.19,-1.95,10.02
2022,53,-2.37,2.64,3.05,0.66,0.15,-6.15,10.29
2022,54,-5.73,0.01,2.14,0.66,-1.84,-9.14,10.57
2022,55,0.56,2.0,3.66,0.67,1.87,-2.12,10.85
2022,56,0.73,6.42,3.85,0.69,1.36,-0.1,11.13
2022,57,-1.92,0.01,2.81,0.68,-0.22,-3.96,11.42
2022,58,-0.92,0.02,3.11,0.68,1.29,-3.67,11.72
