-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  41.6942   Longitude 12.3092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,28,10.58,1.77,5.55,0.98,12.95,8.3,16.18
2021,29,13.26,0.27,8.42,0.98,15.01,11.53,16.36
2021,30,12.73,2.88,8.12,0.98,14.67,10.26,16.54
2021,31,12.71,9.17,7.63,0.98,14.14,11.79,16.73
2021,32,12.53,7.46,7.63,0.98,13.94,11.4,16.93
2021,33,12.61,0.33,7.32,0.98,14.87,11.02,17.12
2021,34,13.09,0.32,8.18,0.98,14.43,12.05,17.32
2021,35,13.76,0.29,8.97,0.98,15.22,12.93,17.52
2021,36,13.88,0.01,8.36,0.98,15.89,12.41,17.73
2021,37,13.99,0.0,8.61,0.98,15.98,12.16,17.94
2021,38,14.36,24.3,9.4,0.98,15.3,13.01,18.15
2021,39,12.79,3.51,7.2,0.98,13.68,11.55,18.36
2021,40,13.42,10.0,8.06,0.99,14.28,12.49,18.58
2021,41,13.96,6.29,8.79,0.98,15.44,12.36,18.8
2021,42,12.95,0.15,7.32,0.98,14.77,11.44,19.02
2021,43,11.9,9.95,6.96,0.98,13.08,10.26,19.25
2021,44,7.55,19.54,5.13,0.99,9.87,3.14,19.48
2021,45,4.62,0.12,3.42,0.98,7.31,2.62,19.71
2021,46,6.16,0.01,3.23,0.98,8.9,3.77,19.94
2021,47,8.31,0.01,4.09,0.98,10.57,5.76,20.18
2021,48,10.69,0.18,5.62,0.98,11.66,9.63,20.41
2021,49,11.86,0.03,5.68,0.98,13.78,10.47,20.65
2021,50,11.42,0.01,6.47,0.98,13.5,9.44,20.89
2021,51,11.74,0.37,6.53,0.97,13.69,10.2,21.14
2021,52,12.09,0.01,7.08,0.97,14.73,9.74,21.38
2021,53,12.75,0.08,7.87,0.97,15.33,10.54,21.63
2021,54,12.98,0.07,7.51,0.96,15.53,11.2,21.87
2021,55,13.44,0.17,7.75,0.96,15.28,11.84,22.12
2021,56,13.32,0.01,7.75,0.96,15.6,11.73,22.37
2021,57,12.76,0.25,8.0,0.95,14.72,11.35,22.63
2021,58,11.94,0.08,7.45,0.95,13.59,10.84,22.88
2021,59,12.8,0.01,6.96,0.95,15.47,10.08,23.13
2021,60,12.53,0.0,6.1,0.95,14.95,10.54,23.39
2021,61,12.69,0.02,6.1,0.95,15.33,10.37,23.64
2021,62,12.53,0.01,6.41,0.95,14.58,10.52,23.9
2021,63,12.1,0.0,6.1,0.94,13.71,10.58,24.15
2021,64,11.76,1.96,6.96,0.94,13.2,9.19,24.41
2021,65,12.55,1.82,7.32,0.94,13.97,11.43,24.67
2021,66,11.99,6.44,7.26,0.94,13.57,10.56,24.93
2021,67,11.87,27.56,7.63,0.95,12.69,10.75,25.18
2021,68,12.47,28.26,8.0,0.98,14.72,11.03,25.44
2021,69,11.68,0.15,5.8,0.98,14.65,8.98,25.7
2021,70,11.03,0.0,5.25,0.97,13.73,7.6,25.96
2021,71,13.32,1.24,8.0,0.97,14.46,12.02,26.22
2021,72,13.4,0.05,7.57,0.96,15.06,12.23,26.48
2021,73,12.8,0.02,6.96,0.96,14.9,8.55,26.74
2021,74,10.49,0.0,5.37,0.95,13.74,6.8,26.99
2021,75,11.7,0.09,5.0,0.95,14.67,9.48,27.25
2021,76,10.74,0.27,4.52,0.95,13.42,8.24,27.51
2021,77,9.95,0.07,4.39,0.95,11.68,7.61,27.77
2021,78,9.53,0.6,4.94,0.94,11.01,7.9,28.02
2021,79,9.8,0.35,4.88,0.94,12.49,7.21,28.28
2021,80,10.01,0.04,4.7,0.94,12.43,7.5,28.53
2021,81,9.71,0.09,4.46,0.93,13.22,6.64,28.79
2021,82,8.95,0.06,4.15,0.93,11.51,6.73,29.04
2021,83,10.98,0.01,4.64,0.92,14.17,7.68,29.29
2021,84,11.94,0.01,6.23,0.91,14.4,9.15,29.54
2021,85,12.61,0.05,7.57,0.91,14.3,10.87,29.79
2021,86,12.83,0.14,7.75,0.91,14.37,11.71,30.04
2021,87,13.06,0.11,7.57,0.91,14.86,11.67,30.29
2021,88,13.79,0.01,7.57,0.91,16.19,11.73,30.53
2021,89,15.06,0.02,8.24,0.9,18.48,12.4,30.78
2021,90,15.48,0.06,8.12,0.89,19.01,13.3,31.02
2021,91,14.88,0.09,8.97,0.88,16.52,13.3,31.26
2021,92,14.64,0.05,8.73,0.88,16.49,12.67,31.49
2021,93,14.56,0.7,9.03,0.88,16.35,12.38,31.73
2021,94,14.12,0.54,6.53,0.88,16.88,11.41,31.97
2021,95,12.24,0.02,5.86,0.87,14.34,9.66,32.2
2021,96,13.33,0.13,7.39,0.86,15.62,9.33,32.43
2021,97,10.19,0.04,4.7,0.85,13.96,6.95,32.66
2021,98,9.65,0.01,3.23,0.85,12.48,6.25,32.89
2021,99,11.47,0.0,4.52,0.84,13.86,8.86,33.12
2021,100,12.96,0.21,6.96,0.84,15.13,10.9,33.34
2021,101,13.98,12.5,8.54,0.84,15.47,12.55,33.56
2021,102,13.51,18.44,8.54,0.86,14.58,12.21,33.78
2021,103,13.03,0.56,6.41,0.87,15.83,9.23,34.0
2021,104,11.33,0.1,5.86,0.86,13.73,7.94,34.22
2021,105,12.36,0.42,5.98,0.86,14.34,10.31,34.43
2021,106,12.6,0.04,5.74,0.85,15.42,9.33,34.64
2021,107,12.76,0.03,5.55,0.84,14.65,10.23,34.85
2021,108,11.55,8.37,6.53,0.85,12.51,10.04,35.06
2021,109,11.8,1.12,6.16,0.85,13.77,9.48,35.26
2021,110,12.65,0.5,6.23,0.84,14.48,10.16,35.46
2021,111,13.58,1.78,6.65,0.84,15.66,11.37,35.66
2021,112,12.83,9.25,7.75,0.85,14.36,11.15,35.85
2021,113,15.09,0.19,7.81,0.85,18.02,11.55,36.05
2021,114,15.37,0.01,7.32,0.84,18.46,12.06,36.24
2021,115,14.99,0.04,8.67,0.84,16.88,12.84,36.42
2021,116,15.48,1.09,7.87,0.83,17.98,12.79,36.6
2021,117,15.97,2.36,10.01,0.83,17.82,13.98,36.79
2021,118,16.01,3.5,10.01,0.83,17.49,14.51,36.97
2021,119,16.08,3.63,10.01,0.83,18.05,14.25,37.15
2021,120,18.72,0.02,9.46,0.83,21.22,16.11,37.32
2021,121,17.06,2.41,10.93,0.82,18.76,15.46,37.49
2021,122,15.57,0.07,8.73,0.82,16.76,14.37,37.65
2021,123,15.48,0.0,7.32,0.81,17.28,14.05,37.82
2021,124,14.98,3.4,7.75,0.81,17.14,13.26,37.98
2021,125,15.29,0.39,8.97,0.81,17.02,13.57,38.13
2021,126,16.33,0.1,9.7,0.8,18.08,14.55,38.29
2021,127,16.68,0.12,10.13,0.8,18.3,14.44,38.44
2021,128,17.88,0.06,10.19,0.79,20.71,15.44,38.59
2021,129,18.4,0.01,10.38,0.78,20.78,16.4,38.73
2021,130,18.75,0.03,9.83,0.77,21.37,15.75,38.88
2021,131,17.83,13.36,10.01,0.77,20.79,15.99,39.02
2021,132,16.67,0.66,9.03,0.78,18.08,15.09,39.15
2021,133,16.69,1.76,9.03,0.77,18.4,14.83,39.29
2021,134,15.55,15.77,8.3,0.77,16.99,13.9,39.42
2021,135,15.65,0.15,8.42,0.78,17.72,12.61,39.54
2021,136,17.03,0.7,10.25,0.78,18.64,14.98,39.67
2021,137,17.55,0.16,10.62,0.77,19.18,15.32,39.79
2021,138,16.43,0.02,9.22,0.77,18.19,14.86,39.91
2021,139,16.71,0.5,9.58,0.76,18.41,14.93,40.02
2021,140,16.99,0.11,7.75,0.75,19.87,13.16,40.13
2021,141,17.0,0.0,8.18,0.74,19.31,14.28,40.23
2021,142,17.62,0.03,10.01,0.74,19.51,15.23,40.33
2021,143,18.48,0.85,11.84,0.73,19.81,17.45,40.43
2021,144,19.37,0.07,11.05,0.73,22.44,16.81,40.53
2021,145,17.54,0.01,10.01,0.72,19.38,15.51,40.62
2021,146,17.68,0.0,8.91,0.71,19.94,15.62,40.71
2021,147,17.59,0.0,8.91,0.71,19.4,15.94,40.8
2021,148,18.57,0.0,9.16,0.7,21.37,15.52,40.88
2021,149,19.44,0.01,10.07,0.7,21.58,17.58,40.96
2021,150,19.23,0.8,10.56,0.69,21.11,17.89,41.03
2021,151,19.41,0.08,9.34,0.68,21.38,17.37,41.1
2021,152,19.27,0.0,9.16,0.67,22.1,16.13,41.17
2021,153,20.07,0.01,9.4,0.66,22.63,17.86,41.23
2021,154,21.13,0.0,9.22,0.66,23.86,18.37,41.29
2021,155,21.81,0.0,9.03,0.65,24.18,19.64,41.35
2021,156,21.05,1.44,11.05,0.65,22.78,19.3,41.4
2021,157,21.03,6.81,12.51,0.65,22.89,19.45,41.46
2021,158,20.5,1.83,12.45,0.65,22.23,18.87,41.5
2021,159,21.28,5.24,12.63,0.65,23.43,18.99,41.54
2021,160,21.53,0.7,11.29,0.65,23.79,18.32,41.58
2021,161,23.23,1.93,11.35,0.64,26.12,19.76,41.62
2021,162,22.44,1.62,11.6,0.64,24.57,19.96,41.65
2021,163,23.23,1.21,12.08,0.63,25.21,21.1,41.68
2021,164,23.51,0.41,13.06,0.62,25.76,21.3,41.7
2021,165,23.42,1.61,14.22,0.62,25.43,21.42,41.73
2021,166,22.79,0.0,11.11,0.62,24.94,20.94,41.74
2021,167,22.49,0.0,11.6,0.61,24.34,20.3,41.76
2021,168,23.3,0.07,12.82,0.6,25.6,21.58,41.76
2021,169,23.85,0.01,12.21,0.59,26.33,21.89,41.77
2021,170,24.19,0.0,11.29,0.59,25.96,22.3,41.77
2021,171,24.92,0.0,12.15,0.59,27.38,22.71,41.77
2021,172,25.12,1.13,15.14,0.58,27.45,23.24,41.77
2021,173,25.51,0.01,15.26,0.58,27.87,22.69,41.76
2021,174,25.65,0.2,15.5,0.57,27.57,24.27,41.75
2021,175,24.95,22.66,16.36,0.59,26.37,23.57,41.74
2021,176,24.97,0.06,14.22,0.59,27.4,22.9,41.72
2021,177,24.83,0.0,12.7,0.59,27.32,22.58,41.7
2021,178,26.08,0.0,11.78,0.58,28.23,23.28,41.67
2021,179,26.72,0.0,14.1,0.57,29.82,23.87,41.63
2021,180,25.7,0.02,15.87,0.56,28.01,23.16,41.59
2021,181,25.39,0.0,14.28,0.55,27.29,23.37,41.55
2021,182,24.97,0.0,13.18,0.55,26.78,22.65,41.51
2021,183,24.97,0.0,13.12,0.55,26.97,22.3,41.47
2021,184,25.4,0.0,12.82,0.54,27.8,23.05,41.43
2021,185,25.42,0.04,15.38,0.54,27.69,22.89,41.38
2021,186,25.47,0.01,14.53,0.53,27.71,22.94,41.32
2021,187,26.32,0.0,13.67,0.52,28.31,23.83,41.26
2021,188,26.53,0.0,14.16,0.52,28.62,23.9,41.2
2021,189,26.44,0.06,16.17,0.52,29.79,24.65,41.14
2021,190,25.96,0.01,15.01,0.52,28.08,23.83,41.07
2021,191,25.45,0.0,12.7,0.51,27.56,23.19,40.99
2021,192,25.67,0.0,13.37,0.5,28.12,23.49,40.92
2021,193,25.53,0.0,13.61,0.5,28.0,22.9,40.84
2021,194,25.33,0.18,15.2,0.49,27.39,23.24,40.76
2021,195,23.17,0.0,11.9,0.49,24.8,21.08,40.67
2021,196,23.35,0.08,12.21,0.49,25.0,21.47,40.58
2021,197,23.46,2.61,12.76,0.49,24.71,21.98,40.49
2021,198,23.32,8.32,13.49,0.49,24.78,21.27,40.4
2021,199,25.19,0.94,13.43,0.5,28.4,21.44,40.3
2021,200,25.4,0.28,13.55,0.5,28.08,22.76,40.2
2021,201,25.08,0.21,14.71,0.49,27.4,22.98,40.09
2021,202,25.79,0.09,14.1,0.48,28.63,23.25,39.98
2021,203,25.95,0.07,15.01,0.48,28.58,23.45,39.88
2021,204,25.92,0.14,15.14,0.48,28.28,23.51,39.76
2021,205,25.93,0.05,14.65,0.48,28.01,23.62,39.64
2021,206,26.46,0.03,14.47,0.47,28.61,24.26,39.52
2021,207,27.08,0.12,14.71,0.47,29.24,25.03,39.4
2021,208,26.65,0.02,14.16,0.47,29.03,24.26,39.27
2021,209,26.6,0.0,14.89,0.47,29.4,23.7,39.14
2021,210,26.66,0.02,15.93,0.46,29.34,24.13,39.0
2021,211,27.33,0.0,15.5,0.46,30.62,23.76,38.87
2021,212,27.07,0.0,15.99,0.45,29.49,24.21,38.73
2021,213,27.02,0.01,17.03,0.45,29.13,24.95,38.58
2021,214,25.3,0.0,11.9,0.45,27.18,23.53,38.43
2021,215,24.56,0.08,12.57,0.45,26.01,23.33,38.28
2021,216,26.37,0.16,14.53,0.45,29.54,23.42,38.13
2021,217,25.26,0.06,14.65,0.45,26.54,23.98,37.98
2021,218,25.42,0.0,13.98,0.45,27.7,23.01,37.82
2021,219,26.25,0.03,14.89,0.45,28.78,23.48,37.66
2021,220,26.66,0.16,17.4,0.45,28.76,24.98,37.5
2021,221,26.49,0.34,17.21,0.45,28.62,24.69,37.33
2021,222,27.3,0.08,15.69,0.45,29.48,24.89,37.17
2021,223,28.12,0.11,15.5,0.44,30.98,26.1,36.99
2021,224,28.91,0.01,15.01,0.44,32.12,26.26,36.82
2021,225,29.18,0.05,14.71,0.44,32.05,26.75,36.65
2021,226,29.39,0.0,15.14,0.43,32.53,26.77,36.47
2021,227,29.23,0.0,14.4,0.43,31.51,26.74,36.29
2021,228,27.88,0.21,17.21,0.43,30.05,25.65,36.1
2021,229,26.45,0.05,15.08,0.43,27.8,25.36,35.92
2021,230,26.16,0.45,15.14,0.43,28.0,24.73,35.73
2021,231,26.26,1.53,14.71,0.43,27.98,24.83,35.54
2021,232,26.35,1.16,14.4,0.43,28.26,24.65,35.35
2021,233,26.74,0.3,14.22,0.43,29.33,24.53,35.15
2021,234,27.01,0.01,14.04,0.43,29.65,24.79,34.96
2021,235,26.47,0.54,15.99,0.43,28.44,24.39,34.76
2021,236,26.48,1.88,15.44,0.43,28.51,24.16,34.55
2021,237,25.95,1.09,14.16,0.43,27.94,24.66,34.35
2021,238,25.73,2.13,13.43,0.43,27.37,24.25,34.14
2021,239,25.79,0.16,13.73,0.43,27.88,23.89,33.93
2021,240,25.21,0.89,12.88,0.43,26.87,23.59,33.71
2021,241,24.53,0.0,9.83,0.43,27.78,21.19,33.5
2021,242,24.1,0.0,9.89,0.43,26.83,20.9,33.29
2021,243,24.3,0.22,11.9,0.43,26.37,21.91,33.07
2021,244,24.57,0.01,11.29,0.43,27.65,21.74,32.86
2021,245,25.1,0.0,11.54,0.42,27.73,22.9,32.63
2021,246,24.95,0.35,11.9,0.42,26.09,23.96,32.41
2021,247,23.28,12.55,12.94,0.45,25.73,21.23,32.18
2021,248,24.88,0.72,12.76,0.45,27.26,22.72,31.95
2021,249,24.73,0.16,11.78,0.45,27.15,22.23,31.72
2021,250,24.72,0.02,10.25,0.45,27.27,22.24,31.49
2021,251,25.05,0.16,10.93,0.44,27.4,23.55,31.26
2021,252,24.44,0.02,11.11,0.44,27.15,21.87,31.03
2021,253,24.19,0.52,11.72,0.44,26.72,21.88,30.8
2021,254,24.9,0.13,12.57,0.44,27.62,23.29,30.57
2021,255,24.62,0.12,12.94,0.44,27.26,22.03,30.34
2021,256,24.69,0.28,13.43,0.43,27.48,22.62,30.1
2021,257,24.12,0.04,12.82,0.43,26.52,22.55,29.86
2021,258,24.33,0.31,12.33,0.43,26.94,22.19,29.62
2021,259,24.9,0.76,15.01,0.43,27.01,23.4,29.38
2021,260,25.15,3.4,17.09,0.44,27.01,24.01,29.14
2021,261,24.3,0.15,13.85,0.44,26.27,22.76,28.89
2021,262,24.16,0.26,13.49,0.44,26.13,22.5,28.65
2021,263,23.49,0.02,11.9,0.44,25.08,21.94,28.41
2021,264,23.43,0.02,10.99,0.43,25.37,22.05,28.16
2021,265,23.39,0.01,11.47,0.43,25.23,21.6,27.91
2021,266,22.3,0.0,9.4,0.43,24.69,19.83,27.67
2021,267,22.83,0.0,10.8,0.43,25.33,20.49,27.42
2021,268,23.55,0.0,11.84,0.43,25.95,21.14,27.17
2021,269,24.15,0.64,13.73,0.43,26.53,22.5,26.92
2021,270,24.38,1.41,15.81,0.43,25.94,23.05,26.68
2021,271,23.88,0.14,13.49,0.43,26.41,21.87,26.43
2021,272,23.63,0.31,13.73,0.43,25.63,22.36,26.17
2021,273,23.53,0.07,12.57,0.43,26.01,21.19,25.92
2021,274,23.54,0.06,11.05,0.43,26.05,21.12,25.67
2021,275,22.44,1.56,12.82,0.43,23.28,21.65,25.42
2021,276,22.98,2.61,13.06,0.43,24.8,21.37,25.17
2021,277,23.66,2.26,13.55,0.44,25.55,22.05,24.92
2021,278,22.22,5.98,12.45,0.45,23.32,21.01,24.67
2021,279,20.9,8.56,10.74,0.46,22.58,19.3,24.42
2021,280,18.98,3.13,8.91,0.47,21.22,17.48,24.17
2021,281,20.25,0.55,8.91,0.47,22.79,17.84,23.92
2021,282,20.22,4.38,9.22,0.47,22.23,18.33,23.67
2021,283,16.94,3.81,7.69,0.48,20.27,14.16,23.43
2021,284,15.73,0.3,7.75,0.48,18.77,13.75,23.18
2021,285,17.03,0.09,7.75,0.48,19.48,14.13,22.94
2021,286,18.42,1.53,7.2,0.48,21.73,15.4,22.69
2021,287,15.8,0.28,5.8,0.48,19.62,13.2,22.45
2021,288,15.83,0.05,6.04,0.47,20.42,12.69,22.21
2021,289,16.01,0.0,6.9,0.47,19.11,12.12,21.97
2021,290,18.11,0.04,7.93,0.47,20.23,16.28,21.73
2021,291,18.54,0.0,7.26,0.47,21.11,16.54,21.49
2021,292,18.08,0.0,7.2,0.47,20.85,15.85,21.25
2021,293,17.81,0.0,8.12,0.46,19.83,16.44,21.01
2021,294,18.94,0.37,11.96,0.46,20.91,16.99,20.78
2021,295,19.63,1.13,13.37,0.47,21.4,18.47,20.55
2021,296,20.15,0.61,11.54,0.47,22.55,17.86,20.31
2021,297,20.16,1.11,9.58,0.47,23.28,17.62,20.09
2021,298,18.35,2.13,9.4,0.47,20.72,16.83,19.86
2021,299,17.88,1.21,9.64,0.47,18.87,16.98,19.63
2021,300,18.02,0.28,8.24,0.47,19.73,16.56,19.41
2021,301,17.73,0.0,7.51,0.47,20.12,15.99,19.19
2021,302,17.44,0.01,8.85,0.47,19.41,15.73,18.97
2021,303,17.91,0.01,8.54,0.47,20.37,15.53,18.75
2021,304,18.08,1.36,10.8,0.47,19.48,16.65,18.54
2021,305,18.55,5.92,11.96,0.48,19.75,17.05,18.33
2021,306,18.43,0.03,9.46,0.48,20.27,17.01,18.12
2021,307,18.25,14.81,11.84,0.49,19.68,16.87,17.91
2021,308,17.24,10.78,8.61,0.53,18.63,16.33,17.71
2021,309,16.37,0.67,7.69,0.52,18.65,14.58,17.51
2021,310,17.06,3.84,9.22,0.52,19.96,14.98,17.31
2021,311,19.53,1.36,11.78,0.53,22.62,17.73,17.11
2021,312,17.69,1.85,11.17,0.53,19.3,16.43,16.92
2021,313,17.88,3.41,10.44,0.54,20.05,15.77,16.73
2021,314,19.25,2.29,10.86,0.54,21.85,17.22,16.55
2021,315,18.45,6.91,10.74,0.55,19.95,17.39,16.37
2021,316,17.79,2.36,10.13,0.55,19.11,16.54,16.19
2021,317,16.45,1.07,9.52,0.55,18.37,14.58,16.01
2021,318,16.83,9.72,9.4,0.56,18.07,15.73,15.84
2021,319,17.36,5.52,9.28,0.58,19.42,15.95,15.68
2021,320,15.94,1.07,8.85,0.58,17.14,14.93,15.51
2021,321,16.61,2.4,9.34,0.58,17.55,15.9,15.35
2021,322,16.62,0.39,8.24,0.58,19.2,14.51,15.19
2021,323,16.13,0.0,8.0,0.58,18.63,14.28,15.04
2021,324,15.58,0.0,7.63,0.58,17.92,13.42,14.89
2021,325,15.14,0.11,8.36,0.58,16.9,13.08,14.75
2021,326,15.35,6.19,9.46,0.58,16.84,13.77,14.61
2021,327,15.62,19.49,9.09,0.61,16.86,14.77,14.48
2021,328,15.95,1.32,8.36,0.61,18.37,14.27,14.34
2021,329,15.03,30.0,9.22,0.63,15.8,13.43,14.22
2021,330,14.76,3.74,8.06,0.66,16.09,13.42,14.09
2021,331,14.8,2.95,7.51,0.66,16.1,13.89,13.97
2021,332,13.68,5.42,7.08,0.67,14.75,12.39,13.86
2021,333,10.89,6.41,6.35,0.68,12.42,8.89,13.75
2021,334,10.05,0.0,4.39,0.68,12.26,7.15,13.64
2021,335,13.62,1.17,7.26,0.68,15.31,11.38,13.54
2021,336,14.65,10.43,8.36,0.69,16.16,13.44,13.45
2021,337,13.01,1.24,6.65,0.7,14.53,9.99,13.36
2021,338,11.76,1.23,6.71,0.7,15.11,7.71,13.27
2021,339,13.81,2.72,7.45,0.7,15.45,11.9,13.19
2021,340,10.36,5.63,6.16,0.7,11.59,8.69,13.11
2021,341,9.57,0.0,4.82,0.7,12.56,7.05,13.04
2021,342,13.12,9.29,7.57,0.71,15.87,9.52,12.97
2021,343,12.15,7.29,6.53,0.73,13.2,10.68,12.91
2021,344,11.0,15.86,6.29,0.73,13.08,8.93,12.85
2021,345,10.3,4.16,6.16,0.76,11.39,9.05,12.8
2021,346,9.78,0.04,5.13,0.76,12.75,8.1,12.75
2021,347,10.69,0.0,4.94,0.75,14.51,7.81,12.71
2021,348,12.55,0.02,5.55,0.75,16.44,9.88,12.67
2021,349,12.41,0.04,5.62,0.75,15.2,10.64,12.64
2021,350,12.32,1.11,6.23,0.75,14.91,10.09,12.61
2021,351,12.04,0.02,5.92,0.75,14.89,9.86,12.59
2021,352,11.13,0.05,4.88,0.75,14.09,9.27,12.57
2021,353,11.06,0.0,4.33,0.74,13.73,9.53,12.56
2021,354,10.64,0.04,6.41,0.74,13.05,8.73,12.56
2021,355,11.58,0.15,5.98,0.74,13.71,9.83,12.56
2021,356,11.38,6.01,6.65,0.75,12.69,10.25,12.56
2021,357,12.19,0.29,6.77,0.75,14.23,10.23,12.57
2021,358,13.46,1.42,8.06,0.75,15.01,11.81,12.58
2021,359,14.59,9.67,9.64,0.77,15.52,13.81,12.59
2021,360,13.92,11.88,9.22,0.78,15.48,12.94,12.62
2021,361,13.6,6.75,8.61,0.79,15.33,12.62,12.65
2021,362,13.33,1.4,7.93,0.8,14.67,11.94,12.68
2021,363,14.39,0.19,9.28,0.8,16.37,12.33,12.72
2021,364,13.86,0.0,6.59,0.8,15.83,12.01,12.77
2021,365,14.14,0.0,7.26,0.8,16.85,12.85,12.81
2022,1,12.62,0.07,7.2,0.79,14.86,11.6,12.87
2022,2,10.98,0.71,6.9,0.79,11.6,9.86,12.93
2022,3,12.9,0.52,7.63,0.79,14.58,10.93,12.99
2022,4,13.73,0.4,8.24,0.79,14.9,12.69,13.06
2022,5,14.02,0.85,8.61,0.79,16.05,10.98,13.14
2022,6,11.1,2.04,5.74,0.79,12.43,10.08,13.21
2022,7,11.42,0.68,5.92,0.79,13.69,9.52,13.3
2022,8,8.37,0.09,5.07,0.79,10.79,6.4,13.39
2022,9,8.59,11.18,5.55,0.8,12.39,6.05,13.48
2022,10,8.42,0.4,5.0,0.8,10.98,6.23,13.58
2022,11,9.62,0.66,5.07,0.8,12.38,7.67,13.68
2022,12,8.83,7.95,4.94,0.8,12.76,5.56,13.79
2022,13,8.98,0.16,4.03,0.8,12.25,6.55,13.91
2022,14,9.67,0.64,4.39,0.8,12.03,7.84,14.03
2022,15,11.26,0.35,5.31,0.8,13.31,9.48,14.15
2022,16,11.44,0.0,5.8,0.8,13.2,10.16,14.28
2022,17,10.67,0.03,6.23,0.8,13.36,8.69,14.41
2022,18,10.97,0.01,5.13,0.8,13.8,8.99,14.55
2022,19,10.74,0.64,5.49,0.8,13.3,8.33,14.69
2022,20,11.52,4.02,6.65,0.8,12.94,10.2,14.83
2022,21,10.83,1.15,5.68,0.8,12.81,7.82,14.98
2022,22,8.55,0.0,3.91,0.8,11.21,6.08,15.13
2022,23,10.11,0.01,4.88,0.8,12.64,7.6,15.29
2022,24,9.67,0.05,4.64,0.8,13.23,7.29,15.45
2022,25,8.27,0.03,3.54,0.8,10.06,6.16,15.62
2022,26,9.44,0.03,5.13,0.8,12.12,7.23,15.79
2022,27,10.03,0.02,5.86,0.8,12.54,7.95,15.96
2022,28,10.99,0.27,6.23,0.8,12.79,8.37,16.13
2022,29,9.7,0.02,4.33,0.79,12.65,7.3,16.31
2022,30,10.38,0.14,5.86,0.79,13.06,7.54,16.49
2022,31,11.47,2.56,6.96,0.79,12.96,10.02,16.68
2022,32,9.43,0.07,5.07,0.79,13.44,6.52,16.88
2022,33,10.44,0.0,5.49,0.79,13.89,7.4,17.07
2022,34,11.19,0.0,5.55,0.79,13.74,8.96,17.27
2022,35,12.65,0.53,8.18,0.79,14.52,10.84,17.48
2022,36,12.39,0.37,7.39,0.79,13.82,10.7,17.68
2022,37,12.52,0.07,7.02,0.78,14.47,11.15,17.89
2022,38,11.82,0.13,6.41,0.78,14.86,8.31,18.1
2022,39,10.31,0.0,4.09,0.78,13.82,7.71,18.32
2022,40,11.6,0.0,5.25,0.77,14.82,9.01,18.54
2022,41,11.95,0.0,5.92,0.77,15.21,9.96,18.76
2022,42,11.1,0.0,6.29,0.77,13.28,8.69,18.98
2022,43,11.97,0.02,6.1,0.77,15.12,8.82,19.21
2022,44,11.64,1.48,6.71,0.77,14.14,9.59,19.43
2022,45,12.29,2.37,7.32,0.77,13.73,10.47,19.66
2022,46,12.37,5.8,7.08,0.78,13.12,11.08,19.9
2022,47,11.41,0.91,6.04,0.77,12.67,10.55,20.13
2022,48,11.85,0.02,6.59,0.77,13.97,9.21,20.37
2022,49,13.17,0.06,8.12,0.77,15.36,11.71,20.61
2022,50,13.33,0.37,9.03,0.77,15.29,11.77,20.84
2022,51,13.14,1.17,8.06,0.77,15.32,11.5,21.09
2022,52,12.66,2.89,7.51,0.77,14.24,11.17,21.33
2022,53,11.51,0.06,5.62,0.77,15.21,8.26,21.58
2022,54,12.73,0.02,5.13,0.77,16.84,8.46,21.82
2022,55,12.68,0.0,6.29,0.76,15.02,10.5,22.07
2022,56,12.25,0.33,7.08,0.76,14.08,10.64,22.32
2022,57,9.37,4.08,5.25,0.76,11.56,7.9,22.57
2022,58,9.19,0.37,4.94,0.76,11.68,6.93,22.82
2022,59,10.14,0.04,4.88,0.76,13.25,7.18,23.08
2022,60,8.11,0.36,3.97,0.75,11.47,5.58,23.33
2022,61,8.48,0.0,4.03,0.75,11.42,5.21,23.59
2022,62,10.33,0.0,4.58,0.75,12.44,7.98,23.84
2022,63,10.13,1.07,5.13,0.74,12.76,8.46,24.1
2022,64,9.51,0.34,4.76,0.74,12.84,7.08,24.35
2022,65,8.99,0.13,4.27,0.74,11.65,6.12,24.61
2022,66,8.44,0.12,4.27,0.73,11.12,5.33,24.87
2022,67,7.55,0.03,3.85,0.73,10.38,5.25,25.13
2022,68,8.94,0.01,4.09,0.73,13.08,5.16,25.39
2022,69,10.75,0.0,4.82,0.73,14.12,7.43,25.65
2022,70,10.58,0.15,5.25,0.72,12.59,8.31,25.91
2022,71,10.14,0.0,4.82,0.72,12.89,7.26,26.17
