-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  35.5197   Longitude 139.7506 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 38.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,28,5.27,7.31,4.52,0.87,9.52,2.55,19.71
2021,29,5.0,0.08,3.66,0.87,9.65,0.06,19.88
2021,30,2.85,0.0,2.75,0.87,7.55,-0.8,20.05
2021,31,4.62,0.0,3.54,0.86,10.44,0.65,20.23
2021,32,6.83,0.25,4.82,0.86,12.55,0.38,20.41
2021,33,10.96,9.51,6.65,0.87,14.9,2.07,20.59
2021,34,4.98,0.0,3.42,0.87,10.08,1.12,20.78
2021,35,4.97,0.0,3.6,0.86,10.79,0.26,20.97
2021,36,5.62,0.0,3.85,0.86,11.07,0.4,21.16
2021,37,8.36,0.0,4.76,0.85,14.19,4.12,21.36
2021,38,8.19,0.01,4.88,0.85,15.13,2.42,21.55
2021,39,4.3,0.04,3.54,0.85,8.52,1.17,21.75
2021,40,2.56,0.0,2.81,0.84,7.21,-1.13,21.95
2021,41,4.98,0.0,3.6,0.84,11.0,-0.49,22.16
2021,42,6.08,0.0,3.91,0.84,11.84,1.87,22.37
2021,43,6.39,0.0,4.46,0.84,10.94,2.37,22.57
2021,44,8.63,0.0,5.37,0.84,14.61,3.23,22.79
2021,45,11.18,0.03,6.59,0.84,15.81,6.59,23.0
2021,46,13.23,60.21,8.42,0.85,18.09,9.51,23.21
2021,47,8.78,0.0,4.03,0.86,13.64,4.37,23.43
2021,48,6.05,0.01,3.42,0.85,10.62,0.76,23.65
2021,49,3.33,0.01,2.93,0.84,7.52,-0.16,23.87
2021,50,5.01,0.0,3.66,0.84,11.01,-0.35,24.09
2021,51,8.98,0.0,5.13,0.84,14.38,3.05,24.31
2021,52,12.84,0.01,6.71,0.84,18.92,8.47,24.53
2021,53,13.03,0.01,6.77,0.83,18.97,7.61,24.75
2021,54,9.16,0.02,4.94,0.82,13.3,2.37,24.98
2021,55,4.52,0.0,3.23,0.82,10.1,0.94,25.2
2021,56,4.98,0.0,3.48,0.81,10.91,-0.67,25.43
2021,57,7.12,0.37,4.64,0.81,9.87,4.83,25.66
2021,58,3.88,0.0,3.05,0.81,7.32,0.37,25.89
2021,59,5.73,0.0,4.15,0.8,12.28,-0.88,26.11
2021,60,11.66,0.02,6.65,0.8,17.05,6.34,26.34
2021,61,13.94,11.42,8.67,0.8,19.69,5.61,26.57
2021,62,5.82,0.01,3.54,0.81,10.16,2.73,26.8
2021,63,8.76,0.04,5.07,0.8,13.63,3.43,27.03
2021,64,11.87,2.36,6.71,0.8,15.71,8.61,27.26
2021,65,11.46,3.73,6.77,0.81,16.99,6.05,27.49
2021,66,6.51,0.0,4.03,0.8,9.62,4.61,27.71
2021,67,6.48,8.75,5.25,0.81,8.26,4.78,27.94
2021,68,8.79,0.2,5.8,0.81,13.44,3.52,28.17
2021,69,9.87,0.02,5.07,0.81,16.12,3.79,28.4
2021,70,8.26,0.0,4.52,0.8,14.53,2.66,28.63
2021,71,11.94,3.58,7.57,0.8,15.86,7.61,28.86
2021,72,12.31,62.13,8.18,0.84,15.81,8.55,29.08
2021,73,10.25,0.02,4.76,0.84,15.57,4.62,29.31
2021,74,9.92,0.0,5.0,0.84,16.81,4.4,29.54
2021,75,13.77,0.0,7.14,0.83,18.81,7.83,29.76
2021,76,11.09,0.0,5.19,0.82,17.59,5.55,29.99
2021,77,10.1,0.08,5.19,0.82,16.53,4.44,30.21
2021,78,10.36,0.09,5.74,0.81,15.65,6.11,30.43
2021,79,13.51,0.36,7.45,0.81,18.16,9.07,30.65
2021,80,17.24,27.61,11.23,0.83,19.4,14.3,30.87
2021,81,11.67,1.0,5.62,0.84,15.78,6.65,31.09
2021,82,9.04,0.03,4.52,0.84,14.48,3.51,31.31
2021,83,12.48,0.0,6.53,0.83,17.76,7.11,31.53
2021,84,13.07,3.41,8.0,0.83,17.55,9.66,31.74
2021,85,12.05,0.18,5.74,0.83,18.25,6.53,31.95
2021,86,11.53,0.0,5.86,0.82,17.12,5.63,32.17
2021,87,15.99,18.32,9.4,0.82,18.65,13.01,32.38
2021,88,17.94,25.92,10.74,0.85,22.42,14.3,32.58
2021,89,16.36,0.12,9.77,0.84,21.13,11.43,32.79
2021,90,14.99,0.14,7.26,0.84,19.75,11.74,32.99
2021,91,14.87,0.02,7.57,0.83,19.39,11.76,33.2
2021,92,14.63,0.02,7.45,0.83,19.17,11.54,33.4
2021,93,15.04,0.06,7.69,0.82,19.94,11.16,33.6
2021,94,17.15,9.92,10.19,0.82,20.53,12.57,33.79
2021,95,14.23,21.3,8.48,0.84,18.03,8.4,33.99
2021,96,10.26,0.0,5.55,0.84,14.49,6.69,34.18
2021,97,11.9,0.15,6.1,0.84,17.76,6.99,34.37
2021,98,11.79,1.25,6.16,0.83,16.37,6.48,34.56
2021,99,11.07,0.19,4.94,0.83,16.83,6.62,34.75
2021,100,9.28,0.09,4.33,0.82,14.4,5.56,34.93
2021,101,11.26,0.0,5.37,0.81,16.73,5.82,35.12
2021,102,13.4,0.0,6.16,0.8,18.44,8.99,35.3
2021,103,15.57,5.33,8.61,0.8,18.97,11.59,35.48
2021,104,16.55,13.58,10.44,0.81,22.45,6.93,35.65
2021,105,9.91,0.03,4.58,0.82,14.94,5.45,35.83
2021,106,13.5,0.05,6.59,0.81,18.01,9.06,36.0
2021,107,15.08,27.61,8.91,0.81,17.11,12.0,36.17
2021,108,15.36,6.81,7.08,0.84,19.1,10.02,36.34
2021,109,13.46,0.0,5.62,0.83,19.71,7.83,36.5
2021,110,15.58,0.0,7.02,0.82,22.11,9.85,36.66
2021,111,15.49,0.0,6.41,0.81,22.48,10.17,36.82
2021,112,14.7,0.0,5.74,0.8,23.49,7.35,36.98
2021,113,11.88,0.0,5.25,0.8,17.56,7.53,37.14
2021,114,13.97,0.0,6.65,0.79,19.71,8.14,37.29
2021,115,14.97,0.58,8.12,0.78,18.91,9.15,37.44
2021,116,10.83,0.0,4.52,0.78,16.36,6.47,37.58
2021,117,13.19,0.13,6.29,0.77,18.8,5.9,37.73
2021,118,16.82,0.02,8.91,0.77,20.95,12.08,37.87
2021,119,17.86,37.25,10.68,0.77,20.46,15.69,38.01
2021,120,17.93,2.13,9.09,0.81,22.83,12.85,38.15
2021,121,17.65,6.92,9.28,0.8,22.34,11.65,38.28
2021,122,16.59,3.29,7.87,0.8,20.08,9.94,38.41
2021,123,14.44,0.0,6.04,0.79,20.04,8.69,38.54
2021,124,16.85,0.0,7.08,0.78,22.55,11.26,38.66
2021,125,18.09,4.35,10.13,0.77,21.25,15.33,38.79
2021,126,18.58,7.91,10.19,0.79,22.27,15.71,38.91
2021,127,17.15,4.03,9.46,0.79,21.53,14.18,39.03
2021,128,18.79,0.03,10.13,0.79,24.97,13.36,39.14
2021,129,20.18,0.11,10.74,0.77,25.85,14.64,39.25
2021,130,17.64,0.01,7.87,0.77,23.42,11.5,39.36
2021,131,16.17,0.44,8.91,0.77,18.78,14.36,39.47
2021,132,16.56,0.02,8.24,0.76,19.48,13.82,39.57
2021,133,16.87,15.4,10.25,0.77,19.63,14.61,39.68
2021,134,20.4,0.22,11.35,0.77,27.09,15.15,39.78
2021,135,19.84,0.03,11.66,0.77,23.65,17.19,39.87
2021,136,20.44,0.95,11.84,0.76,23.83,15.98,39.97
2021,137,23.3,1.66,15.5,0.76,27.1,20.44,40.06
2021,138,22.23,3.49,13.79,0.75,26.11,18.68,40.15
2021,139,19.73,16.16,13.0,0.77,23.26,16.56,40.24
2021,140,19.84,7.55,12.27,0.77,24.69,16.43,40.32
2021,141,22.96,8.4,15.93,0.79,25.05,20.89,40.4
2021,142,19.84,9.58,12.15,0.8,22.51,17.76,40.47
2021,143,19.55,3.3,10.68,0.8,24.12,15.66,40.55
2021,144,20.62,0.32,11.23,0.79,26.33,16.18,40.62
2021,145,21.0,0.31,11.72,0.78,26.92,16.12,40.69
2021,146,19.07,0.09,9.09,0.77,23.08,14.83,40.75
2021,147,17.24,41.09,10.99,0.8,18.22,15.24,40.82
2021,148,20.23,0.06,11.6,0.81,26.3,15.26,40.88
2021,149,21.67,0.07,13.37,0.8,26.03,18.42,40.94
2021,150,20.01,0.74,11.41,0.8,24.12,16.59,40.99
2021,151,19.64,2.95,10.56,0.79,23.9,15.81,41.04
2021,152,19.8,6.65,10.44,0.79,24.64,15.78,41.09
2021,153,20.4,0.06,11.96,0.79,24.09,17.24,41.14
2021,154,20.72,0.08,11.41,0.78,24.97,17.04,41.19
2021,155,21.74,22.15,14.71,0.79,23.74,19.3,41.23
2021,156,21.26,0.18,12.02,0.8,25.22,17.15,41.27
2021,157,20.31,4.01,12.57,0.8,22.44,17.87,41.31
2021,158,21.85,0.18,12.57,0.8,27.63,17.68,41.34
2021,159,23.66,2.14,13.43,0.79,30.03,18.54,41.37
2021,160,23.16,0.0,11.66,0.78,28.7,18.87,41.4
2021,161,22.71,0.0,12.08,0.77,28.62,16.86,41.43
2021,162,21.95,0.01,11.66,0.77,27.13,17.74,41.45
2021,163,22.23,0.1,12.88,0.76,26.77,18.04,41.47
2021,164,23.03,0.12,14.04,0.75,26.3,20.98,41.49
2021,165,21.42,5.55,14.28,0.75,22.82,18.73,41.5
2021,166,23.26,1.33,13.24,0.75,27.75,18.62,41.51
2021,167,22.28,7.52,13.73,0.75,25.65,19.8,41.52
2021,168,21.11,4.04,13.0,0.76,23.87,17.8,41.53
2021,169,21.21,0.05,12.27,0.75,25.37,17.44,41.53
2021,170,21.87,11.19,14.22,0.76,24.01,20.19,41.53
2021,171,23.38,24.76,15.08,0.79,27.72,20.02,41.53
2021,172,22.64,3.46,14.28,0.79,26.94,19.35,41.53
2021,173,22.53,0.19,12.94,0.78,26.55,18.76,41.52
2021,174,21.15,1.26,13.18,0.77,23.26,19.05,41.52
2021,175,22.35,2.96,13.18,0.77,26.36,18.57,41.51
2021,176,22.42,2.18,13.92,0.77,25.92,19.64,41.5
2021,177,22.88,0.04,13.49,0.77,26.99,18.99,41.48
2021,178,22.2,5.38,14.28,0.77,25.73,19.76,41.45
2021,179,22.62,1.36,13.92,0.77,26.06,18.81,41.43
2021,180,22.94,31.34,15.01,0.79,27.55,19.64,41.4
2021,181,21.93,2.11,13.24,0.8,25.02,18.78,41.37
2021,182,21.96,90.31,15.32,0.84,23.48,20.2,41.33
2021,183,23.52,69.99,16.91,0.9,25.23,21.78,41.3
2021,184,24.22,73.98,17.03,0.94,27.98,20.33,41.27
2021,185,21.65,18.54,14.59,0.95,24.26,19.71,41.24
2021,186,24.73,3.6,17.94,0.95,27.1,21.37,41.2
2021,187,26.37,0.35,17.7,0.95,31.83,22.73,41.15
2021,188,26.28,2.89,18.43,0.94,29.94,23.07,41.11
2021,189,23.8,11.77,16.91,0.94,25.94,22.09,41.06
2021,190,25.27,12.31,17.88,0.95,29.48,21.77,41.01
2021,191,26.66,2.3,18.8,0.95,30.0,23.81,40.95
2021,192,26.23,10.7,18.43,0.95,29.46,23.71,40.9
2021,193,25.84,1.87,17.52,0.95,29.45,22.39,40.84
2021,194,24.65,5.79,17.33,0.95,27.25,22.88,40.78
2021,195,24.19,2.15,16.48,0.95,26.69,22.04,40.71
2021,196,24.92,5.77,17.03,0.95,28.39,21.9,40.64
2021,197,26.17,0.44,17.15,0.94,30.26,22.64,40.57
2021,198,26.01,0.12,16.48,0.93,30.4,22.08,40.5
2021,199,26.51,0.04,17.58,0.92,30.98,22.25,40.43
2021,200,27.7,0.19,18.98,0.91,32.53,24.06,40.35
2021,201,26.87,0.02,17.64,0.91,31.43,23.32,40.28
2021,202,26.57,0.01,16.66,0.9,31.35,22.63,40.2
2021,203,27.05,0.02,16.97,0.89,31.87,23.18,40.11
2021,204,27.23,0.32,17.27,0.88,31.87,23.44,40.03
2021,205,27.19,0.22,17.4,0.87,31.55,23.72,39.94
2021,206,26.88,0.0,17.15,0.86,31.14,23.37,39.85
2021,207,24.87,0.06,15.87,0.85,28.35,22.26,39.75
2021,208,25.46,19.33,16.72,0.86,29.68,20.72,39.66
2021,209,27.0,6.4,19.1,0.87,30.55,24.23,39.56
2021,210,27.0,2.97,18.62,0.86,30.15,24.58,39.45
2021,211,26.53,7.92,18.01,0.86,29.95,23.62,39.35
2021,212,26.48,0.35,17.09,0.85,31.26,22.79,39.24
2021,213,27.7,0.04,18.37,0.84,32.1,24.1,39.13
2021,214,27.62,2.49,19.04,0.84,31.61,24.49,39.01
2021,215,28.19,1.36,19.53,0.84,31.98,25.47,38.89
2021,216,28.23,0.01,18.74,0.82,33.28,24.0,38.78
2021,217,27.2,0.13,18.01,0.81,31.83,23.62,38.66
2021,218,27.95,0.76,19.29,0.8,32.33,24.15,38.53
2021,219,27.44,13.17,19.9,0.8,30.32,25.18,38.41
2021,220,27.28,113.35,21.0,0.87,29.05,26.09,38.28
2021,221,27.97,4.23,20.51,0.88,30.4,26.5,38.16
2021,222,28.67,0.06,18.68,0.87,33.01,25.24,38.03
2021,223,27.76,0.11,16.91,0.85,33.38,24.4,37.89
2021,224,26.15,7.0,18.68,0.85,29.35,24.53,37.75
2021,225,25.13,20.74,17.76,0.87,27.65,23.9,37.62
2021,226,26.08,27.43,19.04,0.9,28.27,24.54,37.48
2021,227,23.34,76.98,16.66,0.93,25.49,20.83,37.33
2021,228,22.36,7.48,14.89,0.95,24.58,20.54,37.19
2021,229,24.62,7.79,17.03,0.95,27.55,21.26,37.04
2021,230,26.73,3.95,18.92,0.95,29.5,24.65,36.89
2021,231,26.5,1.59,19.1,0.94,28.73,24.89,36.74
2021,232,26.73,0.62,18.92,0.94,29.33,25.01,36.59
2021,233,26.58,1.49,18.74,0.93,29.46,24.53,36.43
2021,234,26.44,3.34,19.23,0.93,28.69,25.13,36.27
2021,235,26.02,11.91,19.1,0.93,28.44,23.94,36.11
2021,236,26.51,0.71,18.74,0.93,29.41,23.69,35.95
2021,237,27.52,0.69,20.02,0.92,30.6,25.22,35.78
2021,238,28.73,0.12,19.96,0.92,33.11,25.27,35.61
2021,239,28.07,0.31,19.23,0.91,32.01,25.08,35.44
2021,240,29.12,0.03,19.71,0.91,34.26,25.42,35.27
2021,241,27.14,0.12,18.25,0.9,30.17,24.98,35.09
2021,242,28.12,1.78,19.78,0.89,32.4,24.94,34.92
2021,243,26.62,3.05,16.42,0.88,31.14,22.73,34.74
2021,244,24.39,9.58,16.3,0.88,28.15,22.09,34.56
2021,245,22.29,34.92,15.62,0.91,25.0,20.64,34.38
2021,246,22.15,12.35,15.01,0.93,24.83,20.04,34.19
2021,247,23.1,7.03,15.62,0.93,26.77,20.49,34.01
2021,248,21.73,12.3,14.22,0.93,25.14,19.44,33.82
2021,249,20.92,5.89,13.06,0.94,23.76,18.3,33.62
2021,250,19.83,0.32,11.11,0.93,24.15,16.83,33.43
2021,251,21.83,1.05,12.76,0.92,26.39,17.09,33.24
2021,252,23.53,27.01,16.36,0.94,26.39,21.01,33.04
2021,253,24.61,0.24,15.56,0.94,29.46,21.69,32.85
2021,254,24.73,0.43,16.17,0.93,28.4,21.54,32.66
2021,255,24.25,2.69,17.09,0.93,26.61,22.94,32.46
2021,256,23.15,0.14,14.16,0.93,26.83,20.4,32.27
2021,257,22.38,11.13,13.98,0.93,25.37,20.07,32.06
2021,258,22.38,8.78,14.34,0.94,26.21,20.23,31.86
2021,259,21.77,0.18,13.43,0.93,25.39,19.23,31.65
2021,260,22.22,0.61,14.1,0.93,25.08,19.29,31.45
2021,261,24.98,32.59,17.94,0.94,27.53,22.61,31.24
2021,262,21.95,1.7,13.06,0.95,25.37,17.37,31.03
2021,263,20.83,0.02,12.33,0.93,26.16,16.84,30.82
2021,264,22.18,0.16,13.49,0.92,26.88,17.82,30.61
2021,265,24.54,2.24,17.52,0.92,27.9,21.03,30.4
2021,266,25.88,1.6,16.24,0.91,30.04,22.0,30.19
2021,267,23.87,0.11,13.92,0.91,29.26,20.28,29.98
2021,268,21.61,1.64,13.31,0.91,24.38,19.16,29.76
2021,269,20.1,0.15,11.35,0.9,22.61,18.15,29.55
2021,270,20.58,0.4,12.08,0.9,24.59,17.45,29.33
2021,271,20.65,0.05,12.27,0.89,25.63,17.3,29.11
2021,272,21.31,0.06,13.18,0.88,26.34,17.13,28.89
2021,273,23.04,14.3,14.83,0.88,27.2,19.51,28.67
2021,274,20.3,113.49,13.73,0.93,21.77,17.77,28.45
2021,275,22.33,5.66,12.94,0.94,27.86,16.9,28.23
2021,276,21.58,2.55,12.7,0.94,26.16,17.23,28.01
2021,277,22.68,0.0,14.1,0.93,26.96,19.42,27.79
2021,278,23.22,0.03,14.65,0.92,27.14,20.4,27.57
2021,279,21.73,0.36,13.31,0.91,25.72,18.83,27.35
2021,280,21.35,2.07,13.18,0.91,24.87,18.26,27.13
2021,281,23.5,1.74,15.5,0.91,27.68,20.22,26.91
2021,282,22.66,0.81,14.77,0.91,26.08,20.73,26.68
2021,283,22.44,1.36,14.4,0.9,26.49,19.48,26.46
2021,284,23.01,0.02,14.71,0.89,26.98,20.26,26.24
2021,285,20.93,1.55,13.67,0.89,23.4,18.62,26.02
2021,286,19.19,13.62,12.33,0.89,21.96,17.55,25.81
2021,287,19.33,2.75,11.54,0.91,23.86,16.72,25.59
2021,288,20.72,0.23,11.84,0.9,25.19,17.09,25.37
2021,289,21.76,2.04,13.79,0.89,25.23,18.76,25.15
2021,290,16.15,13.88,10.01,0.9,21.92,11.25,24.93
2021,291,13.23,0.0,6.71,0.9,17.0,10.04,24.72
2021,292,15.06,11.72,8.91,0.9,19.44,12.62,24.5
2021,293,14.86,1.58,7.63,0.91,19.71,10.48,24.29
2021,294,13.87,0.54,6.9,0.9,18.18,9.73,24.07
2021,295,12.94,15.41,8.18,0.91,14.53,10.83,23.86
2021,296,12.82,0.12,6.59,0.91,17.61,9.23,23.65
2021,297,13.3,0.0,6.47,0.9,18.63,8.01,23.44
2021,298,15.44,10.14,8.3,0.9,20.2,10.48,23.23
2021,299,15.14,34.11,9.58,0.93,18.02,12.75,23.02
2021,300,14.59,4.5,9.7,0.93,18.58,11.77,22.81
2021,301,15.28,0.27,8.67,0.93,21.05,10.93,22.61
2021,302,13.17,0.0,7.02,0.92,17.48,10.4,22.41
2021,303,14.1,0.01,7.26,0.91,19.83,8.15,22.2
2021,304,15.83,5.28,9.22,0.91,20.38,11.67,22.01
2021,305,16.51,4.11,10.31,0.92,20.04,12.71,21.81
2021,306,16.51,3.59,10.38,0.92,20.22,13.99,21.61
2021,307,15.84,0.06,8.54,0.92,20.4,12.88,21.42
2021,308,14.92,0.31,7.51,0.91,19.05,12.3,21.23
2021,309,13.98,0.08,7.45,0.91,18.78,10.91,21.04
2021,310,13.65,0.07,7.81,0.91,18.21,10.02,20.85
2021,311,14.7,4.33,8.97,0.91,18.08,11.79,20.67
2021,312,16.9,1.35,9.22,0.91,20.12,14.31,20.49
2021,313,18.48,44.54,12.39,0.92,21.87,13.82,20.31
2021,314,14.37,0.06,7.51,0.94,17.55,11.69,20.14
2021,315,13.94,0.0,7.26,0.93,18.34,10.96,19.96
2021,316,13.23,0.03,6.65,0.92,17.98,9.45,19.8
2021,317,11.52,0.0,5.55,0.92,17.15,6.74,19.63
2021,318,13.3,0.15,7.39,0.91,17.99,10.05,19.47
2021,319,13.52,0.0,6.59,0.91,19.37,8.15,19.31
2021,320,12.87,0.52,8.0,0.91,17.07,9.62,19.15
2021,321,12.22,0.55,6.84,0.91,16.16,10.04,19.0
2021,322,12.53,2.92,8.0,0.91,15.12,9.98,18.85
2021,323,11.96,0.06,7.02,0.91,15.33,8.6,18.7
2021,324,11.98,0.03,7.08,0.91,17.18,8.77,18.56
2021,325,13.26,2.32,7.93,0.91,16.81,9.23,18.42
2021,326,16.79,40.92,11.47,0.92,19.84,10.65,18.29
2021,327,11.47,0.06,5.74,0.94,15.52,7.96,18.15
2021,328,10.08,0.0,5.13,0.93,14.98,7.4,18.03
2021,329,10.92,0.0,5.86,0.93,16.45,5.82,17.9
2021,330,11.62,0.01,5.98,0.92,16.44,7.36,17.78
2021,331,8.12,0.03,4.64,0.92,11.62,5.02,17.67
2021,332,7.4,0.0,4.64,0.91,12.73,4.08,17.55
2021,333,7.91,0.0,5.19,0.91,14.16,2.62,17.45
2021,334,11.58,0.52,6.96,0.91,17.09,4.77,17.34
2021,335,14.96,47.18,8.3,0.92,19.32,6.97,17.25
2021,336,8.74,0.02,4.7,0.92,12.76,4.8,17.15
2021,337,10.15,1.26,5.92,0.92,15.12,6.37,17.06
2021,338,8.92,0.0,5.19,0.91,14.62,4.65,16.98
2021,339,6.83,0.01,4.33,0.91,10.87,3.5,16.9
2021,340,9.54,0.12,6.47,0.91,13.07,6.65,16.82
2021,341,12.19,7.13,8.24,0.91,15.14,10.37,16.75
2021,342,9.34,46.95,6.71,0.95,11.38,7.69,16.68
2021,343,8.75,0.99,5.74,0.95,12.26,5.67,16.62
2021,344,7.34,0.03,5.31,0.95,10.91,4.39,16.56
2021,345,9.58,0.0,5.55,0.95,15.01,4.68,16.51
2021,346,12.05,0.03,6.96,0.95,16.39,8.84,16.46
2021,347,7.7,0.0,4.64,0.94,11.4,2.68,16.42
2021,348,5.89,3.46,4.64,0.94,10.87,2.29,16.38
2021,349,7.51,0.0,4.94,0.94,13.43,2.97,16.35
2021,350,9.07,0.0,5.62,0.94,14.43,4.36,16.32
2021,351,10.66,24.87,6.9,0.95,12.98,6.24,16.3
2021,352,2.96,0.01,2.99,0.95,6.68,-0.45,16.28
2021,353,4.9,0.01,3.6,0.95,9.2,-0.36,16.27
2021,354,5.87,0.0,4.03,0.95,11.01,0.76,16.26
2021,355,7.55,0.0,5.0,0.94,14.16,1.8,16.26
2021,356,7.02,0.0,4.58,0.94,11.84,2.62,16.26
2021,357,5.26,0.0,3.85,0.94,10.08,1.48,16.27
2021,358,7.5,0.14,5.13,0.93,12.39,2.69,16.28
2021,359,7.48,5.18,5.25,0.94,12.54,1.7,16.29
2021,360,2.01,0.03,2.87,0.93,6.34,-0.69,16.31
2021,361,2.65,0.01,2.81,0.93,6.65,-0.75,16.34
2021,362,2.69,0.0,3.17,0.93,7.56,-0.15,16.37
2021,363,5.05,0.13,4.09,0.92,9.74,0.15,16.41
2021,364,7.55,0.14,5.0,0.92,12.5,3.55,16.46
2021,365,1.98,0.19,3.3,0.92,4.4,-1.08,16.5
2022,1,1.09,0.0,2.69,0.91,5.34,-1.37,16.55
2022,2,3.17,0.0,3.36,0.91,8.25,-1.02,16.61
2022,3,4.85,0.0,3.6,0.91,9.64,0.51,16.67
2022,4,4.73,0.01,3.85,0.91,10.85,0.24,16.74
2022,5,2.01,0.0,2.99,0.91,6.43,-0.41,16.81
2022,6,1.17,6.59,3.48,0.91,3.06,0.05,16.88
2022,7,2.17,0.01,3.23,0.91,6.91,-1.1,16.96
2022,8,3.73,0.0,3.48,0.91,8.58,-0.6,17.05
2022,9,6.63,0.0,4.46,0.91,12.46,1.37,17.14
2022,10,6.23,0.07,4.88,0.91,9.98,3.73,17.23
2022,11,6.06,14.75,5.62,0.91,9.18,4.12,17.33
2022,12,3.27,0.04,3.11,0.91,6.85,-0.45,17.44
2022,13,3.8,0.06,3.48,0.91,8.38,-0.45,17.55
2022,14,2.65,0.0,2.93,0.91,7.01,-0.36,17.66
2022,15,3.73,0.0,3.42,0.91,8.48,-0.0,17.78
2022,16,4.86,0.0,3.91,0.91,11.21,0.08,17.9
2022,17,5.36,0.02,4.15,0.9,10.37,0.93,18.03
2022,18,2.8,0.0,2.99,0.9,6.68,-0.31,18.16
2022,19,3.36,0.0,2.87,0.9,7.47,-0.73,18.3
2022,20,2.44,0.04,3.36,0.89,7.56,-1.34,18.44
2022,21,1.44,0.0,2.81,0.89,5.1,-0.79,18.58
2022,22,3.05,0.0,2.99,0.89,8.21,-1.27,18.72
2022,23,3.68,0.72,3.85,0.89,6.83,0.2,18.87
2022,24,4.19,0.64,3.97,0.89,8.06,-0.21,19.02
2022,25,3.7,0.78,3.85,0.88,8.04,-0.58,19.18
2022,26,5.37,0.68,4.76,0.88,9.54,2.51,19.34
2022,27,5.1,0.0,3.91,0.88,10.12,2.08,19.5
2022,28,4.21,0.0,3.6,0.88,9.12,0.46,19.66
2022,29,4.34,0.0,3.6,0.88,9.58,-0.21,19.83
2022,30,3.55,0.0,3.48,0.88,7.92,0.76,20.0
2022,31,2.44,0.0,2.99,0.88,7.23,-0.49,20.18
2022,32,4.54,0.0,3.48,0.87,9.95,-0.23,20.36
2022,33,4.62,0.0,3.17,0.87,8.91,2.26,20.55
2022,34,4.64,0.0,3.54,0.87,10.13,-0.3,20.74
2022,35,4.14,0.01,3.42,0.86,8.27,0.23,20.93
2022,36,2.45,0.03,3.05,0.86,5.49,-1.59,21.12
2022,37,1.62,0.01,2.81,0.86,5.3,-1.64,21.31
2022,38,2.52,0.0,2.93,0.85,7.54,-1.17,21.51
2022,39,3.97,0.07,3.54,0.85,8.72,0.94,21.71
2022,40,4.39,0.01,3.72,0.85,9.11,0.37,21.92
2022,41,3.43,21.2,4.46,0.86,4.55,1.16,22.12
2022,42,3.21,4.39,3.78,0.88,6.96,0.8,22.33
2022,43,4.07,0.0,3.54,0.88,8.37,-0.53,22.54
2022,44,3.37,30.37,4.27,0.88,7.2,-0.33,22.75
2022,45,2.39,8.08,3.78,0.91,6.05,-0.32,22.96
2022,46,5.14,0.6,4.76,0.91,9.67,-0.99,23.17
2022,47,5.08,0.32,3.91,0.91,9.98,1.08,23.39
2022,48,2.54,0.0,2.93,0.91,7.46,-0.62,23.61
2022,49,3.8,0.02,3.36,0.9,8.89,-0.6,23.82
2022,50,4.83,7.37,4.76,0.9,7.9,-0.34,24.04
2022,51,6.3,16.71,4.76,0.92,12.27,1.22,24.26
2022,52,2.16,0.0,2.75,0.91,7.01,-0.84,24.49
2022,53,2.97,0.11,3.11,0.91,7.83,-1.27,24.71
2022,54,2.83,0.0,2.99,0.91,7.96,-1.14,24.93
2022,55,2.52,0.0,2.93,0.91,7.33,-1.22,25.16
2022,56,4.43,0.0,3.3,0.9,11.5,-1.33,25.38
2022,57,6.45,0.0,4.09,0.9,12.76,0.07,25.61
2022,58,7.89,0.0,4.39,0.89,14.12,2.08,25.84
2022,59,7.48,0.0,4.03,0.89,13.55,1.07,26.07
2022,60,9.09,0.63,5.62,0.88,15.19,2.34,26.29
2022,61,9.51,0.83,5.49,0.88,14.12,6.25,26.52
2022,62,8.24,0.31,4.94,0.88,13.71,3.37,26.75
2022,63,6.61,0.03,4.03,0.88,11.94,0.96,26.98
2022,64,9.06,0.45,5.19,0.88,15.1,2.83,27.21
2022,65,5.84,0.01,3.42,0.87,10.55,1.71,27.44
2022,66,6.11,0.01,3.66,0.86,11.17,0.9,27.67
2022,67,5.78,2.01,4.94,0.86,7.66,3.9,27.9
2022,68,6.98,0.01,4.52,0.86,12.16,2.76,28.13
2022,69,8.03,0.0,4.64,0.86,14.01,2.24,28.36
