-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  28.985   Longitude 77.5241 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,29,11.51,0.0,3.23,0.37,21.84,3.83,23.91
2021,30,12.12,0.0,3.3,0.37,22.97,4.37,24.07
2021,31,13.88,0.0,3.23,0.36,23.47,4.95,24.23
2021,32,15.1,0.0,3.36,0.36,25.37,8.86,24.39
2021,33,16.07,0.0,3.78,0.36,26.21,7.52,24.56
2021,34,16.26,0.19,4.27,0.36,26.55,7.93,24.72
2021,35,15.69,4.95,6.29,0.36,23.94,9.75,24.89
2021,36,14.4,0.23,6.16,0.37,22.62,9.05,25.07
2021,37,14.14,0.0,4.82,0.37,23.61,6.71,25.24
2021,38,14.26,0.0,4.76,0.37,23.87,6.92,25.42
2021,39,14.94,0.0,4.76,0.36,25.36,6.87,25.59
2021,40,17.62,0.0,4.88,0.36,26.37,8.44,25.77
2021,41,18.75,0.0,4.82,0.36,27.8,12.6,25.96
2021,42,17.42,0.0,5.13,0.36,26.65,10.39,26.14
2021,43,17.34,0.0,5.55,0.36,25.74,11.73,26.32
2021,44,18.3,0.0,4.82,0.36,26.69,11.67,26.51
2021,45,19.11,0.0,4.33,0.35,27.16,13.32,26.7
2021,46,19.39,0.0,4.64,0.35,28.63,13.73,26.89
2021,47,18.98,0.0,4.88,0.35,28.98,12.27,27.07
2021,48,18.51,0.0,5.0,0.35,28.1,10.9,27.26
2021,49,19.06,0.0,4.52,0.35,28.9,11.94,27.46
2021,50,18.08,0.0,4.46,0.34,27.75,10.84,27.65
2021,51,17.58,0.0,4.7,0.34,27.65,9.9,27.84
2021,52,17.9,0.0,4.64,0.34,28.55,9.73,28.03
2021,53,19.63,0.0,4.64,0.34,29.74,12.02,28.23
2021,54,21.65,0.0,4.64,0.34,31.66,13.28,28.42
2021,55,22.71,0.0,4.64,0.34,32.97,15.64,28.61
2021,56,22.75,0.0,4.76,0.34,33.19,14.33,28.81
2021,57,24.46,0.0,5.74,0.34,33.95,14.67,29.0
2021,58,23.65,1.5,6.65,0.34,32.29,16.81,29.2
2021,59,22.4,0.0,5.13,0.34,31.79,15.3,29.39
2021,60,20.79,0.0,3.36,0.34,29.71,12.74,29.58
2021,61,20.47,0.0,3.48,0.34,30.29,12.05,29.77
2021,62,22.13,0.0,3.42,0.34,32.9,12.67,29.97
2021,63,23.9,0.0,3.6,0.34,34.03,16.91,30.16
2021,64,23.53,0.0,3.6,0.33,32.88,14.8,30.35
2021,65,24.35,0.0,3.48,0.33,34.43,15.09,30.54
2021,66,25.14,0.0,3.6,0.33,35.56,16.46,30.73
2021,67,24.92,0.33,5.25,0.33,33.53,17.26,30.93
2021,68,26.02,0.0,5.49,0.33,34.72,18.65,31.11
2021,69,25.79,0.14,6.16,0.33,33.93,19.54,31.3
2021,70,26.19,0.0,4.82,0.33,35.0,18.71,31.49
2021,71,23.12,0.68,6.59,0.33,30.87,18.65,31.68
2021,72,24.22,0.01,8.3,0.33,33.85,15.8,31.86
2021,73,24.98,0.0,5.37,0.33,33.37,16.88,32.05
2021,74,24.63,0.0,5.19,0.33,33.4,16.7,32.23
2021,75,25.37,0.0,5.62,0.33,34.51,17.76,32.42
2021,76,26.73,0.0,6.1,0.33,35.67,18.8,32.6
2021,77,27.25,0.0,5.55,0.33,36.31,19.33,32.78
2021,78,27.75,0.0,5.74,0.33,36.2,21.55,32.96
2021,79,26.58,0.0,5.43,0.33,35.54,18.4,33.14
2021,80,27.24,0.0,5.37,0.33,36.73,18.37,33.31
2021,81,26.99,0.05,5.49,0.33,35.88,20.91,33.49
2021,82,27.03,0.05,5.92,0.33,35.33,20.93,33.66
2021,83,25.74,0.08,5.37,0.33,34.37,18.0,33.83
2021,84,24.62,0.0,5.19,0.33,32.94,16.56,34.0
2021,85,24.44,0.0,4.94,0.33,34.1,15.56,34.17
2021,86,26.83,0.0,5.07,0.33,36.88,16.84,34.33
2021,87,28.96,0.0,5.62,0.33,38.45,19.57,34.5
2021,88,29.94,0.0,5.0,0.33,40.29,20.11,34.66
2021,89,30.34,0.0,4.27,0.33,39.3,23.15,34.82
2021,90,28.3,0.0,2.5,0.33,37.35,19.47,34.98
2021,91,26.12,0.0,1.46,0.33,36.55,15.94,35.13
2021,92,25.54,0.0,1.77,0.33,36.26,15.65,35.29
2021,93,25.48,0.0,1.34,0.33,36.46,14.79,35.44
2021,94,27.01,0.0,1.83,0.33,38.5,15.94,35.59
2021,95,29.18,0.0,3.48,0.33,38.51,19.62,35.74
2021,96,30.41,0.0,3.72,0.33,39.55,21.75,35.88
2021,97,29.53,0.09,5.37,0.33,38.28,21.4,36.03
2021,98,27.67,0.0,3.36,0.33,37.08,18.33,36.17
2021,99,28.08,0.0,2.87,0.33,38.22,17.46,36.31
2021,100,28.76,0.0,3.6,0.33,38.19,19.51,36.45
2021,101,29.63,0.0,3.85,0.33,39.76,19.44,36.58
2021,102,31.0,0.0,4.7,0.33,39.81,22.83,36.72
2021,103,31.87,0.0,5.07,0.33,40.62,22.55,36.85
2021,104,32.38,0.0,5.98,0.33,41.2,23.39,36.98
2021,105,32.54,0.0,5.19,0.33,41.1,24.49,37.1
2021,106,32.75,0.53,5.92,0.33,41.56,25.01,37.23
2021,107,29.37,0.51,7.45,0.33,36.91,22.28,37.35
2021,108,29.41,0.0,6.65,0.33,37.73,21.37,37.47
2021,109,30.84,0.19,5.8,0.33,39.41,21.8,37.59
2021,110,28.11,0.2,5.43,0.33,35.12,22.33,37.71
2021,111,27.15,2.83,7.45,0.33,35.29,20.15,37.82
2021,112,26.8,0.51,7.39,0.34,33.94,19.2,37.93
2021,113,28.32,0.7,6.23,0.34,36.35,21.44,38.04
2021,114,27.02,0.0,5.8,0.34,36.3,18.25,38.15
2021,115,28.4,0.0,4.21,0.33,38.99,18.37,38.25
2021,116,30.44,0.0,3.97,0.33,41.08,19.33,38.35
2021,117,32.68,0.0,4.64,0.33,42.79,23.24,38.45
2021,118,33.63,0.0,4.7,0.33,43.55,24.23,38.55
2021,119,34.63,0.0,6.1,0.33,43.23,27.15,38.65
2021,120,34.23,0.36,6.29,0.33,42.03,25.8,38.74
2021,121,33.53,0.26,6.23,0.33,41.37,25.89,38.83
2021,122,33.01,0.42,6.35,0.33,38.55,28.35,38.92
2021,123,33.16,0.0,7.26,0.33,39.41,26.8,39.01
2021,124,33.81,0.01,6.53,0.33,41.44,26.28,39.09
2021,125,33.15,0.01,6.71,0.33,40.51,24.93,39.17
2021,126,32.5,4.61,8.36,0.33,40.55,24.25,39.25
2021,127,30.66,3.06,10.01,0.34,36.91,25.19,39.33
2021,128,31.8,0.0,8.61,0.34,38.41,24.45,39.4
2021,129,32.31,0.36,8.42,0.34,39.8,23.91,39.48
2021,130,33.96,1.53,8.73,0.34,40.08,28.46,39.55
2021,131,33.03,0.02,8.3,0.34,40.48,25.43,39.62
2021,132,33.14,0.23,7.75,0.34,39.83,27.65,39.69
2021,133,29.87,2.45,10.38,0.34,34.72,24.62,39.75
2021,134,31.14,0.0,9.4,0.34,38.66,23.41,39.82
2021,135,32.94,0.06,7.81,0.34,40.08,27.05,39.88
2021,136,33.37,0.14,6.77,0.33,41.54,25.1,39.94
2021,137,33.53,0.0,6.35,0.33,39.47,26.68,40.0
2021,138,31.01,1.09,9.16,0.33,36.05,26.29,40.06
2021,139,26.63,42.25,12.94,0.36,34.08,22.08,40.11
2021,140,24.76,46.49,14.83,0.48,30.23,21.49,40.16
2021,141,27.69,2.95,13.06,0.48,34.38,20.29,40.21
2021,142,29.44,3.34,12.57,0.48,36.5,23.65,40.25
2021,143,28.4,0.0,9.89,0.47,36.56,20.95,40.3
2021,144,29.32,0.0,8.85,0.46,37.55,21.71,40.34
2021,145,30.85,0.0,8.97,0.45,40.43,22.3,40.38
2021,146,31.94,0.0,9.34,0.45,40.57,23.03,40.42
2021,147,32.43,0.0,8.54,0.44,41.35,22.31,40.46
2021,148,31.33,0.0,10.31,0.43,39.19,22.87,40.5
2021,149,31.46,1.73,15.08,0.43,38.67,24.03,40.53
2021,150,31.67,1.95,15.75,0.43,37.91,24.98,40.56
2021,151,34.57,0.0,13.43,0.42,40.62,27.33,40.59
2021,152,31.03,17.09,12.88,0.45,36.44,26.04,40.62
2021,153,31.52,0.0,11.54,0.45,38.42,24.12,40.65
2021,154,31.98,0.1,11.9,0.44,38.27,25.67,40.67
2021,155,33.42,0.68,12.94,0.43,40.21,26.56,40.7
2021,156,33.73,1.37,13.67,0.43,40.1,27.08,40.72
2021,157,33.58,0.03,13.31,0.42,39.87,27.28,40.74
2021,158,34.4,0.0,13.98,0.41,41.05,27.36,40.76
2021,159,35.9,0.03,13.43,0.41,42.83,29.06,40.77
2021,160,36.57,0.0,14.71,0.41,43.4,29.01,40.79
2021,161,33.27,4.19,16.91,0.41,38.3,28.84,40.81
2021,162,32.31,2.49,16.97,0.41,38.32,27.32,40.82
2021,163,32.65,7.51,17.46,0.41,38.7,27.47,40.83
2021,164,31.47,1.96,17.03,0.41,36.74,25.51,40.84
2021,165,33.37,0.08,12.88,0.41,39.23,26.72,40.84
2021,166,32.89,0.0,14.22,0.4,40.41,25.41,40.85
2021,167,31.16,5.75,15.08,0.41,35.08,27.38,40.85
2021,168,31.51,30.19,16.24,0.44,35.42,27.15,40.85
2021,169,30.69,7.45,16.48,0.45,36.09,26.19,40.85
2021,170,30.0,9.71,16.54,0.46,33.62,26.65,40.85
2021,171,30.67,3.15,16.91,0.46,35.53,24.68,40.85
2021,172,32.69,0.12,14.28,0.45,38.83,26.16,40.84
2021,173,33.35,0.0,13.79,0.45,40.53,25.86,40.84
2021,174,34.01,0.0,12.82,0.44,40.48,27.27,40.84
2021,175,33.32,0.0,13.92,0.43,39.51,26.29,40.83
2021,176,33.23,5.03,13.55,0.44,39.89,26.04,40.82
2021,177,32.15,1.55,12.76,0.43,38.73,24.08,40.8
2021,178,33.77,0.02,13.67,0.42,39.87,26.48,40.79
2021,179,34.12,0.0,14.04,0.42,40.32,27.62,40.77
2021,180,35.12,0.0,12.21,0.41,43.15,27.35,40.74
2021,181,36.43,0.0,12.27,0.41,44.19,28.91,40.72
2021,182,36.73,0.0,13.85,0.4,43.2,29.16,40.7
2021,183,36.47,1.41,13.67,0.4,42.89,28.93,40.68
2021,184,34.48,3.74,16.17,0.4,40.84,28.13,40.66
2021,185,33.8,0.66,14.47,0.4,39.26,28.76,40.64
2021,186,35.01,0.04,13.73,0.39,41.37,29.28,40.61
2021,187,35.64,0.0,14.65,0.39,41.98,29.41,40.58
2021,188,36.65,0.01,14.47,0.38,43.31,29.9,40.55
2021,189,37.46,0.19,14.47,0.38,43.26,30.68,40.52
2021,190,34.34,8.94,17.88,0.39,39.03,29.12,40.49
2021,191,34.43,0.06,16.54,0.38,39.71,29.31,40.45
2021,192,33.19,0.71,18.49,0.38,38.52,29.27,40.41
2021,193,31.95,2.21,18.43,0.38,36.33,27.47,40.37
2021,194,29.31,17.87,20.14,0.41,32.0,27.18,40.33
2021,195,29.64,23.09,20.26,0.44,33.16,26.44,40.29
2021,196,30.62,15.62,19.53,0.47,35.62,25.76,40.25
2021,197,32.55,1.0,19.35,0.46,37.65,27.6,40.2
2021,198,33.68,3.46,19.59,0.45,38.81,28.51,40.16
2021,199,30.93,31.58,22.03,0.49,34.9,27.58,40.11
2021,200,28.38,57.38,22.83,0.58,30.64,26.33,40.06
2021,201,27.98,29.88,21.36,0.62,30.34,26.08,40.01
2021,202,28.4,7.43,21.67,0.64,31.37,26.12,39.96
2021,203,29.7,8.95,21.42,0.64,34.18,25.29,39.9
2021,204,28.96,7.58,22.52,0.64,31.71,26.59,39.85
2021,205,30.3,0.59,21.91,0.63,33.55,26.47,39.79
2021,206,31.43,0.19,22.28,0.62,35.19,27.98,39.73
2021,207,29.32,4.52,22.28,0.62,32.55,26.76,39.66
2021,208,29.62,25.94,22.46,0.63,32.88,26.7,39.6
2021,209,28.15,41.53,21.67,0.7,30.42,26.13,39.53
2021,210,28.23,17.17,21.36,0.71,31.54,25.33,39.46
2021,211,28.44,19.76,21.55,0.73,31.49,26.13,39.39
2021,212,28.75,10.7,21.48,0.74,31.35,25.81,39.32
2021,213,30.08,7.8,21.48,0.74,33.3,26.42,39.24
2021,214,29.4,1.71,21.97,0.73,31.87,26.77,39.16
2021,215,29.33,1.68,21.73,0.73,33.09,26.62,39.08
2021,216,28.73,0.36,21.36,0.72,32.5,25.56,39.0
2021,217,29.19,0.53,21.3,0.7,32.19,25.65,38.92
2021,218,29.35,0.14,20.45,0.7,32.62,26.4,38.83
2021,219,28.04,16.73,20.45,0.7,31.04,25.23,38.75
2021,220,29.5,5.65,20.51,0.71,32.8,25.58,38.66
2021,221,28.72,10.04,21.12,0.72,31.03,26.16,38.58
2021,222,29.08,0.3,21.24,0.71,33.52,25.37,38.48
2021,223,28.71,0.0,19.17,0.7,33.12,24.76,38.39
2021,224,28.76,0.28,19.96,0.69,33.33,24.37,38.29
2021,225,29.31,3.18,20.45,0.67,33.37,25.73,38.2
2021,226,29.69,0.41,21.18,0.66,34.25,25.41,38.1
2021,227,29.39,0.15,20.26,0.65,33.99,25.48,38.0
2021,228,29.28,0.17,19.59,0.64,33.65,24.98,37.9
2021,229,29.43,0.0,19.35,0.62,34.06,25.18,37.79
2021,230,29.21,0.06,19.1,0.62,33.69,24.7,37.69
2021,231,29.51,5.87,20.81,0.6,33.97,25.28,37.58
2021,232,26.94,63.77,20.81,0.66,29.07,25.44,37.47
2021,233,27.28,20.16,21.18,0.73,30.86,25.26,37.35
2021,234,28.22,1.11,20.94,0.72,32.12,25.06,37.24
2021,235,29.21,0.5,20.94,0.7,32.65,25.72,37.12
2021,236,28.61,1.56,20.63,0.7,31.44,26.01,37.0
2021,237,27.92,1.75,19.84,0.7,31.54,24.64,36.88
2021,238,28.19,0.32,19.71,0.69,32.69,23.07,36.76
2021,239,29.43,12.64,20.14,0.69,34.01,25.23,36.63
2021,240,28.92,11.38,19.84,0.7,33.01,24.86,36.5
2021,241,28.58,1.8,20.57,0.69,32.76,24.71,36.37
2021,242,27.74,1.24,20.39,0.68,31.55,24.76,36.24
2021,243,26.51,3.56,19.59,0.67,30.44,23.8,36.11
2021,244,26.59,33.28,19.41,0.71,29.98,23.63,35.98
2021,245,26.79,16.2,19.17,0.73,29.51,23.98,35.84
2021,246,26.52,17.3,19.96,0.74,29.56,23.35,35.7
2021,247,26.89,9.33,20.32,0.76,29.3,25.03,35.56
2021,248,28.18,1.0,20.26,0.76,31.8,24.3,35.41
2021,249,28.94,6.37,21.06,0.75,32.89,24.35,35.26
2021,250,28.28,5.49,21.73,0.75,31.99,25.76,35.11
2021,251,27.43,0.15,20.45,0.74,30.83,24.67,34.97
2021,252,27.4,7.33,20.63,0.73,30.81,24.62,34.82
2021,253,26.95,19.45,20.2,0.75,29.77,24.4,34.67
2021,254,26.18,15.51,20.39,0.77,28.23,24.68,34.53
2021,255,26.87,11.72,19.1,0.79,28.94,24.26,34.38
2021,256,27.38,13.29,18.68,0.79,31.78,22.95,34.22
2021,257,27.88,0.47,18.37,0.79,32.82,23.28,34.06
2021,258,27.84,0.22,19.1,0.77,33.4,23.05,33.9
2021,259,26.35,9.34,19.04,0.77,30.19,23.78,33.74
2021,260,26.73,0.82,18.74,0.77,31.32,22.87,33.58
2021,261,26.87,0.0,19.41,0.76,30.94,23.03,33.42
2021,262,27.61,0.27,20.26,0.75,31.15,24.01,33.25
2021,263,28.08,0.2,20.75,0.74,32.54,23.72,33.09
2021,264,27.83,9.9,20.51,0.73,31.06,24.86,32.92
2021,265,26.48,16.86,20.32,0.77,28.8,24.52,32.75
2021,266,25.39,11.39,18.31,0.77,28.22,23.13,32.58
2021,267,26.83,5.9,18.07,0.77,31.01,22.0,32.41
2021,268,27.53,2.94,19.04,0.77,31.83,23.52,32.23
2021,269,26.83,0.52,19.29,0.77,30.65,23.5,32.06
2021,270,27.26,0.0,18.31,0.75,31.85,22.69,31.88
2021,271,26.94,0.13,18.86,0.74,31.79,22.94,31.71
2021,272,26.51,0.45,18.98,0.73,30.21,23.04,31.53
2021,273,26.93,5.85,19.17,0.73,30.85,23.11,31.35
2021,274,27.83,12.52,19.71,0.74,32.02,23.83,31.16
2021,275,27.87,0.14,19.65,0.73,31.48,24.89,30.98
2021,276,27.4,0.02,19.41,0.73,32.2,23.33,30.8
2021,277,27.89,0.72,18.19,0.72,32.18,24.37,30.62
2021,278,27.12,4.88,18.19,0.72,31.89,22.8,30.44
2021,279,26.43,0.02,18.13,0.71,31.34,22.68,30.26
2021,280,25.08,0.0,16.48,0.7,30.65,20.28,30.07
2021,281,24.96,0.0,15.2,0.69,31.29,19.63,29.88
2021,282,24.54,0.0,14.16,0.68,31.69,18.98,29.7
2021,283,26.32,0.0,13.98,0.67,32.55,20.23,29.51
2021,284,26.05,0.0,13.43,0.66,32.57,19.06,29.33
2021,285,25.11,0.0,13.67,0.66,32.31,20.48,29.14
2021,286,23.26,0.0,12.63,0.65,31.32,18.1,28.96
2021,287,22.98,0.0,12.51,0.64,30.9,16.04,28.78
2021,288,25.36,0.0,13.61,0.63,31.75,18.46,28.59
2021,289,25.84,0.0,13.61,0.62,31.17,20.19,28.41
2021,290,25.05,16.91,15.08,0.62,30.7,21.4,28.22
2021,291,21.97,71.69,15.56,0.73,25.63,20.17,28.04
2021,292,22.45,0.02,15.01,0.75,26.92,19.61,27.85
2021,293,22.14,0.36,13.18,0.73,28.75,17.31,27.67
2021,294,20.75,0.0,10.93,0.73,28.29,14.7,27.48
2021,295,22.15,0.0,11.41,0.72,29.14,15.01,27.3
2021,296,22.08,0.0,13.61,0.71,28.64,16.91,27.11
2021,297,22.23,13.04,13.43,0.72,27.27,18.04,26.93
2021,298,20.96,1.03,12.33,0.72,26.76,17.07,26.75
2021,299,19.8,0.0,10.68,0.71,25.73,14.24,26.57
2021,300,18.92,0.0,9.52,0.71,25.91,14.12,26.39
2021,301,19.76,0.0,10.31,0.7,26.35,13.25,26.21
2021,302,21.3,0.0,9.64,0.7,27.66,16.48,26.04
2021,303,18.83,0.0,9.95,0.69,26.63,13.11,25.86
2021,304,19.98,0.0,9.09,0.68,26.54,12.76,25.69
2021,305,19.28,0.0,9.34,0.68,26.82,12.44,25.51
2021,306,18.0,0.0,9.52,0.67,26.09,11.83,25.34
2021,307,18.91,0.0,9.83,0.66,25.9,12.76,25.17
2021,308,19.92,0.0,9.16,0.66,25.12,14.76,25.0
2021,309,19.48,0.0,8.73,0.66,25.94,14.67,24.83
2021,310,17.26,0.0,8.97,0.66,25.09,11.42,24.67
2021,311,18.4,0.0,9.34,0.65,25.65,12.52,24.51
2021,312,17.86,0.0,8.97,0.64,25.81,12.22,24.34
2021,313,17.88,0.0,9.28,0.64,25.66,11.89,24.19
2021,314,18.96,0.0,8.54,0.63,26.54,13.33,24.03
2021,315,19.3,0.0,8.06,0.63,26.56,14.51,23.88
2021,316,18.48,0.0,7.93,0.62,25.44,13.79,23.72
2021,317,16.68,0.0,7.81,0.62,25.29,10.88,23.58
2021,318,17.26,0.0,6.9,0.62,24.78,10.37,23.43
2021,319,15.54,0.0,6.9,0.61,23.85,9.98,23.29
2021,320,15.18,0.0,6.65,0.61,23.96,8.85,23.15
2021,321,16.21,0.0,6.65,0.6,23.37,10.62,23.01
2021,322,16.57,0.0,6.71,0.6,23.82,10.19,22.87
2021,323,16.03,0.0,6.9,0.59,23.98,9.26,22.74
2021,324,14.69,0.0,7.93,0.59,19.92,11.4,22.61
2021,325,15.57,0.0,7.39,0.59,24.65,9.63,22.49
2021,326,14.93,0.0,6.9,0.59,24.18,8.8,22.37
2021,327,15.3,0.0,6.35,0.58,23.17,7.83,22.25
2021,328,15.57,0.0,6.35,0.58,23.54,9.12,22.13
2021,329,15.56,0.0,6.77,0.58,23.51,7.87,22.02
2021,330,16.15,0.0,6.53,0.57,23.36,11.0,21.91
2021,331,15.19,0.0,7.39,0.57,22.23,9.44,21.8
2021,332,16.51,0.0,7.51,0.57,23.73,11.31,21.7
2021,333,15.15,0.0,7.14,0.56,23.78,10.15,21.61
2021,334,15.34,0.0,7.08,0.56,23.12,8.18,21.51
2021,335,14.12,0.0,7.32,0.55,17.58,11.44,21.42
2021,336,13.81,0.0,7.51,0.55,17.82,10.39,21.34
2021,337,15.08,0.95,7.08,0.55,20.67,10.08,21.26
2021,338,17.79,0.0,7.26,0.55,23.99,11.66,21.18
2021,339,17.83,0.02,7.81,0.55,24.36,11.69,21.1
2021,340,16.51,0.45,9.03,0.55,22.83,11.83,21.03
2021,341,14.18,0.0,7.08,0.55,22.86,8.35,20.97
2021,342,14.21,0.0,6.04,0.54,22.18,7.22,20.91
2021,343,15.51,0.0,6.04,0.54,21.92,10.29,20.85
2021,344,13.96,0.0,6.47,0.53,22.13,8.85,20.8
2021,345,13.4,0.0,5.62,0.53,21.48,6.05,20.75
2021,346,14.63,0.0,5.37,0.53,20.65,10.65,20.71
2021,347,11.6,0.0,6.16,0.53,16.05,7.98,20.67
2021,348,12.86,0.0,6.35,0.52,20.2,7.0,20.64
2021,349,12.43,0.0,5.62,0.52,20.76,6.82,20.61
2021,350,11.37,0.0,5.13,0.52,19.56,6.29,20.59
2021,351,9.44,0.0,4.46,0.52,17.98,4.0,20.57
2021,352,8.1,0.0,3.66,0.52,16.67,2.4,20.55
2021,353,7.51,0.0,3.54,0.52,17.17,0.87,20.54
2021,354,9.01,0.0,3.78,0.51,18.07,1.12,20.54
2021,355,11.69,0.0,3.66,0.51,19.65,6.26,20.54
2021,356,12.84,0.0,4.21,0.51,20.43,7.55,20.54
2021,357,13.22,0.0,4.82,0.51,20.74,7.05,20.55
2021,358,13.21,0.0,5.43,0.5,21.1,6.76,20.56
2021,359,14.2,0.0,5.74,0.5,21.03,8.82,20.57
2021,360,13.07,0.15,6.53,0.5,17.57,9.09,20.59
2021,361,14.15,0.91,7.26,0.5,20.85,10.34,20.62
2021,362,13.72,0.07,6.96,0.5,20.39,9.83,20.65
2021,363,12.71,0.86,5.92,0.5,20.51,7.0,20.69
2021,364,10.91,0.0,3.97,0.49,18.44,5.05,20.73
2021,365,10.6,0.0,4.52,0.49,19.05,4.84,20.78
2022,1,11.8,0.0,4.88,0.49,19.38,5.16,20.83
2022,2,12.08,0.0,4.88,0.49,20.44,5.72,20.88
2022,3,12.39,0.0,5.07,0.48,20.61,6.91,20.94
2022,4,14.45,0.0,5.55,0.48,22.71,7.61,21.0
2022,5,12.62,9.69,6.84,0.48,15.19,10.97,21.07
2022,6,13.23,0.86,8.36,0.5,17.7,10.31,21.14
2022,7,14.51,1.35,9.22,0.5,18.26,11.41,21.21
2022,8,14.58,32.4,9.77,0.54,17.73,12.65,21.29
2022,9,13.7,17.71,9.16,0.58,17.2,11.24,21.38
2022,10,11.36,3.45,6.9,0.59,17.23,6.98,21.47
2022,11,10.4,0.36,6.16,0.58,18.08,4.72,21.56
2022,12,10.83,0.05,6.53,0.58,17.83,5.86,21.66
2022,13,11.79,0.0,6.9,0.57,17.26,5.98,21.77
2022,14,11.33,0.0,6.71,0.57,17.49,7.19,21.87
2022,15,10.2,0.0,6.35,0.57,17.77,4.96,21.98
2022,16,10.48,0.0,5.74,0.56,17.28,4.25,22.1
2022,17,9.85,0.0,5.68,0.56,15.84,4.62,22.22
2022,18,9.84,0.0,5.92,0.56,18.1,3.58,22.34
2022,19,9.62,0.0,6.23,0.55,16.23,4.72,22.46
2022,20,12.51,0.89,7.2,0.55,17.62,7.44,22.59
2022,21,12.94,0.12,7.32,0.55,19.23,8.55,22.72
2022,22,10.7,6.77,7.26,0.55,13.55,8.07,22.85
2022,23,11.4,16.48,7.57,0.59,14.9,9.69,22.99
2022,24,10.65,0.17,6.59,0.59,15.76,4.78,23.13
2022,25,9.92,0.14,6.65,0.58,15.52,5.31,23.27
2022,26,9.64,0.09,6.41,0.58,15.83,5.31,23.42
2022,27,9.8,0.01,5.8,0.58,18.11,3.91,23.57
2022,28,9.59,0.0,5.25,0.57,18.58,3.39,23.71
2022,29,10.51,0.0,5.49,0.56,19.8,3.54,23.86
2022,30,12.08,0.0,6.41,0.56,21.18,6.05,24.02
2022,31,13.91,0.0,6.47,0.55,21.97,7.25,24.18
2022,32,13.48,0.0,6.35,0.55,21.73,7.87,24.35
2022,33,12.44,0.0,6.1,0.55,20.39,4.82,24.52
2022,34,11.65,14.44,6.96,0.55,15.33,8.37,24.69
2022,35,10.75,0.89,7.14,0.57,15.65,7.13,24.86
2022,36,11.23,0.01,6.41,0.56,18.68,4.8,25.03
2022,37,12.27,0.0,5.8,0.56,19.61,4.94,25.21
2022,38,13.62,0.0,6.53,0.55,21.86,6.41,25.38
2022,39,15.44,0.94,7.51,0.55,22.02,10.55,25.56
2022,40,13.05,8.7,7.63,0.56,17.84,9.35,25.75
2022,41,12.29,0.0,6.53,0.56,20.46,5.45,25.93
2022,42,11.5,0.0,5.8,0.55,19.98,5.4,26.11
2022,43,12.13,0.0,5.74,0.55,21.67,4.7,26.29
2022,44,14.73,0.0,5.62,0.55,22.36,7.48,26.48
2022,45,15.35,0.0,6.1,0.54,22.68,8.46,26.67
2022,46,15.66,0.0,6.59,0.54,23.48,8.33,26.85
2022,47,15.37,0.0,6.84,0.53,23.7,9.34,27.04
2022,48,15.35,0.0,6.77,0.53,24.66,8.45,27.23
2022,49,15.58,0.0,6.29,0.52,25.15,8.95,27.42
2022,50,15.28,0.02,6.29,0.52,24.15,8.73,27.61
2022,51,14.33,0.0,6.16,0.51,23.15,7.83,27.8
2022,52,15.69,0.0,5.37,0.51,24.62,6.32,28.0
2022,53,16.2,0.0,6.35,0.5,25.69,8.11,28.19
2022,54,16.3,0.06,7.14,0.5,23.37,10.94,28.38
2022,55,17.43,0.11,7.63,0.49,24.92,10.48,28.57
2022,56,18.15,1.27,7.2,0.49,26.6,11.62,28.77
2022,57,16.09,5.09,7.57,0.49,22.55,10.94,28.96
2022,58,16.43,0.08,7.51,0.49,24.71,10.54,29.16
2022,59,15.74,0.0,6.47,0.48,25.12,7.94,29.35
2022,60,17.22,0.0,6.04,0.48,26.05,9.12,29.54
2022,61,18.85,0.0,6.71,0.48,26.44,11.5,29.74
2022,62,19.94,0.0,7.26,0.48,28.31,12.37,29.93
2022,63,18.83,0.0,8.24,0.47,26.3,13.23,30.12
2022,64,18.03,0.0,7.45,0.47,27.75,9.92,30.31
2022,65,19.68,0.0,7.02,0.46,26.44,12.64,30.51
2022,66,20.31,0.0,7.08,0.46,28.44,14.73,30.7
2022,67,20.77,0.0,7.45,0.45,30.29,14.62,30.89
2022,68,21.02,0.0,7.02,0.45,31.27,12.88,31.08
2022,69,21.3,0.0,7.51,0.45,30.16,13.69,31.27
2022,70,21.28,0.0,7.75,0.45,30.97,13.48,31.46
2022,71,21.24,0.0,7.57,0.44,31.08,12.37,31.65
2022,72,23.59,0.0,8.48,0.44,32.73,15.4,31.84
