-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  40.4078   Longitude -3.6798 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,26,9.27,2.59,7.51,0.7,15.05,5.77,16.44
2021,27,9.86,0.46,7.32,0.7,15.51,6.62,16.61
2021,28,8.75,0.01,7.2,0.7,14.19,6.02,16.79
2021,29,7.9,0.5,6.71,0.7,13.36,4.33,16.97
2021,30,7.7,6.77,5.98,0.7,10.83,4.32,17.16
2021,31,7.45,1.92,6.41,0.7,11.94,3.43,17.34
2021,32,8.17,0.0,6.41,0.7,14.8,4.26,17.53
2021,33,7.99,0.03,6.65,0.7,12.51,5.68,17.73
2021,34,8.4,0.38,7.02,0.7,10.38,6.79,17.93
2021,35,8.65,0.53,7.08,0.7,11.87,7.03,18.13
2021,36,9.39,2.06,6.65,0.7,15.29,5.32,18.33
2021,37,6.39,6.37,5.92,0.7,9.75,1.62,18.54
2021,38,3.35,2.1,4.39,0.7,9.26,-2.26,18.75
2021,39,5.37,9.63,5.49,0.72,7.99,3.01,18.96
2021,40,5.4,11.86,5.86,0.73,8.09,3.52,19.18
2021,41,6.9,5.11,5.43,0.74,11.97,3.18,19.39
2021,42,7.66,0.46,6.9,0.73,12.42,2.62,19.62
2021,43,8.12,3.31,6.29,0.73,11.97,2.71,19.84
2021,44,6.08,0.01,5.13,0.73,13.49,1.35,20.06
2021,45,6.12,0.0,5.13,0.73,13.48,0.35,20.29
2021,46,6.87,0.0,5.68,0.73,13.69,2.31,20.52
2021,47,5.28,0.01,5.31,0.73,10.41,2.4,20.76
2021,48,7.26,0.0,5.86,0.73,13.59,2.07,20.99
2021,49,6.73,0.0,5.68,0.73,13.14,3.76,21.23
2021,50,6.84,0.0,5.43,0.72,14.8,1.59,21.46
2021,51,7.02,0.0,5.43,0.72,15.48,2.08,21.71
2021,52,6.51,5.03,6.04,0.72,9.33,3.29,21.95
2021,53,4.51,5.02,4.52,0.73,9.56,1.87,22.19
2021,54,4.83,0.0,4.58,0.73,11.73,-1.76,22.43
2021,55,5.85,0.0,5.43,0.73,13.53,1.06,22.68
2021,56,7.19,0.04,5.74,0.72,13.08,1.76,22.93
2021,57,8.37,0.0,5.68,0.72,14.58,2.79,23.17
2021,58,8.58,0.0,5.8,0.72,17.15,3.4,23.42
2021,59,6.42,0.04,5.19,0.71,12.92,0.8,23.67
2021,60,7.41,0.24,5.86,0.71,11.94,3.99,23.92
2021,61,8.32,0.0,5.92,0.71,13.05,3.83,24.17
2021,62,8.11,0.0,5.68,0.7,13.78,3.67,24.42
2021,63,7.0,0.0,5.8,0.7,12.53,3.03,24.68
2021,64,7.51,0.0,5.8,0.7,13.05,3.64,24.93
2021,65,7.66,0.03,5.25,0.7,13.8,2.27,25.18
2021,66,7.48,0.39,5.25,0.7,12.87,3.48,25.44
2021,67,6.56,2.12,5.13,0.7,10.5,3.34,25.69
2021,68,4.85,0.67,4.21,0.7,11.65,-0.6,25.94
2021,69,6.12,0.0,4.09,0.7,14.04,-1.66,26.2
2021,70,9.44,0.07,6.04,0.7,16.86,3.87,26.45
2021,71,7.64,0.2,5.31,0.69,12.82,2.11,26.71
2021,72,5.79,0.0,4.33,0.69,13.51,-0.37,26.96
2021,73,6.58,0.0,5.07,0.68,13.62,1.44,27.21
2021,74,6.92,0.0,4.76,0.68,15.68,-0.68,27.46
2021,75,7.98,0.0,5.07,0.67,16.42,0.85,27.72
2021,76,8.43,0.0,5.0,0.67,16.39,2.48,27.97
2021,77,4.85,0.0,3.78,0.66,11.08,0.26,28.22
2021,78,4.48,0.69,4.33,0.66,10.97,-0.52,28.47
2021,79,3.78,0.0,3.11,0.66,10.86,-0.96,28.72
2021,80,4.89,0.0,3.85,0.66,13.65,-2.1,28.97
2021,81,6.65,0.0,4.39,0.65,15.83,-1.47,29.22
2021,82,8.42,0.0,4.27,0.65,17.05,-0.5,29.47
2021,83,10.19,0.0,4.82,0.64,17.9,2.53,29.71
2021,84,10.83,0.0,5.62,0.64,17.65,4.69,29.96
2021,85,10.58,0.0,5.55,0.63,16.69,5.38,30.2
2021,86,9.76,0.0,5.43,0.63,17.26,3.0,30.44
2021,87,10.44,0.0,6.04,0.62,18.83,4.37,30.68
2021,88,10.6,0.0,5.49,0.62,19.08,4.04,30.92
2021,89,11.92,0.0,5.55,0.62,20.49,5.32,31.16
2021,90,12.26,0.0,5.25,0.62,21.25,3.94,31.39
2021,91,12.9,0.61,6.23,0.61,20.94,7.01,31.63
2021,92,11.13,7.02,7.57,0.62,15.12,8.17,31.86
2021,93,11.19,1.62,6.96,0.62,16.9,5.42,32.09
2021,94,9.9,0.07,4.82,0.62,18.96,1.23,32.32
2021,95,11.19,0.0,4.64,0.61,19.94,2.09,32.55
2021,96,11.8,0.0,5.13,0.6,20.63,3.18,32.77
2021,97,9.88,0.0,4.46,0.6,18.37,0.9,32.99
2021,98,10.44,0.07,6.23,0.59,16.77,6.26,33.22
2021,99,9.3,7.77,6.47,0.6,13.05,5.91,33.43
2021,100,10.97,1.01,6.9,0.61,16.28,6.9,33.65
2021,101,10.45,16.4,6.65,0.62,15.6,4.62,33.87
2021,102,8.22,0.01,3.91,0.62,15.5,0.09,34.08
2021,103,10.12,1.13,6.29,0.62,16.18,4.21,34.29
2021,104,12.73,0.47,7.51,0.62,18.19,6.25,34.5
2021,105,11.53,0.5,6.04,0.61,17.39,6.79,34.71
2021,106,9.02,0.07,4.27,0.61,17.01,2.37,34.91
2021,107,7.01,0.0,3.91,0.6,15.6,-1.19,35.12
2021,108,9.12,0.0,4.39,0.6,17.55,-0.96,35.31
2021,109,11.77,0.11,5.55,0.59,18.32,6.78,35.51
2021,110,12.01,1.55,6.96,0.59,17.33,8.17,35.7
2021,111,10.65,3.99,6.77,0.59,15.65,5.81,35.9
2021,112,11.59,5.98,6.9,0.6,16.4,7.9,36.08
2021,113,11.24,0.05,6.65,0.6,17.13,6.91,36.27
2021,114,11.8,5.33,7.02,0.6,18.9,7.22,36.45
2021,115,10.19,20.2,7.32,0.62,13.87,7.38,36.63
2021,116,12.26,0.31,7.2,0.63,17.23,6.6,36.81
2021,117,13.39,4.27,7.75,0.63,18.1,8.65,36.99
2021,118,12.52,9.84,7.87,0.63,16.91,8.97,37.16
2021,119,11.25,2.0,7.02,0.64,15.98,6.72,37.33
2021,120,9.8,1.04,5.92,0.63,14.69,4.5,37.5
2021,121,9.8,0.91,5.55,0.63,14.98,4.83,37.66
2021,122,10.34,0.72,5.62,0.62,15.69,4.71,37.82
2021,123,10.99,1.7,6.59,0.62,16.19,6.73,37.98
2021,124,13.21,0.36,6.29,0.62,20.05,6.8,38.13
2021,125,14.81,0.0,6.35,0.61,22.1,5.9,38.28
2021,126,16.09,0.0,7.26,0.6,23.65,9.07,38.43
2021,127,17.1,0.0,7.87,0.59,24.58,8.23,38.58
2021,128,18.12,0.01,7.69,0.59,25.37,10.33,38.72
2021,129,13.42,5.04,8.0,0.59,17.29,6.9,38.86
2021,130,10.05,0.9,5.92,0.59,15.56,4.43,38.99
2021,131,10.22,0.06,5.25,0.59,16.72,4.01,39.13
2021,132,11.97,0.49,6.29,0.59,18.77,6.15,39.26
2021,133,12.83,0.58,6.77,0.58,19.68,4.97,39.39
2021,134,14.36,0.11,6.53,0.57,21.75,7.02,39.51
2021,135,17.2,0.0,8.42,0.57,25.14,9.28,39.63
2021,136,17.55,0.0,9.09,0.56,25.26,10.04,39.75
2021,137,15.69,0.0,6.35,0.55,22.89,8.61,39.87
2021,138,17.34,0.0,7.51,0.55,25.01,9.73,39.98
2021,139,16.08,0.0,6.35,0.55,23.65,9.37,40.09
2021,140,18.46,0.0,7.81,0.54,26.5,8.26,40.19
2021,141,19.87,0.0,8.06,0.53,26.76,13.75,40.29
2021,142,13.5,0.0,5.62,0.53,18.72,9.55,40.39
2021,143,13.63,2.32,6.16,0.53,19.92,7.83,40.48
2021,144,14.16,0.4,6.59,0.53,22.19,5.25,40.58
2021,145,16.16,0.0,6.65,0.52,24.05,7.65,40.66
2021,146,17.67,0.63,7.81,0.52,24.42,10.9,40.75
2021,147,18.88,0.41,9.03,0.52,26.29,11.3,40.83
2021,148,18.9,1.13,9.83,0.52,24.23,13.96,40.91
2021,149,21.18,0.06,9.46,0.52,27.82,12.8,40.99
2021,150,22.52,0.05,10.01,0.51,27.72,16.24,41.05
2021,151,22.7,0.72,10.68,0.51,29.47,16.47,41.12
2021,152,19.12,9.11,9.64,0.52,24.09,13.71,41.18
2021,153,19.09,0.01,7.87,0.52,25.58,12.19,41.25
2021,154,20.1,0.42,8.18,0.51,27.87,11.67,41.3
2021,155,19.87,0.58,7.69,0.51,27.34,12.96,41.36
2021,156,16.04,2.78,9.4,0.51,19.34,11.57,41.41
2021,157,20.63,0.52,8.3,0.5,28.56,10.54,41.46
2021,158,22.94,0.09,8.3,0.5,30.4,13.2,41.5
2021,159,23.99,0.0,8.24,0.49,32.48,14.28,41.54
2021,160,23.87,0.0,8.24,0.48,32.74,15.06,41.58
2021,161,24.16,0.0,8.54,0.48,32.53,14.55,41.61
2021,162,23.93,0.74,8.97,0.48,32.97,15.46,41.64
2021,163,23.15,1.65,9.46,0.48,30.65,15.27,41.67
2021,164,24.62,0.23,8.91,0.48,31.98,17.88,41.69
2021,165,25.3,0.67,9.4,0.47,32.62,17.5,41.71
2021,166,24.98,0.47,9.52,0.47,33.27,17.59,41.73
2021,167,23.85,1.73,10.31,0.46,29.1,18.45,41.74
2021,168,17.28,19.56,10.01,0.48,20.5,15.28,41.75
2021,169,18.69,2.76,9.52,0.5,23.29,12.76,41.75
2021,170,18.51,0.0,6.77,0.5,25.11,12.99,41.75
2021,171,16.73,0.75,8.18,0.49,21.53,12.44,41.75
2021,172,16.47,0.04,7.39,0.49,22.54,9.03,41.75
2021,173,17.03,1.67,7.81,0.48,22.71,10.8,41.74
2021,174,17.18,0.62,6.53,0.48,24.0,10.58,41.73
2021,175,19.06,0.0,6.96,0.48,27.47,9.44,41.72
2021,176,23.0,0.0,8.18,0.48,30.88,12.26,41.7
2021,177,24.57,0.07,8.42,0.47,32.32,16.59,41.68
2021,178,22.05,0.0,6.65,0.47,29.73,14.52,41.65
2021,179,18.81,0.0,5.68,0.46,27.11,9.83,41.62
2021,180,21.3,0.0,6.65,0.46,28.87,11.54,41.58
2021,181,22.81,0.0,6.84,0.46,32.21,12.54,41.54
2021,182,24.33,0.0,6.23,0.45,33.2,15.85,41.5
2021,183,25.52,0.0,6.35,0.45,34.38,16.18,41.46
2021,184,24.9,0.0,8.36,0.45,33.12,16.83,41.42
2021,185,24.65,0.0,7.51,0.45,32.64,16.57,41.37
2021,186,25.16,0.0,8.24,0.45,34.34,15.72,41.32
2021,187,20.15,0.83,7.81,0.45,23.64,14.12,41.26
2021,188,19.11,0.02,5.8,0.45,26.83,10.79,41.2
2021,189,20.59,0.0,6.16,0.45,29.12,11.0,41.14
2021,190,24.52,0.0,7.32,0.45,33.05,13.83,41.07
2021,191,27.19,0.0,7.2,0.44,37.23,16.9,41.0
2021,192,28.76,0.01,6.65,0.44,38.8,19.29,40.93
2021,193,22.07,0.0,6.1,0.44,28.66,15.23,40.85
2021,194,18.44,0.0,5.92,0.44,25.51,10.44,40.77
2021,195,20.67,0.0,5.98,0.44,29.18,11.83,40.69
2021,196,23.23,0.0,7.14,0.44,31.76,13.8,40.61
2021,197,26.0,0.03,7.14,0.44,35.82,15.12,40.52
2021,198,27.48,0.0,7.81,0.43,37.5,16.63,40.43
2021,199,27.02,0.0,7.32,0.43,35.59,18.17,40.33
2021,200,27.08,0.0,8.06,0.43,36.69,17.11,40.24
2021,201,27.58,0.0,7.14,0.43,35.27,19.23,40.14
2021,202,28.58,0.0,5.8,0.43,36.31,18.8,40.03
2021,203,28.55,0.0,5.31,0.43,37.02,19.35,39.93
2021,204,25.65,0.0,4.58,0.43,32.46,18.81,39.82
2021,205,23.15,0.0,5.43,0.43,31.35,14.54,39.71
2021,206,23.95,0.37,6.41,0.43,31.63,15.1,39.59
2021,207,23.54,3.45,8.61,0.43,30.48,16.62,39.47
2021,208,25.23,0.0,8.12,0.43,33.86,15.97,39.35
2021,209,26.86,0.0,7.69,0.43,35.14,17.45,39.22
2021,210,27.05,0.0,7.57,0.43,35.76,17.94,39.09
2021,211,26.34,0.0,5.19,0.43,34.58,18.02,38.96
2021,212,20.52,3.45,7.39,0.43,26.91,14.48,38.82
2021,213,19.22,0.0,6.23,0.43,26.63,11.48,38.68
2021,214,22.13,0.0,5.92,0.43,29.76,12.44,38.54
2021,215,24.05,0.0,7.14,0.43,32.24,14.69,38.39
2021,216,24.29,0.0,7.63,0.43,31.19,17.36,38.25
2021,217,25.54,0.0,6.1,0.43,35.07,15.94,38.1
2021,218,24.64,0.0,5.49,0.43,34.45,15.23,37.95
2021,219,22.3,0.0,5.92,0.42,29.94,14.58,37.79
2021,220,22.98,0.0,5.25,0.42,30.79,13.28,37.64
2021,221,25.62,0.0,7.81,0.42,33.72,15.83,37.48
2021,222,27.62,0.0,8.3,0.42,36.14,17.69,37.32
2021,223,29.46,0.02,8.36,0.42,39.02,20.35,37.15
2021,224,29.1,0.91,7.93,0.42,37.8,20.47,36.98
2021,225,31.8,0.0,6.29,0.42,40.97,23.43,36.81
2021,226,31.58,0.13,6.77,0.42,39.19,23.72,36.64
2021,227,29.33,0.0,5.25,0.42,39.8,21.51,36.47
2021,228,26.24,0.0,6.53,0.42,36.7,16.52,36.29
2021,229,23.67,0.0,6.16,0.42,33.26,14.62,36.11
2021,230,24.25,0.0,6.16,0.42,33.67,14.5,35.93
2021,231,24.9,0.0,6.16,0.42,33.83,15.68,35.75
2021,232,25.12,0.0,5.74,0.42,34.15,15.79,35.56
2021,233,26.06,0.0,4.03,0.42,34.86,17.23,35.37
2021,234,26.66,0.0,6.1,0.42,36.15,15.9,35.18
2021,235,27.53,0.06,8.06,0.42,37.26,18.37,34.99
2021,236,26.43,0.47,8.85,0.42,33.72,19.43,34.79
2021,237,25.83,1.1,10.25,0.42,32.34,18.87,34.59
2021,238,26.65,0.22,9.09,0.42,31.74,21.0,34.39
2021,239,27.61,0.0,6.96,0.42,35.17,20.9,34.19
2021,240,26.43,0.0,7.14,0.42,34.42,17.36,33.98
2021,241,25.4,0.02,6.84,0.42,32.33,18.84,33.77
2021,242,24.48,0.16,6.65,0.42,30.69,18.01,33.56
2021,243,24.55,1.74,8.12,0.42,32.04,15.65,33.36
2021,244,21.65,23.23,11.84,0.47,26.15,18.51,33.14
2021,245,21.23,2.82,10.19,0.47,26.53,16.58,32.93
2021,246,21.87,0.75,9.52,0.47,28.23,15.15,32.71
2021,247,23.26,0.0,7.87,0.46,29.99,15.67,32.49
2021,248,23.42,0.0,9.4,0.45,31.29,14.9,32.27
2021,249,23.43,0.0,9.52,0.45,30.31,18.21,32.04
2021,250,22.7,0.0,9.16,0.45,29.51,17.34,31.81
2021,251,21.84,0.0,8.67,0.45,28.01,15.57,31.59
2021,252,20.66,0.0,9.28,0.45,26.68,15.39,31.37
2021,253,20.65,0.02,9.09,0.45,27.58,14.93,31.14
2021,254,19.58,0.0,8.18,0.45,25.37,13.88,30.92
2021,255,21.94,0.0,7.57,0.44,30.08,13.3,30.69
2021,256,20.11,3.35,9.64,0.44,25.58,15.39,30.46
2021,257,16.81,12.19,10.68,0.45,19.63,14.26,30.23
2021,258,17.75,9.21,9.77,0.48,22.31,13.42,29.99
2021,259,19.21,0.14,8.73,0.48,25.08,13.15,29.76
2021,260,19.88,0.0,8.42,0.48,26.94,12.78,29.52
2021,261,18.53,0.03,7.51,0.47,25.33,12.24,29.28
2021,262,16.86,0.0,5.86,0.47,25.39,8.66,29.05
2021,263,16.49,0.05,6.71,0.46,24.24,10.39,28.81
2021,264,14.64,0.05,6.16,0.46,22.18,8.38,28.57
2021,265,15.14,2.64,7.57,0.46,20.59,10.06,28.33
2021,266,17.69,4.08,9.03,0.46,25.51,10.98,28.09
2021,267,17.87,15.08,11.17,0.48,22.79,14.41,27.84
2021,268,15.94,0.52,8.61,0.49,21.65,11.16,27.6
2021,269,16.71,0.04,8.24,0.49,23.67,11.29,27.36
2021,270,18.14,0.0,6.77,0.48,25.55,10.31,27.11
2021,271,16.8,0.0,7.08,0.48,23.65,11.35,26.87
2021,272,16.1,0.0,6.77,0.48,24.51,8.85,26.62
2021,273,16.93,0.0,7.63,0.48,24.64,10.08,26.38
2021,274,17.72,0.0,6.71,0.48,24.91,11.9,26.13
2021,275,17.56,0.0,6.9,0.47,24.34,11.52,25.88
2021,276,13.52,7.76,7.75,0.48,17.72,7.03,25.64
2021,277,11.52,0.01,5.07,0.48,19.42,5.4,25.39
2021,278,14.39,0.46,7.69,0.48,23.48,7.24,25.15
2021,279,15.42,0.0,7.08,0.48,23.99,8.91,24.9
2021,280,16.17,0.0,5.86,0.48,26.23,7.73,24.66
2021,281,16.8,0.0,5.8,0.48,26.18,9.29,24.41
2021,282,14.94,26.13,6.59,0.51,23.37,8.17,24.17
2021,283,14.91,0.0,7.57,0.51,22.55,8.55,23.93
2021,284,15.42,0.0,7.69,0.5,22.16,9.19,23.68
2021,285,15.31,0.0,6.71,0.5,23.37,9.72,23.44
2021,286,13.59,0.0,4.94,0.49,23.34,6.48,23.2
2021,287,14.16,0.0,5.86,0.49,22.48,5.94,22.97
2021,288,15.52,0.0,5.74,0.48,22.86,8.88,22.73
2021,289,14.64,0.6,6.29,0.48,22.05,8.51,22.49
2021,290,15.72,1.42,8.67,0.48,21.7,11.24,22.25
2021,291,17.05,0.0,8.67,0.48,23.75,10.4,22.02
2021,292,16.33,0.0,8.3,0.48,23.19,10.2,21.78
2021,293,15.25,0.0,8.61,0.48,23.38,9.29,21.55
2021,294,13.58,0.0,6.84,0.48,20.38,8.98,21.32
2021,295,12.05,0.0,5.74,0.48,19.29,7.2,21.09
2021,296,11.34,0.0,5.07,0.48,19.38,4.44,20.86
2021,297,12.06,0.0,4.21,0.48,19.48,5.15,20.63
2021,298,11.92,0.0,4.58,0.48,19.58,6.24,20.41
2021,299,12.3,0.0,5.37,0.48,19.68,5.42,20.19
2021,300,12.78,0.0,5.62,0.48,20.01,6.56,19.97
2021,301,12.74,0.0,5.55,0.47,19.45,8.51,19.75
2021,302,11.48,16.69,8.18,0.48,13.59,9.23,19.53
2021,303,15.18,33.37,11.17,0.54,17.94,12.18,19.32
2021,304,16.55,16.45,11.41,0.57,20.4,14.32,19.11
2021,305,12.32,5.79,7.51,0.59,16.9,5.44,18.9
2021,306,8.45,5.21,6.29,0.59,13.23,4.2,18.69
2021,307,6.3,1.21,5.13,0.59,10.23,2.64,18.48
2021,308,5.34,0.16,4.7,0.59,10.32,1.44,18.28
2021,309,5.72,0.26,4.64,0.58,10.86,2.05,18.08
2021,310,5.13,0.06,3.97,0.58,13.1,0.62,17.89
2021,311,5.2,0.0,4.46,0.58,12.76,-0.61,17.7
2021,312,9.46,0.0,6.16,0.57,17.35,3.83,17.5
2021,313,7.59,0.0,4.58,0.57,16.09,2.23,17.32
2021,314,6.36,0.0,3.91,0.57,15.07,0.23,17.13
2021,315,7.08,0.0,4.09,0.57,15.3,0.38,16.95
2021,316,8.99,0.0,5.92,0.56,17.28,3.87,16.78
2021,317,7.95,0.0,5.68,0.56,16.61,2.73,16.6
2021,318,7.48,0.0,5.37,0.56,16.14,2.29,16.43
2021,319,7.05,0.02,5.37,0.56,14.23,3.04,16.27
2021,320,5.72,0.0,5.0,0.56,13.23,0.46,16.11
2021,321,6.06,0.0,4.94,0.56,14.02,1.47,15.95
2021,322,5.53,0.0,4.94,0.55,13.1,0.21,15.79
2021,323,6.99,0.0,5.62,0.55,14.24,2.3,15.64
2021,324,8.61,0.25,6.59,0.55,13.58,5.12,15.49
2021,325,8.23,0.51,6.29,0.55,12.97,5.15,15.35
2021,326,5.06,13.94,5.37,0.56,8.01,2.9,15.21
2021,327,2.67,1.97,4.27,0.58,5.91,-1.64,15.08
2021,328,0.84,0.61,3.85,0.58,7.51,-3.7,14.95
2021,329,2.93,1.71,4.27,0.58,8.01,-1.26,14.82
2021,330,2.33,0.34,4.09,0.58,8.51,-1.06,14.7
2021,331,1.86,1.8,3.91,0.58,6.45,-1.47,14.58
2021,332,1.83,0.29,3.97,0.58,6.76,-2.45,14.46
2021,333,5.74,0.26,5.55,0.58,11.48,2.15,14.36
2021,334,4.66,0.03,4.82,0.58,11.32,0.62,14.25
2021,335,4.29,2.27,4.88,0.58,10.01,-0.1,14.15
2021,336,3.21,0.84,4.27,0.58,7.49,-0.2,14.06
2021,337,3.02,0.21,4.64,0.58,10.16,-1.57,13.97
2021,338,4.32,0.83,5.43,0.58,11.83,0.43,13.88
2021,339,3.72,0.17,4.64,0.58,9.73,0.12,13.8
2021,340,5.08,0.14,5.37,0.58,11.33,0.36,13.72
2021,341,6.62,2.93,6.47,0.58,9.24,3.62,13.65
2021,342,3.74,0.87,4.52,0.59,7.15,0.62,13.58
2021,343,4.81,0.9,5.43,0.59,10.51,0.53,13.52
2021,344,7.78,0.21,6.41,0.59,14.06,3.89,13.46
2021,345,6.72,0.0,6.16,0.58,14.58,2.14,13.41
2021,346,7.22,0.0,5.62,0.58,13.29,3.44,13.36
2021,347,4.25,0.0,4.88,0.58,10.97,0.12,13.32
2021,348,5.8,0.0,4.52,0.58,14.65,0.2,13.29
2021,349,6.49,0.0,3.85,0.58,14.99,0.4,13.25
2021,350,4.94,0.0,4.15,0.58,11.62,0.3,13.23
2021,351,3.41,0.0,3.66,0.58,10.74,-1.6,13.21
2021,352,2.7,0.0,4.33,0.57,8.05,-1.2,13.19
2021,353,4.69,0.01,5.25,0.57,10.66,0.73,13.18
2021,354,4.35,0.06,5.25,0.57,7.61,1.87,13.17
2021,355,6.65,0.42,6.47,0.57,10.85,4.08,13.17
2021,356,8.15,0.17,7.02,0.57,12.77,5.23,13.18
2021,357,7.18,3.17,6.71,0.58,9.66,5.19,13.18
2021,358,8.56,1.66,7.39,0.58,10.3,7.58,13.19
2021,359,7.64,6.29,6.9,0.59,9.33,5.61,13.21
2021,360,7.51,8.6,6.77,0.6,10.12,4.86,13.23
2021,361,9.57,0.76,7.2,0.6,13.83,5.15,13.26
2021,362,8.55,0.0,6.77,0.6,15.14,5.08,13.3
2021,363,6.94,0.0,6.29,0.6,13.41,3.72,13.34
2021,364,7.13,0.0,5.55,0.6,13.44,3.67,13.38
2021,365,9.06,0.0,4.58,0.59,15.66,3.15,13.43
2022,1,9.33,0.0,4.33,0.59,15.99,3.43,13.49
2022,2,9.08,0.0,4.88,0.59,14.85,5.12,13.55
2022,3,7.6,0.02,6.29,0.59,13.94,4.82,13.61
2022,4,6.3,6.84,5.74,0.59,12.02,2.25,13.68
2022,5,3.1,6.38,4.58,0.61,8.03,-0.25,13.76
2022,6,0.76,0.03,3.54,0.61,7.33,-3.6,13.83
2022,7,1.94,0.02,4.15,0.61,8.91,-1.67,13.92
2022,8,1.26,0.0,3.85,0.61,8.37,-2.98,14.01
2022,9,5.41,0.16,5.68,0.61,11.83,0.04,14.1
2022,10,7.56,0.19,6.53,0.61,13.68,4.33,14.2
2022,11,6.93,0.0,5.74,0.6,13.93,3.48,14.31
2022,12,3.55,0.0,3.54,0.6,11.06,-1.6,14.42
2022,13,1.85,0.0,3.66,0.6,8.46,-3.04,14.53
2022,14,1.74,0.0,3.23,0.6,7.46,-2.44,14.65
2022,15,1.58,0.0,3.23,0.6,7.52,-2.63,14.77
2022,16,1.87,0.0,3.17,0.6,8.32,-1.93,14.9
2022,17,2.61,0.0,3.3,0.6,9.51,-2.31,15.03
2022,18,3.63,0.0,3.05,0.6,10.85,-1.24,15.17
2022,19,3.26,0.12,3.11,0.59,11.89,-1.74,15.31
2022,20,2.91,0.0,4.09,0.59,11.06,-2.16,15.45
2022,21,1.22,0.0,3.3,0.59,8.06,-2.58,15.6
2022,22,2.01,0.0,3.66,0.59,8.72,-3.43,15.75
2022,23,2.48,0.0,4.21,0.59,8.98,-1.75,15.91
2022,24,2.8,0.0,3.97,0.59,8.9,-1.56,16.07
2022,25,3.62,0.0,4.39,0.59,10.12,-0.52,16.23
2022,26,3.19,0.0,4.21,0.59,9.83,-2.06,16.4
2022,27,4.15,0.0,3.42,0.59,12.23,-1.06,16.57
2022,28,3.44,0.0,2.87,0.59,13.26,-2.35,16.74
2022,29,5.56,0.0,2.87,0.59,14.55,-1.76,16.92
2022,30,6.9,0.0,2.69,0.59,15.11,1.23,17.1
2022,31,5.01,0.0,3.54,0.58,14.47,-0.19,17.29
2022,32,5.81,0.0,4.64,0.58,14.2,1.19,17.48
2022,33,8.21,0.0,4.94,0.58,17.78,1.05,17.68
2022,34,8.87,0.0,4.52,0.58,16.2,4.34,17.88
2022,35,6.26,0.0,4.76,0.58,12.79,2.48,18.08
2022,36,6.35,0.0,4.82,0.58,13.05,1.23,18.29
2022,37,3.87,0.0,3.23,0.57,12.73,-2.52,18.49
2022,38,5.93,0.0,4.27,0.57,15.83,-0.8,18.7
2022,39,6.49,0.0,4.7,0.57,15.25,0.58,18.92
2022,40,6.33,0.0,4.64,0.57,14.23,0.24,19.13
2022,41,7.43,0.0,4.52,0.57,16.52,-0.24,19.35
2022,42,8.48,0.22,5.13,0.56,15.36,2.87,19.57
2022,43,6.93,0.02,5.07,0.56,13.9,1.33,19.8
2022,44,6.69,1.14,5.8,0.56,11.23,2.97,20.02
2022,45,4.78,0.43,4.46,0.56,10.14,0.44,20.25
2022,46,4.18,0.0,3.85,0.56,11.68,-2.25,20.48
2022,47,6.76,0.0,5.62,0.56,14.34,1.25,20.71
2022,48,9.33,0.0,5.8,0.56,16.68,2.78,20.94
2022,49,9.87,0.0,5.92,0.55,17.52,3.04,21.18
2022,50,6.31,0.02,4.46,0.55,12.16,0.12,21.42
2022,51,5.45,0.0,4.09,0.55,14.23,-2.32,21.66
2022,52,7.23,0.0,4.39,0.55,16.25,0.44,21.9
2022,53,8.14,0.0,3.48,0.55,18.68,0.37,22.14
2022,54,7.96,0.0,3.72,0.55,16.15,0.62,22.38
2022,55,7.63,0.06,4.15,0.55,15.02,0.96,22.63
2022,56,5.92,2.47,4.88,0.55,8.68,3.89,22.87
2022,57,6.95,2.71,5.43,0.55,11.46,2.69,23.12
2022,58,7.92,0.34,5.13,0.55,13.27,3.76,23.37
2022,59,8.5,0.02,5.13,0.55,16.26,1.43,23.62
2022,60,9.87,0.02,5.0,0.55,17.02,3.73,23.87
2022,61,8.65,0.07,5.07,0.55,15.96,3.54,24.12
2022,62,5.48,14.5,5.37,0.55,9.33,2.55,24.37
2022,63,6.27,0.81,4.27,0.57,12.74,1.37,24.62
2022,64,4.3,0.0,3.48,0.56,10.87,-2.31,24.87
2022,65,4.75,0.58,3.72,0.56,11.04,-1.98,25.13
2022,66,4.48,6.59,4.76,0.57,9.13,0.84,25.38
2022,67,5.8,0.52,4.58,0.57,11.5,0.59,25.64
