-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  55.7184   Longitude 37.0944 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,16,-18.21,7.99,0.73,0.73,-17.49,-19.79,5.88
2021,17,-23.23,0.63,0.49,0.73,-19.77,-27.99,6.01
2021,18,-23.42,0.04,0.49,0.73,-20.31,-26.95,6.13
2021,19,-17.56,0.61,0.79,0.73,-14.93,-20.95,6.27
2021,20,-15.52,0.15,0.98,0.73,-10.21,-20.87,6.4
2021,21,-16.81,3.21,0.85,0.73,-13.52,-21.98,6.54
2021,22,-5.74,0.77,2.38,0.73,-2.61,-12.42,6.69
2021,23,-1.74,0.73,3.3,0.73,0.05,-3.43,6.84
2021,24,0.08,0.65,3.78,0.73,0.74,-0.74,7.0
2021,25,-0.7,0.49,3.48,0.73,0.73,-2.07,7.16
2021,26,-1.33,0.82,3.36,0.73,0.07,-2.65,7.32
2021,27,-2.31,0.23,3.05,0.73,-0.49,-5.16,7.49
2021,28,-3.21,4.26,2.93,0.73,-0.28,-6.1,7.67
2021,29,-2.78,2.69,2.99,0.73,-1.47,-5.71,7.85
2021,30,-6.34,1.52,2.2,0.73,-4.26,-7.77,8.03
2021,31,-7.27,1.81,2.08,0.73,-5.05,-9.01,8.22
2021,32,-8.05,0.2,1.95,0.73,-3.99,-13.77,8.41
2021,33,-12.77,0.19,1.28,0.73,-8.67,-15.47,8.61
2021,34,-10.92,1.48,1.53,0.73,-5.23,-14.36,8.81
2021,35,-7.01,5.86,2.08,0.73,-5.19,-9.55,9.01
2021,36,-12.37,1.04,1.28,0.73,-9.93,-14.45,9.22
2021,37,-16.92,0.29,0.79,0.73,-14.96,-19.11,9.44
2021,38,-15.98,0.21,0.92,0.73,-12.77,-19.38,9.66
2021,39,-16.7,0.39,0.92,0.73,-12.14,-19.31,9.88
2021,40,-18.77,3.79,0.73,0.73,-16.74,-20.98,10.11
2021,41,-16.66,0.26,0.85,0.73,-13.25,-19.41,10.34
2021,42,-16.13,2.33,0.92,0.73,-12.81,-18.11,10.57
2021,43,-16.46,16.71,0.85,0.73,-15.75,-17.05,10.81
2021,44,-16.5,9.02,0.85,0.73,-14.16,-17.74,11.06
2021,45,-16.81,1.06,0.85,0.73,-13.31,-19.47,11.3
2021,46,-21.08,0.07,0.61,0.73,-15.16,-25.95,11.55
2021,47,-18.97,1.89,0.79,0.73,-13.13,-26.71,11.81
2021,48,-13.38,0.63,1.16,0.73,-9.43,-17.4,12.07
2021,49,-17.73,0.23,0.79,0.73,-14.17,-19.53,12.33
2021,50,-18.49,0.06,0.73,0.73,-12.66,-23.72,12.59
2021,51,-13.81,0.25,1.1,0.73,-8.47,-19.27,12.86
2021,52,-9.52,3.13,1.71,0.73,-5.86,-13.67,13.14
2021,53,-17.02,1.46,0.85,0.73,-12.17,-29.09,13.41
2021,54,-26.28,0.0,0.37,0.73,-19.24,-34.4,13.69
2021,55,-16.37,2.94,0.92,0.73,-12.89,-21.06,13.97
2021,56,-2.44,4.58,3.23,0.73,0.67,-12.5,14.25
2021,57,0.51,0.63,3.85,0.73,1.19,-0.72,14.54
2021,58,-1.92,0.36,3.11,0.74,0.07,-5.66,14.83
2021,59,-2.81,0.79,2.93,0.73,0.49,-5.88,15.12
2021,60,-3.1,0.11,2.87,0.73,0.53,-9.54,15.42
2021,61,0.12,0.27,3.66,0.74,0.81,-1.73,15.71
2021,62,-1.81,0.37,3.11,0.74,0.51,-5.56,16.01
2021,63,-1.56,2.82,3.23,0.74,0.58,-9.62,16.32
2021,64,-7.06,0.7,1.95,0.74,-3.17,-9.85,16.62
2021,65,-9.77,0.42,1.59,0.73,-5.59,-13.4,16.92
2021,66,-6.65,3.3,2.14,0.73,-1.51,-12.81,17.23
2021,67,-8.03,0.66,1.83,0.73,-4.96,-14.11,17.54
2021,68,-14.85,0.15,0.98,0.73,-11.33,-20.95,17.86
2021,69,-21.6,0.02,0.55,0.73,-14.62,-26.2,18.17
2021,70,-19.85,0.04,0.67,0.73,-11.24,-25.56,18.48
2021,71,-14.56,0.76,1.1,0.73,-8.6,-22.84,18.8
2021,72,-6.38,2.71,2.2,0.73,-4.42,-8.74,19.12
2021,73,-1.35,4.52,3.36,0.73,0.45,-4.53,19.44
2021,74,-0.15,3.49,3.72,0.74,0.49,-3.13,19.76
2021,75,-1.72,2.33,3.3,0.74,0.43,-4.42,20.08
2021,76,-2.92,0.21,2.93,0.75,0.11,-5.78,20.4
2021,77,-2.57,0.78,3.05,0.75,0.35,-5.33,20.73
2021,78,-3.42,0.38,2.69,0.75,-0.24,-6.58,21.05
2021,79,-5.54,0.28,2.2,0.75,-2.7,-8.36,21.37
2021,80,-5.02,0.82,2.44,0.75,-0.69,-10.5,21.7
2021,81,-2.34,1.15,3.05,0.75,0.3,-5.37,22.03
2021,82,-4.66,0.35,2.5,0.75,-0.65,-8.87,22.35
2021,83,-4.84,0.09,2.44,0.75,0.65,-10.18,22.68
2021,84,-2.51,0.01,2.99,0.76,1.18,-6.33,23.0
2021,85,-1.38,0.11,3.36,0.78,1.4,-5.31,23.33
2021,86,-2.03,0.13,3.11,0.79,1.27,-4.84,23.66
2021,87,-1.88,0.14,2.99,0.8,3.01,-5.73,23.98
2021,88,-2.83,0.0,2.81,0.81,1.01,-6.99,24.31
2021,89,-2.04,4.35,3.11,0.83,0.83,-7.24,24.63
2021,90,0.68,5.06,3.91,0.84,1.08,0.37,24.96
2021,91,0.74,6.06,3.97,0.88,1.09,0.42,25.28
2021,92,0.13,11.65,3.72,0.89,0.77,-1.24,25.6
2021,93,-0.72,2.63,3.48,0.9,0.43,-3.55,25.92
2021,94,-1.99,0.08,3.11,0.91,1.6,-5.55,26.25
2021,95,-0.61,0.01,3.36,0.92,3.02,-4.61,26.57
2021,96,1.51,2.71,3.97,0.94,6.11,-2.95,26.89
2021,97,3.37,2.4,4.52,0.94,8.69,0.55,27.2
2021,98,0.74,5.86,3.72,0.94,3.82,-1.75,27.52
2021,99,1.59,0.12,3.42,0.94,6.94,-2.02,27.84
2021,100,3.22,0.0,3.66,0.94,9.21,-2.26,28.15
2021,101,6.33,0.0,4.7,0.93,14.88,-1.38,28.46
2021,102,6.93,0.08,5.19,0.93,11.43,0.44,28.78
2021,103,11.4,0.03,6.96,0.92,19.23,5.85,29.08
2021,104,11.55,0.11,7.39,0.92,17.9,5.4,29.39
2021,105,10.94,0.33,7.26,0.91,16.1,7.72,29.7
2021,106,9.32,0.47,6.59,0.91,14.04,5.4,30.0
2021,107,9.76,0.66,6.47,0.91,15.8,4.78,30.31
2021,108,5.55,1.69,5.0,0.91,8.67,2.21,30.61
2021,109,6.24,1.0,5.13,0.91,10.23,2.74,30.9
2021,110,3.55,6.69,4.52,0.91,6.29,1.25,31.2
2021,111,3.64,5.92,4.46,0.91,7.38,0.76,31.49
2021,112,6.33,0.94,5.62,0.91,12.76,2.06,31.78
2021,113,7.19,6.42,5.8,0.91,13.32,1.53,32.07
2021,114,2.96,8.97,4.39,0.92,5.15,0.91,32.35
2021,115,1.92,0.37,3.66,0.92,5.01,-0.75,32.63
2021,116,2.28,0.27,3.72,0.91,6.34,-1.78,32.91
2021,117,2.29,4.02,3.97,0.91,4.33,-0.16,33.18
2021,118,3.4,0.93,4.21,0.91,7.92,-0.64,33.46
2021,119,4.62,0.71,4.33,0.91,9.1,-2.1,33.73
2021,120,9.07,9.37,6.53,0.91,12.8,3.79,33.99
2021,121,7.76,0.36,5.07,0.91,11.11,4.51,34.26
2021,122,7.75,1.57,5.25,0.91,11.75,2.8,34.51
2021,123,10.1,13.65,7.02,0.92,16.8,4.35,34.77
2021,124,4.05,2.24,4.39,0.91,6.14,2.33,35.02
2021,125,7.37,1.89,5.62,0.91,11.25,1.33,35.27
2021,126,9.37,2.05,6.47,0.91,14.58,4.58,35.51
2021,127,8.08,0.29,5.25,0.91,12.42,3.53,35.75
2021,128,7.34,26.77,6.1,0.92,9.61,4.87,35.99
2021,129,5.98,3.24,4.88,0.93,9.19,2.58,36.22
2021,130,7.75,0.0,4.82,0.92,13.84,0.91,36.45
2021,131,11.33,0.1,7.02,0.91,18.58,1.84,36.67
2021,132,13.55,4.52,8.48,0.91,19.84,7.72,36.89
2021,133,10.63,2.14,7.14,0.91,14.7,6.44,37.11
2021,134,14.04,2.15,8.85,0.91,20.01,5.74,37.32
2021,135,16.55,2.14,10.38,0.91,21.66,11.4,37.53
2021,136,16.12,0.67,9.34,0.9,20.32,10.44,37.73
2021,137,19.12,0.06,11.72,0.89,25.87,11.02,37.93
2021,138,20.35,0.14,12.08,0.88,26.3,14.44,38.13
2021,139,18.08,0.94,10.99,0.88,21.44,14.84,38.31
2021,140,14.7,6.59,9.09,0.88,17.66,11.37,38.5
2021,141,11.32,0.79,7.14,0.87,15.38,7.51,38.67
2021,142,12.87,0.01,7.26,0.86,18.37,4.98,38.84
2021,143,13.56,0.78,7.69,0.85,18.2,8.48,39.01
2021,144,12.91,0.3,7.51,0.85,17.55,7.8,39.17
2021,145,13.98,0.01,7.26,0.84,18.57,6.72,39.33
2021,146,16.55,6.88,8.85,0.84,21.26,10.05,39.48
2021,147,16.62,6.66,8.79,0.84,20.96,12.85,39.63
2021,148,17.07,6.4,10.01,0.84,19.87,13.49,39.78
2021,149,14.12,20.01,9.22,0.85,17.1,9.15,39.91
2021,150,9.51,0.84,5.55,0.86,12.77,7.16,40.04
2021,151,8.97,0.19,5.37,0.85,11.9,5.88,40.16
2021,152,10.53,0.0,5.74,0.84,15.33,4.84,40.28
2021,153,12.72,0.12,7.02,0.84,18.05,5.22,40.39
2021,154,13.38,0.02,7.08,0.83,18.23,7.68,40.5
2021,155,14.72,0.01,7.93,0.82,19.47,10.4,40.6
2021,156,15.51,0.03,8.42,0.81,20.69,8.57,40.7
2021,157,15.96,4.04,10.01,0.81,19.71,10.41,40.79
2021,158,16.58,4.93,10.25,0.81,20.57,11.37,40.87
2021,159,16.65,8.83,11.05,0.82,19.65,13.17,40.95
2021,160,15.89,14.8,10.74,0.83,18.08,13.66,41.02
2021,161,14.54,12.08,9.77,0.84,16.81,12.66,41.09
2021,162,15.55,9.32,10.31,0.84,18.7,12.08,41.15
2021,163,17.18,2.53,10.62,0.84,21.01,13.13,41.2
2021,164,18.13,2.34,10.62,0.84,22.33,12.01,41.24
2021,165,19.43,2.89,11.66,0.84,24.05,13.06,41.28
2021,166,20.13,1.56,12.08,0.83,24.43,14.83,41.32
2021,167,17.69,0.65,10.19,0.82,21.57,12.57,41.35
2021,168,17.55,0.0,8.91,0.81,22.54,10.96,41.37
2021,169,18.78,0.0,9.77,0.8,24.17,11.79,41.38
2021,170,19.83,0.0,10.8,0.8,24.91,12.78,41.39
2021,171,21.67,0.0,12.21,0.79,26.98,14.57,41.39
2021,172,22.89,0.0,12.7,0.78,27.51,17.21,41.39
2021,173,24.3,0.0,13.43,0.77,30.44,18.04,41.38
2021,174,25.77,0.0,13.43,0.77,31.92,19.11,41.37
2021,175,25.89,0.03,14.28,0.76,31.19,19.95,41.35
2021,176,25.47,1.27,14.53,0.76,30.06,20.66,41.32
2021,177,24.22,0.82,14.1,0.76,28.37,19.63,41.28
2021,178,24.05,2.03,15.2,0.76,28.01,20.12,41.24
2021,179,22.15,10.74,15.26,0.76,25.31,18.6,41.19
2021,180,18.96,1.46,11.72,0.77,22.71,14.24,41.13
2021,181,17.65,2.69,10.99,0.76,21.25,12.71,41.06
2021,182,20.12,3.38,12.82,0.76,24.5,16.04,41.0
2021,183,19.1,1.67,11.84,0.75,23.25,15.23,40.93
2021,184,18.33,0.82,11.17,0.75,22.25,14.33,40.85
2021,185,18.42,2.44,11.6,0.74,22.3,13.25,40.77
2021,186,19.46,0.11,11.35,0.73,23.55,15.11,40.68
2021,187,19.42,0.0,10.62,0.73,24.47,13.1,40.59
2021,188,21.38,0.03,10.86,0.72,26.37,13.2,40.48
2021,189,22.19,0.0,11.72,0.71,27.37,15.28,40.38
2021,190,23.06,0.0,12.88,0.7,28.54,15.9,40.26
2021,191,24.21,0.11,14.1,0.7,29.72,17.19,40.14
2021,192,24.01,0.44,14.83,0.69,28.27,19.55,40.02
2021,193,23.41,0.01,13.31,0.68,28.2,17.43,39.89
2021,194,24.29,0.0,13.24,0.67,30.04,17.44,39.76
2021,195,24.47,0.04,14.28,0.67,29.8,18.15,39.62
2021,196,23.72,3.5,15.01,0.66,27.72,19.08,39.47
2021,197,24.12,0.77,15.01,0.66,28.54,18.62,39.32
2021,198,24.38,3.4,15.69,0.66,28.5,19.89,39.16
2021,199,23.07,3.37,14.83,0.66,27.22,19.64,39.0
2021,200,22.65,1.96,14.47,0.66,26.58,18.65,38.84
2021,201,20.48,0.18,11.9,0.66,24.11,15.38,38.67
2021,202,18.4,0.49,10.5,0.65,22.12,13.66,38.49
2021,203,16.32,0.1,8.67,0.64,20.0,12.7,38.32
2021,204,16.61,0.64,9.46,0.63,20.9,12.14,38.13
2021,205,16.4,0.43,8.54,0.63,19.76,11.94,37.94
2021,206,17.54,0.44,8.79,0.63,21.62,11.58,37.75
2021,207,19.91,0.04,9.95,0.62,24.65,12.26,37.55
2021,208,22.13,0.23,10.62,0.62,26.73,15.36,37.34
2021,209,19.27,5.6,12.33,0.62,22.08,16.44,37.14
2021,210,20.85,1.74,13.37,0.62,25.2,16.3,36.92
2021,211,20.83,7.15,13.61,0.62,24.72,17.24,36.7
2021,212,19.26,0.17,10.99,0.62,23.18,15.17,36.48
2021,213,19.92,2.12,12.82,0.62,25.34,14.29,36.25
2021,214,22.33,5.22,14.71,0.62,26.79,17.83,36.02
2021,215,18.54,1.28,10.86,0.62,21.99,14.06,35.79
2021,216,17.51,0.76,9.64,0.61,21.42,11.81,35.55
2021,217,17.4,2.5,10.31,0.61,20.51,12.72,35.31
2021,218,18.51,5.88,12.45,0.61,21.47,14.03,35.07
2021,219,21.13,0.78,13.73,0.62,25.4,17.16,34.82
2021,220,21.41,3.79,13.49,0.62,24.96,18.9,34.58
2021,221,22.88,0.35,13.61,0.61,28.03,17.46,34.32
2021,222,21.59,4.07,14.16,0.61,24.67,18.48,34.07
2021,223,19.37,21.4,13.37,0.62,21.62,17.54,33.81
2021,224,19.41,7.28,12.39,0.66,23.92,15.2,33.54
2021,225,17.17,0.74,10.31,0.64,21.65,13.03,33.28
2021,226,17.97,0.09,10.31,0.63,22.88,12.11,33.01
2021,227,19.41,0.17,11.11,0.62,24.73,13.09,32.74
2021,228,21.34,0.62,12.57,0.61,26.27,14.95,32.47
2021,229,21.97,0.85,13.37,0.61,27.62,17.54,32.19
2021,230,21.32,4.76,13.31,0.6,27.01,15.99,31.91
2021,231,17.46,9.6,11.23,0.62,19.33,14.98,31.63
2021,232,18.36,0.11,10.5,0.62,23.53,13.61,31.35
2021,233,16.11,20.43,10.07,0.63,18.35,12.96,31.06
2021,234,15.15,0.52,8.91,0.64,19.66,11.19,30.77
2021,235,14.65,0.08,8.24,0.63,19.66,9.44,30.48
2021,236,13.47,0.11,7.57,0.62,18.17,8.72,30.19
2021,237,13.58,0.55,7.81,0.62,18.8,6.93,29.89
2021,238,16.84,4.96,10.74,0.62,21.37,12.29,29.59
2021,239,17.58,0.32,10.44,0.62,22.45,14.27,29.29
2021,240,15.42,1.45,8.79,0.62,20.23,12.54,28.99
2021,241,17.78,1.64,10.68,0.61,23.05,11.57,28.69
2021,242,19.73,2.13,12.02,0.61,24.76,15.41,28.39
2021,243,18.73,2.99,11.54,0.61,24.26,15.87,28.08
2021,244,15.87,6.57,10.19,0.62,19.87,10.23,27.78
2021,245,10.53,3.4,6.96,0.62,13.05,6.31,27.47
2021,246,9.24,6.2,6.35,0.62,14.18,5.33,27.16
2021,247,7.88,1.53,5.43,0.62,10.98,5.51,26.84
2021,248,7.05,0.97,5.19,0.62,10.33,3.92,26.53
2021,249,7.44,0.15,4.88,0.62,11.85,3.48,26.22
2021,250,8.46,2.25,6.35,0.62,12.18,4.78,25.9
2021,251,11.86,1.79,7.45,0.62,15.59,8.37,25.59
2021,252,14.35,0.59,9.09,0.62,18.43,10.71,25.27
2021,253,15.39,0.4,9.64,0.62,20.57,11.65,24.96
2021,254,14.75,0.93,9.46,0.62,19.92,11.12,24.65
2021,255,15.99,0.62,10.01,0.61,21.12,10.62,24.34
2021,256,16.5,1.08,10.19,0.61,21.75,12.92,24.02
2021,257,10.35,0.09,5.86,0.61,12.74,6.29,23.71
2021,258,8.17,0.22,5.25,0.61,12.95,4.12,23.39
2021,259,7.32,0.54,5.31,0.6,10.98,4.59,23.07
2021,260,6.22,0.2,4.7,0.6,10.18,1.91,22.75
2021,261,5.89,0.03,4.52,0.6,11.26,1.3,22.44
2021,262,5.11,11.25,4.7,0.61,8.53,3.25,22.12
2021,263,4.12,14.07,4.88,0.63,5.69,1.66,21.81
2021,264,5.23,10.77,5.31,0.65,7.69,3.33,21.49
2021,265,4.59,3.42,5.07,0.65,6.42,2.61,21.18
2021,266,7.13,5.08,5.98,0.65,10.92,4.22,20.86
2021,267,7.07,0.49,5.62,0.65,10.3,4.36,20.55
2021,268,8.4,6.94,6.35,0.65,11.4,5.03,20.23
2021,269,9.01,1.95,6.47,0.65,11.83,7.65,19.92
2021,270,8.5,0.61,6.23,0.65,10.26,6.72,19.61
2021,271,6.1,0.39,4.88,0.65,10.14,1.79,19.3
2021,272,5.27,0.07,4.82,0.64,10.8,-0.45,18.99
2021,273,4.8,0.37,4.7,0.64,7.4,2.65,18.68
2021,274,4.65,0.1,4.64,0.64,9.76,0.67,18.37
2021,275,4.38,0.16,4.7,0.64,9.03,0.95,18.07
2021,276,4.51,0.25,4.64,0.64,8.59,2.3,17.76
2021,277,5.69,0.45,4.88,0.64,10.58,2.3,17.46
2021,278,5.27,0.25,5.07,0.64,9.04,1.12,17.16
2021,279,5.23,0.01,4.46,0.64,11.84,0.88,16.86
2021,280,3.91,0.0,3.72,0.63,10.42,-1.15,16.56
2021,281,4.39,0.0,4.09,0.63,11.12,-0.61,16.26
2021,282,3.76,0.01,4.21,0.63,11.71,-2.35,15.97
2021,283,4.02,0.03,4.33,0.63,11.76,-0.56,15.68
2021,284,4.73,0.0,4.52,0.63,11.68,-0.76,15.39
2021,285,5.5,0.0,4.76,0.63,11.73,0.69,15.1
2021,286,8.01,7.13,6.35,0.63,11.94,4.76,14.82
2021,287,5.9,14.29,5.68,0.65,7.69,2.41,14.54
2021,288,4.95,5.8,4.7,0.67,8.58,2.26,14.26
2021,289,6.58,0.89,5.49,0.66,9.51,4.19,13.98
2021,290,4.82,0.33,5.07,0.66,7.14,3.26,13.71
2021,291,3.76,1.09,4.39,0.66,6.87,1.4,13.44
2021,292,2.52,1.56,4.09,0.66,5.19,-0.28,13.17
2021,293,0.12,5.9,3.3,0.66,2.66,-2.76,12.91
2021,294,8.71,1.0,6.77,0.66,12.3,3.46,12.64
2021,295,8.23,0.88,5.92,0.66,11.51,4.22,12.38
2021,296,4.22,0.93,4.76,0.66,7.13,1.76,12.13
2021,297,1.36,0.89,3.78,0.66,3.32,-2.65,11.87
2021,298,-1.1,0.07,3.05,0.66,2.83,-3.62,11.62
2021,299,1.42,0.05,3.66,0.66,6.29,-2.09,11.38
2021,300,2.73,0.26,4.33,0.66,4.82,0.26,11.14
2021,301,6.05,2.12,5.55,0.66,9.72,4.01,10.9
2021,302,6.17,0.31,5.49,0.66,8.44,3.58,10.66
2021,303,7.51,0.14,6.1,0.66,11.9,4.83,10.43
2021,304,3.89,0.38,4.76,0.66,4.94,2.94,10.2
2021,305,2.3,0.22,4.58,0.66,4.62,-0.31,9.98
2021,306,2.48,0.54,4.46,0.66,6.15,-0.56,9.76
2021,307,4.48,4.49,5.13,0.66,7.12,2.98,9.54
2021,308,5.98,2.84,5.68,0.67,7.31,4.23,9.33
2021,309,8.08,4.38,6.59,0.67,10.1,4.9,9.12
2021,310,5.77,2.77,5.43,0.67,8.62,4.04,8.92
2021,311,4.45,3.12,4.76,0.68,5.8,2.05,8.72
2021,312,4.01,2.84,4.88,0.68,5.4,2.06,8.52
2021,313,-1.33,2.03,2.93,0.68,1.3,-4.42,8.33
2021,314,-2.63,0.51,2.69,0.68,0.14,-5.19,8.14
2021,315,-0.26,2.48,3.3,0.67,0.81,-1.51,7.96
2021,316,0.87,3.36,3.91,0.68,3.42,-0.99,7.78
2021,317,0.87,0.25,3.91,0.68,2.94,-1.64,7.61
2021,318,-0.95,1.54,3.42,0.68,0.48,-2.0,7.44
2021,319,-2.52,0.25,2.69,0.68,0.06,-5.5,7.27
2021,320,-4.13,0.03,2.44,0.68,-0.88,-5.91,7.11
2021,321,-1.81,0.34,3.05,0.68,0.69,-3.81,6.95
2021,322,-3.03,0.7,2.81,0.68,-2.03,-4.65,6.8
2021,323,-0.36,0.87,3.66,0.68,1.08,-1.97,6.66
2021,324,0.11,8.45,3.78,0.68,1.15,-0.99,6.51
2021,325,-0.44,0.72,3.6,0.68,0.95,-2.15,6.37
2021,326,-4.58,0.32,2.44,0.68,-1.77,-10.17,6.24
2021,327,-8.73,0.04,1.83,0.68,-3.91,-12.25,6.11
2021,328,-5.88,2.39,2.38,0.68,-0.62,-12.06,5.99
2021,329,0.06,0.66,3.72,0.68,0.84,-0.57,5.87
2021,330,-0.55,0.3,3.48,0.68,0.35,-1.69,5.75
2021,331,-0.34,3.87,3.6,0.68,0.4,-1.84,5.64
2021,332,-0.21,0.42,3.66,0.69,1.05,-1.95,5.53
2021,333,0.56,4.3,3.97,0.69,1.26,-1.71,5.43
2021,334,-1.09,12.35,3.42,0.7,1.9,-3.83,5.33
2021,335,-5.12,3.3,2.38,0.7,-3.11,-8.14,5.24
2021,336,-7.38,2.55,2.14,0.7,-0.75,-14.84,5.15
2021,337,-1.29,5.48,3.42,0.7,-0.58,-2.27,5.07
2021,338,-6.79,0.23,2.14,0.7,-2.95,-10.65,4.99
2021,339,-6.77,1.15,2.2,0.7,-3.7,-9.48,4.92
2021,340,-6.91,0.28,2.08,0.7,-4.47,-8.92,4.85
2021,341,-4.54,8.53,2.56,0.7,-2.12,-8.19,4.78
2021,342,-13.8,0.79,1.16,0.7,-9.25,-16.85,4.72
2021,343,-18.05,0.6,0.79,0.7,-15.2,-21.52,4.66
2021,344,-21.63,0.06,0.55,0.7,-18.13,-25.37,4.61
2021,345,-22.51,0.21,0.49,0.7,-19.92,-26.19,4.57
2021,346,-9.89,0.25,1.71,0.7,-5.13,-18.84,4.52
2021,347,-5.08,5.68,2.44,0.7,-4.11,-5.72,4.49
2021,348,-7.01,2.19,2.08,0.7,-4.94,-9.67,4.45
2021,349,-7.66,0.33,1.95,0.7,-4.76,-10.13,4.42
2021,350,-2.07,4.48,3.23,0.7,0.3,-6.75,4.4
2021,351,-3.74,0.53,2.81,0.7,-0.7,-6.3,4.38
2021,352,-5.92,1.06,2.26,0.7,-4.52,-6.79,4.36
2021,353,-3.8,6.18,2.81,0.7,-1.63,-6.91,4.35
2021,354,-11.06,2.16,1.53,0.7,-7.23,-16.72,4.34
2021,355,-18.53,0.77,0.73,0.7,-17.08,-19.88,4.34
2021,356,-21.82,0.26,0.55,0.7,-20.24,-23.7,4.34
2021,357,-16.54,0.09,0.92,0.7,-13.43,-20.76,4.35
2021,358,-13.33,0.8,1.16,0.7,-11.5,-15.27,4.36
2021,359,-12.13,3.83,1.34,0.7,-9.77,-13.5,4.37
2021,360,-11.17,1.41,1.46,0.7,-9.1,-14.36,4.39
2021,361,-14.24,0.56,1.1,0.7,-10.41,-18.23,4.41
2021,362,-12.74,0.26,1.28,0.7,-9.39,-15.07,4.44
2021,363,-16.27,0.18,0.92,0.7,-12.27,-18.42,4.48
2021,364,-13.86,0.41,1.1,0.7,-11.6,-17.61,4.51
2021,365,-8.92,1.86,1.77,0.7,-6.02,-12.81,4.56
2022,1,-5.58,2.36,2.38,0.7,-3.82,-7.85,4.6
2022,2,-11.17,0.15,1.4,0.7,-8.8,-16.27,4.65
2022,3,-13.79,0.15,1.16,0.7,-10.41,-16.16,4.71
2022,4,-13.92,0.38,1.16,0.7,-10.7,-16.05,4.77
2022,5,-8.86,6.03,1.83,0.7,-7.49,-10.59,4.83
2022,6,-3.82,1.36,2.81,0.7,-2.4,-6.5,4.9
2022,7,-7.3,0.88,2.01,0.7,-3.77,-10.23,4.98
2022,8,-8.1,0.39,1.83,0.7,-6.78,-9.43,5.06
2022,9,-9.55,5.07,1.65,0.7,-8.48,-11.13,5.14
2022,10,-8.74,9.63,1.77,0.7,-7.81,-9.3,5.23
2022,11,-13.85,0.58,1.1,0.7,-9.0,-17.37,5.32
2022,12,-18.36,0.75,0.73,0.7,-16.27,-21.76,5.42
2022,13,-16.4,1.77,1.04,0.7,-7.13,-23.88,5.52
2022,14,-2.03,6.19,3.23,0.7,0.05,-5.83,5.63
2022,15,-4.1,0.8,2.62,0.7,-3.08,-5.67,5.74
2022,16,-8.17,0.22,1.89,0.7,-4.81,-12.06,5.86
2022,17,-5.7,4.87,2.38,0.7,-3.95,-10.16,5.98
2022,18,-8.35,2.06,1.89,0.7,-3.94,-15.78,6.11
2022,19,-13.19,0.21,1.22,0.7,-9.39,-18.45,6.24
2022,20,-6.24,1.68,2.26,0.7,-3.96,-9.09,6.37
2022,21,-8.04,2.28,1.95,0.7,-6.1,-12.67,6.51
2022,22,-8.38,1.16,1.89,0.7,-4.91,-12.56,6.66
2022,23,-11.6,0.38,1.4,0.7,-8.11,-14.7,6.81
2022,24,-11.95,0.19,1.28,0.7,-9.11,-13.85,6.96
2022,25,-13.2,1.98,1.22,0.7,-10.62,-17.39,7.12
2022,26,-10.24,1.43,1.59,0.7,-6.7,-12.49,7.28
2022,27,-11.83,0.43,1.34,0.7,-8.77,-13.66,7.45
2022,28,-8.88,2.96,1.77,0.7,-6.91,-11.77,7.62
2022,29,-8.21,1.3,1.89,0.7,-5.1,-10.09,7.8
2022,30,-7.2,2.36,2.08,0.7,-4.58,-11.14,7.98
2022,31,-5.7,3.99,2.38,0.7,-3.88,-7.62,8.17
2022,32,-6.8,0.7,2.2,0.7,-3.2,-10.38,8.36
2022,33,-8.27,0.47,1.89,0.7,-4.78,-11.3,8.56
2022,34,-9.3,1.22,1.71,0.7,-6.16,-11.7,8.76
2022,35,-10.8,0.83,1.53,0.7,-6.7,-15.79,8.96
2022,36,-16.7,0.16,0.92,0.7,-12.07,-20.02,9.17
2022,37,-10.13,2.1,1.65,0.7,-6.52,-15.76,9.39
2022,38,-3.27,2.29,2.93,0.7,-0.85,-7.07,9.61
2022,39,-3.51,0.26,2.81,0.7,-0.35,-7.6,9.83
2022,40,-5.3,0.28,2.44,0.7,-1.38,-8.02,10.06
2022,41,-2.88,1.38,2.93,0.7,0.69,-7.48,10.29
2022,42,-3.7,0.1,2.75,0.7,-0.17,-6.52,10.52
2022,43,-5.05,0.16,2.38,0.7,-2.71,-9.17,10.76
2022,44,-3.95,0.02,2.62,0.7,-1.07,-6.22,11.0
