-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  -11.9265   Longitude -77.0049 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,28,20.64,0.0,10.38,0.4,25.23,17.11,39.79
2021,29,20.1,0.01,9.95,0.4,24.51,16.58,39.77
2021,30,19.62,0.03,10.74,0.4,24.33,16.12,39.76
2021,31,20.17,0.06,11.11,0.4,23.82,16.9,39.74
2021,32,19.76,0.01,11.11,0.4,23.43,16.27,39.72
2021,33,19.99,0.0,10.93,0.39,23.75,16.95,39.7
2021,34,19.9,0.01,10.8,0.39,23.3,17.04,39.68
2021,35,19.72,0.28,11.6,0.39,23.75,16.51,39.66
2021,36,19.56,0.42,12.08,0.39,23.35,16.94,39.64
2021,37,19.3,0.09,12.08,0.39,22.33,17.03,39.62
2021,38,20.22,0.03,11.72,0.39,24.76,17.26,39.59
2021,39,20.93,0.03,11.54,0.39,25.37,17.58,39.56
2021,40,21.15,0.06,11.54,0.39,25.58,18.04,39.53
2021,41,20.09,0.02,11.78,0.39,24.12,16.67,39.5
2021,42,20.34,0.08,11.72,0.39,23.97,17.94,39.47
2021,43,20.12,0.15,11.72,0.39,23.32,17.82,39.44
2021,44,20.87,0.0,11.23,0.39,25.69,17.38,39.4
2021,45,20.49,0.0,11.05,0.39,24.92,16.98,39.37
2021,46,20.35,0.0,10.74,0.39,24.97,16.98,39.33
2021,47,20.26,0.01,10.19,0.39,24.53,16.62,39.29
2021,48,20.71,0.0,9.83,0.39,25.71,17.07,39.24
2021,49,20.68,0.0,9.4,0.39,25.57,17.19,39.2
2021,50,20.29,0.0,9.4,0.39,25.07,16.19,39.15
2021,51,19.83,0.01,9.64,0.39,24.4,16.3,39.11
2021,52,19.11,0.03,10.8,0.39,23.12,16.31,39.06
2021,53,19.32,0.02,10.86,0.39,23.19,16.16,39.0
2021,54,19.74,0.02,10.8,0.39,24.08,16.79,38.95
2021,55,20.46,0.01,10.74,0.39,25.37,16.51,38.89
2021,56,20.74,0.01,11.6,0.39,25.7,17.58,38.83
2021,57,20.72,0.0,11.9,0.39,25.34,17.07,38.77
2021,58,19.92,0.0,11.66,0.39,23.52,17.3,38.71
2021,59,20.05,0.05,12.02,0.39,23.53,17.52,38.65
2021,60,20.59,0.18,11.78,0.39,24.68,17.7,38.58
2021,61,19.31,0.76,12.39,0.39,22.58,17.15,38.51
2021,62,20.3,0.12,11.41,0.39,23.8,17.45,38.43
2021,63,19.33,0.2,12.27,0.39,22.87,17.12,38.36
2021,64,19.68,0.15,13.24,0.39,23.5,17.33,38.29
2021,65,20.6,0.41,12.63,0.39,24.19,17.52,38.21
2021,66,20.14,0.81,12.94,0.39,23.73,17.48,38.13
2021,67,20.98,0.2,11.47,0.39,25.33,17.69,38.05
2021,68,19.95,0.14,12.39,0.39,23.73,17.4,37.97
2021,69,19.78,0.48,12.94,0.39,23.24,17.47,37.88
2021,70,19.96,0.08,12.39,0.39,23.86,16.8,37.8
2021,71,20.3,0.0,11.84,0.39,24.52,17.08,37.71
2021,72,20.18,0.0,11.29,0.39,24.25,17.21,37.62
2021,73,19.98,0.02,11.54,0.39,23.59,16.62,37.53
2021,74,20.23,0.01,11.29,0.39,24.14,17.68,37.43
2021,75,18.87,0.15,10.93,0.39,22.13,16.58,37.34
2021,76,20.19,0.08,11.41,0.39,23.99,17.42,37.24
2021,77,20.23,0.02,11.35,0.39,24.5,16.74,37.15
2021,78,19.99,0.01,10.68,0.39,24.25,17.26,37.05
2021,79,19.95,0.02,10.13,0.39,24.65,16.38,36.95
2021,80,19.9,0.04,9.83,0.39,24.4,16.69,36.84
2021,81,19.87,0.05,10.62,0.39,24.17,16.87,36.74
2021,82,19.34,0.31,11.72,0.39,23.7,16.54,36.63
2021,83,19.79,0.17,11.72,0.39,24.05,16.87,36.52
2021,84,19.67,0.04,11.84,0.39,23.71,16.51,36.41
2021,85,19.55,0.03,12.02,0.39,22.96,17.23,36.3
2021,86,19.51,0.11,11.78,0.39,23.76,16.11,36.19
2021,87,19.78,0.11,11.72,0.39,23.76,16.9,36.08
2021,88,18.43,1.57,11.78,0.39,21.55,16.62,35.96
2021,89,19.28,0.88,11.66,0.39,23.63,16.48,35.84
2021,90,19.23,0.36,11.66,0.39,22.79,16.53,35.73
2021,91,19.4,0.0,11.11,0.39,22.98,16.88,35.61
2021,92,19.79,0.0,11.05,0.39,24.15,16.4,35.49
2021,93,19.61,0.03,11.23,0.39,23.55,16.58,35.36
2021,94,20.1,0.03,11.66,0.39,24.05,16.62,35.24
2021,95,19.98,0.02,12.15,0.39,24.59,16.62,35.12
2021,96,20.19,0.07,12.02,0.39,24.33,17.41,35.0
2021,97,19.62,0.07,12.08,0.39,23.32,17.29,34.87
2021,98,19.34,0.51,11.84,0.39,23.29,16.71,34.75
2021,99,19.0,1.12,11.54,0.39,22.64,16.62,34.62
2021,100,18.88,0.17,11.66,0.39,22.8,16.43,34.5
2021,101,19.73,0.02,11.35,0.39,23.5,16.97,34.37
2021,102,19.62,0.22,11.29,0.39,22.68,17.76,34.25
2021,103,20.12,0.11,10.8,0.39,24.12,17.07,34.12
2021,104,19.68,0.0,10.62,0.39,24.15,16.51,33.99
2021,105,18.53,0.0,10.62,0.39,22.83,15.36,33.87
2021,106,18.45,0.0,10.5,0.39,22.7,15.26,33.74
2021,107,18.9,0.0,10.31,0.39,23.65,15.36,33.61
2021,108,19.09,0.01,10.07,0.39,23.48,15.52,33.48
2021,109,18.87,0.01,10.86,0.39,23.26,15.82,33.35
2021,110,18.6,0.01,10.5,0.39,24.1,14.94,33.23
2021,111,19.06,0.06,10.31,0.39,23.51,15.64,33.1
2021,112,18.19,0.11,10.07,0.39,22.67,15.01,32.97
2021,113,18.05,0.04,9.64,0.39,23.13,14.52,32.85
2021,114,17.84,0.04,9.28,0.39,22.88,14.15,32.72
2021,115,17.73,0.03,8.91,0.39,22.44,13.86,32.59
2021,116,17.81,0.02,8.91,0.39,23.23,13.55,32.46
2021,117,17.95,0.01,8.48,0.39,22.96,14.15,32.34
2021,118,17.3,0.04,9.16,0.39,21.96,14.05,32.22
2021,119,17.58,0.03,10.25,0.39,22.06,14.53,32.1
2021,120,17.33,0.05,10.13,0.39,21.97,14.18,31.97
2021,121,17.23,0.0,10.44,0.39,20.93,14.4,31.85
2021,122,18.15,0.0,10.25,0.39,22.73,14.71,31.73
2021,123,17.09,0.0,10.56,0.39,21.44,14.84,31.61
2021,124,17.99,0.0,9.95,0.39,22.23,14.8,31.49
2021,125,18.28,0.0,9.77,0.39,22.98,15.43,31.37
2021,126,17.64,0.0,9.89,0.39,22.25,14.52,31.25
2021,127,17.19,0.0,9.89,0.39,21.64,14.05,31.14
2021,128,17.34,0.0,10.01,0.39,21.63,14.26,31.02
2021,129,18.08,0.0,9.09,0.39,23.97,13.71,30.91
2021,130,18.01,0.0,9.4,0.39,22.77,14.55,30.8
2021,131,17.86,0.0,9.4,0.39,23.05,14.08,30.69
2021,132,18.56,0.0,9.34,0.39,23.73,14.31,30.58
2021,133,18.58,0.0,9.64,0.39,22.76,15.42,30.47
2021,134,18.62,0.0,9.64,0.39,23.53,15.25,30.37
2021,135,18.2,0.0,9.46,0.39,22.92,15.08,30.27
2021,136,17.62,0.0,8.91,0.39,22.6,13.47,30.17
2021,137,17.88,0.0,8.18,0.39,22.93,13.98,30.07
2021,138,17.79,0.0,9.16,0.39,22.38,14.87,29.97
2021,139,18.0,0.0,8.67,0.39,23.54,14.24,29.88
2021,140,17.23,0.0,8.73,0.39,22.18,13.2,29.78
2021,141,17.44,0.01,8.97,0.39,22.73,13.53,29.69
2021,142,17.43,0.02,9.4,0.39,22.93,14.12,29.6
2021,143,18.27,0.03,8.73,0.39,23.11,14.96,29.52
2021,144,17.87,0.45,9.28,0.39,22.97,14.98,29.43
2021,145,17.74,0.23,9.64,0.39,21.8,14.56,29.35
2021,146,18.28,0.01,9.34,0.39,22.42,14.5,29.27
2021,147,18.15,0.02,9.34,0.39,23.47,13.98,29.2
2021,148,17.5,0.01,9.34,0.39,22.35,14.27,29.12
2021,149,17.08,0.0,9.7,0.39,21.69,14.16,29.05
2021,150,17.34,0.01,9.46,0.39,22.06,14.08,28.98
2021,151,18.01,0.05,9.77,0.39,21.74,14.84,28.91
2021,152,18.13,0.03,9.34,0.39,22.67,15.47,28.85
2021,153,17.91,0.04,9.7,0.39,22.35,14.84,28.79
2021,154,18.33,0.02,9.7,0.39,22.5,15.4,28.73
2021,155,18.0,0.01,9.22,0.39,22.69,14.94,28.68
2021,156,17.55,0.0,8.06,0.39,22.76,14.04,28.62
2021,157,17.37,0.0,8.12,0.39,23.05,13.51,28.58
2021,158,17.12,0.0,7.51,0.39,22.47,13.33,28.53
2021,159,17.49,0.0,8.0,0.39,21.79,14.51,28.49
2021,160,17.05,0.0,8.91,0.39,21.27,14.24,28.45
2021,161,16.63,0.01,8.73,0.39,21.65,13.6,28.41
2021,162,17.29,0.03,9.52,0.39,22.4,13.41,28.38
2021,163,17.42,0.01,9.16,0.39,22.23,14.51,28.34
2021,164,17.21,0.0,8.36,0.39,21.75,13.63,28.32
2021,165,17.26,0.0,8.36,0.39,22.19,14.0,28.29
2021,166,16.86,0.0,9.16,0.39,21.37,13.07,28.27
2021,167,17.58,0.0,9.46,0.39,22.6,14.12,28.25
2021,168,18.01,0.0,9.22,0.39,22.5,14.7,28.23
2021,169,17.7,0.0,9.52,0.39,22.55,14.82,28.22
2021,170,17.61,0.06,9.64,0.39,21.94,13.94,28.21
2021,171,17.59,0.2,9.7,0.39,22.16,14.46,28.2
2021,172,17.55,0.01,9.34,0.39,21.97,14.69,28.2
2021,173,16.87,0.02,8.97,0.39,22.01,13.06,28.2
2021,174,16.94,0.0,8.73,0.39,22.44,13.53,28.21
2021,175,16.51,0.03,8.91,0.39,21.39,13.43,28.21
2021,176,16.59,0.0,8.85,0.39,21.55,12.81,28.22
2021,177,16.55,0.0,8.67,0.39,21.51,13.12,28.23
2021,178,16.94,0.0,8.42,0.39,22.08,13.07,28.25
2021,179,16.83,0.0,8.67,0.39,21.26,13.32,28.26
2021,180,17.23,0.0,8.54,0.39,22.56,13.9,28.28
2021,181,16.69,0.0,8.24,0.39,21.81,12.61,28.3
2021,182,16.23,0.0,8.36,0.39,21.7,12.37,28.33
2021,183,16.29,0.0,7.63,0.39,21.99,11.5,28.36
2021,184,16.4,0.0,7.57,0.39,22.1,11.76,28.4
2021,185,16.33,0.0,7.63,0.39,22.25,11.98,28.44
2021,186,15.98,0.0,8.0,0.39,21.52,11.75,28.48
2021,187,16.55,0.0,7.81,0.39,22.87,12.28,28.52
2021,188,16.24,0.0,8.24,0.39,21.83,11.94,28.56
2021,189,16.52,0.0,7.93,0.39,22.37,12.2,28.61
2021,190,16.62,0.0,8.36,0.39,22.03,12.4,28.66
2021,191,17.15,0.0,8.48,0.39,22.26,12.73,28.71
2021,192,16.82,0.0,9.03,0.38,21.36,13.54,28.77
2021,193,17.01,0.0,9.09,0.38,21.76,13.76,28.83
2021,194,17.17,0.0,8.67,0.38,21.73,13.51,28.89
2021,195,17.1,0.0,8.97,0.38,22.2,13.3,28.95
2021,196,17.03,0.0,8.91,0.38,22.08,13.5,29.02
2021,197,16.61,0.0,8.85,0.38,21.52,13.42,29.09
2021,198,17.12,0.0,8.54,0.38,21.71,13.63,29.16
2021,199,17.6,0.04,8.79,0.38,22.18,14.17,29.23
2021,200,18.32,0.01,8.73,0.38,23.57,14.15,29.31
2021,201,18.01,0.0,8.85,0.38,22.43,14.56,29.39
2021,202,17.84,0.0,8.73,0.38,22.74,14.55,29.47
2021,203,17.65,0.0,8.36,0.38,23.43,13.39,29.56
2021,204,17.56,0.0,8.24,0.38,22.9,13.53,29.64
2021,205,16.75,0.0,8.18,0.38,22.23,13.08,29.73
2021,206,16.13,0.0,8.67,0.38,20.64,12.72,29.82
2021,207,16.63,0.0,8.85,0.38,21.43,13.23,29.91
2021,208,16.72,0.0,8.73,0.38,21.58,13.31,30.0
2021,209,17.11,0.0,8.73,0.38,21.27,13.34,30.1
2021,210,17.54,0.0,8.61,0.38,22.19,14.55,30.19
2021,211,17.06,0.0,8.61,0.38,22.1,13.6,30.29
2021,212,17.19,0.0,8.3,0.38,22.37,13.44,30.39
2021,213,17.57,0.0,8.61,0.38,22.35,13.49,30.49
2021,214,17.9,0.0,8.79,0.38,22.83,14.1,30.59
2021,215,18.13,0.0,8.67,0.38,23.04,14.03,30.69
2021,216,17.8,0.0,8.36,0.38,22.83,13.86,30.8
2021,217,17.37,0.0,8.06,0.38,22.77,13.23,30.9
2021,218,16.76,0.0,8.06,0.38,21.95,12.55,31.01
2021,219,16.35,0.0,8.3,0.38,21.35,12.67,31.12
2021,220,16.05,0.0,8.3,0.38,21.26,12.3,31.23
2021,221,16.48,0.0,8.42,0.38,21.76,12.9,31.35
2021,222,16.86,0.0,7.75,0.38,22.79,12.42,31.46
2021,223,16.9,0.0,8.67,0.38,21.69,13.25,31.57
2021,224,17.01,0.0,8.3,0.38,22.23,13.4,31.69
2021,225,17.44,0.0,8.3,0.38,22.35,13.84,31.8
2021,226,17.08,0.0,8.54,0.38,21.68,14.02,31.92
2021,227,17.08,0.08,8.48,0.38,21.67,14.13,32.04
2021,228,16.94,0.17,8.48,0.38,21.58,13.55,32.15
2021,229,17.18,0.0,8.36,0.38,22.05,13.58,32.27
2021,230,17.36,0.0,8.42,0.38,22.9,12.72,32.39
2021,231,17.31,0.0,8.3,0.38,22.37,13.51,32.51
2021,232,16.62,0.01,8.18,0.38,20.8,13.1,32.63
2021,233,17.0,0.04,8.67,0.38,21.84,12.88,32.75
2021,234,17.34,0.01,8.48,0.38,22.12,13.3,32.87
2021,235,16.98,0.04,8.36,0.38,21.69,13.62,32.99
2021,236,16.2,0.0,8.12,0.38,21.21,13.15,33.11
2021,237,16.61,0.01,7.45,0.38,21.99,13.35,33.23
2021,238,16.35,0.02,7.75,0.38,21.63,12.4,33.35
2021,239,16.91,0.01,7.45,0.38,21.6,12.93,33.47
2021,240,17.54,0.0,7.87,0.38,22.63,14.37,33.59
2021,241,17.51,0.0,8.12,0.38,21.08,14.62,33.71
2021,242,17.36,0.0,8.42,0.38,21.89,14.27,33.83
2021,243,17.45,0.0,8.42,0.38,22.58,13.78,33.95
2021,244,17.12,0.0,8.36,0.38,22.58,13.62,34.07
2021,245,16.76,0.0,8.3,0.38,21.41,13.11,34.19
2021,246,17.01,0.01,8.24,0.38,22.15,12.67,34.3
2021,247,16.79,0.01,8.61,0.38,21.63,13.33,34.42
2021,248,16.45,0.03,8.54,0.38,20.66,12.9,34.53
2021,249,16.48,0.01,8.3,0.38,21.46,13.51,34.64
2021,250,16.26,0.0,8.0,0.38,19.94,13.32,34.76
2021,251,16.73,0.0,8.18,0.38,20.87,13.01,34.87
2021,252,17.4,0.0,8.18,0.38,21.73,14.05,34.99
2021,253,17.19,0.0,7.87,0.38,21.5,14.36,35.11
2021,254,15.76,0.0,8.42,0.38,18.99,13.64,35.23
2021,255,17.04,0.0,8.36,0.38,21.99,12.54,35.34
2021,256,16.35,0.01,8.24,0.38,21.28,13.26,35.46
2021,257,16.01,0.01,8.36,0.38,20.44,12.81,35.56
2021,258,16.36,0.0,8.42,0.38,20.99,13.01,35.67
2021,259,16.83,0.0,8.42,0.38,21.93,12.58,35.78
2021,260,17.82,0.0,8.36,0.38,22.08,14.18,35.88
2021,261,16.83,0.0,8.42,0.38,21.31,13.65,35.99
2021,262,16.47,0.0,8.3,0.38,20.78,12.61,36.09
2021,263,17.44,0.0,8.54,0.38,21.33,13.94,36.2
2021,264,17.84,0.0,8.42,0.38,22.04,14.94,36.3
2021,265,17.67,0.0,8.48,0.38,21.65,15.07,36.4
2021,266,17.63,0.0,8.54,0.38,21.7,14.69,36.5
2021,267,18.01,0.0,8.24,0.38,23.32,13.76,36.6
2021,268,17.89,0.0,8.67,0.38,22.56,13.98,36.7
2021,269,18.13,0.0,8.3,0.38,23.37,13.74,36.79
2021,270,18.17,0.0,8.54,0.38,23.44,14.37,36.88
2021,271,17.6,0.0,8.61,0.38,21.97,14.0,36.98
2021,272,17.32,0.0,8.73,0.38,21.64,14.33,37.06
2021,273,17.55,0.0,9.03,0.38,21.55,14.3,37.15
2021,274,18.18,0.0,8.73,0.38,22.42,14.78,37.23
2021,275,18.01,0.0,8.36,0.38,22.95,14.92,37.32
2021,276,16.65,0.0,8.48,0.38,20.77,13.88,37.4
2021,277,16.88,0.02,8.61,0.38,21.42,13.25,37.48
2021,278,17.47,0.04,8.97,0.38,21.93,14.25,37.56
2021,279,18.0,0.0,9.4,0.38,20.95,15.84,37.64
2021,280,17.63,0.0,9.16,0.38,21.47,14.98,37.72
2021,281,17.71,0.01,8.67,0.38,21.47,14.36,37.79
2021,282,17.8,0.01,8.61,0.38,22.23,14.85,37.86
2021,283,17.9,0.01,8.97,0.38,22.4,14.59,37.93
2021,284,17.52,0.01,9.09,0.38,22.44,13.69,38.0
2021,285,17.76,0.0,8.54,0.38,22.85,13.71,38.07
2021,286,18.03,0.0,8.67,0.38,22.52,15.08,38.14
2021,287,17.33,0.0,8.61,0.38,21.68,14.26,38.21
2021,288,16.96,0.0,8.36,0.38,21.23,12.91,38.27
2021,289,17.55,0.0,8.48,0.38,21.63,14.25,38.34
2021,290,16.98,0.0,8.42,0.38,19.83,14.77,38.4
2021,291,17.49,0.0,8.24,0.38,21.71,14.1,38.45
2021,292,16.52,0.04,8.73,0.38,19.4,13.59,38.51
2021,293,17.49,0.0,9.03,0.38,22.26,14.31,38.56
2021,294,17.27,0.0,8.42,0.38,21.44,14.15,38.62
2021,295,17.01,0.0,8.3,0.38,21.54,13.51,38.67
2021,296,17.23,0.0,8.42,0.38,22.45,13.61,38.72
2021,297,17.28,0.0,7.93,0.38,22.19,13.88,38.77
2021,298,16.69,0.01,7.2,0.38,21.77,12.91,38.81
2021,299,16.87,0.0,7.39,0.38,22.52,12.58,38.85
2021,300,17.9,0.0,7.69,0.38,22.42,14.15,38.9
2021,301,17.62,0.02,9.09,0.38,21.44,14.94,38.94
2021,302,17.73,0.05,8.91,0.38,21.4,14.62,38.98
2021,303,17.29,0.01,8.61,0.38,21.55,14.23,39.02
2021,304,17.29,0.0,8.85,0.38,21.99,13.83,39.06
2021,305,17.34,0.0,8.48,0.38,22.12,14.06,39.09
2021,306,17.73,0.0,8.67,0.38,22.18,14.23,39.13
2021,307,17.04,0.0,8.61,0.38,21.55,13.9,39.16
2021,308,17.06,0.0,8.97,0.38,21.33,13.74,39.19
2021,309,17.15,0.0,8.79,0.38,21.46,13.89,39.21
2021,310,17.05,0.0,8.73,0.38,19.65,14.71,39.24
2021,311,17.64,0.0,8.3,0.38,22.62,14.12,39.27
2021,312,17.35,0.0,8.79,0.38,22.05,13.61,39.29
2021,313,17.17,0.0,8.54,0.38,21.55,13.9,39.32
2021,314,16.89,0.0,8.06,0.38,21.94,13.05,39.34
2021,315,16.37,0.0,8.85,0.38,20.03,13.48,39.36
2021,316,16.72,0.0,9.58,0.38,20.44,13.82,39.39
2021,317,17.33,0.0,9.46,0.38,20.91,15.1,39.41
2021,318,17.6,0.0,9.34,0.38,21.84,14.98,39.43
2021,319,17.28,0.0,9.28,0.38,20.86,14.77,39.45
2021,320,16.88,0.0,8.79,0.38,20.55,14.08,39.46
2021,321,17.11,0.01,8.61,0.38,21.57,13.26,39.48
2021,322,17.14,0.02,8.85,0.38,21.46,14.25,39.49
2021,323,16.69,0.04,8.67,0.38,20.72,13.59,39.51
2021,324,17.35,0.15,9.52,0.38,20.89,14.78,39.52
2021,325,17.79,0.05,9.89,0.38,21.75,15.22,39.54
2021,326,17.69,0.01,9.89,0.38,22.09,14.37,39.55
2021,327,17.67,0.01,10.13,0.38,21.95,14.81,39.56
2021,328,17.19,0.07,10.01,0.38,21.19,14.29,39.57
2021,329,17.51,0.2,10.13,0.38,21.5,14.1,39.58
2021,330,17.3,0.04,10.74,0.38,20.54,14.74,39.59
2021,331,18.08,0.02,10.31,0.38,21.54,15.93,39.6
2021,332,17.98,0.08,10.38,0.38,21.84,15.3,39.6
2021,333,17.86,0.05,10.56,0.38,21.51,15.2,39.61
2021,334,18.1,0.06,10.19,0.38,22.06,15.58,39.62
2021,335,17.55,0.03,10.38,0.38,20.67,15.44,39.63
2021,336,17.53,4.13,10.25,0.38,20.71,14.55,39.63
2021,337,18.23,0.1,10.38,0.39,22.03,15.77,39.64
2021,338,18.03,0.0,10.62,0.39,22.16,15.38,39.65
2021,339,18.16,0.01,10.86,0.39,21.73,15.27,39.65
2021,340,18.46,0.0,10.74,0.39,21.79,15.34,39.66
2021,341,18.65,0.01,11.11,0.39,21.75,16.36,39.66
2021,342,18.81,0.01,10.68,0.39,22.8,16.46,39.67
2021,343,17.96,0.02,10.93,0.39,20.15,16.08,39.67
2021,344,17.33,0.0,10.62,0.39,20.78,15.3,39.68
2021,345,17.42,0.0,10.86,0.39,21.37,14.76,39.69
2021,346,17.46,0.02,10.19,0.39,21.87,14.16,39.69
2021,347,17.58,0.01,10.07,0.39,21.75,14.54,39.7
2021,348,17.56,0.01,9.64,0.39,23.0,14.42,39.71
2021,349,17.79,0.01,9.64,0.39,22.31,14.03,39.71
2021,350,18.26,0.03,9.89,0.39,23.0,14.65,39.72
2021,351,18.14,0.0,9.89,0.39,22.69,14.41,39.72
2021,352,18.43,0.0,9.83,0.38,23.15,15.27,39.73
2021,353,18.56,0.0,9.58,0.38,22.9,14.86,39.74
2021,354,18.21,0.0,9.77,0.38,22.88,15.06,39.75
2021,355,18.03,0.0,9.52,0.38,22.62,14.69,39.75
2021,356,17.84,0.01,9.28,0.38,22.68,14.62,39.76
2021,357,17.51,0.0,8.36,0.38,22.1,14.02,39.76
2021,358,17.39,0.0,8.85,0.38,21.14,15.02,39.76
2021,359,18.17,0.01,9.58,0.38,22.76,14.38,39.76
2021,360,19.06,0.01,9.28,0.38,23.83,15.45,39.76
2021,361,19.02,0.02,9.89,0.38,23.71,15.57,39.77
2021,362,18.76,0.04,10.62,0.38,23.2,15.23,39.78
2021,363,18.17,0.6,11.41,0.38,21.71,15.74,39.78
2021,364,18.68,0.18,11.47,0.38,22.51,15.27,39.79
2021,365,19.21,0.07,11.35,0.38,23.42,16.26,39.8
2022,1,19.4,0.0,10.56,0.38,25.29,14.98,39.8
2022,2,19.54,0.02,10.93,0.38,24.81,15.61,39.81
2022,3,19.38,0.01,11.6,0.38,23.94,16.62,39.81
2022,4,18.89,0.03,11.54,0.38,22.83,15.88,39.82
2022,5,18.8,0.04,11.29,0.38,22.62,15.94,39.82
2022,6,18.99,0.03,11.6,0.38,22.82,15.94,39.82
2022,7,19.37,0.01,11.78,0.38,23.69,16.5,39.82
2022,8,18.75,0.01,11.47,0.38,22.18,15.98,39.82
2022,9,18.67,0.01,11.35,0.38,23.85,15.48,39.83
2022,10,18.97,0.0,11.23,0.38,23.61,15.62,39.84
2022,11,19.3,0.03,11.35,0.38,23.41,15.8,39.84
2022,12,18.72,0.08,12.02,0.38,22.48,16.46,39.85
2022,13,18.81,0.04,11.6,0.38,23.14,15.97,39.85
2022,14,18.42,0.35,11.9,0.38,22.78,15.19,39.86
2022,15,18.79,0.31,12.02,0.39,23.52,15.49,39.86
2022,16,19.22,0.03,12.15,0.38,23.68,15.79,39.86
2022,17,20.05,0.02,12.51,0.38,24.44,16.94,39.86
2022,18,19.73,0.08,12.82,0.38,23.94,17.04,39.86
2022,19,19.23,0.08,12.45,0.38,23.24,16.78,39.86
2022,20,19.62,0.05,12.15,0.38,24.4,16.62,39.86
2022,21,19.55,0.07,11.66,0.38,23.44,16.55,39.86
2022,22,19.37,0.06,11.17,0.38,23.7,15.95,39.85
2022,23,19.23,0.11,11.41,0.38,22.64,16.4,39.84
2022,24,19.2,0.12,11.6,0.38,23.94,16.3,39.83
2022,25,19.26,0.07,11.72,0.38,23.09,16.25,39.82
2022,26,19.08,0.09,11.17,0.38,22.98,15.87,39.81
2022,27,18.87,0.05,11.17,0.38,23.51,15.86,39.8
2022,28,17.29,0.24,11.35,0.38,20.8,15.08,39.78
2022,29,18.12,0.01,11.54,0.38,22.23,15.58,39.76
2022,30,17.42,0.02,10.93,0.38,20.85,15.05,39.75
2022,31,18.26,0.08,10.5,0.38,21.88,15.19,39.73
2022,32,18.05,0.14,10.74,0.38,21.57,16.08,39.72
2022,33,18.44,0.27,11.29,0.38,22.16,15.79,39.71
2022,34,18.65,0.33,11.78,0.39,22.08,15.9,39.69
2022,35,18.77,0.03,11.47,0.39,22.31,16.01,39.68
2022,36,19.73,0.03,10.25,0.39,24.1,16.8,39.65
2022,37,19.13,0.03,10.19,0.39,22.53,16.27,39.63
2022,38,18.15,0.06,10.99,0.38,21.7,16.02,39.61
2022,39,18.53,0.06,11.23,0.38,22.55,15.65,39.58
2022,40,18.13,0.04,11.47,0.38,21.7,15.73,39.56
2022,41,18.43,0.15,11.35,0.38,22.61,15.61,39.53
2022,42,19.0,0.05,11.35,0.38,22.23,16.47,39.5
2022,43,18.62,0.05,11.23,0.38,22.02,16.08,39.47
2022,44,18.88,0.02,10.74,0.38,23.51,15.75,39.43
2022,45,19.01,0.01,11.35,0.38,23.71,16.0,39.4
2022,46,17.97,0.12,11.47,0.38,19.96,16.12,39.36
2022,47,18.74,0.42,11.6,0.39,22.92,15.84,39.32
2022,48,18.4,0.51,11.66,0.39,21.77,16.12,39.27
2022,49,19.09,1.15,11.9,0.39,22.38,16.57,39.23
2022,50,18.82,0.87,12.08,0.39,22.14,16.25,39.18
2022,51,18.9,0.05,11.96,0.39,22.12,16.62,39.13
2022,52,18.38,0.24,11.96,0.39,22.37,15.86,39.08
2022,53,18.66,0.38,11.84,0.39,23.09,16.29,39.03
2022,54,18.9,0.1,12.02,0.39,23.24,15.94,38.98
2022,55,18.73,0.12,12.21,0.39,22.8,15.8,38.92
2022,56,18.15,1.17,12.27,0.39,21.11,16.17,38.85
2022,57,18.51,0.81,11.72,0.39,22.87,15.91,38.79
2022,58,19.32,0.15,11.96,0.39,24.19,15.72,38.73
2022,59,19.37,0.2,12.33,0.39,24.06,16.51,38.67
2022,60,18.73,0.36,11.96,0.39,22.51,16.28,38.6
2022,61,19.4,0.5,11.66,0.39,24.33,16.08,38.53
2022,62,19.44,1.08,11.84,0.39,23.9,16.07,38.46
2022,63,19.23,0.36,12.21,0.4,22.35,16.78,38.39
2022,64,19.03,0.24,11.96,0.39,22.68,16.52,38.32
2022,65,18.44,0.41,12.21,0.4,21.56,16.5,38.24
2022,66,19.15,0.3,11.84,0.4,23.29,16.31,38.16
2022,67,19.27,0.89,11.29,0.39,22.99,16.68,38.08
2022,68,18.62,1.97,11.96,0.4,22.04,16.12,38.01
2022,69,19.2,0.79,12.27,0.4,23.66,16.26,37.92
2022,70,19.27,1.32,12.08,0.4,22.5,16.94,37.84
2022,71,19.29,0.13,11.54,0.4,22.67,16.78,37.75
