-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  22.3358   Longitude 114.0866 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,28,17.94,0.0,8.12,0.49,22.46,14.93,26.98
2021,29,15.85,0.0,6.71,0.49,19.87,12.37,27.11
2021,30,16.33,0.0,8.24,0.49,20.41,12.87,27.25
2021,31,17.65,0.0,9.58,0.49,22.06,13.52,27.39
2021,32,19.29,0.0,10.86,0.48,23.98,14.93,27.54
2021,33,20.05,0.0,10.5,0.48,25.43,16.15,27.68
2021,34,18.34,0.0,9.03,0.48,22.15,15.36,27.83
2021,35,18.78,0.0,9.03,0.48,23.44,14.83,27.98
2021,36,18.9,0.01,10.01,0.48,23.45,15.12,28.13
2021,37,20.26,0.0,10.01,0.48,25.61,15.48,28.28
2021,38,20.5,0.03,10.62,0.48,24.85,16.49,28.43
2021,39,20.07,3.07,10.8,0.48,24.33,17.13,28.59
2021,40,19.24,0.63,9.58,0.48,21.75,17.62,28.74
2021,41,16.98,50.67,10.07,0.53,18.0,15.96,28.9
2021,42,17.94,1.44,9.46,0.58,22.48,14.44,29.06
2021,43,17.76,0.55,8.85,0.58,22.16,12.94,29.22
2021,44,18.99,0.01,9.64,0.57,22.63,15.06,29.38
2021,45,19.96,0.0,9.95,0.56,23.8,16.83,29.54
2021,46,19.89,0.01,9.83,0.56,24.71,15.59,29.7
2021,47,19.95,0.0,10.8,0.56,23.79,16.05,29.86
2021,48,19.53,0.01,9.34,0.55,23.17,16.66,30.02
2021,49,17.69,0.0,7.51,0.55,21.79,14.31,30.19
2021,50,17.7,0.0,7.39,0.55,21.76,13.77,30.35
2021,51,19.08,0.0,8.12,0.55,22.98,16.26,30.51
2021,52,19.77,0.0,9.28,0.55,23.49,16.41,30.68
2021,53,20.88,0.0,10.74,0.54,24.95,17.63,30.84
2021,54,21.5,0.0,11.47,0.54,25.76,17.95,31.0
2021,55,20.23,0.01,11.72,0.53,23.49,17.34,31.16
2021,56,20.67,0.75,12.94,0.53,23.73,18.69,31.32
2021,57,21.86,8.35,13.98,0.54,25.34,18.86,31.49
2021,58,18.15,5.21,10.07,0.55,21.24,14.98,31.65
2021,59,19.92,0.88,11.6,0.55,23.24,17.44,31.81
2021,60,21.65,2.45,13.31,0.55,25.26,18.51,31.97
2021,61,19.48,2.56,9.58,0.55,23.38,15.51,32.13
2021,62,18.94,0.36,9.95,0.55,21.69,16.68,32.29
2021,63,19.91,1.77,11.84,0.55,22.67,17.87,32.45
2021,64,21.43,1.73,13.73,0.55,24.75,18.64,32.6
2021,65,21.9,16.97,15.01,0.56,23.74,20.73,32.76
2021,66,20.3,1.11,11.54,0.58,22.96,17.64,32.91
2021,67,19.77,0.41,10.68,0.58,23.48,16.52,33.07
2021,68,20.45,0.0,11.35,0.57,23.64,17.73,33.22
2021,69,20.62,0.05,11.72,0.57,23.9,17.72,33.37
2021,70,21.36,0.07,12.51,0.56,24.6,18.9,33.53
2021,71,23.05,0.01,13.06,0.56,27.37,19.51,33.68
2021,72,22.34,0.01,12.63,0.55,25.05,20.23,33.82
2021,73,21.67,0.0,12.33,0.55,24.84,19.13,33.97
2021,74,22.07,0.04,13.18,0.55,25.2,19.56,34.12
2021,75,23.28,0.0,13.85,0.55,26.96,20.27,34.26
2021,76,23.81,0.28,14.47,0.55,27.44,20.93,34.4
2021,77,23.94,0.38,15.62,0.54,27.06,21.8,34.55
2021,78,24.12,0.06,15.01,0.54,27.36,21.88,34.69
2021,79,24.62,0.0,14.16,0.54,28.55,21.34,34.83
2021,80,20.75,0.13,10.07,0.53,24.5,15.95,34.96
2021,81,17.89,0.18,8.18,0.53,21.11,15.14,35.1
2021,82,18.8,0.22,8.61,0.53,20.94,16.98,35.23
2021,83,20.39,0.76,10.38,0.52,24.64,17.05,35.36
2021,84,21.78,0.0,10.93,0.52,25.43,19.02,35.49
2021,85,21.42,0.02,11.54,0.52,24.64,18.4,35.62
2021,86,23.68,0.03,14.65,0.52,27.07,20.89,35.74
2021,87,24.61,0.01,15.44,0.52,28.03,21.99,35.87
2021,88,24.65,0.1,16.42,0.52,27.67,22.13,35.99
2021,89,25.63,0.68,16.85,0.51,28.57,23.81,36.11
2021,90,25.88,0.53,16.91,0.51,28.81,23.98,36.22
2021,91,26.05,0.13,16.78,0.51,29.07,24.06,36.34
2021,92,26.05,0.1,16.66,0.5,29.51,23.84,36.45
2021,93,26.47,0.06,15.81,0.5,30.6,23.35,36.56
2021,94,25.11,0.09,13.73,0.5,28.37,22.0,36.67
2021,95,23.39,0.46,13.12,0.49,25.83,21.37,36.78
2021,96,24.23,0.0,13.0,0.49,28.21,21.38,36.88
2021,97,23.44,0.05,13.0,0.49,26.38,21.44,36.99
2021,98,23.5,2.73,13.43,0.49,26.15,21.05,37.09
2021,99,21.22,4.23,12.02,0.5,23.74,19.45,37.19
2021,100,22.49,0.14,10.31,0.5,26.35,19.62,37.28
2021,101,23.23,0.01,12.02,0.49,27.29,19.69,37.38
2021,102,24.84,0.34,14.65,0.49,28.6,21.33,37.47
2021,103,25.64,0.06,15.14,0.48,29.58,22.82,37.56
2021,104,25.2,1.76,16.05,0.48,28.39,22.82,37.65
2021,105,23.96,4.13,15.2,0.49,26.43,22.5,37.74
2021,106,23.94,3.16,14.89,0.49,26.14,22.28,37.83
2021,107,24.02,2.47,14.77,0.5,26.19,22.36,37.91
2021,108,24.2,0.15,11.47,0.49,27.33,22.15,37.99
2021,109,22.79,0.97,11.17,0.49,25.19,20.84,38.07
2021,110,23.62,0.06,12.08,0.49,27.16,20.92,38.15
2021,111,24.62,0.04,13.0,0.48,28.61,21.17,38.22
2021,112,25.75,0.0,13.79,0.48,30.15,21.67,38.3
2021,113,27.08,0.14,15.44,0.48,31.86,23.5,38.37
2021,114,26.06,0.91,15.75,0.48,29.19,24.05,38.44
2021,115,25.24,1.58,15.69,0.48,27.73,23.53,38.5
2021,116,24.22,0.83,14.22,0.48,27.17,22.32,38.57
2021,117,24.04,8.24,16.05,0.49,25.17,23.27,38.63
2021,118,24.66,7.1,16.17,0.5,27.19,22.77,38.69
2021,119,24.33,0.87,12.88,0.51,28.4,20.87,38.75
2021,120,24.33,0.1,13.73,0.5,27.15,21.79,38.81
2021,121,26.01,0.03,13.79,0.5,29.94,22.7,38.87
2021,122,25.74,6.56,16.11,0.5,28.4,24.0,38.92
2021,123,25.25,8.87,17.46,0.52,26.98,23.91,38.97
2021,124,25.87,13.19,18.49,0.53,28.07,24.16,39.02
2021,125,26.99,6.7,17.15,0.55,31.02,23.79,39.07
2021,126,25.33,0.59,15.38,0.55,27.92,22.73,39.11
2021,127,26.28,0.26,16.3,0.54,29.32,23.69,39.16
2021,128,27.51,0.06,17.7,0.54,30.83,24.58,39.2
2021,129,27.82,0.12,18.01,0.53,31.04,25.44,39.25
2021,130,27.6,0.1,17.7,0.53,30.82,25.18,39.28
2021,131,28.55,0.47,19.04,0.52,31.39,26.37,39.32
2021,132,28.3,1.76,20.32,0.52,30.33,26.82,39.36
2021,133,28.9,1.65,19.96,0.52,31.56,26.7,39.4
2021,134,28.83,2.41,19.17,0.52,31.08,27.08,39.43
2021,135,29.42,0.44,18.62,0.52,32.8,26.7,39.47
2021,136,29.78,0.32,19.17,0.52,33.01,26.95,39.5
2021,137,29.9,1.5,19.9,0.52,32.65,27.58,39.53
2021,138,29.67,4.24,20.14,0.52,32.19,27.88,39.56
2021,139,29.9,0.39,19.35,0.52,32.83,27.52,39.59
2021,140,29.99,0.49,20.39,0.52,32.51,27.81,39.61
2021,141,30.12,1.65,20.39,0.51,32.8,28.04,39.64
2021,142,30.46,1.05,20.26,0.51,33.41,28.15,39.66
2021,143,30.48,1.12,20.26,0.51,33.43,28.3,39.68
2021,144,30.09,2.59,20.2,0.51,32.11,28.46,39.7
2021,145,29.83,6.61,18.55,0.51,33.13,27.05,39.72
2021,146,29.71,9.05,19.47,0.52,32.33,27.56,39.74
2021,147,30.26,1.91,20.08,0.52,33.34,27.73,39.76
2021,148,30.31,0.19,20.39,0.52,33.05,28.23,39.78
2021,149,30.1,2.72,20.26,0.52,32.88,28.23,39.79
2021,150,29.57,3.22,21.85,0.52,31.13,28.41,39.8
2021,151,29.01,21.21,22.52,0.54,30.34,28.2,39.81
2021,152,27.91,25.49,21.18,0.59,29.02,26.69,39.83
2021,153,28.55,18.47,21.24,0.62,30.58,26.45,39.84
2021,154,29.55,0.58,21.06,0.62,32.25,27.4,39.85
2021,155,28.36,8.0,20.51,0.62,30.01,25.22,39.86
2021,156,26.49,3.75,16.3,0.62,30.13,23.4,39.87
2021,157,28.39,0.05,17.82,0.62,31.44,25.55,39.88
2021,158,28.7,0.55,18.13,0.61,31.82,26.16,39.88
2021,159,28.69,0.41,19.59,0.6,31.45,26.23,39.89
2021,160,28.34,1.39,19.29,0.6,30.11,26.86,39.89
2021,161,28.57,2.61,19.78,0.6,30.75,26.81,39.9
2021,162,28.74,5.23,20.2,0.6,31.29,26.94,39.9
2021,163,28.37,12.77,20.26,0.61,30.14,27.01,39.9
2021,164,28.52,11.6,20.69,0.62,30.26,27.32,39.9
2021,165,28.72,7.08,21.06,0.64,30.65,27.44,39.91
2021,166,29.17,2.64,20.94,0.64,31.48,27.27,39.9
2021,167,29.21,2.04,21.24,0.63,30.98,27.81,39.9
2021,168,29.43,2.13,21.61,0.63,30.85,28.12,39.9
2021,169,29.56,0.91,21.3,0.62,31.71,27.86,39.9
2021,170,29.5,0.99,21.91,0.62,31.3,28.15,39.9
2021,171,29.82,2.95,22.22,0.62,32.34,28.1,39.89
2021,172,29.59,14.77,22.52,0.63,31.57,28.09,39.89
2021,173,28.55,24.1,22.22,0.66,29.46,27.33,39.88
2021,174,27.54,45.72,20.26,0.72,28.63,26.3,39.88
2021,175,26.76,12.05,19.41,0.76,27.8,26.15,39.87
2021,176,28.08,16.82,20.02,0.77,30.22,26.23,39.87
2021,177,28.51,11.73,21.24,0.77,30.57,26.72,39.86
2021,178,28.63,14.83,22.03,0.79,30.49,27.22,39.85
2021,179,27.89,28.43,21.97,0.81,28.58,27.45,39.83
2021,180,28.28,21.7,22.28,0.84,29.69,27.33,39.82
2021,181,28.51,7.31,21.73,0.85,30.12,27.47,39.8
2021,182,28.57,1.51,21.73,0.84,30.26,27.43,39.79
2021,183,28.8,0.93,21.85,0.84,30.8,27.45,39.78
2021,184,28.93,1.28,22.09,0.83,30.83,27.2,39.77
2021,185,29.16,0.65,21.42,0.82,31.48,27.58,39.76
2021,186,28.92,1.42,20.94,0.81,31.09,26.94,39.74
2021,187,28.69,2.29,20.32,0.8,30.7,27.21,39.73
2021,188,28.59,7.47,21.0,0.8,30.23,27.04,39.71
2021,189,29.06,1.94,20.57,0.8,31.23,27.47,39.69
2021,190,29.47,0.35,19.53,0.79,32.01,27.3,39.67
2021,191,29.13,0.11,19.78,0.77,31.62,27.15,39.65
2021,192,29.51,0.24,20.57,0.77,31.8,27.71,39.63
2021,193,29.4,0.3,21.0,0.76,31.44,27.92,39.61
2021,194,29.34,0.17,20.2,0.75,31.36,27.64,39.59
2021,195,29.64,0.3,19.78,0.74,32.12,27.73,39.56
2021,196,29.76,0.57,19.71,0.73,32.14,27.98,39.54
2021,197,29.41,8.08,19.84,0.73,31.38,27.82,39.51
2021,198,28.87,6.06,19.84,0.73,30.99,27.24,39.49
2021,199,28.42,14.6,20.32,0.75,30.24,26.87,39.46
2021,200,27.67,25.68,20.63,0.77,28.62,26.95,39.43
2021,201,27.22,35.27,20.63,0.8,28.32,26.41,39.41
2021,202,27.73,59.3,20.32,0.86,29.19,26.65,39.38
2021,203,28.89,0.08,19.59,0.86,31.56,26.58,39.35
2021,204,29.61,0.88,21.06,0.84,32.99,26.32,39.32
2021,205,29.93,8.67,21.73,0.84,32.73,27.68,39.28
2021,206,29.51,5.72,22.03,0.84,31.63,27.73,39.25
2021,207,29.61,2.26,22.03,0.84,32.05,27.67,39.21
2021,208,30.23,5.31,23.19,0.83,32.9,28.44,39.17
2021,209,29.33,5.44,22.46,0.83,31.28,27.96,39.13
2021,210,28.67,10.02,22.28,0.84,29.92,27.55,39.09
2021,211,28.37,48.77,22.03,0.86,29.36,27.73,39.05
2021,212,29.06,6.56,22.16,0.88,31.01,27.76,39.01
2021,213,28.94,9.7,23.13,0.89,30.22,27.89,38.96
2021,214,28.63,4.47,21.85,0.89,30.24,27.35,38.91
2021,215,28.1,26.74,21.06,0.9,29.42,27.03,38.86
2021,216,28.3,20.01,21.61,0.91,30.01,26.94,38.81
2021,217,28.03,21.42,22.34,0.94,28.75,27.15,38.76
2021,218,28.86,18.72,22.58,0.95,30.53,27.62,38.71
2021,219,28.46,7.5,22.46,0.95,29.59,27.5,38.66
2021,220,28.5,3.13,22.22,0.95,29.78,27.63,38.61
2021,221,28.67,18.13,22.46,0.95,30.53,27.3,38.55
2021,222,28.59,10.97,21.97,0.96,30.41,27.04,38.5
2021,223,28.39,8.87,21.91,0.96,29.69,27.17,38.44
2021,224,28.28,8.88,21.61,0.96,29.59,27.24,38.38
2021,225,28.26,13.53,21.12,0.97,30.05,26.78,38.31
2021,226,27.84,20.34,21.0,0.98,29.08,26.78,38.25
2021,227,27.76,18.08,20.69,0.98,29.36,26.51,38.19
2021,228,28.15,8.39,20.75,0.98,30.33,26.29,38.12
2021,229,28.51,3.62,20.63,0.98,30.52,26.56,38.05
2021,230,27.82,15.05,19.96,0.98,28.96,26.94,37.98
2021,231,28.22,3.17,19.23,0.98,30.2,26.67,37.91
2021,232,28.62,1.32,20.14,0.97,30.84,26.67,37.84
2021,233,28.85,1.28,20.63,0.96,30.95,27.05,37.76
2021,234,28.85,1.08,20.94,0.95,31.15,27.08,37.69
2021,235,28.75,1.33,20.87,0.95,30.66,27.36,37.61
2021,236,28.58,2.33,21.0,0.94,30.35,27.25,37.53
2021,237,28.65,5.09,20.81,0.94,30.62,27.19,37.44
2021,238,28.67,1.28,20.32,0.93,30.67,27.23,37.36
2021,239,27.76,8.14,20.14,0.93,29.4,26.55,37.27
2021,240,28.01,5.56,19.65,0.93,29.97,26.6,37.18
2021,241,28.05,8.02,20.08,0.93,29.9,26.62,37.09
2021,242,28.07,7.74,20.2,0.93,30.1,26.45,37.0
2021,243,28.07,16.32,19.23,0.94,29.85,26.71,36.91
2021,244,28.07,9.42,20.87,0.94,29.75,26.7,36.82
2021,245,28.28,4.97,20.26,0.94,30.4,26.74,36.72
2021,246,28.82,0.82,19.59,0.93,31.29,26.85,36.62
2021,247,28.48,1.61,20.26,0.92,30.19,27.08,36.51
2021,248,28.49,1.85,20.2,0.92,30.16,27.23,36.41
2021,249,28.62,2.17,19.84,0.91,30.37,26.88,36.3
2021,250,28.36,1.58,20.51,0.91,30.28,26.55,36.19
2021,251,28.94,0.7,19.41,0.9,31.49,26.65,36.08
2021,252,29.23,0.15,19.47,0.89,31.58,27.48,35.97
2021,253,29.19,0.22,20.14,0.88,31.52,27.2,35.87
2021,254,29.69,0.32,21.0,0.88,32.09,27.89,35.76
2021,255,30.15,0.63,22.03,0.87,32.99,27.9,35.65
2021,256,29.88,2.04,21.97,0.86,32.56,28.07,35.54
2021,257,29.08,27.68,21.12,0.86,31.2,27.55,35.42
2021,258,29.3,11.68,20.08,0.89,32.22,26.88,35.3
2021,259,28.6,6.24,20.32,0.89,31.03,26.86,35.18
2021,260,28.59,2.89,19.17,0.88,31.55,25.71,35.05
2021,261,28.53,2.09,20.81,0.88,30.08,27.29,34.93
2021,262,28.76,5.44,20.87,0.88,30.47,27.36,34.8
2021,263,28.84,5.01,20.57,0.88,30.12,27.73,34.68
2021,264,29.1,4.34,19.41,0.88,31.23,27.5,34.55
2021,265,28.95,2.02,19.78,0.88,30.9,27.7,34.42
2021,266,28.63,9.38,20.57,0.88,30.3,27.28,34.29
2021,267,28.88,4.05,20.45,0.88,31.23,27.42,34.15
2021,268,28.46,1.54,19.53,0.88,31.03,26.55,34.02
2021,269,28.15,1.0,18.55,0.87,30.09,26.63,33.88
2021,270,28.54,0.2,18.8,0.86,31.15,26.4,33.75
2021,271,28.71,0.06,18.92,0.85,31.22,26.91,33.61
2021,272,28.94,0.3,19.96,0.84,31.55,26.88,33.46
2021,273,29.48,1.1,20.94,0.84,32.33,27.41,33.32
2021,274,29.26,1.62,21.0,0.83,31.51,27.85,33.17
2021,275,28.89,1.3,19.35,0.82,31.09,27.46,33.03
2021,276,28.48,2.62,19.78,0.81,30.59,27.12,32.88
2021,277,28.26,0.33,18.92,0.8,31.08,25.89,32.74
2021,278,28.4,0.21,18.98,0.8,31.1,26.44,32.59
2021,279,28.33,0.43,18.74,0.79,31.54,25.63,32.44
2021,280,28.25,15.65,19.96,0.78,31.07,26.67,32.29
2021,281,26.65,44.38,20.02,0.82,27.33,26.08,32.14
2021,282,27.32,35.5,20.26,0.88,28.4,26.49,31.99
2021,283,27.37,3.25,19.9,0.89,28.97,25.82,31.84
2021,284,26.65,0.35,16.91,0.88,30.71,22.81,31.69
2021,285,24.9,1.71,15.44,0.87,28.42,21.56,31.53
2021,286,26.78,17.31,20.39,0.88,28.21,25.19,31.38
2021,287,27.17,5.35,19.47,0.88,29.36,25.43,31.23
2021,288,26.04,9.57,18.49,0.88,28.05,23.97,31.08
2021,289,25.34,1.26,16.11,0.88,28.91,22.0,30.93
2021,290,23.48,1.19,14.22,0.88,26.44,20.85,30.77
2021,291,23.21,0.03,13.49,0.86,26.19,19.69,30.62
2021,292,24.75,0.0,14.77,0.85,27.71,21.76,30.46
2021,293,25.61,0.03,17.09,0.84,27.89,23.69,30.31
2021,294,23.88,1.58,15.14,0.84,25.51,17.97,30.15
2021,295,19.24,1.0,11.54,0.84,21.7,17.27,30.0
2021,296,20.76,0.49,12.7,0.83,23.32,18.11,29.84
2021,297,21.87,0.07,13.06,0.82,25.4,18.9,29.69
2021,298,22.58,0.04,13.06,0.81,26.17,19.13,29.53
2021,299,24.21,0.02,14.47,0.8,27.26,21.23,29.38
2021,300,24.79,0.01,15.5,0.8,27.45,22.62,29.23
2021,301,24.8,0.25,15.62,0.79,26.9,23.18,29.08
2021,302,24.69,0.55,15.2,0.79,27.05,22.82,28.93
2021,303,23.82,0.49,15.08,0.78,25.62,22.48,28.77
2021,304,23.68,0.02,14.77,0.77,26.31,21.67,28.63
2021,305,24.17,0.02,14.71,0.77,26.95,21.76,28.48
2021,306,24.37,0.05,15.14,0.76,26.98,22.42,28.33
2021,307,24.4,0.0,14.95,0.75,27.3,22.29,28.18
2021,308,24.51,0.0,15.75,0.75,27.55,22.18,28.03
2021,309,24.99,0.05,17.33,0.74,27.75,22.73,27.89
2021,310,25.91,0.01,16.72,0.73,29.33,23.62,27.75
2021,311,25.01,5.37,16.42,0.73,27.79,19.58,27.6
2021,312,17.61,0.74,7.63,0.73,22.1,14.13,27.46
2021,313,17.93,0.93,7.51,0.72,22.62,14.31,27.32
2021,314,18.98,0.0,6.96,0.72,23.06,16.38,27.19
2021,315,20.11,0.0,8.12,0.71,23.77,15.76,27.05
2021,316,21.32,0.0,9.16,0.7,24.73,18.04,26.92
2021,317,20.73,0.01,9.34,0.7,24.33,17.98,26.79
2021,318,20.47,0.0,9.28,0.7,24.01,16.6,26.66
2021,319,21.08,0.0,9.58,0.69,24.08,18.49,26.54
2021,320,22.19,0.02,12.45,0.69,25.75,19.0,26.41
2021,321,22.42,0.01,12.82,0.68,25.52,19.81,26.29
2021,322,21.46,0.0,11.17,0.67,25.2,17.9,26.17
2021,323,22.5,0.02,12.76,0.67,25.76,19.23,26.05
2021,324,23.08,0.09,13.92,0.66,26.3,21.02,25.94
2021,325,23.71,0.52,15.26,0.66,26.59,21.3,25.83
2021,326,19.07,2.59,9.89,0.66,22.7,15.07,25.72
2021,327,15.82,0.24,7.75,0.66,18.62,13.16,25.62
2021,328,18.3,0.02,8.67,0.66,21.94,14.71,25.51
2021,329,20.34,0.0,8.91,0.65,24.13,16.42,25.41
2021,330,20.88,0.0,10.01,0.65,25.38,16.83,25.31
2021,331,20.58,0.0,10.01,0.64,24.98,16.63,25.22
2021,332,20.96,0.0,10.38,0.64,25.03,17.15,25.13
2021,333,21.26,0.0,10.62,0.63,26.51,16.26,25.04
2021,334,19.37,0.0,8.61,0.63,23.73,14.97,24.96
2021,335,16.01,0.0,5.68,0.62,21.12,12.14,24.88
2021,336,15.68,0.0,5.55,0.62,21.02,11.65,24.8
2021,337,15.91,0.0,5.62,0.62,22.16,10.65,24.73
2021,338,16.56,0.0,6.65,0.62,21.47,11.74,24.66
2021,339,18.1,0.0,7.63,0.61,22.34,14.44,24.59
2021,340,17.68,0.0,7.57,0.61,23.15,12.5,24.53
2021,341,18.37,0.0,8.97,0.6,23.33,13.07,24.47
2021,342,19.12,0.0,9.77,0.6,23.33,15.77,24.41
2021,343,19.76,0.0,10.07,0.6,23.49,16.33,24.36
2021,344,19.53,0.0,10.56,0.59,23.81,15.55,24.32
2021,345,20.55,0.0,11.54,0.59,24.51,17.99,24.28
2021,346,20.28,0.0,10.62,0.59,24.92,16.63,24.24
2021,347,18.23,0.0,9.16,0.59,22.04,15.4,24.2
2021,348,19.43,0.03,10.07,0.59,23.08,15.86,24.17
2021,349,20.78,0.74,12.88,0.59,23.66,18.65,24.15
2021,350,22.43,0.74,14.34,0.58,25.75,19.96,24.13
2021,351,20.05,0.47,10.01,0.58,22.84,17.19,24.11
2021,352,17.23,0.02,7.69,0.58,20.96,14.55,24.1
2021,353,16.91,0.04,7.51,0.58,20.28,13.84,24.09
2021,354,16.62,17.98,9.34,0.59,17.47,15.76,24.08
2021,355,17.45,14.32,10.8,0.62,19.88,15.97,24.08
2021,356,18.42,0.08,10.25,0.62,22.26,14.82,24.09
2021,357,19.08,0.78,10.86,0.62,21.32,17.05,24.09
2021,358,20.12,0.26,11.47,0.62,23.84,17.23,24.1
2021,359,18.37,0.18,9.58,0.62,22.26,14.94,24.11
2021,360,15.59,6.02,8.0,0.62,18.87,12.3,24.13
2021,361,12.34,1.57,6.96,0.62,15.18,9.72,24.16
2021,362,14.78,0.12,8.18,0.62,18.22,11.9,24.19
2021,363,16.8,0.19,9.03,0.62,21.8,12.59,24.22
2021,364,16.1,0.01,8.24,0.62,20.8,12.46,24.26
2021,365,17.01,0.01,8.73,0.61,20.78,14.05,24.3
2022,1,17.73,0.0,9.58,0.61,21.19,14.56,24.35
2022,2,17.77,0.0,9.34,0.61,21.85,13.8,24.4
2022,3,18.07,0.01,10.44,0.6,22.08,14.7,24.45
2022,4,18.58,0.16,10.56,0.6,22.69,15.1,24.51
2022,5,19.79,0.42,11.72,0.6,23.11,17.07,24.57
2022,6,18.94,0.0,10.19,0.6,22.98,15.77,24.63
2022,7,17.62,0.04,9.16,0.59,21.23,14.61,24.7
2022,8,16.98,0.0,8.97,0.59,20.38,13.75,24.77
2022,9,17.12,0.05,9.03,0.59,20.4,14.78,24.85
2022,10,16.76,0.59,9.58,0.59,19.66,13.95,24.93
2022,11,15.03,0.96,7.2,0.59,18.73,11.66,25.02
2022,12,15.15,0.47,8.36,0.59,17.57,12.92,25.11
2022,13,16.16,0.01,7.69,0.59,19.39,14.33,25.2
2022,14,16.01,0.04,8.73,0.59,18.73,12.96,25.3
2022,15,17.68,0.0,10.13,0.59,21.05,15.32,25.4
2022,16,18.69,0.0,10.56,0.58,22.7,15.51,25.5
2022,17,17.95,0.07,10.07,0.58,21.45,15.13,25.61
2022,18,16.87,0.14,8.85,0.58,19.89,14.76,25.72
2022,19,16.38,0.01,8.0,0.57,20.3,12.52,25.83
2022,20,17.02,0.06,9.16,0.57,20.92,13.71,25.94
2022,21,17.75,0.9,10.25,0.57,21.29,14.98,26.06
2022,22,17.72,2.93,10.68,0.57,19.49,16.29,26.18
2022,23,19.83,0.62,11.78,0.57,23.72,16.55,26.3
2022,24,18.17,3.31,10.86,0.57,20.34,16.0,26.42
2022,25,18.36,1.45,10.44,0.58,21.65,15.32,26.55
2022,26,18.64,1.26,11.05,0.58,21.4,15.9,26.68
2022,27,19.9,1.38,12.02,0.58,23.33,17.33,26.81
2022,28,19.06,0.17,10.99,0.58,22.38,16.15,26.94
2022,29,17.55,0.26,8.85,0.57,21.65,13.22,27.07
2022,30,14.08,0.17,6.41,0.57,19.33,9.69,27.21
2022,31,13.66,3.25,7.81,0.57,14.74,12.4,27.35
2022,32,13.82,8.75,8.18,0.58,15.63,12.44,27.5
2022,33,14.88,6.04,8.91,0.59,16.88,13.37,27.65
2022,34,12.55,5.24,7.51,0.6,14.73,10.23,27.8
2022,35,12.89,0.16,6.96,0.6,17.37,9.6,27.95
2022,36,13.89,0.15,7.69,0.6,17.53,10.21,28.1
2022,37,16.15,0.14,8.79,0.59,18.82,13.79,28.25
2022,38,18.21,1.48,11.23,0.59,22.04,13.75,28.41
2022,39,15.63,0.43,8.06,0.59,19.76,12.12,28.56
2022,40,15.97,0.17,8.91,0.59,19.23,12.94,28.72
2022,41,16.47,0.32,9.4,0.59,20.48,12.27,28.88
2022,42,18.68,0.14,10.93,0.59,22.35,15.58,29.04
2022,43,18.69,0.07,10.56,0.59,22.63,15.7,29.2
2022,44,17.19,1.12,9.52,0.58,20.26,14.17,29.36
2022,45,15.76,0.59,8.36,0.58,20.83,11.34,29.52
2022,46,17.79,0.22,9.16,0.58,21.55,14.59,29.68
2022,47,17.65,0.92,9.7,0.58,21.12,14.54,29.84
2022,48,16.88,6.04,10.07,0.58,17.76,15.55,30.0
2022,49,17.9,1.96,10.68,0.59,20.89,15.08,30.16
2022,50,12.51,32.73,7.39,0.61,14.16,9.75,30.32
2022,51,10.23,47.9,6.84,0.69,11.7,8.9,30.49
2022,52,10.44,42.98,6.96,0.76,12.04,8.87,30.65
2022,53,11.16,16.55,7.32,0.79,13.29,9.52,30.81
2022,54,11.9,6.72,6.9,0.8,16.48,8.83,30.97
2022,55,12.4,2.05,7.02,0.8,16.25,9.23,31.13
2022,56,14.85,0.03,7.87,0.8,18.11,11.75,31.29
2022,57,17.54,0.0,9.52,0.79,21.62,13.03,31.46
2022,58,17.8,0.0,10.38,0.78,21.57,14.12,31.62
2022,59,18.8,0.01,11.84,0.77,22.43,15.76,31.78
2022,60,21.19,0.01,12.51,0.77,25.48,17.26,31.94
2022,61,20.15,0.04,11.72,0.77,24.62,16.22,32.1
2022,62,19.4,0.01,11.78,0.76,22.64,17.13,32.26
2022,63,20.8,0.0,12.7,0.75,25.19,17.03,32.42
2022,64,21.4,0.16,13.18,0.74,26.62,17.93,32.57
2022,65,19.85,0.61,11.9,0.73,22.86,17.51,32.73
2022,66,18.92,6.48,10.19,0.74,22.67,15.15,32.89
2022,67,15.98,0.19,7.57,0.73,20.11,12.03,33.04
2022,68,17.13,0.03,8.0,0.73,21.72,12.53,33.2
2022,69,19.28,0.0,10.31,0.72,23.58,15.23,33.35
2022,70,20.12,0.02,11.17,0.71,24.09,16.45,33.5
2022,71,20.76,0.0,11.96,0.71,24.21,17.32,33.66
