-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/06/2024 
Location: Latitude  13.8231   Longitude 100.1998 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 20.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TOA_SW_DWN      CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,QV2M,GWETROOT,T2M_MAX,T2M_MIN,TOA_SW_DWN
2021,28,28.91,0.0,15.99,0.55,35.1,23.87,31.37
2021,29,27.3,0.0,14.1,0.55,32.65,23.14,31.48
2021,30,26.23,0.0,12.39,0.55,31.5,20.98,31.58
2021,31,26.96,0.0,12.08,0.55,34.08,19.85,31.69
2021,32,27.94,0.0,12.27,0.55,35.03,20.52,31.8
2021,33,28.72,0.0,13.18,0.54,35.79,21.66,31.91
2021,34,28.44,0.0,13.31,0.54,35.58,21.89,32.02
2021,35,27.52,0.0,12.02,0.54,35.45,21.48,32.13
2021,36,26.65,0.0,10.38,0.54,34.94,18.88,32.24
2021,37,27.4,0.0,11.17,0.53,35.21,19.37,32.35
2021,38,28.52,0.0,13.24,0.53,35.46,22.37,32.47
2021,39,28.39,1.34,15.5,0.53,34.87,22.73,32.58
2021,40,27.46,11.45,17.09,0.54,32.4,23.73,32.69
2021,41,26.9,5.12,14.89,0.55,32.73,22.05,32.81
2021,42,27.1,0.0,12.7,0.55,33.73,20.34,32.92
2021,43,27.24,0.0,12.15,0.55,34.58,20.26,33.04
2021,44,27.42,0.0,13.92,0.54,34.51,21.79,33.15
2021,45,27.36,0.0,14.28,0.54,34.61,21.23,33.27
2021,46,27.51,0.0,14.77,0.53,34.63,21.32,33.39
2021,47,28.12,0.0,15.75,0.53,34.91,22.49,33.5
2021,48,27.47,5.94,16.72,0.53,33.25,23.4,33.62
2021,49,26.91,0.63,13.55,0.54,33.45,22.07,33.73
2021,50,25.83,0.0,11.11,0.53,33.0,19.54,33.84
2021,51,25.79,0.0,10.13,0.53,34.0,19.48,33.96
2021,52,26.89,0.0,10.25,0.52,35.15,19.19,34.07
2021,53,27.8,0.0,12.08,0.52,36.11,20.74,34.18
2021,54,28.22,0.0,13.79,0.52,36.41,21.15,34.29
2021,55,28.8,0.0,14.28,0.52,36.75,21.94,34.4
2021,56,29.56,0.0,15.14,0.52,37.3,22.98,34.51
2021,57,28.51,0.0,12.21,0.52,37.52,20.62,34.62
2021,58,28.48,0.0,12.02,0.51,37.54,20.87,34.73
2021,59,28.27,0.0,13.0,0.51,37.25,20.58,34.84
2021,60,29.1,0.0,14.28,0.51,37.29,21.82,34.94
2021,61,29.84,0.01,15.93,0.51,36.5,24.68,35.04
2021,62,28.94,1.46,17.09,0.51,34.42,24.87,35.15
2021,63,29.55,0.35,16.3,0.51,36.15,24.29,35.25
2021,64,30.01,0.34,15.87,0.51,37.51,23.74,35.35
2021,65,30.78,0.15,15.38,0.51,38.83,23.93,35.45
2021,66,31.06,0.0,15.2,0.5,39.2,24.35,35.54
2021,67,30.7,0.73,15.2,0.5,37.51,24.75,35.64
2021,68,30.59,1.03,15.38,0.5,37.32,24.88,35.73
2021,69,30.74,1.0,15.08,0.5,37.87,24.72,35.83
2021,70,30.72,0.4,15.26,0.5,37.35,24.84,35.92
2021,71,30.77,0.06,15.08,0.5,36.49,25.01,36.01
2021,72,30.65,0.02,15.38,0.5,37.13,25.26,36.1
2021,73,30.48,0.0,15.69,0.5,37.33,24.65,36.18
2021,74,30.84,0.0,15.69,0.5,37.72,25.59,36.27
2021,75,30.9,0.55,15.93,0.49,38.05,25.31,36.35
2021,76,31.04,0.09,16.24,0.49,37.91,25.54,36.44
2021,77,31.64,0.0,15.69,0.49,38.4,26.44,36.52
2021,78,31.97,0.0,15.87,0.49,39.47,26.07,36.59
2021,79,32.19,0.0,15.87,0.49,40.05,25.83,36.67
2021,80,32.55,0.28,15.81,0.49,40.31,26.26,36.75
2021,81,29.5,14.19,17.4,0.5,33.77,26.76,36.82
2021,82,27.41,2.27,13.67,0.52,33.97,22.34,36.89
2021,83,30.93,0.0,13.85,0.52,38.26,23.6,36.96
2021,84,31.46,0.0,15.62,0.51,38.74,25.53,37.02
2021,85,30.59,0.62,16.66,0.5,36.97,25.29,37.09
2021,86,31.07,1.09,17.58,0.5,37.6,26.05,37.15
2021,87,32.01,0.0,16.6,0.5,39.82,25.94,37.21
2021,88,32.08,0.0,16.6,0.5,39.52,25.79,37.27
2021,89,30.62,0.0,15.81,0.49,36.28,26.75,37.33
2021,90,31.87,0.0,15.01,0.49,39.6,25.33,37.38
2021,91,32.05,0.0,15.81,0.49,38.76,26.2,37.43
2021,92,31.58,0.0,17.03,0.49,37.03,27.06,37.48
2021,93,32.06,0.24,17.46,0.49,38.16,27.23,37.53
2021,94,29.73,13.03,18.01,0.49,33.85,26.55,37.58
2021,95,28.18,4.56,17.88,0.52,32.1,25.1,37.62
2021,96,27.98,8.85,18.37,0.52,32.1,24.71,37.67
2021,97,28.59,2.38,17.21,0.53,33.42,25.09,37.71
2021,98,28.68,1.13,16.66,0.53,33.84,24.77,37.75
2021,99,30.32,0.8,16.42,0.52,36.77,24.75,37.78
2021,100,29.53,4.14,17.94,0.52,33.98,26.12,37.82
2021,101,28.61,9.18,18.92,0.53,31.94,25.54,37.85
2021,102,29.13,6.06,18.25,0.55,34.05,25.26,37.89
2021,103,29.24,2.1,17.88,0.54,33.94,25.65,37.92
2021,104,28.05,8.42,19.1,0.55,30.91,25.92,37.95
2021,105,29.08,0.06,18.01,0.55,33.67,25.03,37.97
2021,106,28.3,2.0,18.49,0.55,30.82,26.06,38.0
2021,107,29.3,0.58,16.78,0.54,34.35,24.58,38.03
2021,108,29.69,6.16,17.27,0.54,34.3,25.06,38.05
2021,109,29.88,5.41,17.58,0.55,35.98,25.3,38.07
2021,110,29.79,2.5,17.52,0.55,35.83,24.77,38.09
2021,111,30.05,0.61,18.07,0.55,35.01,25.48,38.1
2021,112,30.23,1.18,18.25,0.54,35.37,26.12,38.12
2021,113,29.58,1.46,18.31,0.54,34.67,25.72,38.14
2021,114,28.94,2.33,17.03,0.54,34.46,23.42,38.15
2021,115,28.38,1.72,19.35,0.54,31.13,26.65,38.16
2021,116,29.36,2.3,17.64,0.54,34.83,24.83,38.17
2021,117,28.43,20.71,18.68,0.55,32.8,24.92,38.18
2021,118,27.62,10.28,19.65,0.59,30.38,26.06,38.19
2021,119,27.61,8.2,18.92,0.59,31.4,25.08,38.19
2021,120,27.46,8.83,18.68,0.59,30.9,24.78,38.2
2021,121,28.11,9.3,18.8,0.6,32.44,24.83,38.2
2021,122,28.62,10.37,18.98,0.6,33.19,24.59,38.2
2021,123,29.94,2.54,18.62,0.6,34.23,25.66,38.2
2021,124,30.17,6.94,19.35,0.6,34.51,25.98,38.2
2021,125,29.84,9.17,19.78,0.61,33.27,26.02,38.2
2021,126,26.59,19.34,18.43,0.63,28.8,23.94,38.2
2021,127,27.42,2.46,18.13,0.63,31.93,23.08,38.2
2021,128,28.89,6.28,19.23,0.62,32.38,25.42,38.19
2021,129,29.65,1.79,18.62,0.62,34.51,25.24,38.19
2021,130,29.53,1.14,19.35,0.62,33.74,25.81,38.18
2021,131,29.97,0.75,19.71,0.61,34.74,26.22,38.18
2021,132,30.26,0.52,19.65,0.6,35.18,26.23,38.17
2021,133,30.97,0.18,19.71,0.59,36.05,26.34,38.17
2021,134,30.84,0.09,19.78,0.59,34.97,27.61,38.16
2021,135,30.44,0.04,20.2,0.59,34.4,27.19,38.15
2021,136,29.7,23.16,21.48,0.6,33.47,27.19,38.15
2021,137,29.82,6.2,21.42,0.63,32.79,27.28,38.14
2021,138,29.57,1.49,21.06,0.62,32.76,27.43,38.13
2021,139,28.77,5.73,20.81,0.62,32.01,26.4,38.12
2021,140,28.86,5.7,19.96,0.63,32.39,25.78,38.11
2021,141,29.25,0.29,19.35,0.62,33.48,26.16,38.1
2021,142,28.73,0.59,19.17,0.62,32.71,25.88,38.09
2021,143,29.06,0.37,18.31,0.61,34.49,24.63,38.07
2021,144,29.43,0.62,18.25,0.6,35.12,25.13,38.06
2021,145,28.17,1.71,19.1,0.59,31.18,25.31,38.05
2021,146,27.88,0.37,19.53,0.59,30.58,25.94,38.04
2021,147,27.92,14.89,18.62,0.6,32.12,24.64,38.03
2021,148,27.83,8.72,20.39,0.63,30.66,25.38,38.02
2021,149,28.31,8.65,20.26,0.63,31.76,25.19,38.01
2021,150,28.65,2.16,20.57,0.63,32.23,26.13,37.99
2021,151,29.01,0.32,19.96,0.62,32.97,25.3,37.98
2021,152,30.08,1.48,20.2,0.62,34.83,25.25,37.97
2021,153,28.63,0.35,20.45,0.61,31.77,26.27,37.96
2021,154,29.99,0.0,19.65,0.61,34.52,25.94,37.95
2021,155,30.3,0.01,19.59,0.6,34.8,26.13,37.94
2021,156,30.16,0.88,19.65,0.59,35.23,26.08,37.92
2021,157,28.74,3.4,19.23,0.59,32.66,25.95,37.92
2021,158,27.87,3.79,19.1,0.6,31.51,25.32,37.9
2021,159,27.36,3.76,19.04,0.6,29.9,25.06,37.89
2021,160,27.61,2.88,18.8,0.6,32.09,24.45,37.88
2021,161,27.04,1.79,19.29,0.6,29.23,25.4,37.88
2021,162,27.44,2.81,17.88,0.6,32.44,24.35,37.87
2021,163,26.98,4.26,17.09,0.6,31.57,23.23,37.86
2021,164,26.54,7.04,16.66,0.61,31.2,22.73,37.85
2021,165,27.92,3.33,17.76,0.6,33.11,23.76,37.84
2021,166,27.4,4.02,17.7,0.6,31.62,24.35,37.84
2021,167,28.36,3.6,18.25,0.61,33.4,23.97,37.83
2021,168,28.0,4.25,17.88,0.6,32.75,24.48,37.82
2021,169,28.63,0.3,16.6,0.6,34.76,23.37,37.81
2021,170,29.32,1.38,17.09,0.59,35.87,22.98,37.81
2021,171,28.68,8.0,18.43,0.59,34.08,24.19,37.8
2021,172,28.88,1.15,18.25,0.59,33.77,24.89,37.8
2021,173,28.32,1.08,17.33,0.59,32.62,25.05,37.8
2021,174,27.63,0.25,17.33,0.59,31.57,24.23,37.79
2021,175,28.14,0.24,17.27,0.58,32.65,24.59,37.79
2021,176,28.89,0.61,17.76,0.58,34.25,24.1,37.79
2021,177,29.05,0.54,18.25,0.57,33.35,24.81,37.79
2021,178,29.55,8.37,19.04,0.57,34.27,25.25,37.78
2021,179,28.06,7.55,19.1,0.59,31.47,25.12,37.78
2021,180,28.9,5.04,18.43,0.59,34.5,24.53,37.77
2021,181,28.81,1.79,18.13,0.59,33.62,24.94,37.76
2021,182,28.72,3.69,18.19,0.59,33.57,24.63,37.76
2021,183,28.16,6.45,18.86,0.6,32.4,25.07,37.77
2021,184,29.75,0.02,17.88,0.59,35.5,24.57,37.77
2021,185,30.69,0.0,17.4,0.58,37.19,25.2,37.77
2021,186,30.35,0.19,18.19,0.58,35.67,25.55,37.77
2021,187,29.0,6.39,18.86,0.57,32.67,26.21,37.78
2021,188,27.28,11.09,18.98,0.59,30.68,24.69,37.78
2021,189,27.86,8.85,18.62,0.61,32.44,24.4,37.78
2021,190,27.65,9.49,18.68,0.61,31.69,24.4,37.78
2021,191,26.56,29.25,18.68,0.64,30.29,23.72,37.78
2021,192,26.98,14.26,19.35,0.66,30.02,24.65,37.78
2021,193,28.02,1.84,19.1,0.66,31.94,24.57,37.79
2021,194,28.57,0.54,18.8,0.64,32.62,24.46,37.79
2021,195,28.3,10.48,19.41,0.64,31.65,25.49,37.79
2021,196,27.51,17.7,19.1,0.66,30.83,25.23,37.79
2021,197,27.64,7.39,19.35,0.67,31.06,24.32,37.8
2021,198,27.22,11.2,19.29,0.67,30.35,24.05,37.8
2021,199,27.58,1.84,18.07,0.67,32.66,24.14,37.8
2021,200,26.73,5.99,17.7,0.66,31.0,23.83,37.81
2021,201,26.54,6.56,17.58,0.66,30.93,23.98,37.81
2021,202,26.83,0.59,17.76,0.66,30.73,23.38,37.82
2021,203,27.4,5.16,18.37,0.66,31.98,24.08,37.82
2021,204,27.58,1.97,18.55,0.66,32.69,23.73,37.82
2021,205,26.6,7.75,18.62,0.66,30.36,23.98,37.83
2021,206,25.55,12.74,18.07,0.67,28.41,22.83,37.83
2021,207,26.8,3.99,17.88,0.67,31.22,23.36,37.83
2021,208,26.9,3.18,18.19,0.66,31.21,23.62,37.83
2021,209,27.71,13.42,19.04,0.67,32.51,24.51,37.83
2021,210,28.05,2.52,19.41,0.67,32.91,23.95,37.83
2021,211,27.41,6.4,18.62,0.67,31.34,24.32,37.83
2021,212,27.35,4.59,18.37,0.67,31.18,24.23,37.83
2021,213,26.93,1.04,17.7,0.66,32.19,23.73,37.82
2021,214,27.24,1.42,17.94,0.66,32.15,23.58,37.82
2021,215,27.08,1.55,19.04,0.65,30.83,24.01,37.81
2021,216,27.37,1.2,18.74,0.65,31.04,24.16,37.81
2021,217,27.73,5.0,18.62,0.65,32.38,23.94,37.81
2021,218,27.51,5.33,18.19,0.65,32.25,23.68,37.8
2021,219,28.22,1.29,18.43,0.64,33.7,23.47,37.8
2021,220,28.77,0.09,18.43,0.63,34.08,24.23,37.79
2021,221,29.06,0.09,19.59,0.62,33.83,24.73,37.78
2021,222,29.34,0.28,19.65,0.62,34.49,25.08,37.78
2021,223,28.86,5.89,19.65,0.62,33.27,25.54,37.77
2021,224,27.82,5.33,19.9,0.63,31.2,25.28,37.76
2021,225,27.67,24.7,19.78,0.65,31.56,24.38,37.75
2021,226,26.83,16.26,18.98,0.69,29.56,24.42,37.74
2021,227,26.51,2.73,19.29,0.68,29.56,23.77,37.72
2021,228,26.55,0.88,18.07,0.67,30.12,23.65,37.71
2021,229,28.18,0.02,17.52,0.66,32.12,23.5,37.7
2021,230,28.7,0.0,18.37,0.65,33.08,23.94,37.68
2021,231,28.57,0.32,18.86,0.64,32.51,24.77,37.66
2021,232,28.46,6.39,19.41,0.65,32.25,25.37,37.64
2021,233,28.33,2.27,19.35,0.65,31.08,25.69,37.62
2021,234,28.51,1.35,19.29,0.64,32.74,25.11,37.6
2021,235,28.42,1.64,19.29,0.64,32.87,24.8,37.58
2021,236,27.91,4.57,19.59,0.64,31.76,24.86,37.56
2021,237,26.98,16.76,19.29,0.66,30.01,24.8,37.53
2021,238,26.75,24.24,19.04,0.68,31.26,23.87,37.5
2021,239,26.12,21.05,19.04,0.72,28.7,24.08,37.47
2021,240,26.69,6.15,19.29,0.72,30.61,23.94,37.44
2021,241,26.48,8.68,18.8,0.72,29.69,23.87,37.41
2021,242,27.62,2.76,19.17,0.71,31.16,24.48,37.38
2021,243,27.51,11.3,19.53,0.71,30.55,24.84,37.35
2021,244,27.34,9.84,19.29,0.73,30.63,25.01,37.31
2021,245,27.27,6.99,19.23,0.73,30.48,24.76,37.27
2021,246,26.12,1.45,18.74,0.73,28.51,23.66,37.23
2021,247,26.29,10.95,18.01,0.73,30.75,23.16,37.19
2021,248,26.33,6.11,17.94,0.73,30.55,23.22,37.14
2021,249,27.43,6.8,18.25,0.73,32.4,23.11,37.09
2021,250,25.81,35.33,19.04,0.75,28.01,23.77,37.04
2021,251,26.55,14.44,19.23,0.77,29.8,24.05,36.99
2021,252,26.46,5.88,19.29,0.77,29.18,24.29,36.95
2021,253,26.94,10.9,19.47,0.78,29.98,24.66,36.9
2021,254,26.73,3.75,19.41,0.78,29.94,24.42,36.86
2021,255,26.52,2.27,18.25,0.77,30.26,23.36,36.81
2021,256,26.2,0.89,17.15,0.76,30.33,23.48,36.76
2021,257,26.54,1.9,18.68,0.76,30.08,23.75,36.7
2021,258,26.38,3.0,19.1,0.75,29.9,24.04,36.64
2021,259,27.04,8.64,19.9,0.76,30.35,25.05,36.57
2021,260,27.05,4.43,19.17,0.77,30.24,24.62,36.51
2021,261,27.56,2.35,19.53,0.76,31.18,24.37,36.45
2021,262,27.76,18.18,19.84,0.77,31.76,24.76,36.38
2021,263,26.55,30.45,19.59,0.79,29.72,24.69,36.32
2021,264,25.19,41.02,18.74,0.84,26.61,23.88,36.25
2021,265,26.64,13.16,18.8,0.84,30.65,23.79,36.18
2021,266,26.41,9.02,18.8,0.84,29.92,23.53,36.11
2021,267,26.54,11.72,19.04,0.84,29.83,23.93,36.04
2021,268,25.85,23.23,18.74,0.84,28.62,23.59,35.96
2021,269,26.0,17.92,18.92,0.85,29.03,23.6,35.88
2021,270,26.46,7.24,18.92,0.86,29.42,24.4,35.81
2021,271,27.4,0.78,19.1,0.85,30.67,23.62,35.73
2021,272,28.19,1.23,19.78,0.84,31.26,24.65,35.64
2021,273,28.37,1.24,20.08,0.84,31.76,25.3,35.56
2021,274,27.58,11.46,20.08,0.84,30.87,24.87,35.47
2021,275,27.02,13.21,20.08,0.85,29.29,25.23,35.38
2021,276,26.69,6.5,18.98,0.85,29.59,24.43,35.29
2021,277,27.47,2.86,19.84,0.85,31.15,24.46,35.21
2021,278,27.87,22.94,20.26,0.85,31.59,24.75,35.12
2021,279,27.2,35.27,20.45,0.88,29.79,25.12,35.03
2021,280,26.16,19.71,19.47,0.9,27.72,24.94,34.93
2021,281,27.42,2.63,19.47,0.88,31.37,24.26,34.83
2021,282,27.59,5.22,20.02,0.88,31.61,24.33,34.74
2021,283,27.65,1.79,19.9,0.88,32.2,23.99,34.64
2021,284,27.08,1.19,20.2,0.87,30.48,24.97,34.55
2021,285,27.62,10.55,20.14,0.87,31.22,24.8,34.45
2021,286,27.97,5.29,20.32,0.88,31.68,24.64,34.35
2021,287,27.3,5.32,20.26,0.87,30.26,25.15,34.25
2021,288,27.12,13.51,20.14,0.88,30.5,25.03,34.15
2021,289,26.31,15.13,18.74,0.88,29.75,23.68,34.05
2021,290,23.58,26.94,16.85,0.9,25.17,21.53,33.95
2021,291,24.05,6.11,16.42,0.9,27.19,21.31,33.85
2021,292,26.07,0.47,18.31,0.89,30.13,22.54,33.74
2021,293,27.18,0.29,18.92,0.88,31.2,23.3,33.64
2021,294,27.61,1.2,19.47,0.88,30.65,24.62,33.53
2021,295,27.22,9.04,20.08,0.88,30.8,25.19,33.43
2021,296,25.65,17.54,18.86,0.89,27.94,23.91,33.32
2021,297,25.76,2.77,17.94,0.89,29.98,22.32,33.21
2021,298,25.73,0.15,17.58,0.88,30.4,22.05,33.11
2021,299,25.89,0.04,17.7,0.87,30.69,22.01,33.0
2021,300,25.95,0.0,17.7,0.86,30.4,22.35,32.89
2021,301,26.2,4.21,18.49,0.86,30.08,23.35,32.79
2021,302,26.92,1.82,19.17,0.86,30.65,24.32,32.68
2021,303,27.44,4.01,19.9,0.85,31.41,23.55,32.57
2021,304,27.0,6.55,20.02,0.86,30.04,25.1,32.46
2021,305,27.6,9.17,19.35,0.86,30.96,24.46,32.36
2021,306,27.05,7.12,20.08,0.87,29.3,24.74,32.25
2021,307,26.94,3.78,19.65,0.87,29.56,24.8,32.14
2021,308,27.65,0.74,19.23,0.86,31.18,24.41,32.04
2021,309,27.15,0.06,19.35,0.86,30.12,24.56,31.93
2021,310,26.76,0.73,18.74,0.85,29.26,24.46,31.83
2021,311,27.36,2.91,19.35,0.85,31.09,23.65,31.72
2021,312,26.83,3.56,19.59,0.85,29.81,24.64,31.62
2021,313,24.76,3.85,16.54,0.85,29.45,20.62,31.52
2021,314,23.71,0.07,15.62,0.84,27.07,21.11,31.42
2021,315,24.47,0.0,16.05,0.84,28.77,20.98,31.32
2021,316,25.27,0.02,17.09,0.83,29.98,21.55,31.22
2021,317,25.16,0.01,16.97,0.83,28.83,22.37,31.12
2021,318,24.21,3.04,16.6,0.82,27.65,21.55,31.03
2021,319,25.39,0.41,17.46,0.82,30.01,21.33,30.93
2021,320,26.24,0.35,18.62,0.81,30.01,22.97,30.84
2021,321,26.45,0.07,19.04,0.81,29.99,23.61,30.75
2021,322,26.76,0.52,18.98,0.8,30.68,23.8,30.66
2021,323,27.09,0.22,18.98,0.8,30.94,23.4,30.57
2021,324,28.05,0.01,19.47,0.8,31.72,24.05,30.48
2021,325,28.35,0.74,19.9,0.79,31.8,25.14,30.4
2021,326,27.89,0.73,20.02,0.79,31.84,24.48,30.32
2021,327,24.51,1.54,17.33,0.78,26.12,22.95,30.24
2021,328,23.08,0.81,15.14,0.78,26.82,20.73,30.16
2021,329,22.7,0.0,14.71,0.77,26.37,20.51,30.08
2021,330,24.17,0.0,15.62,0.77,28.8,20.76,30.01
2021,331,23.55,0.0,14.95,0.77,28.06,20.28,29.93
2021,332,23.02,0.0,14.65,0.76,27.33,19.83,29.86
2021,333,23.25,0.01,15.01,0.75,27.29,19.8,29.8
2021,334,22.62,0.02,14.71,0.75,24.94,20.84,29.73
2021,335,21.67,0.0,13.79,0.75,24.58,19.53,29.67
2021,336,21.8,0.0,13.12,0.74,26.51,17.93,29.61
2021,337,21.26,0.0,12.15,0.73,26.0,17.87,29.55
2021,338,20.19,0.0,11.35,0.73,25.84,15.83,29.5
2021,339,19.14,0.0,10.86,0.73,24.77,14.6,29.45
2021,340,20.87,0.0,12.33,0.72,27.15,15.19,29.4
2021,341,21.14,0.0,12.15,0.71,26.84,16.6,29.35
2021,342,20.65,0.0,11.72,0.71,26.35,16.05,29.31
2021,343,22.92,0.0,14.53,0.7,28.41,17.8,29.27
2021,344,24.46,0.0,15.69,0.7,29.46,20.46,29.24
2021,345,23.8,0.0,14.71,0.7,29.18,19.92,29.21
2021,346,22.83,0.0,14.16,0.69,28.38,17.65,29.18
2021,347,23.32,0.0,14.34,0.68,28.09,19.77,29.15
2021,348,22.34,0.0,13.73,0.68,27.72,17.71,29.13
2021,349,23.0,0.0,14.04,0.67,29.02,17.93,29.11
2021,350,23.97,0.0,14.47,0.67,30.33,18.19,29.1
2021,351,25.09,0.0,15.99,0.66,31.17,19.54,29.08
2021,352,24.11,0.0,14.65,0.66,27.77,21.01,29.07
2021,353,22.15,0.0,12.27,0.66,27.23,18.32,29.07
2021,354,21.13,0.0,11.54,0.65,27.08,16.21,29.07
2021,355,22.36,0.0,12.39,0.65,28.76,17.09,29.07
2021,356,23.12,0.0,13.0,0.64,29.77,16.99,29.08
2021,357,24.72,0.0,14.22,0.64,30.44,18.67,29.08
2021,358,25.83,0.02,15.32,0.63,30.5,20.7,29.09
2021,359,25.76,2.01,16.11,0.63,31.04,21.15,29.1
2021,360,25.32,1.38,16.91,0.63,29.38,22.76,29.11
2021,361,25.48,0.17,15.81,0.62,30.63,21.93,29.13
2021,362,23.43,0.0,13.12,0.62,29.18,18.71,29.16
2021,363,24.45,0.0,14.53,0.62,30.34,19.49,29.19
2021,364,24.78,0.0,14.4,0.61,30.31,20.56,29.22
2021,365,24.12,0.0,14.04,0.61,29.67,19.44,29.26
2022,1,23.91,0.0,13.67,0.6,30.18,18.65,29.3
2022,2,24.03,0.0,13.79,0.6,30.44,18.47,29.34
2022,3,24.63,0.0,14.04,0.59,31.25,18.69,29.38
2022,4,25.38,0.0,14.59,0.59,31.76,20.14,29.42
2022,5,25.8,0.0,14.83,0.59,31.9,20.83,29.47
2022,6,26.12,0.0,14.28,0.59,32.92,20.1,29.53
2022,7,26.83,0.0,14.53,0.59,33.66,20.57,29.58
2022,8,26.5,0.0,14.34,0.58,33.39,20.04,29.64
2022,9,26.15,0.0,13.18,0.58,33.55,19.64,29.7
2022,10,26.32,0.0,12.63,0.57,33.3,18.89,29.77
2022,11,26.3,0.0,12.82,0.57,33.79,20.15,29.84
2022,12,26.27,0.02,14.59,0.56,32.86,20.04,29.91
2022,13,26.86,0.01,14.89,0.56,33.49,21.26,29.99
2022,14,26.33,0.0,14.77,0.56,32.76,20.79,30.06
2022,15,26.14,0.0,14.71,0.55,33.08,20.69,30.14
2022,16,26.38,0.0,14.59,0.55,33.4,20.52,30.23
2022,17,26.9,0.0,14.1,0.55,33.35,21.15,30.31
2022,18,26.99,0.0,14.1,0.55,33.26,21.37,30.4
2022,19,26.33,0.0,13.12,0.55,32.75,21.02,30.49
2022,20,26.4,1.18,14.47,0.55,32.24,21.19,30.58
2022,21,26.79,3.88,16.72,0.55,32.12,23.55,30.67
2022,22,26.49,6.78,16.54,0.55,31.68,22.33,30.76
2022,23,26.32,0.64,14.04,0.55,33.03,20.46,30.85
2022,24,26.25,0.01,12.57,0.55,33.35,19.56,30.95
2022,25,26.8,0.0,12.39,0.55,34.14,19.62,31.05
2022,26,27.56,0.0,14.1,0.54,34.4,20.98,31.15
2022,27,28.07,1.9,15.44,0.54,33.88,23.07,31.25
2022,28,28.23,0.89,15.99,0.54,34.75,22.76,31.34
2022,29,28.58,0.0,15.38,0.54,35.55,23.26,31.44
2022,30,27.6,0.0,13.98,0.53,35.19,21.33,31.55
2022,31,26.73,0.0,13.49,0.53,34.56,19.76,31.66
2022,32,27.45,0.0,14.89,0.53,35.07,20.74,31.77
2022,33,28.09,0.37,15.99,0.52,34.88,21.99,31.88
2022,34,28.3,0.57,16.36,0.52,34.59,23.48,32.0
2022,35,27.1,3.95,16.24,0.52,32.4,23.04,32.11
2022,36,24.33,8.82,14.22,0.54,27.94,21.19,32.22
2022,37,27.22,0.0,13.98,0.54,33.14,21.76,32.33
2022,38,28.75,0.0,14.83,0.54,35.13,22.66,32.45
2022,39,29.07,0.0,15.81,0.53,35.42,23.37,32.57
2022,40,29.29,2.19,16.11,0.53,35.8,23.64,32.68
2022,41,27.51,4.91,17.03,0.54,31.66,24.08,32.8
2022,42,28.62,0.35,16.72,0.54,34.22,24.16,32.92
2022,43,27.68,4.99,17.64,0.54,31.72,24.7,33.03
2022,44,28.75,0.2,16.91,0.54,35.16,23.61,33.15
2022,45,28.8,4.96,17.82,0.54,34.85,24.14,33.26
2022,46,23.94,38.46,15.44,0.56,26.25,21.55,33.38
2022,47,25.79,8.22,17.09,0.61,31.37,21.28,33.49
2022,48,26.81,4.96,18.37,0.6,31.04,23.66,33.6
2022,49,27.36,11.62,18.19,0.6,32.56,23.81,33.72
2022,50,27.81,10.59,18.55,0.62,32.45,24.61,33.83
2022,51,27.81,0.83,18.01,0.61,33.21,22.96,33.94
2022,52,26.17,1.34,15.56,0.59,31.76,22.27,34.06
2022,53,24.78,3.12,13.18,0.59,30.94,18.62,34.17
2022,54,26.01,0.0,13.31,0.59,32.17,21.86,34.28
2022,55,24.61,0.0,11.41,0.58,31.98,18.2,34.39
2022,56,24.98,0.0,11.29,0.57,32.82,18.51,34.49
2022,57,25.93,0.0,12.15,0.56,33.73,18.73,34.6
2022,58,26.94,0.0,13.24,0.56,34.42,20.63,34.71
2022,59,28.38,0.0,14.1,0.55,35.62,21.1,34.82
2022,60,29.06,0.0,15.32,0.55,36.04,22.86,34.93
2022,61,29.19,0.0,16.72,0.55,35.51,23.91,35.03
2022,62,29.68,0.0,16.85,0.55,35.57,24.62,35.13
2022,63,30.23,0.0,16.72,0.54,36.73,24.73,35.23
2022,64,29.84,0.0,17.33,0.54,35.12,25.58,35.33
2022,65,28.94,0.72,17.46,0.54,34.09,25.54,35.44
2022,66,28.75,6.21,17.82,0.54,34.34,24.44,35.53
2022,67,26.16,8.04,16.17,0.56,29.74,22.5,35.63
2022,68,29.05,0.09,16.11,0.55,35.51,23.29,35.73
2022,69,29.69,0.09,17.15,0.55,35.94,24.52,35.82
2022,70,30.03,0.0,17.33,0.55,36.5,24.59,35.91
2022,71,30.94,0.0,17.21,0.54,37.68,25.05,36.01
